"","NumEvent","TimRef","Ref","TimPeak","Peak","TimEnd","End","IEI","Amp","Area","id","hold_interval","mid_interval","Amp_base","Amp_mid"
"1371",419,19.3446,-142.1,19.3479,-177.06,19.3575,-143.06,0.0444,34.96,186.42,"25_01_7_1","base_70","t-75",1.15799933752898,1.08335915711187
"1372",420,19.389,-150.52,19.3923,-188.44,19.398,-146.25,0.0477,37.92,145.33,"25_01_7_1","base_70","t-75",1.25604504802915,1.17508521846917
"1373",421,19.4376,-140.94,19.44,-165.94,19.4499,-139,0.0279,25,105.11,"25_01_7_1","base_70","t-75",0.828088771116264,0.774713356058258
"1374",422,19.4622,-142.1,19.4679,-166.69,19.4814,-141.44,0.033,24.58,123.65,"25_01_7_1","base_70","t-75",0.81417687976151,0.76169817167648
"1375",423,19.4913,-150.23,19.5009,-186.69,19.5063,-140.44,0.0378,36.46,33.49,"25_01_7_1","base_70","t-75",1.20768466379596,1.12984195847536
"1376",424,19.5351,-139.75,19.5387,-168,19.5444,-141.38,0.0279,28.25,132.94,"25_01_7_1","base_70","t-75",0.935740311361378,0.875426092345832
"1377",425,19.5651,-140.33,19.5666,-193.44,19.5714,-141.56,0.0114,53.1,116.71,"25_01_7_1","base_70","t-75",1.75886054985094,1.64549116826774
"1378",426,19.5765,-134.62,19.578,-172.69,19.5843,-135.44,0.0303,38.06,104.57,"25_01_7_1","base_70","t-75",1.2606823451474,1.17942361326309
"1379",427,19.6065,-137.13,19.6083,-179.38,19.6146,-141.06,0.0252,42.25,134.06,"25_01_7_1","base_70","t-75",1.39947002318649,1.30926557173846
"1380",428,19.6317,-140.96,19.6335,-174.94,19.6386,-139.25,0.0645,33.98,81.98,"25_01_7_1","base_70","t-75",1.12553825770123,1.05299039355438
"1381",429,19.6953,-134.02,19.698,-169.44,19.7073,-134.31,0.024,35.42,118,"25_01_7_1","base_70","t-75",1.17323617091752,1.09761388286334
"1382",430,19.719,-132.21,19.722,-184.19,19.7304,-140,0.015,51.98,209.48,"25_01_7_1","base_70","t-75",1.72176217290494,1.61078400991633
"1383",431,19.7349,-139.63,19.737,-174.31,19.7475,-134,0,34.69,80.16,"25_01_7_1","base_70","t-75",1.14905597880093,1.07499225286644
"1384",432,19.7688,-139.29,19.737,-174.31,19.7874,-148.88,0.0807,35.02,265.91,"25_01_7_1","base_70","t-75",1.15998675057966,1.08521846916641
"1385",433,19.8159,-145.71,19.8177,-196.81,19.8342,-157.31,0.1056,51.1,243.46,"25_01_7_1","base_70","t-75",1.69261344816164,1.58351409978308
"1386",434,19.9206,-134.65,19.9233,-165,19.935,-137,0.1026,30.35,168.67,"25_01_7_1","base_70","t-75",1.00529976813514,0.940502014254726
"1387",435,20.0235,-139.52,20.0259,-190.19,20.0352,-144.69,0.0771,50.67,280.81,"25_01_7_1","base_70","t-75",1.67837032129844,1.57018903005888
"1388",436,20.1012,-131.83,20.103,-164.06,20.1195,-144.44,0.063,32.23,218.88,"25_01_7_1","base_70","t-75",1.06757204372309,0.998760458630307
"1389",437,20.1642,-133.94,20.166,-166.69,20.1741,-136.94,0.0951,32.75,117.07,"25_01_7_1","base_70","t-75",1.08479629016231,1.01487449643632
"1390",438,20.2575,-143.13,20.2611,-179.44,20.2665,-143.31,0.0171,36.31,139.41,"25_01_7_1","base_70","t-75",1.20271613116926,1.12519367833901
"1391",439,20.2764,-136.73,20.2782,-163.31,20.283,-140.94,0.0342,26.58,94.06,"25_01_7_1","base_70","t-75",0.880423981450811,0.82367524016114
"1392",440,20.3073,-136.13,20.3124,-179.31,20.3181,-143.06,0,43.19,193.07,"25_01_7_1","base_70","t-75",1.43060616098046,1.33839479392625
"1393",441,20.3256,-142.27,20.3124,-179.31,20.3349,-139.94,0.0669,37.04,53.93,"25_01_7_1","base_70","t-75",1.22689632328586,1.14781530833592
"1394",442,20.3769,-147.85,20.3793,-191.44,20.3868,-145.81,0.0459,43.58,173.71,"25_01_7_1","base_70","t-75",1.44352434580987,1.35048032228076
"1395",443,20.4237,-138.27,20.4252,-188.25,20.4372,-136.88,0.03,49.98,166.33,"25_01_7_1","base_70","t-75",1.65551507121563,1.54880694143167
"1396",444,20.4486,-135.85,20.4552,-171.75,20.4669,-132.69,0.0357,35.9,122.79,"25_01_7_1","base_70","t-75",1.18913547532295,1.11248837929966
"1397",445,20.4813,-134.17,20.4909,-168.5,20.4975,-134,0.0198,34.33,107.91,"25_01_7_1","base_70","t-75",1.13713150049685,1.0638363805392
"1398",446,20.5068,-133.81,20.5107,-177.63,20.5215,-138.31,0.0711,43.81,240,"25_01_7_1","base_70","t-75",1.45114276250414,1.35760768515649
"1399",447,20.5785,-138.23,20.5818,-162.06,20.5887,-141.75,0.0192,23.83,111.67,"25_01_7_1","base_70","t-75",0.789334216628022,0.738456770994732
"1400",448,20.5974,-141.77,20.601,-178.56,20.6073,-137.81,0.0702,36.79,116.06,"25_01_7_1","base_70","t-75",1.21861543557469,1.14006817477533
"1401",449,20.6697,-142.31,20.6712,-197.56,20.6844,-150.25,0.0363,55.25,332.02,"25_01_7_1","base_70","t-75",1.83007618416694,1.71211651688875
"1402",450,20.7054,-143.96,20.7075,-174.25,20.7177,-139.13,0.0342,30.29,121.22,"25_01_7_1","base_70","t-75",1.00331235508446,0.938642702200186
"1403",451,20.7396,-135.98,20.7417,-166.31,20.7561,-133.06,0.0507,30.33,108.09,"25_01_7_1","base_70","t-75",1.00463729711825,0.939882243569879
"1404",452,20.7867,-129.1,20.7924,-181.25,20.7993,-132.75,0.0393,52.15,196.26,"25_01_7_1","base_70","t-75",1.72739317654853,1.61605206073753
"1405",453,20.8305,-131.27,20.8317,-171.44,20.8356,-140.69,0.0096,40.17,108.37,"25_01_7_1","base_70","t-75",1.33057303742961,1.24480942051441
"1406",454,20.8389,-141.04,20.8413,-180.19,20.847,-140.75,0.0078,39.15,147.59,"25_01_7_1","base_70","t-75",1.29678701556807,1.21320111558723
"1407",455,20.8467,-144.4,20.8491,-169.19,20.8548,-138.81,0.0405,24.79,45.56,"25_01_7_1","base_70","t-75",0.821132825438887,0.768205763867369
"1408",456,20.8869,-139.02,20.8896,-186.88,20.8989,-137.88,0.0306,47.85,154.04,"25_01_7_1","base_70","t-75",1.58496190791653,1.48280136349551
"1409",457,20.9109,-141.85,20.9202,-163.5,20.9334,-138.94,0.0276,21.65,135.68,"25_01_7_1","base_70","t-75",0.717124875786684,0.670901766346452
"1410",458,20.943,-138.42,20.9478,-160.38,20.9556,-139.31,0.0216,21.96,96.64,"25_01_7_1","base_70","t-75",0.727393176548526,0.680508211961574
"1411",459,20.9673,-138.98,20.9694,-180.63,20.9748,-144.38,0.0123,41.65,146.99,"25_01_7_1","base_70","t-75",1.3795958926797,1.29067245119306
"1412",460,20.9793,-147.02,20.9817,-181.63,20.9958,-147.31,0.0354,34.6,273.49,"25_01_7_1","base_70","t-75",1.14607485922491,1.07220328478463
"1413",461,21.0147,-136.15,21.0171,-177.13,21.024,-137.5,0.0999,40.98,156.49,"25_01_7_1","base_70","t-75",1.35740311361378,1.2699101332507
"1414",462,21.114,-141.31,21.117,-168.31,21.1224,-146.75,0.0165,27,110.16,"25_01_7_1","base_70","t-75",0.894335872805565,0.836690424542919
"1415",463,21.1293,-138.1,21.1335,-193.31,21.1404,-146.69,0.0876,55.21,317.41,"25_01_7_1","base_70","t-75",1.82875124213316,1.71087697551906
"1416",464,21.2187,-142.85,21.2211,-185.81,21.2298,-144.81,0.0282,42.96,199.06,"25_01_7_1","base_70","t-75",1.42298774428619,1.33126743105051
"1417",465,21.2454,-136.29,21.2493,-183.5,21.2553,-141.94,0.0807,47.21,283.47,"25_01_7_1","base_70","t-75",1.56376283537595,1.46296870158042
"1418",466,21.3216,-139.46,21.33,-180.88,21.3348,-138.94,0.0741,41.42,135.3,"25_01_7_1","base_70","t-75",1.37197747598543,1.28354508831732
"1419",467,21.4026,-138.21,21.4041,-183,21.4104,-140.56,0,44.79,133.58,"25_01_7_1","base_70","t-75",1.4836038423319,1.38797644871398
"1420",468,21.4206,-139.38,21.4041,-183,21.4338,-140.38,0.0486,43.63,212.49,"25_01_7_1","base_70","t-75",1.4451805233521,1.35202974899287
"1421",469,21.4449,-139.85,21.4527,-177.63,21.4581,-138.87,0.0204,37.77,120.21,"25_01_7_1","base_70","t-75",1.25107651540245,1.17043693833282
"1422",470,21.4686,-139.25,21.4731,-166.81,21.48,-136.06,0.0663,27.56,99.43,"25_01_7_1","base_70","t-75",0.912885061278569,0.854044003718624
"1423",471,21.5349,-139.08,21.5394,-173.56,21.546,-139.19,0.0132,34.48,88.21,"25_01_7_1","base_70","t-75",1.14210003312355,1.06848466067555
"1424",472,21.5514,-141.96,21.5526,-169.31,21.5592,-137.69,0.0138,27.35,59.51,"25_01_7_1","base_70","t-75",0.905929115601192,0.847536411527735
"1425",473,21.5649,-136.79,21.5664,-163.19,21.5769,-134.5,0.0522,26.4,95.49,"25_01_7_1","base_70","t-75",0.874461742298774,0.818097303997521
"1426",475,21.6483,-143.08,21.651,-180.75,21.6579,-145.63,0.0189,37.67,157.29,"25_01_7_1","base_70","t-75",1.24776416031799,1.16733808490858
"1427",476,21.666,-139.38,21.6699,-184.69,21.6795,-138.25,0.0345,45.31,256.69,"25_01_7_1","base_70","t-75",1.50082808877112,1.40409048651999
"1428",477,21.6969,-139.25,21.7044,-188.19,21.7086,-144.25,0.0156,48.94,207.58,"25_01_7_1","base_70","t-75",1.6210665783372,1.51657886581965
"1429",478,21.717,-138.33,21.72,-168.63,21.7284,-140.25,0.1515,30.29,162.54,"25_01_7_1","base_70","t-75",1.00331235508446,0.938642702200186
"1430",479,21.8694,-137.4,21.8715,-166.38,21.8814,-142.44,0.0207,28.98,219.16,"25_01_7_1","base_70","t-75",0.959920503477973,0.898047722342733
"1431",480,21.8901,-134.9,21.8922,-178.38,21.8991,-134.69,0.0225,43.48,113.58,"25_01_7_1","base_70","t-75",1.44021199072541,1.34738146885652
"1432",481,21.9117,-136,21.9147,-197.56,21.9204,-137.69,0.1209,61.56,174.54,"25_01_7_1","base_70","t-75",2.03908578999669,1.90765416795786
"1433",482,22.0311,-143.92,22.0356,-180.06,22.0404,-144.81,0.0543,36.15,96.42,"25_01_7_1","base_70","t-75",1.19741636303412,1.12023551286024
"1434",483,22.0833,-142.94,22.0899,-170.25,22.0995,-140.25,0.1047,27.31,135.56,"25_01_7_1","base_70","t-75",0.904604173567406,0.846296870158041
"1435",484,22.1862,-139.77,22.1946,-163.56,22.1997,-142.06,0.0579,23.79,117.37,"25_01_7_1","base_70","t-75",0.788009274594236,0.737217229625039
"1436",485,22.2504,-143.94,22.2525,-198.38,22.2633,-146.69,0.1239,54.44,236.94,"25_01_7_1","base_70","t-75",1.80324610798278,1.68701580415246
"1437",486,22.3746,-139.85,22.3764,-209.31,22.3869,-142,0.0297,69.46,252.81,"25_01_7_1","base_70","t-75",2.30076184166943,2.15246358847226
"1438",487,22.4043,-130.35,22.4061,-167.44,22.4121,-135.38,0.0231,37.08,142.07,"25_01_7_1","base_70","t-75",1.22822126531964,1.14905484970561
"1439",488,22.4196,-135.44,22.4292,-164.69,22.4334,-142.31,0.0084,29.25,207.82,"25_01_7_1","base_70","t-75",0.968863862206028,0.906414626588162
"1440",489,22.4361,-139.1,22.4376,-181.75,22.4424,-139.56,0.0555,42.65,104.12,"25_01_7_1","base_70","t-75",1.41271944352435,1.32166098543539
"1441",490,22.4916,-137.56,22.4931,-172.5,22.5033,-138.13,0.0399,34.94,129.68,"25_01_7_1","base_70","t-75",1.15733686651209,1.08273938642702
"1442",491,22.5309,-130.42,22.533,-156,22.5468,-132.06,0.0645,25.58,158.72,"25_01_7_1","base_70","t-75",0.847300430606161,0.79268670591881
"1443",492,22.5957,-136.79,22.5975,-184.38,22.6032,-140.5,0.0189,47.58,153.93,"25_01_7_1","base_70","t-75",1.57601854918847,1.47443445925008
"1444",493,22.6137,-140.23,22.6164,-164.06,22.6221,-143.5,0,23.83,107.11,"25_01_7_1","base_70","t-75",0.789334216628022,0.738456770994732
"1445",494,22.6215,-145.31,22.6164,-164.06,22.638,-139.56,0.0588,18.75,69.51,"25_01_7_1","base_70","t-75",0.621066578337198,0.581035017043694
"1446",496,22.7004,-133.9,22.7016,-182.69,22.7181,-142.13,0.0429,48.79,306.43,"25_01_7_1","base_70","t-75",1.6160980457105,1.5119305856833
"1447",497,22.7394,-137.08,22.7445,-163.56,22.7586,-136.44,0.027,26.48,104.33,"25_01_7_1","base_70","t-75",0.877111626366346,0.820576386736907
"1448",498,22.7679,-137.54,22.7715,-165.75,22.7784,-139,0.0159,28.21,82.46,"25_01_7_1","base_70","t-75",0.934415369327592,0.874186550976139
"1449",499,22.785,-137.27,22.7874,-165.31,22.8012,-146.69,0.0342,28.04,255.01,"25_01_7_1","base_70","t-75",0.928784365684001,0.868918500154943
"1450",500,22.8201,-145.69,22.8216,-189.63,22.8258,-150.25,0.0117,43.94,101.06,"25_01_7_1","base_70","t-75",1.45544882411394,1.36163619460799
"1451",501,22.8315,-144.85,22.8333,-181.81,22.8408,-143.5,0.0378,36.96,106.31,"25_01_7_1","base_70","t-75",1.22424643921828,1.14533622559653
"1452",502,22.8693,-145.27,22.8711,-190.56,22.8792,-147.44,0,45.29,236.69,"25_01_7_1","base_70","t-75",1.50016561775422,1.40347071583514
"1453",503,22.9062,-146.19,22.8711,-190.56,22.9203,-141.56,0.0801,44.38,101.25,"25_01_7_1","base_70","t-75",1.47002318648559,1.37527114967462
"1454",504,22.9485,-144.52,22.9512,-203.75,22.9653,-142.69,0.03,59.23,254.85,"25_01_7_1","base_70","t-75",1.96190791652865,1.83545088317323
"1455",505,22.9791,-135.67,22.9812,-158,22.9938,-137.06,0.0546,22.33,141.27,"25_01_7_1","base_70","t-75",0.739648890361047,0.691973969631236
"1456",506,23.0328,-138.88,23.0358,-158.37,23.0397,-137.56,0.0306,19.5,68.72,"25_01_7_1","base_70","t-75",0.645909241470686,0.604276417725441
"1457",507,23.0649,-141.5,23.0664,-185.75,23.0733,-139.75,0.033,44.25,125.18,"25_01_7_1","base_70","t-75",1.46571712487579,1.37124264022312
"1458",508,23.0901,-148,23.0994,-187.56,23.1087,-138.25,0.1086,39.56,90.62,"25_01_7_1","base_70","t-75",1.31036767141438,1.22590641462659
"1459",509,23.2047,-136.63,23.208,-188.19,23.2167,-145.81,0.0114,51.56,328.88,"25_01_7_1","base_70","t-75",1.70785028155018,1.59776882553455
"1460",510,23.2176,-145.02,23.2194,-168.69,23.2227,-146.63,0.0588,23.67,54.6,"25_01_7_1","base_70","t-75",0.784034448492879,0.733498605515959
"1461",511,23.2755,-142.29,23.2782,-175.63,23.2863,-138.56,0.0498,33.33,156.1,"25_01_7_1","base_70","t-75",1.1040079496522,1.03284784629687
"1462",512,23.3256,-137.46,23.328,-163.37,23.3391,-140.25,0.015,25.92,141.5,"25_01_7_1","base_70","t-75",0.858562437893342,0.803222807561202
"1463",513,23.3406,-139.04,23.343,-168.69,23.3541,-140.56,0.0246,29.65,112.69,"25_01_7_1","base_70","t-75",0.982113282543889,0.918810040285094
"1464",514,23.3655,-142.33,23.3676,-187.19,23.3745,-143.19,0.0192,44.85,146.19,"25_01_7_1","base_70","t-75",1.48559125538258,1.38983576076852
"1465",515,23.3832,-138.85,23.3868,-167.31,23.3979,-142.31,0.0609,28.46,227.45,"25_01_7_1","base_70","t-75",0.942696257038755,0.881933684536721
"1466",516,23.4453,-136.19,23.4477,-203.63,23.4543,-143.44,0.0102,67.44,230.91,"25_01_7_1","base_70","t-75",2.23385226896323,2.08986674930276
"1467",517,23.4567,-142.69,23.4579,-176.69,23.4621,-141.88,0.0345,34,75.54,"25_01_7_1","base_70","t-75",1.12620072871812,1.05361016423923
"1468",518,23.4876,-140.88,23.4924,-190.25,23.4987,-138.81,0.0399,49.38,142.41,"25_01_7_1","base_70","t-75",1.63564094070884,1.53021382088627
"1469",519,23.529,-140.94,23.5323,-178.06,23.5437,-139.38,0.0333,37.13,126.64,"25_01_7_1","base_70","t-75",1.22987744286187,1.15060427641773
"1470",520,23.5599,-136.63,23.5656,-157.94,23.5725,-134,0.0261,21.31,77.08,"25_01_7_1","base_70","t-75",0.705862868499503,0.660365664704059
"1471",521,23.5872,-135.25,23.5917,-162,23.5992,-133.06,0.0582,26.75,79.72,"25_01_7_1","base_70","t-75",0.886054985094402,0.828943290982336
"1472",522,23.6451,-139.46,23.6499,-172.81,23.6556,-138.81,0.015,33.35,90.06,"25_01_7_1","base_70","t-75",1.1046704206691,1.03346761698172
"1473",523,23.6634,-139.9,23.6649,-182.25,23.6706,-142.94,0.0762,42.35,126.59,"25_01_7_1","base_70","t-75",1.40278237827095,1.31236442516269
"1474",524,23.739,-137.21,23.7411,-172.25,23.7573,-143.94,0.099,35.04,241.39,"25_01_7_1","base_70","t-75",1.16064922159656,1.08583823985125
"1475",525,23.8383,-144.1,23.8401,-168.37,23.8503,-146.63,0.0462,24.27,122.77,"25_01_7_1","base_70","t-75",0.803908578999669,0.752091726061357
"1476",526,23.8833,-146.65,23.8863,-184.63,23.8944,-148.81,0.0318,37.98,190.99,"25_01_7_1","base_70","t-75",1.25803246107983,1.17694453052371
"1477",527,23.9163,-146.79,23.9181,-207.87,23.9277,-152.06,0.0498,61.08,280.54,"25_01_7_1","base_70","t-75",2.02318648559126,1.89277967152154
"1478",528,23.9658,-143.5,23.9679,-193.44,23.9766,-146.88,0.0537,49.94,218.34,"25_01_7_1","base_70","t-75",1.65419012918185,1.54756740006198
"1479",529,24.0162,-151.83,24.0216,-196,24.0285,-161.5,0.009,44.17,239.68,"25_01_7_1","base_70","t-75",1.46306724080821,1.36876355748373
"1480",530,24.0288,-162.94,24.0306,-217.19,24.0339,-164.06,0.0165,54.25,112.2,"25_01_7_1","base_70","t-75",1.79695263332229,1.68112798264642
"1481",531,24.0447,-158.31,24.0471,-196.94,24.0558,-159.62,0.0231,38.62,197.74,"25_01_7_1","base_70","t-75",1.2792315336204,1.1967771924388
"1482",532,24.0672,-155.9,24.0702,-184.94,24.0744,-153.94,0.0168,29.04,77.23,"25_01_7_1","base_70","t-75",0.961907916528652,0.899907034397273
"1483",533,24.0843,-150,24.087,-189.81,24.0975,-154.81,0.1584,39.81,268.91,"25_01_7_1","base_70","t-75",1.31864855912554,1.23365354818717
"1484",534,24.243,-137.4,24.2454,-162.12,24.2562,-138.81,0.0375,24.73,127.59,"25_01_7_1","base_70","t-75",0.819145412388208,0.766346451812829
"1485",535,24.2808,-140.13,24.2829,-205.75,24.291,-142.44,0.0363,65.62,217.93,"25_01_7_1","base_70","t-75",2.17356740642597,2.03346761698172
"1486",536,24.3165,-145.27,24.3192,-173.25,24.3333,-140.38,0.0276,27.98,147.23,"25_01_7_1","base_70","t-75",0.926796952633322,0.867059188100403
"1487",537,24.345,-142.23,24.3468,-164.56,24.3621,-144.56,0.2496,22.33,101.69,"25_01_7_1","base_70","t-75",0.739648890361047,0.691973969631236
"1488",538,24.5868,-157.54,24.5964,-188.06,24.6051,-153.94,0.0801,30.52,101.54,"25_01_7_1","base_70","t-75",1.01093077177873,0.945770065075922
"1489",539,24.6747,-149.38,24.6765,-201.62,24.6813,-154.19,0.0105,52.25,142.37,"25_01_7_1","base_70","t-75",1.73070553163299,1.61915091416176
"1490",540,24.6855,-158.81,24.687,-185.13,24.6909,-153.06,0.0492,26.31,35.29,"25_01_7_1","base_70","t-75",0.871480622722756,0.815308335915711
"1491",541,24.7347,-150.83,24.7362,-178.31,24.7401,-154.56,0.0051,27.48,75.07,"25_01_7_1","base_70","t-75",0.910235177210997,0.851564920979238
"1492",542,24.7395,-157.92,24.7413,-194.44,24.7467,-153.44,0.1041,36.52,70.69,"25_01_7_1","base_70","t-75",1.20967207684664,1.1317012705299
"1493",543,24.8403,-142.81,24.8454,-171.88,24.8559,-140.06,0.0309,29.06,83.16,"25_01_7_1","base_70","t-75",0.962570387545545,0.900526805082119
"1494",544,24.8733,-140.77,24.8763,-174.44,24.8817,-148.69,0.0153,33.67,167.99,"25_01_7_1","base_70","t-75",1.11526995693938,1.04338394793926
"1495",545,24.8898,-150.02,24.8916,-182.31,24.8988,-142.13,0.4416,32.29,46.42,"25_01_7_1","base_70","t-75",1.06955945677377,1.00061977068485
"1496",546,25.3239,-148.27,25.3332,-175.25,25.3392,-147.94,0.0408,26.98,129.8,"25_01_7_1","base_70","t-75",0.893673401788672,0.836070653858072
"1497",547,25.3716,-157.67,25.374,-208.94,25.3821,-151.19,0.0708,51.27,102.36,"25_01_7_1","base_70","t-75",1.69824445180523,1.58878215060428
"1498",548,25.4412,-150.44,25.4448,-199.44,25.4562,-153.69,0.0684,49,226.11,"25_01_7_1","base_70","t-75",1.62305399138788,1.51843817787419
"1499",549,25.5102,-154.69,25.5132,-192,25.5219,-151.63,0.0816,37.31,166.72,"25_01_7_1","base_70","t-75",1.23583968201391,1.15618221258134
"1500",550,25.593,-152.46,25.5948,-184.31,25.6026,-149.81,0.06,31.85,84.66,"25_01_7_1","base_70","t-75",1.05498509440212,0.986984815618221
"1501",551,25.6521,-153.35,25.6548,-174.25,25.6677,-153.25,0.1071,20.9,141.93,"25_01_7_1","base_70","t-75",0.692282212653196,0.647660365664704
"1502",552,25.7601,-145.77,25.7619,-192,25.7658,-152.75,0.0069,46.23,117.72,"25_01_7_1","base_70","t-75",1.53130175554819,1.43259993802293
"1503",553,25.767,-151.19,25.7688,-177.88,25.7784,-147.88,0.1263,26.69,185.66,"25_01_7_1","base_70","t-75",0.884067572043723,0.827083978927797
"1504",554,25.8897,-147.46,25.8951,-166.94,25.9011,-148.44,0.0186,19.48,77.7,"25_01_7_1","base_70","t-75",0.645246770453793,0.603656647040595
"1505",555,25.9119,-148.48,25.9137,-208.94,25.9209,-151.31,0.0561,60.46,223.45,"25_01_7_1","base_70","t-75",2.00264988406757,1.87356678029129
"1506",556,25.9674,-147.08,25.9698,-191.62,25.9785,-148.88,0.0438,44.54,179.05,"25_01_7_1","base_70","t-75",1.47532295462074,1.38022931515339
"1507",557,26.0073,-143.73,26.0136,-178.19,26.0196,-145.38,0.0216,34.46,120.26,"25_01_7_1","base_70","t-75",1.14143756210666,1.0678648899907
"1508",558,26.028,-148.08,26.0352,-168.31,26.0445,-148,0.054,20.23,141.44,"25_01_7_1","base_70","t-75",0.670089433587281,0.626898047722343
"1509",559,26.0871,-149.6,26.0892,-189.31,26.0955,-144.69,0.0594,39.71,81.42,"25_01_7_1","base_70","t-75",1.31533620404107,1.23055469476294
"1510",560,26.1471,-144.08,26.1486,-185.75,26.1552,-147,0.0123,41.67,157.1,"25_01_7_1","base_70","t-75",1.38025836369659,1.29129222187791
"1511",561,26.1582,-144.13,26.1609,-170.44,26.1684,-143.31,0.0633,26.31,114.92,"25_01_7_1","base_70","t-75",0.871480622722756,0.815308335915711
"1512",562,26.2224,-149.4,26.2242,-190.81,26.2326,-146.75,0,41.42,123.4,"25_01_7_1","base_70","t-75",1.37197747598543,1.28354508831732
"1513",563,26.247,-145.15,26.2242,-190.81,26.2641,-144.63,0.0603,45.67,83,"25_01_7_1","base_70","t-75",1.51275256707519,1.41524635884723
"1514",564,26.2827,-143.58,26.2845,-194.31,26.2938,-140.94,0.0258,50.73,163.02,"25_01_7_1","base_70","t-75",1.68035773434912,1.57204834211342
"1515",565,26.3082,-144.77,26.3103,-185.44,26.3181,-148.56,0.0189,40.67,182.39,"25_01_7_1","base_70","t-75",1.34713481285194,1.26030368763557
"1516",566,26.3244,-156.27,26.3292,-185.13,26.3349,-149.19,0.0972,28.85,47.48,"25_01_7_1","base_70","t-75",0.955614441868168,0.89401921289123
"1517",567,26.424,-147.13,26.4264,-172.94,26.4345,-144.25,0.0573,25.81,70.28,"25_01_7_1","base_70","t-75",0.854918847300431,0.799814068794546
"1518",568,26.4801,-148.65,26.4837,-197.19,26.4915,-151,0.1476,48.54,161.01,"25_01_7_1","base_70","t-75",1.60781715799934,1.50418345212271
"1519",569,26.6277,-144.85,26.6313,-170.5,26.6397,-148.63,0,25.65,174.29,"25_01_7_1","base_70","t-75",0.849619079165286,0.794855903315773
"1520",570,26.6451,-151.46,26.6313,-170.5,26.6601,-153.81,0.0408,19.04,170.06,"25_01_7_1","base_70","t-75",0.630672408082146,0.59002169197397
"1521",571,26.67,-143.9,26.6721,-210.63,26.6784,-148.63,0.0411,66.73,205.84,"25_01_7_1","base_70","t-75",2.21033454786353,2.0678648899907
"1522",572,26.7072,-149.15,26.7132,-171.25,26.7204,-146.44,0.0168,22.1,83.96,"25_01_7_1","base_70","t-75",0.732030473666777,0.6848466067555
"1523",573,26.7282,-143.56,26.73,-183.25,26.739,-141.88,0.1656,39.69,125.33,"25_01_7_1","base_70","t-75",1.31467373302418,1.22993492407809
"1524",574,26.8911,-142.63,26.8956,-161.19,26.9004,-143.38,0.0171,18.56,75.24,"25_01_7_1","base_70","t-75",0.614773103676714,0.575147195537651
"1525",575,26.9106,-142.58,26.9127,-197.25,26.919,-141.38,0.0297,54.67,133.88,"25_01_7_1","base_70","t-75",1.81086452467705,1.6941431670282
"1526",576,26.9397,-141.56,26.9424,-172.31,26.9535,-144.44,0.063,30.75,237.06,"25_01_7_1","base_70","t-75",1.018549188473,0.952897427951658
"1527",577,27.0015,-142.83,27.0054,-172.94,27.0138,-148.63,0.0228,30.1,188.38,"25_01_7_1","base_70","t-75",0.997018880423981,0.932754880694143
"1528",578,27.0204,-152.06,27.0282,-174.69,27.0333,-146.75,0.0597,22.63,43.46,"25_01_7_1","base_70","t-75",0.749585955614442,0.701270529903935
"1529",579,27.0849,-143.77,27.0879,-162.69,27.0966,-141.38,0.0237,18.92,76.85,"25_01_7_1","base_70","t-75",0.626697581980788,0.58630306786489
"1530",580,27.1092,-145.71,27.1116,-177,27.1242,-148.38,0.1236,31.29,274.93,"25_01_7_1","base_70","t-75",1.03643590592912,0.969631236442516
"1531",581,27.2271,-142.92,27.2352,-167.12,27.2385,-145.38,0.0348,24.21,110.92,"25_01_7_1","base_70","t-75",0.80192116594899,0.750232414006817
"1532",582,27.267,-145.52,27.27,-191.69,27.2766,-148.94,0.0195,46.17,188.83,"25_01_7_1","base_70","t-75",1.52931434249752,1.43074062596839
"1533",583,27.2859,-147.5,27.2895,-169.19,27.2979,-148.56,0.0252,21.69,105.36,"25_01_7_1","base_70","t-75",0.71844981782047,0.672141307716145
"1534",584,27.3054,-158.46,27.3147,-202.94,27.3192,-154.75,0.0207,44.48,80.63,"25_01_7_1","base_70","t-75",1.47333554157006,1.37837000309885
"1535",585,27.3273,-151.06,27.3354,-173.94,27.3426,-151.13,0.0537,22.88,201.96,"25_01_7_1","base_70","t-75",0.757866843325604,0.709017663464518
"1536",586,27.3816,-150.69,27.3891,-213.06,27.3942,-150.13,0.0561,62.38,249.28,"25_01_7_1","base_70","t-75",2.0662471016893,1.93306476603657
"1537",587,27.4434,-137.9,27.4452,-185.31,27.4521,-144.19,0.0474,47.42,175.93,"25_01_7_1","base_70","t-75",1.57071878105333,1.4694762937713
"1538",588,27.4872,-142.6,27.4926,-182.75,27.5004,-149.63,0.0201,40.15,281.76,"25_01_7_1","base_70","t-75",1.32991056641272,1.24418964982956
"1539",589,27.5073,-140.08,27.5127,-165.5,27.5187,-141.94,0.0273,25.42,122.93,"25_01_7_1","base_70","t-75",0.842000662471017,0.787728540440037
"1540",590,27.5355,-142.15,27.54,-162.19,27.5529,-141,0.0321,20.04,136.6,"25_01_7_1","base_70","t-75",0.663795958926797,0.6210102262163
"1541",591,27.5646,-139.96,27.5721,-189.56,27.5778,-144.31,0.105,49.6,198.81,"25_01_7_1","base_70","t-75",1.64292812189467,1.53703129841958
