ID,time,delta,i,d
cell7_02_2_2022,30.0,0.4040638858833496,138,1.0478168745633913
cell7_02_2_2022,30.0,0.4143397178063815,139,1.0408315649300166
cell7_02_2_2022,30.0,0.39298294460855454,140,1.0340067653924732
cell7_02_2_2022,30.0,0.3120885064954393,141,1.1076126978408667
cell7_02_2_2022,30.0,0.49448566004918987,142,0.990939350244732
cell7_02_2_2022,30.0,0.49961438608392683,143,1.0140450095177964
cell7_02_2_2022,30.0,0.48743645271022473,144,1.0325457151911024
cell7_02_2_2022,30.0,0.573611231820802,145,0.9839256984862432
cell7_02_2_2022,30.0,0.47567824827710237,146,1.0691069213272115
cell7_02_2_2022,30.0,0.5895750402625034,147,1.0124565516525759
cell7_02_2_2022,30.0,0.542979444441347,148,1.0326322599463809
cell7_02_2_2022,30.0,0.5721442378615451,149,1.0593791333154883
cell7_02_2_2022,30.0,0.5560169222787041,150,1.0882773121258804
cell7_02_2_2022,30.0,0.6141169091540778,151,1.0392693607750176
cell7_02_2_2022,30.0,0.602889612896596,152,1.1222747006228608
cell7_02_2_2022,30.0,0.8892463438193317,153,1.0136689798556726
cell7_02_2_2022,30.0,0.8564506211155762,154,1.1141628378122315
cell7_02_2_2022,30.0,0.9982829744960353,155,1.1448582965699747
cell7_02_2_2022,30.0,1.3168956905914477,156,1.0932641648243908
cell7_02_2_2022,30.0,1.3423830643520047,157,1.1681934687465152
cell7_02_2_2022,30.0,1.482281225524649,158,1.1828452574349366
cell7_02_2_2022,30.0,1.691352917733535,159,1.0606010748193784
cell7_02_2_2022,30.0,1.7210407391153808,160,1.0543782529669905
cell7_02_2_2022,30.0,1.5244975876837383,161,1.1888072008895827
cell7_02_2_2022,30.0,1.7436039508471155,162,1.1291339461136751
cell7_02_2_2022,30.0,1.6647063261222643,163,1.1475586338489687
cell7_02_2_2022,30.0,1.4389374244750432,164,1.173810698775587
cell7_02_2_2022,30.0,1.624213013043842,165,1.1355371985588576
cell7_02_2_2022,30.0,1.702808767804124,166,1.1638683670224013
cell7_02_2_2022,30.0,1.7727567585142296,167,1.1904317500316517
cell7_02_2_2022,30.0,1.8325680308091918,168,1.2150600753427572
cell7_02_2_2022,30.0,1.920080182020137,169,1.2377458409292443
cell7_02_2_2022,30.0,2.3082635980393906,170,1.190896543404667
cell7_02_2_2022,30.0,2.2153071189085796,171,1.2772626455399851
cell7_02_2_2022,30.0,2.3725307750461693,172,1.2940816473627463
cell7_02_2_2022,30.0,2.4873784054782044,173,1.3089340187245553
cell7_02_2_2022,30.0,2.5209642557349694,174,1.3218152354492154
cell7_02_2_2022,30.0,2.4842415470822528,175,1.33272137379333
cell7_02_2_2022,30.0,2.4414316564117557,176,1.3416491116415086
cell7_02_2_2022,30.0,2.462247983755535,177,1.3485957295183186
cell7_02_2_2022,30.0,2.569051817280281,178,1.3535591114166616
cell7_02_2_2022,30.0,2.741932218880838,179,1.358885262931637
cell7_02_2_2022,30.0,3.0040924505196935,180,1.5039678195251809
cell7_02_2_2022,30.0,3.3855821518188023,181,1.5198873559733574
cell7_02_2_2022,30.0,3.9659034006167433,182,1.5436744679554504
cell7_02_2_2022,30.0,4.55640281778645,183,1.5723873433525604
cell7_02_2_2022,30.0,4.810555443393644,184,1.5986835918105688
cell7_02_2_2022,30.0,4.543040147097683,185,1.6070266375600202
cell7_02_2_2022,30.0,3.915615945007981,186,1.6052719196616425
cell7_02_2_2022,30.0,3.361217072692334,187,1.5996358294510675
cell7_02_2_2022,30.0,3.1709553977660567,188,1.5812203390591741
cell7_02_2_2022,30.0,3.293529000953427,189,1.5460763037339817
cell7_02_2_2022,30.0,3.1698650516478777,190,1.550778159651464
cell7_02_2_2022,30.0,3.3775762639141322,191,1.4974526424942074
cell7_02_2_2022,30.0,4.174946705343629,192,1.4447447187924294
cell7_02_2_2022,30.0,4.584290894296806,193,1.402986992706994
cell7_02_2_2022,30.0,4.538300855344905,194,1.3025407761495267
cell7_02_2_2022,30.0,4.8199076510964085,195,1.3365162385925908
cell7_02_2_2022,30.0,4.74249812677429,196,1.3087448512982764
cell7_02_2_2022,30.0,4.680341135316889,197,1.3539838256189498
cell7_02_2_2022,30.0,4.080664140906434,198,1.3402038818757362
cell7_02_2_2022,30.0,3.608197743770809,199,1.404132588782581
cell7_02_2_2022,30.0,3.192010317276898,200,1.4086857181754702
cell7_02_2_2022,30.0,3.032862069827162,201,1.4885758431563378
cell7_02_2_2022,30.0,2.912733499922183,202,1.497973027384338
cell7_02_2_2022,30.0,2.9305490755991985,203,1.483444234595835
cell7_02_2_2022,30.0,3.149477512721755,204,1.5713010595468107
cell7_02_2_2022,30.0,3.134951280477253,205,1.520273731349946
cell7_02_2_2022,30.0,3.023623437220748,206,1.4671613100543868
cell7_02_2_2022,30.0,2.856130437981317,207,1.4737912420397492
cell7_02_2_2022,30.0,2.94897240303872,208,1.3566529966143874
cell7_02_2_2022,30.0,3.379061878867921,209,1.425093690333075
cell7_02_2_2022,30.0,3.506292139325364,210,1.373861455820116
cell7_02_2_2022,30.0,3.3707887706370507,211,1.3282145321187024
cell7_02_2_2022,30.0,3.271857833647611,212,1.3542994697786919
cell7_02_2_2022,30.0,3.4216304604652903,213,1.3951398139134858
cell7_02_2_2022,30.0,3.162810456173309,214,1.3784864347710408
cell7_02_2_2022,30.0,3.0151822829491115,215,1.3721243170867186
cell7_02_2_2022,30.0,3.506348366910718,216,1.5127701385008692
cell7_02_2_2022,30.0,3.335705158913644,217,1.511407666066866
cell7_02_2_2022,30.0,3.1610964797415395,218,1.4896621394469072
cell7_02_2_2022,30.0,3.3327513845539656,219,1.58782113650074
cell7_02_2_2022,30.0,2.9867437215356376,220,1.5431827799319788
cell7_02_2_2022,30.0,2.6893382647795607,221,1.5595193334316413
cell7_02_2_2022,30.0,2.3408742351622966,222,1.6421902833290947
cell7_02_2_2022,30.0,2.4031382268250456,223,1.6036309660311467
cell7_02_2_2022,30.0,2.3394832775256167,224,1.57671165905488
cell7_02_2_2022,30.0,2.546457795342015,225,1.6902600068421392
cell7_02_2_2022,30.0,2.7694353800198055,226,1.7248021622725134
cell7_02_2_2022,30.0,2.9289666361513595,227,1.6095351442190027
cell7_02_2_2022,30.0,3.3569571600546597,228,1.6713829514263125
cell7_02_2_2022,30.0,3.5287066070242705,229,1.5996293235525239
cell7_02_2_2022,30.0,3.9822265260311456,230,1.63452697960835
cell7_02_2_2022,30.0,3.823345321279289,231,1.5509217024046429
cell7_02_2_2022,30.0,4.01546817804547,232,1.580607926383512
cell7_02_2_2022,30.0,3.387697699174804,233,1.4996582167934043
cell7_02_2_2022,30.0,2.9717105677777056,234,1.5385130725416056
cell7_02_2_2022,30.0,2.417620385574763,235,1.5362511329112674
cell7_02_2_2022,30.0,2.1862031760415173,236,1.5379588014628491
cell7_02_2_2022,30.0,2.1369714739066437,237,1.543296617163211
cell7_02_2_2022,30.0,2.1525423560638646,238,1.6090203395391347
cell7_02_2_2022,30.0,2.3658129360596565,239,1.602736443907731
cell7_02_2_2022,30.0,2.537014326110688,240,1.5321579443698943
cell7_02_2_2022,30.0,2.559415403317828,241,1.4592692209969957
cell7_02_2_2022,30.0,2.5414827189068947,242,1.4949090093289084
cell7_02_2_2022,30.0,2.499434909295517,243,1.4670664545643584
cell7_02_2_2022,30.0,2.524802584438867,244,1.45882381834575
cell7_02_2_2022,30.0,2.552923729220652,245,1.3958623838649717
cell7_02_2_2022,30.0,2.672807984425581,246,1.4656405412558255
cell7_02_2_2022,30.0,2.6363268259891868,247,1.4059829047633423
cell7_02_2_2022,30.0,2.8519078584714346,248,1.4698824413615343
cell7_02_2_2022,30.0,2.8397308266754053,249,1.4042068261537533
cell7_02_2_2022,30.0,2.8254067887207,250,1.464542363358384
cell7_02_2_2022,30.0,2.5497831241365225,251,1.3390234321168446
cell7_02_2_2022,30.0,2.4002285897101308,252,1.3543839216885383
cell7_02_2_2022,30.0,2.1108636337403937,253,1.454581100186455
cell7_02_2_2022,30.0,1.7996694295626612,254,1.425700740218687
cell7_02_2_2022,30.0,1.7533761732524566,255,1.3925750520333278
cell7_02_2_2022,30.0,1.8656314357542754,256,1.4916157290306191
cell7_02_2_2022,30.0,1.860406995197156,257,1.3917042240908168
cell7_02_2_2022,30.0,1.7916460218253327,258,1.5124972274932509
cell7_02_2_2022,30.0,1.7851205910881247,259,1.5610532998381015
cell7_02_2_2022,30.0,1.6308204140443316,260,1.4644004606150467
cell7_02_2_2022,30.0,1.537515300987339,261,1.5193344950337306
cell7_02_2_2022,30.0,1.50557431981095,262,1.5927183298048677
cell7_02_2_2022,30.0,1.5253714368106654,263,1.6784627685923277
cell7_02_2_2022,30.0,1.6959401317469314,264,1.7382587879433105
cell7_02_2_2022,30.0,1.86071955551837,265,1.7015882312924453
cell7_02_2_2022,30.0,1.8103259831310212,266,1.6793965776071977
cell7_02_2_2022,30.0,1.5830037988493664,267,1.6738415332047827
cell7_02_2_2022,30.0,1.3801758176783412,268,1.6789994952160718
cell7_02_2_2022,30.0,1.2847623659399816,269,1.6836712475300128
cell7_02_2_2022,30.0,1.2687957921806585,270,1.8247188937729526
cell7_02_2_2022,30.0,1.305321204792343,271,1.8379627898473037
cell7_02_2_2022,30.0,1.3564433102534192,272,1.865697963620954
cell7_02_2_2022,30.0,1.4003643675517874,273,1.9085613747547934
cell7_02_2_2022,30.0,1.407900627905003,274,2.0225747531912326
cell7_02_2_2022,30.0,1.3489292105419302,275,2.1320303608222804
cell7_02_2_2022,30.0,1.3338465732877844,276,2.040699178464928
cell7_02_2_2022,30.0,1.347692572916391,277,2.030686779399597
cell7_02_2_2022,30.0,1.3573957664586473,278,2.036641537992825
cell7_02_2_2022,30.0,1.4222722662925438,279,1.9955238520625955
cell7_02_2_2022,30.0,1.5420147659839298,280,2.024424333176379
cell7_02_2_2022,30.0,1.674051967572192,281,1.9859013805502654
cell7_02_2_2022,30.0,1.774377524981814,282,2.002233353017578
cell7_02_2_2022,30.0,1.7055514198534858,283,1.9496921875541662
cell7_02_2_2022,30.0,1.5728384773998338,284,1.9014451876095513
cell7_02_2_2022,30.0,1.4457974780952885,285,1.8592488300565533
cell7_02_2_2022,30.0,1.4594192422085315,286,1.8872503100595694
cell7_02_2_2022,30.0,1.5709506689207657,287,1.8668360579795436
cell7_02_2_2022,30.0,1.7661677678278687,288,1.8519818380504927
cell7_02_2_2022,30.0,1.8806520770245359,289,1.8420340059615703
cell7_02_2_2022,30.0,1.7729235645230403,290,1.9371080851629976
cell7_02_2_2022,30.0,1.4636578589438,291,1.9892339954690372
cell7_02_2_2022,30.0,1.0490982193610596,292,1.9485384505542886
cell7_02_2_2022,30.0,0.9307524090131563,293,1.9973662849794274
cell7_02_2_2022,30.0,0.9749594210572669,294,1.9861653563596964
cell7_02_2_2022,30.0,1.0712463226042217,295,1.960052300327236
cell7_02_2_2022,30.0,1.1147358698949592,296,2.095181143308086
cell7_02_2_2022,30.0,1.0961136519773227,297,1.9871620230157754
cell7_02_2_2022,30.0,0.9943743025719816,298,1.9920295591461674
cell7_02_2_2022,30.0,0.9738684906573344,299,2.0087928670140363
cell7_02_2_2022,30.0,0.9701936263125767,300,2.086878925075644
cell7_02_2_2022,30.0,0.8828068620599403,301,1.9617636543521548
cell7_02_2_2022,30.0,0.6825164229600129,302,2.0978374644904507
cell7_02_2_2022,30.0,0.5518172781397627,303,2.0952306836801635
cell7_02_2_2022,30.0,0.4162573196363945,304,2.1920775425985357
cell7_02_2_2022,30.0,0.4140814583756939,305,2.201550375900695
cell7_02_2_2022,30.0,0.4310864420252664,306,2.2634390098530397
cell7_02_2_2022,30.0,0.515353786533728,307,2.3212971839380563
cell7_02_2_2022,30.0,0.70261897117073,308,2.341336091462744
cell7_02_2_2022,30.0,0.841040840419787,309,2.3450432815093865
cell7_02_2_2022,30.0,0.8159702566758211,310,2.4739545092052553
cell7_02_2_2022,30.0,0.8202574256264359,311,2.4613451937292337
cell7_02_2_2022,30.0,0.8074732468546827,312,2.418298110456786
cell7_02_2_2022,30.0,0.6447195637615484,313,2.5301395988770996
cell7_02_2_2022,30.0,0.5240701937847191,314,2.5219330303864522
cell7_02_2_2022,30.0,0.4201707282833567,315,2.5035817631042345
cell7_02_2_2022,30.0,0.35896692161598853,316,2.4853751746641373
cell7_02_2_2022,30.0,0.28576202177631105,317,2.5975888732490517
cell7_02_2_2022,30.0,0.281962852035229,318,2.586090860993903
cell7_02_2_2022,30.0,0.3105670025079986,319,2.6403702330468595
cell7_02_2_2022,30.0,0.43169645823965014,320,2.5785431794167937
cell7_02_2_2022,30.0,0.5351236402938326,321,2.5824110391409976
cell7_02_2_2022,30.0,0.5706613181281812,322,2.6413725487783335
cell7_02_2_2022,30.0,0.7020911326664253,323,2.6490973896314625
cell7_02_2_2022,30.0,0.7962454445841627,324,2.713134546495375
cell7_02_2_2022,30.0,0.87412688069544,325,2.6659580673949774
cell7_02_2_2022,30.0,0.9793493113092463,326,2.8425612601669084
cell7_02_2_2022,30.0,0.9924781167089818,327,2.8508834713948454
cell7_02_2_2022,30.0,1.014162894833643,328,2.8627435018329224
cell7_02_2_2022,30.0,1.00652799754694,329,2.929096375338427
cell7_02_2_2022,30.0,0.9785532284883309,330,2.996070228654869
cell7_02_2_2022,30.0,0.9855728328335609,331,3.064385086246934
cell7_02_2_2022,30.0,1.0146284987467002,332,3.13137054334877
cell7_02_2_2022,30.0,1.036835528722114,333,3.1371450210182954
cell7_02_2_2022,30.0,1.186154302636013,334,3.2433652749054622
cell7_02_2_2022,30.0,1.286680018975339,335,3.281930188723046
cell7_02_2_2022,30.0,1.220943720318689,336,3.174532119124639
cell7_02_2_2022,30.0,1.2272755204767547,337,3.2550122037125826
cell7_02_2_2022,30.0,1.1077428085902015,338,3.3341006401455133
cell7_02_2_2022,30.0,1.0591609062569391,339,3.2708416072576583
cell7_02_2_2022,30.0,1.049489681839478,340,3.203362066035302
cell7_02_2_2022,30.0,1.1051446583717752,341,3.2745610993766716
cell7_02_2_2022,30.0,1.253211969908831,342,3.278008023955219
cell7_02_2_2022,30.0,1.422832992681375,343,3.2751150508451357
cell7_02_2_2022,30.0,1.5697625512118782,344,3.200174285819304
cell7_02_2_2022,30.0,1.6531282391092346,345,3.2636746364045237
cell7_02_2_2022,30.0,1.9171150833217783,346,3.19184556235134
cell7_02_2_2022,30.0,2.232303542795289,347,3.259129418970301
cell7_02_2_2022,30.0,2.496882533764376,348,3.2595572758166917
cell7_02_2_2022,30.0,2.651169600246817,349,3.2618821789160455
cell7_02_2_2022,30.0,2.622186305973899,350,3.2659947576895094
cell7_02_2_2022,30.0,2.553127884203677,351,3.203385395561416
cell7_02_2_2022,30.0,2.5192745967517878,352,3.2110530046898087
cell7_02_2_2022,30.0,2.619410807906867,353,3.288928359303019
cell7_02_2_2022,30.0,2.47842598319455,354,3.3678664525805173
cell7_02_2_2022,30.0,2.4350618568291424,355,3.378445405261836
cell7_02_2_2022,30.0,2.4023442055508393,356,3.3889741123009594
cell7_02_2_2022,30.0,2.3422695144062198,357,3.400788572529135
cell7_02_2_2022,30.0,2.2207008102125547,358,3.4140424445834974
cell7_02_2_2022,30.0,2.0834152661700784,359,3.4287227899656325
cell7_02_2_2022,32.0,2.1052875459328577,0,3.44543427116755
cell7_02_2_2022,32.0,2.0106870337525145,1,3.446576337913802
cell7_02_2_2022,32.0,1.7868153287994721,2,3.48932457035413
cell7_02_2_2022,32.0,1.9227689364207798,3,3.517192537785484
cell7_02_2_2022,32.0,2.0861467808172263,4,3.4821076500466472
cell7_02_2_2022,32.0,2.2881677546443795,5,3.447084167417345
cell7_02_2_2022,32.0,2.495230168046465,6,3.410299966887402
cell7_02_2_2022,32.0,2.6482618033733827,7,3.3696054468800645
cell7_02_2_2022,32.0,2.7294860923087554,8,3.328334615797593
cell7_02_2_2022,32.0,2.725753903391185,9,3.347793080183479
cell7_02_2_2022,32.0,2.7737165555495107,10,3.3046651253311756
cell7_02_2_2022,32.0,2.9037061440846825,11,3.326241509845148
cell7_02_2_2022,32.0,2.9060369123221372,12,3.2864559339724955
cell7_02_2_2022,32.0,2.9332287033722366,13,3.182188340175784
cell7_02_2_2022,32.0,3.0801408676495012,14,3.1426170049456776
cell7_02_2_2022,32.0,3.5795635353162054,15,3.158411530423823
cell7_02_2_2022,32.0,3.36592211807278,16,3.046383161389007
cell7_02_2_2022,32.0,3.135786077652696,17,3.0567959359465764
cell7_02_2_2022,32.0,2.748951494603875,18,3.0617580596366043
cell7_02_2_2022,32.0,2.295474730232457,19,3.006419508896926
cell7_02_2_2022,32.0,2.0660720110946857,20,2.952637830058322
cell7_02_2_2022,32.0,2.0147670099395762,21,3.0242485212147865
cell7_02_2_2022,32.0,2.0916214680756764,22,2.9746451406406114
cell7_02_2_2022,32.0,2.251203065652779,23,2.862605642259067
cell7_02_2_2022,32.0,2.339376788578245,24,2.9385832009779502
cell7_02_2_2022,32.0,2.3493792911625113,25,2.888175582151285
cell7_02_2_2022,32.0,2.1774828106041153,26,2.897777096379947
cell7_02_2_2022,32.0,2.3863984217398757,27,2.782115656184763
cell7_02_2_2022,32.0,2.5176260108512913,28,2.72645176881632
cell7_02_2_2022,32.0,2.632610136518236,29,2.790712862041336
cell7_02_2_2022,32.0,2.822006308783861,30,2.732126855456286
cell7_02_2_2022,32.0,3.032873926227557,31,2.7306474785195305
cell7_02_2_2022,32.0,2.8845954011536756,32,2.6650330710375085
cell7_02_2_2022,32.0,2.907352470383823,33,2.598848700044688
cell7_02_2_2022,32.0,2.935703662100466,34,2.588308673333767
cell7_02_2_2022,32.0,2.805329865138551,35,2.518343341187024
cell7_02_2_2022,32.0,2.7639818593308556,36,2.5616360149316484
cell7_02_2_2022,32.0,2.8030741577140494,37,2.437943772978978
cell7_02_2_2022,32.0,3.0953261591813988,38,2.4290448574012298
cell7_02_2_2022,32.0,3.320287997472441,39,2.4886699720097365
cell7_02_2_2022,32.0,2.960922369312574,40,2.4323270890236675
cell7_02_2_2022,32.0,2.405067921873784,41,2.4423301771484693
cell7_02_2_2022,32.0,1.9767773286094381,42,2.5142308703229266
cell7_02_2_2022,32.0,2.213213355810424,43,2.3976487188090965
cell7_02_2_2022,32.0,2.3503747034042437,44,2.406013966389253
cell7_02_2_2022,32.0,2.832680987796158,45,2.4136378515184314
cell7_02_2_2022,32.0,2.9411896139268405,46,2.426930466353094
cell7_02_2_2022,32.0,3.1769855567821086,47,2.3775413256586266
cell7_02_2_2022,32.0,3.2536357508038893,48,2.4561786287395413
cell7_02_2_2022,32.0,3.4658987543840825,49,2.3408861345922833
cell7_02_2_2022,32.0,3.230090512894803,50,2.41369528890039
cell7_02_2_2022,32.0,2.8033459003939494,51,2.3618410106065646
cell7_02_2_2022,32.0,2.8324419209173493,52,2.4375678551405193
cell7_02_2_2022,32.0,2.597469546303038,53,2.3938156169044835
cell7_02_2_2022,32.0,2.661117232469076,54,2.418868860335603
cell7_02_2_2022,32.0,2.678285771856373,55,2.3796069327966136
cell7_02_2_2022,32.0,2.856603742413544,56,2.464336458494685
cell7_02_2_2022,32.0,3.063981526710832,57,2.412728282710504
cell7_02_2_2022,32.0,2.9563735847619728,58,2.5521779959909945
cell7_02_2_2022,32.0,2.9855394675959697,59,2.505164078502653
cell7_02_2_2022,32.0,3.0595441129234744,60,2.527996538685365
cell7_02_2_2022,32.0,2.8874565325776187,61,2.620422774909782
cell7_02_2_2022,32.0,2.7049716691731565,62,2.650097134083158
cell7_02_2_2022,32.0,2.8450632368849167,63,2.6853818859776113
cell7_02_2_2022,32.0,2.897292717597677,64,2.7285430679844676
cell7_02_2_2022,32.0,3.113882829846867,65,2.777263767517566
cell7_02_2_2022,32.0,3.1864111532427684,66,2.8202414801066227
cell7_02_2_2022,32.0,2.9847785783321568,67,2.855670521383305
cell7_02_2_2022,32.0,2.483495176487438,68,2.886421504036535
cell7_02_2_2022,32.0,2.1237446863070586,69,2.9074750138880776
cell7_02_2_2022,32.0,2.128179341537906,70,2.9230677687439544
cell7_02_2_2022,32.0,2.650591858259826,71,3.076008103426268
cell7_02_2_2022,32.0,2.9116535364129743,72,3.1052473274347956
cell7_02_2_2022,32.0,2.7708445847976595,73,3.1421561350960228
cell7_02_2_2022,32.0,2.16672003640964,74,3.117602067582928
cell7_02_2_2022,32.0,2.0076633524063108,75,3.304469174660334
cell7_02_2_2022,32.0,2.111235826867959,76,3.361699868320747
cell7_02_2_2022,32.0,2.1715651838454364,77,3.4938260156073597
cell7_02_2_2022,32.0,2.049035780755791,78,3.631689920711338
cell7_02_2_2022,32.0,1.8377349829895238,79,3.6912362436498185
cell7_02_2_2022,32.0,1.717221707771891,80,3.812603690265944
cell7_02_2_2022,32.0,1.6466857250265416,81,3.9395384108773865
cell7_02_2_2022,32.0,1.583390382258203,82,3.92100035834119
cell7_02_2_2022,32.0,1.5002294969355836,83,4.0321839091118905
cell7_02_2_2022,32.0,1.401752526959195,84,4.012784372677793
cell7_02_2_2022,32.0,1.3225970068276147,85,3.9989083700969603
cell7_02_2_2022,32.0,1.2612928650986936,86,3.9906100820733945
cell7_02_2_2022,32.0,1.2303288804513886,87,3.9881124854226306
cell7_02_2_2022,32.0,1.2189807340557095,88,3.9221266580536063
cell7_02_2_2022,32.0,1.2077185625658347,89,3.790178653275076
cell7_02_2_2022,32.0,1.193880782797715,90,3.6612464284861397
cell7_02_2_2022,32.0,1.1334979913690426,91,3.5382964271409283
cell7_02_2_2022,32.0,1.071159848617643,92,3.626754902011794
cell7_02_2_2022,32.0,1.0362070683166154,93,3.4496887193675168
cell7_02_2_2022,32.0,1.0123620707947614,94,3.3480749614566694
cell7_02_2_2022,32.0,0.9591877866709119,95,3.321303253694518
cell7_02_2_2022,32.0,0.8396729135574711,96,3.2356059647227604
cell7_02_2_2022,32.0,0.7590613870094928,97,3.0921794200037023
cell7_02_2_2022,32.0,0.7579371431136509,98,3.015850083313547
cell7_02_2_2022,32.0,0.7918909589997506,99,2.878755275534588
cell7_02_2_2022,32.0,0.8186109308204665,100,2.8111674468821906
cell7_02_2_2022,32.0,0.8219729100265074,101,2.7424627027600277
cell7_02_2_2022,32.0,0.8282730269572057,102,2.738086509841469
cell7_02_2_2022,32.0,0.8031726422560365,103,2.6076056773294836
cell7_02_2_2022,32.0,0.7773887881492302,104,2.603904914300828
cell7_02_2_2022,32.0,0.7790123753414525,105,2.4663055184439777
cell7_02_2_2022,32.0,0.7731353833110982,106,2.3810885005585396
cell7_02_2_2022,32.0,0.6951524617337164,107,2.3440361568980306
cell7_02_2_2022,32.0,0.6014142895479768,108,2.2239618083945127
cell7_02_2_2022,32.0,0.5480440673880481,109,2.150416027070875
cell7_02_2_2022,32.0,0.48823369380885917,110,2.0799828632132527
cell7_02_2_2022,32.0,0.5275458302617747,111,2.0121273454110873
cell7_02_2_2022,32.0,0.6272233964147761,112,1.8636155168822548
cell7_02_2_2022,32.0,0.7144900640332071,113,1.7833513230668456
cell7_02_2_2022,32.0,0.7698423075406828,114,1.7792870492101571
cell7_02_2_2022,32.0,0.8042286538259308,115,1.7148254147925779
cell7_02_2_2022,32.0,0.8160104349128338,116,1.5816941156803848
cell7_02_2_2022,32.0,0.8879366561660419,117,1.579292971168238
cell7_02_2_2022,32.0,0.9633644900878282,118,1.5839800028004292
cell7_02_2_2022,32.0,0.9342470079572274,119,1.5298536952465391
cell7_02_2_2022,32.0,0.8150385459846554,120,1.481016105926145
cell7_02_2_2022,32.0,0.6735507946163993,121,1.482097353850951
cell7_02_2_2022,32.0,0.5141769892223294,122,1.5422203924293234
cell7_02_2_2022,32.0,0.4105937948826196,123,1.4587393487812224
cell7_02_2_2022,32.0,0.2895148445704578,124,1.4462890840416476
cell7_02_2_2022,32.0,0.3212590796080454,125,1.3747550244961841
cell7_02_2_2022,32.0,0.399690699624409,126,1.3138482648422525
cell7_02_2_2022,32.0,0.3811930033379615,127,1.3979044608514464
cell7_02_2_2022,32.0,0.3976961194853577,128,1.3460747242356705
cell7_02_2_2022,32.0,0.402960087786778,129,1.2922678297999548
cell7_02_2_2022,32.0,0.3899049446026529,130,1.304192910612903
cell7_02_2_2022,32.0,0.48252134012604075,131,1.2452383437208683
cell7_02_2_2022,32.0,0.4762792290594988,132,1.2536162228428123
cell7_02_2_2022,32.0,0.501559207362831,133,1.1894727252816923
cell7_02_2_2022,32.0,0.44597880999117834,134,1.261775452008966
cell7_02_2_2022,32.0,0.4827734455135309,135,1.1949702230240862
cell7_02_2_2022,32.0,0.47412809789005167,136,1.1241540512037014
cell7_02_2_2022,32.0,0.3953549908669174,137,1.122455579901508
cell7_02_2_2022,32.0,0.37874981573826216,138,1.0478168745633913
cell7_02_2_2022,32.0,0.3034611683528284,139,1.0408315649300166
cell7_02_2_2022,32.0,0.2726373098611825,140,1.0340067653924732
cell7_02_2_2022,32.0,0.18824173047401363,141,1.1076126978408667
cell7_02_2_2022,32.0,0.38436187439197617,142,0.990939350244732
cell7_02_2_2022,32.0,0.4310388603123855,143,1.0140450095177964
cell7_02_2_2022,32.0,0.4628039783479517,144,1.0325457151911024
cell7_02_2_2022,32.0,0.5297210037394753,145,0.9839256984862432
cell7_02_2_2022,32.0,0.40701497069339626,146,1.0691069213272115
cell7_02_2_2022,32.0,0.43853368857537844,147,1.0124565516525759
cell7_02_2_2022,32.0,0.36475187086459787,148,1.0326322599463809
cell7_02_2_2022,32.0,0.3709911239091867,149,1.0593791333154883
cell7_02_2_2022,32.0,0.4097224747203668,150,1.0882773121258804
cell7_02_2_2022,32.0,0.5566343081548337,151,1.0392693607750176
cell7_02_2_2022,32.0,0.6482832878471334,152,1.1222747006228608
cell7_02_2_2022,32.0,1.0064663281441146,153,1.0136689798556726
cell7_02_2_2022,32.0,1.081815242475012,154,1.1141628378122315
cell7_02_2_2022,32.0,1.262195879856805,155,1.1448582965699747
cell7_02_2_2022,32.0,1.5454942919514458,156,1.0932641648243908
cell7_02_2_2022,32.0,1.4102185256488238,157,1.1681934687465152
cell7_02_2_2022,32.0,1.459227101571179,158,1.1828452574349366
cell7_02_2_2022,32.0,1.5997102375447074,159,1.0606010748193784
cell7_02_2_2022,32.0,1.6036614918745549,160,1.0543782529669905
cell7_02_2_2022,32.0,1.4678005080143337,161,1.1888072008895827
cell7_02_2_2022,32.0,1.365410827246922,162,1.1291339461136751
cell7_02_2_2022,32.0,1.1337312769166603,163,1.1475586338489687
cell7_02_2_2022,32.0,0.855058305598672,164,1.173810698775587
cell7_02_2_2022,32.0,0.9527980880716296,165,1.1355371985588576
cell7_02_2_2022,32.0,1.023541345004357,166,1.1638683670224013
cell7_02_2_2022,32.0,1.1532125758834846,167,1.1904317500316517
cell7_02_2_2022,32.0,1.3353066643866085,168,1.2150600753427572
cell7_02_2_2022,32.0,1.574608197711108,169,1.2377458409292443
cell7_02_2_2022,32.0,2.082852085598004,170,1.190896543404667
cell7_02_2_2022,32.0,2.0189622071169153,171,1.2772626455399851
cell7_02_2_2022,32.0,2.1364963257870935,172,1.2940816473627463
cell7_02_2_2022,32.0,2.2358102642724664,173,1.3089340187245553
cell7_02_2_2022,32.0,2.405308797535843,174,1.3218152354492154
cell7_02_2_2022,32.0,2.6563255885853616,175,1.33272137379333
cell7_02_2_2022,32.0,2.875095379235031,176,1.3416491116415086
cell7_02_2_2022,32.0,2.930675022281107,177,1.3485957295183186
cell7_02_2_2022,32.0,2.7928479554835257,178,1.3535591114166616
cell7_02_2_2022,32.0,2.5815072960329815,179,1.358885262931637
cell7_02_2_2022,32.0,2.279170850808828,180,1.5039678195251809
cell7_02_2_2022,32.0,2.268833527040679,181,1.5198873559733574
cell7_02_2_2022,32.0,2.2941650827138957,182,1.5436744679554504
cell7_02_2_2022,32.0,2.324038049420807,183,1.5723873433525604
