,id,roi,int,dist,index,time
424,24_03_14_04_xform_Eapp,15,0.3603,162,4,40.0
425,24_03_14_04_xform_Eapp,15,0.3855,162,5,50.0
426,24_03_14_04_xform_Eapp,15,0.4114,162,6,60.0
427,24_03_14_04_xform_Eapp,15,0.4416,162,7,70.0
428,24_03_14_04_xform_Eapp,15,0.4724,162,8,80.0
429,24_03_14_04_xform_Eapp,15,0.4526,162,9,90.0
430,24_03_14_04_xform_Eapp,15,0.4595,162,10,100.0
431,24_03_14_04_xform_Eapp,15,0.4679,162,11,110.0
432,24_03_14_04_xform_Eapp,15,0.4727,162,12,120.0
433,24_03_14_04_xform_Eapp,15,0.4699,162,13,130.0
434,24_03_14_04_xform_Eapp,15,0.4593,162,14,140.0
435,24_03_14_04_xform_Eapp,15,0.4513,162,15,150.0
436,24_03_14_04_xform_Eapp,15,0.43,162,16,160.0
437,24_03_14_04_xform_Eapp,15,0.45,162,17,170.0
438,24_03_14_04_xform_Eapp,15,0.4495,162,18,180.0
439,24_03_14_04_xform_Eapp,15,0.4591,162,19,190.0
440,24_03_14_04_xform_Eapp,15,0.4401,162,20,200.0
441,24_03_14_04_xform_Eapp,15,0.4257,162,21,210.0
442,24_03_14_04_xform_Eapp,15,0.4285,162,22,220.0
443,24_03_14_04_xform_Eapp,15,0.4375,162,23,230.0
444,24_03_14_04_xform_Eapp,15,0.4259,162,24,240.0
445,24_03_14_04_xform_Eapp,15,0.4117,162,25,250.0
446,24_03_14_04_xform_Eapp,15,0.4162,162,26,260.0
447,24_03_14_04_xform_Eapp,15,0.4369,162,27,270.0
448,24_03_14_04_xform_Eapp,15,0.418,162,28,280.0
449,24_03_14_04_xform_Eapp,15,0.4125,162,30,290.0
450,24_03_14_04_xform_Eapp,16,0.4028,167,0,0.0
451,24_03_14_04_xform_Eapp,16,0.3787,167,1,10.0
452,24_03_14_04_xform_Eapp,16,0.3911,167,2,20.0
453,24_03_14_04_xform_Eapp,16,0.4071,167,3,30.0
454,24_03_14_04_xform_Eapp,16,0.3725,167,4,40.0
455,24_03_14_04_xform_Eapp,16,0.3972,167,5,50.0
456,24_03_14_04_xform_Eapp,16,0.391,167,6,60.0
457,24_03_14_04_xform_Eapp,16,0.44,167,7,70.0
458,24_03_14_04_xform_Eapp,16,0.4439,167,8,80.0
459,24_03_14_04_xform_Eapp,16,0.4466,167,9,90.0
460,24_03_14_04_xform_Eapp,16,0.4525,167,10,100.0
461,24_03_14_04_xform_Eapp,16,0.4639,167,11,110.0
462,24_03_14_04_xform_Eapp,16,0.4665,167,12,120.0
463,24_03_14_04_xform_Eapp,16,0.456,167,13,130.0
464,24_03_14_04_xform_Eapp,16,0.448,167,14,140.0
465,24_03_14_04_xform_Eapp,16,0.4213,167,15,150.0
466,24_03_14_04_xform_Eapp,16,0.4289,167,16,160.0
467,24_03_14_04_xform_Eapp,16,0.4372,167,17,170.0
468,24_03_14_04_xform_Eapp,16,0.4276,167,18,180.0
469,24_03_14_04_xform_Eapp,16,0.4289,167,19,190.0
470,24_03_14_04_xform_Eapp,16,0.41,167,20,200.0
471,24_03_14_04_xform_Eapp,16,0.3914,167,21,210.0
472,24_03_14_04_xform_Eapp,16,0.4012,167,22,220.0
473,24_03_14_04_xform_Eapp,16,0.4121,167,23,230.0
474,24_03_14_04_xform_Eapp,16,0.3918,167,24,240.0
475,24_03_14_04_xform_Eapp,16,0.4105,167,25,250.0
476,24_03_14_04_xform_Eapp,16,0.4126,167,26,260.0
477,24_03_14_04_xform_Eapp,16,0.3996,167,27,270.0
478,24_03_14_04_xform_Eapp,16,0.3927,167,28,280.0
479,24_03_14_04_xform_Eapp,16,0.3988,167,30,290.0
480,24_03_14_04_xform_Eapp,17,0.4273,167,0,0.0
481,24_03_14_04_xform_Eapp,17,0.4225,167,1,10.0
482,24_03_14_04_xform_Eapp,17,0.4342,167,2,20.0
483,24_03_14_04_xform_Eapp,17,0.4442,167,3,30.0
484,24_03_14_04_xform_Eapp,17,0.4249,167,4,40.0
485,24_03_14_04_xform_Eapp,17,0.4199,167,5,50.0
486,24_03_14_04_xform_Eapp,17,0.4232,167,6,60.0
487,24_03_14_04_xform_Eapp,17,0.4397,167,7,70.0
488,24_03_14_04_xform_Eapp,17,0.4455,167,8,80.0
489,24_03_14_04_xform_Eapp,17,0.447,167,9,90.0
490,24_03_14_04_xform_Eapp,17,0.4492,167,10,100.0
491,24_03_14_04_xform_Eapp,17,0.4396,167,11,110.0
492,24_03_14_04_xform_Eapp,17,0.4659,167,12,120.0
493,24_03_14_04_xform_Eapp,17,0.4821,167,13,130.0
494,24_03_14_04_xform_Eapp,17,0.4522,167,14,140.0
495,24_03_14_04_xform_Eapp,17,0.4532,167,15,150.0
496,24_03_14_04_xform_Eapp,17,0.4681,167,16,160.0
497,24_03_14_04_xform_Eapp,17,0.4738,167,17,170.0
498,24_03_14_04_xform_Eapp,17,0.4871,167,18,180.0
499,24_03_14_04_xform_Eapp,17,0.4958,167,19,190.0
500,24_03_14_04_xform_Eapp,17,0.5002,167,20,200.0
501,24_03_14_04_xform_Eapp,17,0.4991,167,21,210.0
502,24_03_14_04_xform_Eapp,17,0.4868,167,22,220.0
503,24_03_14_04_xform_Eapp,17,0.4851,167,23,230.0
504,24_03_14_04_xform_Eapp,17,0.4885,167,24,240.0
505,24_03_14_04_xform_Eapp,17,0.4874,167,25,250.0
506,24_03_14_04_xform_Eapp,17,0.4724,167,26,260.0
507,24_03_14_04_xform_Eapp,17,0.4579,167,27,270.0
508,24_03_14_04_xform_Eapp,17,0.4579,167,28,280.0
509,24_03_14_04_xform_Eapp,17,0.4675,167,30,290.0
510,24_03_14_04_xform_Eapp,18,0.4099,184,0,0.0
511,24_03_14_04_xform_Eapp,18,0.4148,184,1,10.0
512,24_03_14_04_xform_Eapp,18,0.4185,184,2,20.0
513,24_03_14_04_xform_Eapp,18,0.4191,184,3,30.0
514,24_03_14_04_xform_Eapp,18,0.4262,184,4,40.0
515,24_03_14_04_xform_Eapp,18,0.4193,184,5,50.0
516,24_03_14_04_xform_Eapp,18,0.4171,184,6,60.0
517,24_03_14_04_xform_Eapp,18,0.4693,184,7,70.0
518,24_03_14_04_xform_Eapp,18,0.4769,184,8,80.0
519,24_03_14_04_xform_Eapp,18,0.4852,184,9,90.0
520,24_03_14_04_xform_Eapp,18,0.4846,184,10,100.0
521,24_03_14_04_xform_Eapp,18,0.4856,184,11,110.0
522,24_03_14_04_xform_Eapp,18,0.4983,184,12,120.0
523,24_03_14_04_xform_Eapp,18,0.4884,184,13,130.0
524,24_03_14_04_xform_Eapp,18,0.474,184,14,140.0
525,24_03_14_04_xform_Eapp,18,0.4751,184,15,150.0
526,24_03_14_04_xform_Eapp,18,0.4725,184,16,160.0
527,24_03_14_04_xform_Eapp,18,0.4643,184,17,170.0
528,24_03_14_04_xform_Eapp,18,0.4574,184,18,180.0
529,24_03_14_04_xform_Eapp,18,0.4561,184,19,190.0
530,24_03_14_04_xform_Eapp,18,0.4493,184,20,200.0
531,24_03_14_04_xform_Eapp,18,0.4411,184,21,210.0
532,24_03_14_04_xform_Eapp,18,0.4416,184,22,220.0
533,24_03_14_04_xform_Eapp,18,0.4353,184,23,230.0
534,24_03_14_04_xform_Eapp,18,0.4245,184,24,240.0
535,24_03_14_04_xform_Eapp,18,0.4313,184,25,250.0
536,24_03_14_04_xform_Eapp,18,0.4394,184,26,260.0
537,24_03_14_04_xform_Eapp,18,0.4349,184,27,270.0
538,24_03_14_04_xform_Eapp,18,0.4314,184,28,280.0
539,24_03_14_04_xform_Eapp,18,0.4298,184,30,290.0
540,24_03_14_04_xform_Eapp,19,0.4088,181,0,0.0
541,24_03_14_04_xform_Eapp,19,0.4139,181,1,10.0
542,24_03_14_04_xform_Eapp,19,0.4135,181,2,20.0
543,24_03_14_04_xform_Eapp,19,0.4136,181,3,30.0
544,24_03_14_04_xform_Eapp,19,0.4094,181,4,40.0
545,24_03_14_04_xform_Eapp,19,0.4062,181,5,50.0
546,24_03_14_04_xform_Eapp,19,0.4083,181,6,60.0
547,24_03_14_04_xform_Eapp,19,0.4415,181,7,70.0
548,24_03_14_04_xform_Eapp,19,0.446,181,8,80.0
549,24_03_14_04_xform_Eapp,19,0.4484,181,9,90.0
550,24_03_14_04_xform_Eapp,19,0.4495,181,10,100.0
551,24_03_14_04_xform_Eapp,19,0.452,181,11,110.0
552,24_03_14_04_xform_Eapp,19,0.4536,181,12,120.0
553,24_03_14_04_xform_Eapp,19,0.45,181,13,130.0
554,24_03_14_04_xform_Eapp,19,0.4347,181,14,140.0
555,24_03_14_04_xform_Eapp,19,0.4241,181,15,150.0
556,24_03_14_04_xform_Eapp,19,0.4174,181,16,160.0
557,24_03_14_04_xform_Eapp,19,0.4088,181,17,170.0
558,24_03_14_04_xform_Eapp,19,0.4016,181,18,180.0
559,24_03_14_04_xform_Eapp,19,0.3953,181,19,190.0
560,24_03_14_04_xform_Eapp,19,0.3889,181,20,200.0
561,24_03_14_04_xform_Eapp,19,0.3849,181,21,210.0
562,24_03_14_04_xform_Eapp,19,0.3799,181,22,220.0
563,24_03_14_04_xform_Eapp,19,0.3719,181,23,230.0
564,24_03_14_04_xform_Eapp,19,0.3671,181,24,240.0
565,24_03_14_04_xform_Eapp,19,0.3662,181,25,250.0
566,24_03_14_04_xform_Eapp,19,0.3643,181,26,260.0
567,24_03_14_04_xform_Eapp,19,0.3597,181,27,270.0
568,24_03_14_04_xform_Eapp,19,0.3569,181,28,280.0
569,24_03_14_04_xform_Eapp,19,0.354,181,30,290.0
570,24_03_14_04_xform_Eapp,20,0.3724,190,0,0.0
571,24_03_14_04_xform_Eapp,20,0.3809,190,1,10.0
572,24_03_14_04_xform_Eapp,20,0.3773,190,2,20.0
573,24_03_14_04_xform_Eapp,20,0.3769,190,3,30.0
574,24_03_14_04_xform_Eapp,20,0.3806,190,4,40.0
575,24_03_14_04_xform_Eapp,20,0.3713,190,5,50.0
576,24_03_14_04_xform_Eapp,20,0.3808,190,6,60.0
577,24_03_14_04_xform_Eapp,20,0.427,190,7,70.0
578,24_03_14_04_xform_Eapp,20,0.4313,190,8,80.0
579,24_03_14_04_xform_Eapp,20,0.4361,190,9,90.0
580,24_03_14_04_xform_Eapp,20,0.4441,190,10,100.0
581,24_03_14_04_xform_Eapp,20,0.4471,190,11,110.0
582,24_03_14_04_xform_Eapp,20,0.4547,190,12,120.0
583,24_03_14_04_xform_Eapp,20,0.4483,190,13,130.0
584,24_03_14_04_xform_Eapp,20,0.434,190,14,140.0
585,24_03_14_04_xform_Eapp,20,0.4202,190,15,150.0
586,24_03_14_04_xform_Eapp,20,0.4058,190,16,160.0
587,24_03_14_04_xform_Eapp,20,0.3912,190,17,170.0
588,24_03_14_04_xform_Eapp,20,0.3773,190,18,180.0
589,24_03_14_04_xform_Eapp,20,0.3732,190,19,190.0
590,24_03_14_04_xform_Eapp,20,0.3661,190,20,200.0
591,24_03_14_04_xform_Eapp,20,0.3608,190,21,210.0
592,24_03_14_04_xform_Eapp,20,0.351,190,22,220.0
593,24_03_14_04_xform_Eapp,20,0.349,190,23,230.0
594,24_03_14_04_xform_Eapp,20,0.3446,190,24,240.0
595,24_03_14_04_xform_Eapp,20,0.3364,190,25,250.0
596,24_03_14_04_xform_Eapp,20,0.3373,190,26,260.0
597,24_03_14_04_xform_Eapp,20,0.3337,190,27,270.0
598,24_03_14_04_xform_Eapp,20,0.3291,190,28,280.0
599,24_03_14_04_xform_Eapp,20,0.3324,190,30,290.0
600,24_03_14_04_xform_Eapp,21,0.3241,198,0,0.0
601,24_03_14_04_xform_Eapp,21,0.3333,198,1,10.0
602,24_03_14_04_xform_Eapp,21,0.3414,198,2,20.0
603,24_03_14_04_xform_Eapp,21,0.3245,198,3,30.0
604,24_03_14_04_xform_Eapp,21,0.3223,198,4,40.0
605,24_03_14_04_xform_Eapp,21,0.3273,198,5,50.0
606,24_03_14_04_xform_Eapp,21,0.3217,198,6,60.0
607,24_03_14_04_xform_Eapp,21,0.3556,198,7,70.0
608,24_03_14_04_xform_Eapp,21,0.3625,198,8,80.0
609,24_03_14_04_xform_Eapp,21,0.3664,198,9,90.0
610,24_03_14_04_xform_Eapp,21,0.3627,198,10,100.0
611,24_03_14_04_xform_Eapp,21,0.3488,198,11,110.0
612,24_03_14_04_xform_Eapp,21,0.3447,198,12,120.0
613,24_03_14_04_xform_Eapp,21,0.3414,198,13,130.0
614,24_03_14_04_xform_Eapp,21,0.3145,198,14,140.0
615,24_03_14_04_xform_Eapp,21,0.3122,198,15,150.0
616,24_03_14_04_xform_Eapp,21,0.3004,198,16,160.0
617,24_03_14_04_xform_Eapp,21,0.2883,198,17,170.0
618,24_03_14_04_xform_Eapp,21,0.2905,198,18,180.0
619,24_03_14_04_xform_Eapp,21,0.2768,198,19,190.0
620,24_03_14_04_xform_Eapp,21,0.2757,198,20,200.0
621,24_03_14_04_xform_Eapp,21,0.2623,198,21,210.0
622,24_03_14_04_xform_Eapp,21,0.2659,198,22,220.0
623,24_03_14_04_xform_Eapp,21,0.2611,198,23,230.0
624,24_03_14_04_xform_Eapp,21,0.2603,198,24,240.0
625,24_03_14_04_xform_Eapp,21,0.2525,198,25,250.0
626,24_03_14_04_xform_Eapp,21,0.256,198,26,260.0
627,24_03_14_04_xform_Eapp,21,0.2559,198,27,270.0
628,24_03_14_04_xform_Eapp,21,0.2498,198,28,280.0
629,24_03_14_04_xform_Eapp,21,0.2493,198,30,290.0
630,24_03_14_04_xform_Eapp,22,0.3681,199,0,0.0
631,24_03_14_04_xform_Eapp,22,0.3729,199,1,10.0
632,24_03_14_04_xform_Eapp,22,0.3719,199,2,20.0
633,24_03_14_04_xform_Eapp,22,0.37,199,3,30.0
634,24_03_14_04_xform_Eapp,22,0.3654,199,4,40.0
635,24_03_14_04_xform_Eapp,22,0.3717,199,5,50.0
636,24_03_14_04_xform_Eapp,22,0.3642,199,6,60.0
637,24_03_14_04_xform_Eapp,22,0.4111,199,7,70.0
638,24_03_14_04_xform_Eapp,22,0.4215,199,8,80.0
639,24_03_14_04_xform_Eapp,22,0.4311,199,9,90.0
640,24_03_14_04_xform_Eapp,22,0.4231,199,10,100.0
641,24_03_14_04_xform_Eapp,22,0.4211,199,11,110.0
642,24_03_14_04_xform_Eapp,22,0.4195,199,12,120.0
643,24_03_14_04_xform_Eapp,22,0.413,199,13,130.0
644,24_03_14_04_xform_Eapp,22,0.3993,199,14,140.0
645,24_03_14_04_xform_Eapp,22,0.3954,199,15,150.0
646,24_03_14_04_xform_Eapp,22,0.3745,199,16,160.0
647,24_03_14_04_xform_Eapp,22,0.3617,199,17,170.0
648,24_03_14_04_xform_Eapp,22,0.3593,199,18,180.0
649,24_03_14_04_xform_Eapp,22,0.3451,199,19,190.0
650,24_03_14_04_xform_Eapp,22,0.3409,199,20,200.0
651,24_03_14_04_xform_Eapp,22,0.3323,199,21,210.0
652,24_03_14_04_xform_Eapp,22,0.3305,199,22,220.0
653,24_03_14_04_xform_Eapp,22,0.3239,199,23,230.0
654,24_03_14_04_xform_Eapp,22,0.3182,199,24,240.0
655,24_03_14_04_xform_Eapp,22,0.3232,199,25,250.0
656,24_03_14_04_xform_Eapp,22,0.3232,199,26,260.0
657,24_03_14_04_xform_Eapp,22,0.318,199,27,270.0
658,24_03_14_04_xform_Eapp,22,0.3171,199,28,280.0
659,24_03_14_04_xform_Eapp,22,0.3253,199,30,290.0
660,24_03_14_04_xform_Eapp,23,0.3834,197,0,0.0
661,24_03_14_04_xform_Eapp,23,0.4005,197,1,10.0
662,24_03_14_04_xform_Eapp,23,0.409,197,2,20.0
663,24_03_14_04_xform_Eapp,23,0.4303,197,3,30.0
664,24_03_14_04_xform_Eapp,23,0.4223,197,4,40.0
665,24_03_14_04_xform_Eapp,23,0.4105,197,5,50.0
666,24_03_14_04_xform_Eapp,23,0.3974,197,6,60.0
667,24_03_14_04_xform_Eapp,23,0.4528,197,7,70.0
668,24_03_14_04_xform_Eapp,23,0.4554,197,8,80.0
669,24_03_14_04_xform_Eapp,23,0.4625,197,9,90.0
670,24_03_14_04_xform_Eapp,23,0.4543,197,10,100.0
671,24_03_14_04_xform_Eapp,23,0.4558,197,11,110.0
672,24_03_14_04_xform_Eapp,23,0.4392,197,12,120.0
673,24_03_14_04_xform_Eapp,23,0.4402,197,13,130.0
674,24_03_14_04_xform_Eapp,23,0.4114,197,14,140.0
675,24_03_14_04_xform_Eapp,23,0.4055,197,15,150.0
676,24_03_14_04_xform_Eapp,23,0.3828,197,16,160.0
677,24_03_14_04_xform_Eapp,23,0.3627,197,17,170.0
678,24_03_14_04_xform_Eapp,23,0.3651,197,18,180.0
679,24_03_14_04_xform_Eapp,23,0.3416,197,19,190.0
680,24_03_14_04_xform_Eapp,23,0.3251,197,20,200.0
681,24_03_14_04_xform_Eapp,23,0.3137,197,21,210.0
682,24_03_14_04_xform_Eapp,23,0.3135,197,22,220.0
683,24_03_14_04_xform_Eapp,23,0.321,197,23,230.0
684,24_03_14_04_xform_Eapp,23,0.3033,197,24,240.0
685,24_03_14_04_xform_Eapp,23,0.3135,197,25,250.0
686,24_03_14_04_xform_Eapp,23,0.2941,197,26,260.0
687,24_03_14_04_xform_Eapp,23,0.2975,197,27,270.0
688,24_03_14_04_xform_Eapp,23,0.2937,197,28,280.0
689,24_03_14_04_xform_Eapp,23,0.2871,197,30,290.0
690,24_03_14_04_xform_Eapp,24,0.3378,205,0,0.0
691,24_03_14_04_xform_Eapp,24,0.3524,205,1,10.0
692,24_03_14_04_xform_Eapp,24,0.3469,205,2,20.0
693,24_03_14_04_xform_Eapp,24,0.3475,205,3,30.0
694,24_03_14_04_xform_Eapp,24,0.3405,205,4,40.0
695,24_03_14_04_xform_Eapp,24,0.341,205,5,50.0
696,24_03_14_04_xform_Eapp,24,0.3416,205,6,60.0
697,24_03_14_04_xform_Eapp,24,0.3837,205,7,70.0
698,24_03_14_04_xform_Eapp,24,0.378,205,8,80.0
699,24_03_14_04_xform_Eapp,24,0.3873,205,9,90.0
700,24_03_14_04_xform_Eapp,24,0.3971,205,10,100.0
701,24_03_14_04_xform_Eapp,24,0.3937,205,11,110.0
702,24_03_14_04_xform_Eapp,24,0.4024,205,12,120.0
703,24_03_14_04_xform_Eapp,24,0.4,205,13,130.0
704,24_03_14_04_xform_Eapp,24,0.3922,205,14,140.0
705,24_03_14_04_xform_Eapp,24,0.3874,205,15,150.0
706,24_03_14_04_xform_Eapp,24,0.3789,205,16,160.0
707,24_03_14_04_xform_Eapp,24,0.3636,205,17,170.0
708,24_03_14_04_xform_Eapp,24,0.3501,205,18,180.0
709,24_03_14_04_xform_Eapp,24,0.3385,205,19,190.0
710,24_03_14_04_xform_Eapp,24,0.3331,205,20,200.0
711,24_03_14_04_xform_Eapp,24,0.3263,205,21,210.0
712,24_03_14_04_xform_Eapp,24,0.3266,205,22,220.0
713,24_03_14_04_xform_Eapp,24,0.3211,205,23,230.0
714,24_03_14_04_xform_Eapp,24,0.3214,205,24,240.0
715,24_03_14_04_xform_Eapp,24,0.3199,205,25,250.0
716,24_03_14_04_xform_Eapp,24,0.3235,205,26,260.0
717,24_03_14_04_xform_Eapp,24,0.322,205,27,270.0
718,24_03_14_04_xform_Eapp,24,0.322,205,28,280.0
719,24_03_14_04_xform_Eapp,24,0.3267,205,30,290.0
720,24_03_14_04_xform_Eapp,25,0.4004,220,0,0.0
721,24_03_14_04_xform_Eapp,25,0.4097,220,1,10.0
722,24_03_14_04_xform_Eapp,25,0.4101,220,2,20.0
723,24_03_14_04_xform_Eapp,25,0.4048,220,3,30.0
724,24_03_14_04_xform_Eapp,25,0.3983,220,4,40.0
725,24_03_14_04_xform_Eapp,25,0.404,220,5,50.0
726,24_03_14_04_xform_Eapp,25,0.4002,220,6,60.0
727,24_03_14_04_xform_Eapp,25,0.4411,220,7,70.0
728,24_03_14_04_xform_Eapp,25,0.4381,220,8,80.0
729,24_03_14_04_xform_Eapp,25,0.4357,220,9,90.0
730,24_03_14_04_xform_Eapp,25,0.4386,220,10,100.0
731,24_03_14_04_xform_Eapp,25,0.4387,220,11,110.0
732,24_03_14_04_xform_Eapp,25,0.4438,220,12,120.0
733,24_03_14_04_xform_Eapp,25,0.4453,220,13,130.0
734,24_03_14_04_xform_Eapp,25,0.4386,220,14,140.0
735,24_03_14_04_xform_Eapp,25,0.435,220,15,150.0
736,24_03_14_04_xform_Eapp,25,0.4295,220,16,160.0
737,24_03_14_04_xform_Eapp,25,0.4211,220,17,170.0
738,24_03_14_04_xform_Eapp,25,0.4117,220,18,180.0
739,24_03_14_04_xform_Eapp,25,0.4023,220,19,190.0
740,24_03_14_04_xform_Eapp,25,0.3907,220,20,200.0
741,24_03_14_04_xform_Eapp,25,0.3891,220,21,210.0
742,24_03_14_04_xform_Eapp,25,0.3863,220,22,220.0
743,24_03_14_04_xform_Eapp,25,0.386,220,23,230.0
744,24_03_14_04_xform_Eapp,25,0.3824,220,24,240.0
745,24_03_14_04_xform_Eapp,25,0.3819,220,25,250.0
746,24_03_14_04_xform_Eapp,25,0.387,220,26,260.0
747,24_03_14_04_xform_Eapp,25,0.3907,220,27,270.0
748,24_03_14_04_xform_Eapp,25,0.3878,220,28,280.0
749,24_03_14_04_xform_Eapp,25,0.3894,220,30,290.0
750,24_03_14_04_xform_Eapp,26,0.3447,216,0,0.0
751,24_03_14_04_xform_Eapp,26,0.3477,216,1,10.0
752,24_03_14_04_xform_Eapp,26,0.3264,216,2,20.0
753,24_03_14_04_xform_Eapp,26,0.341,216,3,30.0
754,24_03_14_04_xform_Eapp,26,0.3471,216,4,40.0
755,24_03_14_04_xform_Eapp,26,0.3406,216,5,50.0
756,24_03_14_04_xform_Eapp,26,0.3316,216,6,60.0
757,24_03_14_04_xform_Eapp,26,0.4021,216,7,70.0
758,24_03_14_04_xform_Eapp,26,0.3969,216,8,80.0
759,24_03_14_04_xform_Eapp,26,0.4116,216,9,90.0
760,24_03_14_04_xform_Eapp,26,0.4287,216,10,100.0
761,24_03_14_04_xform_Eapp,26,0.4431,216,11,110.0
762,24_03_14_04_xform_Eapp,26,0.4425,216,12,120.0
763,24_03_14_04_xform_Eapp,26,0.4297,216,13,130.0
764,24_03_14_04_xform_Eapp,26,0.4279,216,14,140.0
765,24_03_14_04_xform_Eapp,26,0.4077,216,15,150.0
766,24_03_14_04_xform_Eapp,26,0.3956,216,16,160.0
767,24_03_14_04_xform_Eapp,26,0.389,216,17,170.0
768,24_03_14_04_xform_Eapp,26,0.3831,216,18,180.0
769,24_03_14_04_xform_Eapp,26,0.3587,216,19,190.0
770,24_03_14_04_xform_Eapp,26,0.3574,216,20,200.0
771,24_03_14_04_xform_Eapp,26,0.341,216,21,210.0
772,24_03_14_04_xform_Eapp,26,0.3469,216,22,220.0
773,24_03_14_04_xform_Eapp,26,0.3402,216,23,230.0
774,24_03_14_04_xform_Eapp,26,0.3422,216,24,240.0
775,24_03_14_04_xform_Eapp,26,0.3464,216,25,250.0
776,24_03_14_04_xform_Eapp,26,0.3408,216,26,260.0
777,24_03_14_04_xform_Eapp,26,0.3561,216,27,270.0
778,24_03_14_04_xform_Eapp,26,0.3435,216,28,280.0
779,24_03_14_04_xform_Eapp,26,0.3496,216,30,290.0
780,24_03_14_04_xform_Eapp,27,0.3763,224,0,0.0
781,24_03_14_04_xform_Eapp,27,0.3782,224,1,10.0
782,24_03_14_04_xform_Eapp,27,0.3569,224,2,20.0
783,24_03_14_04_xform_Eapp,27,0.3727,224,3,30.0
784,24_03_14_04_xform_Eapp,27,0.3732,224,4,40.0
785,24_03_14_04_xform_Eapp,27,0.3741,224,5,50.0
786,24_03_14_04_xform_Eapp,27,0.337,224,6,60.0
787,24_03_14_04_xform_Eapp,27,0.4028,224,7,70.0
788,24_03_14_04_xform_Eapp,27,0.4199,224,8,80.0
789,24_03_14_04_xform_Eapp,27,0.4304,224,9,90.0
790,24_03_14_04_xform_Eapp,27,0.4334,224,10,100.0
791,24_03_14_04_xform_Eapp,27,0.4337,224,11,110.0
792,24_03_14_04_xform_Eapp,27,0.4414,224,12,120.0
793,24_03_14_04_xform_Eapp,27,0.4496,224,13,130.0
794,24_03_14_04_xform_Eapp,27,0.4639,224,14,140.0
795,24_03_14_04_xform_Eapp,27,0.4207,224,15,150.0
796,24_03_14_04_xform_Eapp,27,0.4114,224,16,160.0
797,24_03_14_04_xform_Eapp,27,0.4086,224,17,170.0
798,24_03_14_04_xform_Eapp,27,0.3919,224,18,180.0
799,24_03_14_04_xform_Eapp,27,0.3747,224,19,190.0
800,24_03_14_04_xform_Eapp,27,0.3677,224,20,200.0
801,24_03_14_04_xform_Eapp,27,0.3811,224,21,210.0
802,24_03_14_04_xform_Eapp,27,0.3476,224,22,220.0
803,24_03_14_04_xform_Eapp,27,0.3515,224,23,230.0
804,24_03_14_04_xform_Eapp,27,0.35,224,24,240.0
805,24_03_14_04_xform_Eapp,27,0.3567,224,25,250.0
806,24_03_14_04_xform_Eapp,27,0.3503,224,26,260.0
807,24_03_14_04_xform_Eapp,27,0.3291,224,27,270.0
808,24_03_14_04_xform_Eapp,27,0.359,224,28,280.0
809,24_03_14_04_xform_Eapp,27,0.3361,224,30,290.0
810,24_03_14_04_xform_Eapp,28,0.3778,250,0,0.0
811,24_03_14_04_xform_Eapp,28,0.383,250,1,10.0
812,24_03_14_04_xform_Eapp,28,0.3788,250,2,20.0
813,24_03_14_04_xform_Eapp,28,0.3768,250,3,30.0
814,24_03_14_04_xform_Eapp,28,0.3792,250,4,40.0
815,24_03_14_04_xform_Eapp,28,0.3723,250,5,50.0
816,24_03_14_04_xform_Eapp,28,0.3751,250,6,60.0
817,24_03_14_04_xform_Eapp,28,0.3999,250,7,70.0
818,24_03_14_04_xform_Eapp,28,0.3986,250,8,80.0
819,24_03_14_04_xform_Eapp,28,0.4056,250,9,90.0
820,24_03_14_04_xform_Eapp,28,0.4047,250,10,100.0
821,24_03_14_04_xform_Eapp,28,0.4041,250,11,110.0
822,24_03_14_04_xform_Eapp,28,0.4068,250,12,120.0
823,24_03_14_04_xform_Eapp,28,0.3991,250,13,130.0
824,24_03_14_04_xform_Eapp,28,0.3928,250,14,140.0
825,24_03_14_04_xform_Eapp,28,0.3862,250,15,150.0
826,24_03_14_04_xform_Eapp,28,0.3729,250,16,160.0
827,24_03_14_04_xform_Eapp,28,0.3687,250,17,170.0
828,24_03_14_04_xform_Eapp,28,0.3608,250,18,180.0
829,24_03_14_04_xform_Eapp,28,0.3544,250,19,190.0
830,24_03_14_04_xform_Eapp,28,0.3538,250,20,200.0
831,24_03_14_04_xform_Eapp,28,0.3505,250,21,210.0
832,24_03_14_04_xform_Eapp,28,0.3519,250,22,220.0
833,24_03_14_04_xform_Eapp,28,0.3545,250,23,230.0
834,24_03_14_04_xform_Eapp,28,0.3426,250,24,240.0
835,24_03_14_04_xform_Eapp,28,0.3399,250,25,250.0
836,24_03_14_04_xform_Eapp,28,0.3394,250,26,260.0
837,24_03_14_04_xform_Eapp,28,0.338,250,27,270.0
838,24_03_14_04_xform_Eapp,28,0.3458,250,28,280.0
839,24_03_14_04_xform_Eapp,28,0.3457,250,30,290.0
840,24_03_14_04_xform_Eapp,29,0.3352,258,0,0.0
841,24_03_14_04_xform_Eapp,29,0.3398,258,1,10.0
842,24_03_14_04_xform_Eapp,29,0.3545,258,2,20.0
843,24_03_14_04_xform_Eapp,29,0.3447,258,3,30.0
844,24_03_14_04_xform_Eapp,29,0.3454,258,4,40.0
845,24_03_14_04_xform_Eapp,29,0.3498,258,5,50.0
846,24_03_14_04_xform_Eapp,29,0.3335,258,6,60.0
847,24_03_14_04_xform_Eapp,29,0.3739,258,7,70.0
848,24_03_14_04_xform_Eapp,29,0.3666,258,8,80.0
