,id,roi,int,index,time
482,24_05_9_cell02_ch0,3,417.3784,2,2.0
483,24_05_9_cell02_ch0,3,429.1959,3,3.0
484,24_05_9_cell02_ch0,3,435.7973,4,4.0
485,24_05_9_cell02_ch0,3,430.3041,5,5.0
486,24_05_9_cell02_ch0,3,450.1486,6,6.0
487,24_05_9_cell02_ch0,3,511.5541,7,7.0
488,24_05_9_cell02_ch0,3,562.1959,8,8.0
489,24_05_9_cell02_ch0,3,581.8446,9,9.0
490,24_05_9_cell02_ch0,3,609.7297,10,10.0
491,24_05_9_cell02_ch0,3,616.7838,11,11.0
492,24_05_9_cell02_ch0,3,632.3176,12,12.0
493,24_05_9_cell02_ch0,3,627.9324,13,13.0
494,24_05_9_cell02_ch0,3,637.6419,14,14.0
495,24_05_9_cell02_ch0,3,648.9122,15,15.0
496,24_05_9_cell02_ch0,3,657.2297,16,16.0
497,24_05_9_cell02_ch0,3,661.0946,17,17.0
498,24_05_9_cell02_ch0,3,662.1351,18,18.0
499,24_05_9_cell02_ch0,3,674.8784,19,19.0
500,24_05_9_cell02_ch0,3,685.4662,20,20.0
501,24_05_9_cell02_ch0,3,685.6892,21,21.0
502,24_05_9_cell02_ch0,3,697.2027,22,22.0
503,24_05_9_cell02_ch0,3,716.2095,23,23.0
504,24_05_9_cell02_ch0,3,705.7162,24,24.0
505,24_05_9_cell02_ch0,3,704.9595,25,25.0
506,24_05_9_cell02_ch0,3,689.0405,26,26.0
507,24_05_9_cell02_ch0,3,622.4257,27,27.0
508,24_05_9_cell02_ch0,3,609.6149,28,28.0
509,24_05_9_cell02_ch0,3,569.5676,29,29.0
510,24_05_9_cell02_ch0,3,550.277,30,30.0
511,24_05_9_cell02_ch0,3,585.6014,31,31.0
512,24_05_9_cell02_ch0,3,562.0,32,32.0
513,24_05_9_cell02_ch0,3,548.5473,33,33.0
514,24_05_9_cell02_ch0,3,548.8311,34,34.0
515,24_05_9_cell02_ch0,3,544.3108,35,35.0
516,24_05_9_cell02_ch0,3,570.027,36,36.0
517,24_05_9_cell02_ch0,3,581.6149,37,37.0
518,24_05_9_cell02_ch0,3,584.2432,38,38.0
519,24_05_9_cell02_ch0,3,594.0608,39,39.0
520,24_05_9_cell02_ch0,3,584.3919,40,40.0
521,24_05_9_cell02_ch0,3,571.1081,41,41.0
522,24_05_9_cell02_ch0,3,560.3176,42,42.0
523,24_05_9_cell02_ch0,3,555.0743,43,43.0
524,24_05_9_cell02_ch0,3,571.9797,44,44.0
525,24_05_9_cell02_ch0,3,564.1081,45,45.0
526,24_05_9_cell02_ch0,3,564.2162,46,46.0
527,24_05_9_cell02_ch0,3,580.7905,47,47.0
528,24_05_9_cell02_ch0,3,570.9324,48,48.0
529,24_05_9_cell02_ch0,3,568.2838,49,49.0
530,24_05_9_cell02_ch0,3,565.3108,50,50.0
531,24_05_9_cell02_ch0,3,570.527,51,51.0
532,24_05_9_cell02_ch0,3,570.3446,52,52.0
533,24_05_9_cell02_ch0,3,568.5135,53,53.0
534,24_05_9_cell02_ch0,3,569.2838,54,54.0
535,24_05_9_cell02_ch0,3,572.4797,55,55.0
536,24_05_9_cell02_ch0,3,583.3649,56,56.0
537,24_05_9_cell02_ch0,3,575.6081,57,57.0
538,24_05_9_cell02_ch0,3,573.7635,58,58.0
539,24_05_9_cell02_ch0,3,579.1824,59,59.0
540,24_05_9_cell02_ch0,3,580.3446,60,60.0
541,24_05_9_cell02_ch0,3,579.4797,61,61.0
542,24_05_9_cell02_ch0,3,581.0473,62,62.0
543,24_05_9_cell02_ch0,3,592.3378,63,63.0
544,24_05_9_cell02_ch0,3,582.8649,64,64.0
545,24_05_9_cell02_ch0,3,588.0135,65,65.0
546,24_05_9_cell02_ch0,3,589.7838,66,66.0
547,24_05_9_cell02_ch0,3,614.7568,67,67.0
548,24_05_9_cell02_ch0,3,640.0068,68,68.0
549,24_05_9_cell02_ch0,3,657.4257,69,69.0
550,24_05_9_cell02_ch0,3,688.9797,70,70.0
551,24_05_9_cell02_ch0,3,701.3176,71,71.0
552,24_05_9_cell02_ch0,3,717.1622,72,72.0
553,24_05_9_cell02_ch0,3,722.4797,73,73.0
554,24_05_9_cell02_ch0,3,725.6216,74,74.0
555,24_05_9_cell02_ch0,3,728.4054,75,75.0
556,24_05_9_cell02_ch0,3,726.1351,76,76.0
557,24_05_9_cell02_ch0,3,730.0203,77,77.0
558,24_05_9_cell02_ch0,3,740.973,78,78.0
559,24_05_9_cell02_ch0,3,743.4595,79,79.0
560,24_05_9_cell02_ch0,3,747.6757,80,80.0
561,24_05_9_cell02_ch0,3,773.2838,81,81.0
562,24_05_9_cell02_ch0,3,767.4122,82,82.0
563,24_05_9_cell02_ch0,3,772.1486,83,83.0
564,24_05_9_cell02_ch0,3,785.6149,84,84.0
565,24_05_9_cell02_ch0,3,797.7635,85,85.0
566,24_05_9_cell02_ch0,3,797.0135,86,86.0
567,24_05_9_cell02_ch0,3,753.777,87,87.0
568,24_05_9_cell02_ch0,3,721.2365,88,88.0
569,24_05_9_cell02_ch0,3,704.3716,89,89.0
570,24_05_9_cell02_ch0,3,701.4189,90,90.0
571,24_05_9_cell02_ch0,3,699.5541,91,91.0
572,24_05_9_cell02_ch0,3,684.3108,92,92.0
573,24_05_9_cell02_ch0,3,679.6149,93,93.0
574,24_05_9_cell02_ch0,3,676.5,94,94.0
575,24_05_9_cell02_ch0,3,669.3311,95,95.0
576,24_05_9_cell02_ch0,3,660.4324,96,96.0
577,24_05_9_cell02_ch0,3,662.8311,97,97.0
578,24_05_9_cell02_ch0,3,666.1824,98,98.0
579,24_05_9_cell02_ch0,3,674.527,99,99.0
580,24_05_9_cell02_ch0,3,678.8378,100,100.0
581,24_05_9_cell02_ch0,3,663.8649,101,101.0
582,24_05_9_cell02_ch0,3,677.7297,102,102.0
583,24_05_9_cell02_ch0,3,675.6757,103,103.0
584,24_05_9_cell02_ch0,3,663.8851,104,104.0
585,24_05_9_cell02_ch0,3,671.3851,105,105.0
586,24_05_9_cell02_ch0,3,665.3108,106,106.0
587,24_05_9_cell02_ch0,3,671.1284,107,107.0
588,24_05_9_cell02_ch0,3,672.3243,108,108.0
589,24_05_9_cell02_ch0,3,669.4122,109,109.0
590,24_05_9_cell02_ch0,3,667.8176,110,110.0
591,24_05_9_cell02_ch0,3,675.6622,111,111.0
592,24_05_9_cell02_ch0,3,670.1824,112,112.0
593,24_05_9_cell02_ch0,3,665.2027,113,113.0
594,24_05_9_cell02_ch0,3,669.4459,114,114.0
595,24_05_9_cell02_ch0,3,667.1959,115,115.0
596,24_05_9_cell02_ch0,3,670.9054,116,116.0
597,24_05_9_cell02_ch0,3,666.6824,117,117.0
598,24_05_9_cell02_ch0,3,664.2905,118,118.0
599,24_05_9_cell02_ch0,3,660.75,119,119.0
600,24_05_9_cell02_ch0,3,670.5811,120,120.0
601,24_05_9_cell02_ch0,3,671.5405,121,121.0
602,24_05_9_cell02_ch0,3,679.473,122,122.0
603,24_05_9_cell02_ch0,3,682.4324,123,123.0
604,24_05_9_cell02_ch0,3,687.5203,124,124.0
605,24_05_9_cell02_ch0,3,681.8919,125,125.0
606,24_05_9_cell02_ch0,3,697.6486,126,126.0
607,24_05_9_cell02_ch0,3,703.5541,127,127.0
608,24_05_9_cell02_ch0,3,717.4662,128,128.0
609,24_05_9_cell02_ch0,3,735.75,129,129.0
610,24_05_9_cell02_ch0,3,749.7905,130,130.0
611,24_05_9_cell02_ch0,3,767.4189,131,131.0
612,24_05_9_cell02_ch0,3,795.1959,132,132.0
613,24_05_9_cell02_ch0,3,784.8446,133,133.0
614,24_05_9_cell02_ch0,3,776.7095,134,134.0
615,24_05_9_cell02_ch0,3,793.0676,135,135.0
616,24_05_9_cell02_ch0,3,792.723,136,136.0
617,24_05_9_cell02_ch0,3,806.5676,137,137.0
618,24_05_9_cell02_ch0,3,803.4595,138,138.0
619,24_05_9_cell02_ch0,3,801.9324,139,139.0
620,24_05_9_cell02_ch0,3,798.6554,140,140.0
621,24_05_9_cell02_ch0,3,819.5338,141,141.0
622,24_05_9_cell02_ch0,3,824.3176,142,142.0
623,24_05_9_cell02_ch0,3,825.223,143,143.0
624,24_05_9_cell02_ch0,3,822.1959,144,144.0
625,24_05_9_cell02_ch0,3,830.5946,145,145.0
626,24_05_9_cell02_ch0,3,824.973,146,146.0
627,24_05_9_cell02_ch0,3,813.9865,147,147.0
628,24_05_9_cell02_ch0,3,787.5541,148,148.0
629,24_05_9_cell02_ch0,3,775.1284,149,149.0
630,24_05_9_cell02_ch0,3,750.4459,150,150.0
631,24_05_9_cell02_ch0,3,763.4595,151,151.0
632,24_05_9_cell02_ch0,3,750.5878,152,152.0
633,24_05_9_cell02_ch0,3,758.3041,153,153.0
634,24_05_9_cell02_ch0,3,765.8851,154,154.0
635,24_05_9_cell02_ch0,3,767.3649,155,155.0
636,24_05_9_cell02_ch0,3,770.7365,156,156.0
637,24_05_9_cell02_ch0,3,773.7905,157,157.0
638,24_05_9_cell02_ch0,3,762.5,158,158.0
639,24_05_9_cell02_ch0,3,764.7703,159,159.0
640,24_05_9_cell02_ch0,3,753.9189,160,160.0
641,24_05_9_cell02_ch0,3,748.3243,161,161.0
642,24_05_9_cell02_ch0,3,749.1014,162,162.0
643,24_05_9_cell02_ch0,3,744.8919,163,163.0
644,24_05_9_cell02_ch0,3,750.1149,164,164.0
645,24_05_9_cell02_ch0,3,747.5338,165,165.0
646,24_05_9_cell02_ch0,3,747.0203,166,166.0
647,24_05_9_cell02_ch0,3,769.7973,167,167.0
648,24_05_9_cell02_ch0,3,753.1622,168,168.0
649,24_05_9_cell02_ch0,3,743.6351,169,169.0
650,24_05_9_cell02_ch0,3,754.4122,170,170.0
651,24_05_9_cell02_ch0,3,745.9797,171,171.0
652,24_05_9_cell02_ch0,3,746.8784,172,172.0
653,24_05_9_cell02_ch0,3,742.6081,173,173.0
654,24_05_9_cell02_ch0,3,746.277,174,174.0
655,24_05_9_cell02_ch0,3,749.7297,175,175.0
656,24_05_9_cell02_ch0,3,763.1081,176,176.0
657,24_05_9_cell02_ch0,3,758.4257,177,177.0
658,24_05_9_cell02_ch0,3,754.8716,178,178.0
659,24_05_9_cell02_ch0,3,779.527,179,179.0
660,24_05_9_cell02_ch0,3,778.2973,180,180.0
661,24_05_9_cell02_ch0,3,767.8311,181,181.0
662,24_05_9_cell02_ch0,3,765.1689,182,182.0
663,24_05_9_cell02_ch0,3,764.7838,183,183.0
664,24_05_9_cell02_ch0,3,768.8041,184,184.0
665,24_05_9_cell02_ch0,3,777.7568,185,185.0
666,24_05_9_cell02_ch0,3,775.2703,186,186.0
667,24_05_9_cell02_ch0,3,793.1622,187,187.0
668,24_05_9_cell02_ch0,3,793.7027,188,188.0
669,24_05_9_cell02_ch0,3,807.5878,189,189.0
670,24_05_9_cell02_ch0,3,814.4932,190,190.0
671,24_05_9_cell02_ch0,3,813.7027,191,191.0
672,24_05_9_cell02_ch0,3,811.8041,192,192.0
673,24_05_9_cell02_ch0,3,818.2365,193,193.0
674,24_05_9_cell02_ch0,3,812.1959,194,194.0
675,24_05_9_cell02_ch0,3,831.9662,195,195.0
676,24_05_9_cell02_ch0,3,844.1081,196,196.0
677,24_05_9_cell02_ch0,3,835.8041,197,197.0
678,24_05_9_cell02_ch0,3,843.8514,198,198.0
679,24_05_9_cell02_ch0,3,842.5473,199,199.0
680,24_05_9_cell02_ch0,3,849.6486,200,200.0
681,24_05_9_cell02_ch0,3,849.0541,201,201.0
682,24_05_9_cell02_ch0,3,855.7365,202,202.0
683,24_05_9_cell02_ch0,3,856.8446,203,203.0
684,24_05_9_cell02_ch0,3,855.3649,204,204.0
685,24_05_9_cell02_ch0,3,865.7905,205,205.0
686,24_05_9_cell02_ch0,3,878.027,206,206.0
687,24_05_9_cell02_ch0,3,862.4054,207,207.0
688,24_05_9_cell02_ch0,3,850.8108,208,208.0
689,24_05_9_cell02_ch0,3,831.4662,209,209.0
690,24_05_9_cell02_ch0,3,820.5811,210,210.0
691,24_05_9_cell02_ch0,3,816.6824,211,211.0
692,24_05_9_cell02_ch0,3,810.3176,212,212.0
693,24_05_9_cell02_ch0,3,803.4797,213,213.0
694,24_05_9_cell02_ch0,3,800.75,214,214.0
695,24_05_9_cell02_ch0,3,789.0473,215,215.0
696,24_05_9_cell02_ch0,3,794.4189,216,216.0
697,24_05_9_cell02_ch0,3,794.3108,217,217.0
698,24_05_9_cell02_ch0,3,795.1622,218,218.0
699,24_05_9_cell02_ch0,3,794.5068,219,219.0
700,24_05_9_cell02_ch0,3,798.2568,220,220.0
701,24_05_9_cell02_ch0,3,797.527,221,221.0
702,24_05_9_cell02_ch0,3,791.8784,222,222.0
703,24_05_9_cell02_ch0,3,785.6757,223,223.0
704,24_05_9_cell02_ch0,3,783.7973,224,224.0
705,24_05_9_cell02_ch0,3,790.0,225,225.0
706,24_05_9_cell02_ch0,3,785.6216,226,226.0
707,24_05_9_cell02_ch0,3,782.9865,227,227.0
708,24_05_9_cell02_ch0,3,787.7027,228,228.0
709,24_05_9_cell02_ch0,3,791.7568,229,229.0
710,24_05_9_cell02_ch0,3,784.6284,230,230.0
711,24_05_9_cell02_ch0,3,787.75,231,231.0
712,24_05_9_cell02_ch0,3,777.277,232,232.0
713,24_05_9_cell02_ch0,3,790.223,233,233.0
714,24_05_9_cell02_ch0,3,787.1689,234,234.0
715,24_05_9_cell02_ch0,3,809.3649,235,235.0
716,24_05_9_cell02_ch0,3,802.4527,236,236.0
717,24_05_9_cell02_ch0,3,796.9662,237,237.0
718,24_05_9_cell02_ch0,3,794.3986,238,238.0
719,24_05_9_cell02_ch0,3,791.7365,240,239.0
