,id,roi,int,index,time
481,24_05_9_cell01_ch0,3,294.0881,1,1.0
482,24_05_9_cell01_ch0,3,293.6321,2,2.0
483,24_05_9_cell01_ch0,3,316.114,3,3.0
484,24_05_9_cell01_ch0,3,326.2902,4,4.0
485,24_05_9_cell01_ch0,3,304.8497,5,5.0
486,24_05_9_cell01_ch0,3,305.8601,6,6.0
487,24_05_9_cell01_ch0,3,317.487,7,7.0
488,24_05_9_cell01_ch0,3,378.2332,8,8.0
489,24_05_9_cell01_ch0,3,413.057,9,9.0
490,24_05_9_cell01_ch0,3,436.2435,10,10.0
491,24_05_9_cell01_ch0,3,483.0285,11,11.0
492,24_05_9_cell01_ch0,3,531.5389,12,12.0
493,24_05_9_cell01_ch0,3,559.9896,13,13.0
494,24_05_9_cell01_ch0,3,566.0104,14,14.0
495,24_05_9_cell01_ch0,3,583.3057,15,15.0
496,24_05_9_cell01_ch0,3,589.9689,16,16.0
497,24_05_9_cell01_ch0,3,587.8834,17,17.0
498,24_05_9_cell01_ch0,3,607.8782,18,18.0
499,24_05_9_cell01_ch0,3,632.272,19,19.0
500,24_05_9_cell01_ch0,3,624.886,20,20.0
501,24_05_9_cell01_ch0,3,617.6166,21,21.0
502,24_05_9_cell01_ch0,3,623.2176,22,22.0
503,24_05_9_cell01_ch0,3,636.4249,23,23.0
504,24_05_9_cell01_ch0,3,634.7021,24,24.0
505,24_05_9_cell01_ch0,3,630.7098,25,25.0
506,24_05_9_cell01_ch0,3,609.9689,26,26.0
507,24_05_9_cell01_ch0,3,589.9508,27,27.0
508,24_05_9_cell01_ch0,3,554.0829,28,28.0
509,24_05_9_cell01_ch0,3,514.9715,29,29.0
510,24_05_9_cell01_ch0,3,484.4223,30,30.0
511,24_05_9_cell01_ch0,3,461.1114,31,31.0
512,24_05_9_cell01_ch0,3,427.2979,32,32.0
513,24_05_9_cell01_ch0,3,424.943,33,33.0
514,24_05_9_cell01_ch0,3,415.1606,34,34.0
515,24_05_9_cell01_ch0,3,427.1684,35,35.0
516,24_05_9_cell01_ch0,3,401.1788,36,36.0
517,24_05_9_cell01_ch0,3,379.829,37,37.0
518,24_05_9_cell01_ch0,3,398.2383,38,38.0
519,24_05_9_cell01_ch0,3,398.2746,39,39.0
520,24_05_9_cell01_ch0,3,380.9663,40,40.0
521,24_05_9_cell01_ch0,3,356.5751,41,41.0
522,24_05_9_cell01_ch0,3,346.8109,42,42.0
523,24_05_9_cell01_ch0,3,346.1373,43,43.0
524,24_05_9_cell01_ch0,3,346.0207,44,44.0
525,24_05_9_cell01_ch0,3,357.4016,45,45.0
526,24_05_9_cell01_ch0,3,360.557,46,46.0
527,24_05_9_cell01_ch0,3,347.5466,47,47.0
528,24_05_9_cell01_ch0,3,341.9845,48,48.0
529,24_05_9_cell01_ch0,3,335.3212,49,49.0
530,24_05_9_cell01_ch0,3,331.5829,50,50.0
531,24_05_9_cell01_ch0,3,384.9637,51,51.0
532,24_05_9_cell01_ch0,3,358.4922,52,52.0
533,24_05_9_cell01_ch0,3,343.4611,53,53.0
534,24_05_9_cell01_ch0,3,342.4715,54,54.0
535,24_05_9_cell01_ch0,3,335.4585,55,55.0
536,24_05_9_cell01_ch0,3,337.0389,56,56.0
537,24_05_9_cell01_ch0,3,338.0984,57,57.0
538,24_05_9_cell01_ch0,3,338.557,58,58.0
539,24_05_9_cell01_ch0,3,338.9508,59,59.0
540,24_05_9_cell01_ch0,3,333.3627,60,60.0
541,24_05_9_cell01_ch0,3,333.386,61,61.0
542,24_05_9_cell01_ch0,3,332.5026,62,62.0
543,24_05_9_cell01_ch0,3,382.8886,63,63.0
544,24_05_9_cell01_ch0,3,373.7565,64,64.0
545,24_05_9_cell01_ch0,3,352.7254,65,65.0
546,24_05_9_cell01_ch0,3,349.785,66,66.0
547,24_05_9_cell01_ch0,3,371.9352,67,67.0
548,24_05_9_cell01_ch0,3,412.4145,68,68.0
549,24_05_9_cell01_ch0,3,442.1528,69,69.0
550,24_05_9_cell01_ch0,3,454.1477,70,70.0
551,24_05_9_cell01_ch0,3,485.6451,71,71.0
552,24_05_9_cell01_ch0,3,518.6762,72,72.0
553,24_05_9_cell01_ch0,3,525.3705,73,73.0
554,24_05_9_cell01_ch0,3,543.5959,74,74.0
555,24_05_9_cell01_ch0,3,547.7642,75,75.0
556,24_05_9_cell01_ch0,3,555.6684,76,76.0
557,24_05_9_cell01_ch0,3,557.4041,77,77.0
558,24_05_9_cell01_ch0,3,566.7124,78,78.0
559,24_05_9_cell01_ch0,3,561.9275,79,79.0
560,24_05_9_cell01_ch0,3,580.6399,80,80.0
561,24_05_9_cell01_ch0,3,580.0699,81,81.0
562,24_05_9_cell01_ch0,3,581.4585,82,82.0
563,24_05_9_cell01_ch0,3,572.4689,83,83.0
564,24_05_9_cell01_ch0,3,586.4016,84,84.0
565,24_05_9_cell01_ch0,3,584.057,85,85.0
566,24_05_9_cell01_ch0,3,591.987,86,86.0
567,24_05_9_cell01_ch0,3,572.4378,87,87.0
568,24_05_9_cell01_ch0,3,559.2513,88,88.0
569,24_05_9_cell01_ch0,3,536.8601,89,89.0
570,24_05_9_cell01_ch0,3,511.7202,90,90.0
571,24_05_9_cell01_ch0,3,489.9223,91,91.0
572,24_05_9_cell01_ch0,3,480.9974,92,92.0
573,24_05_9_cell01_ch0,3,464.101,93,93.0
574,24_05_9_cell01_ch0,3,459.3031,94,94.0
575,24_05_9_cell01_ch0,3,448.8886,95,95.0
576,24_05_9_cell01_ch0,3,433.7772,96,96.0
577,24_05_9_cell01_ch0,3,422.5984,97,97.0
578,24_05_9_cell01_ch0,3,429.2073,98,98.0
579,24_05_9_cell01_ch0,3,416.4041,99,99.0
580,24_05_9_cell01_ch0,3,406.658,100,100.0
581,24_05_9_cell01_ch0,3,403.2409,101,101.0
582,24_05_9_cell01_ch0,3,405.456,102,102.0
583,24_05_9_cell01_ch0,3,401.5052,103,103.0
584,24_05_9_cell01_ch0,3,393.1891,104,104.0
585,24_05_9_cell01_ch0,3,388.1269,105,105.0
586,24_05_9_cell01_ch0,3,390.785,106,106.0
587,24_05_9_cell01_ch0,3,390.3705,107,107.0
588,24_05_9_cell01_ch0,3,385.0751,108,108.0
589,24_05_9_cell01_ch0,3,374.2539,109,109.0
590,24_05_9_cell01_ch0,3,379.5699,110,110.0
591,24_05_9_cell01_ch0,3,382.2798,111,111.0
592,24_05_9_cell01_ch0,3,382.614,112,112.0
593,24_05_9_cell01_ch0,3,387.7591,113,113.0
594,24_05_9_cell01_ch0,3,386.2513,114,114.0
595,24_05_9_cell01_ch0,3,383.9637,115,115.0
596,24_05_9_cell01_ch0,3,380.1295,116,116.0
597,24_05_9_cell01_ch0,3,373.4663,117,117.0
598,24_05_9_cell01_ch0,3,374.3083,118,118.0
599,24_05_9_cell01_ch0,3,374.7642,119,119.0
600,24_05_9_cell01_ch0,3,380.6269,120,120.0
601,24_05_9_cell01_ch0,3,379.7487,121,121.0
602,24_05_9_cell01_ch0,3,375.1321,122,122.0
603,24_05_9_cell01_ch0,3,383.886,123,123.0
604,24_05_9_cell01_ch0,3,378.5233,124,124.0
605,24_05_9_cell01_ch0,3,381.399,125,125.0
606,24_05_9_cell01_ch0,3,378.4249,126,126.0
607,24_05_9_cell01_ch0,3,401.5181,127,127.0
608,24_05_9_cell01_ch0,3,431.0829,128,128.0
609,24_05_9_cell01_ch0,3,446.5596,129,129.0
610,24_05_9_cell01_ch0,3,455.9482,130,130.0
611,24_05_9_cell01_ch0,3,470.3238,131,131.0
612,24_05_9_cell01_ch0,3,486.1088,132,132.0
613,24_05_9_cell01_ch0,3,508.1917,133,133.0
614,24_05_9_cell01_ch0,3,497.1917,134,134.0
615,24_05_9_cell01_ch0,3,492.3549,135,135.0
616,24_05_9_cell01_ch0,3,494.6528,136,136.0
617,24_05_9_cell01_ch0,3,494.4249,137,137.0
618,24_05_9_cell01_ch0,3,502.1632,138,138.0
619,24_05_9_cell01_ch0,3,519.4041,139,139.0
620,24_05_9_cell01_ch0,3,523.3886,140,140.0
621,24_05_9_cell01_ch0,3,533.5933,141,141.0
622,24_05_9_cell01_ch0,3,528.5725,142,142.0
623,24_05_9_cell01_ch0,3,527.6736,143,143.0
624,24_05_9_cell01_ch0,3,526.0751,144,144.0
625,24_05_9_cell01_ch0,3,524.399,145,145.0
626,24_05_9_cell01_ch0,3,524.601,146,146.0
627,24_05_9_cell01_ch0,3,515.1891,147,147.0
628,24_05_9_cell01_ch0,3,503.1528,148,148.0
629,24_05_9_cell01_ch0,3,491.2591,149,149.0
630,24_05_9_cell01_ch0,3,475.4689,150,150.0
631,24_05_9_cell01_ch0,3,473.3394,151,151.0
632,24_05_9_cell01_ch0,3,461.899,152,152.0
633,24_05_9_cell01_ch0,3,448.7358,153,153.0
634,24_05_9_cell01_ch0,3,447.1218,154,154.0
635,24_05_9_cell01_ch0,3,438.3964,155,155.0
636,24_05_9_cell01_ch0,3,433.9896,156,156.0
637,24_05_9_cell01_ch0,3,442.4534,157,157.0
638,24_05_9_cell01_ch0,3,435.0078,158,158.0
639,24_05_9_cell01_ch0,3,434.8057,159,159.0
640,24_05_9_cell01_ch0,3,428.2902,160,160.0
641,24_05_9_cell01_ch0,3,422.9093,161,161.0
642,24_05_9_cell01_ch0,3,419.1347,162,162.0
643,24_05_9_cell01_ch0,3,413.4249,163,163.0
644,24_05_9_cell01_ch0,3,405.2668,164,164.0
645,24_05_9_cell01_ch0,3,410.1295,165,165.0
646,24_05_9_cell01_ch0,3,405.7461,166,166.0
647,24_05_9_cell01_ch0,3,403.0803,167,167.0
648,24_05_9_cell01_ch0,3,403.3808,168,168.0
649,24_05_9_cell01_ch0,3,401.7461,169,169.0
650,24_05_9_cell01_ch0,3,401.9715,170,170.0
651,24_05_9_cell01_ch0,3,406.1762,171,171.0
652,24_05_9_cell01_ch0,3,399.3731,172,172.0
653,24_05_9_cell01_ch0,3,398.715,173,173.0
654,24_05_9_cell01_ch0,3,395.3161,174,174.0
655,24_05_9_cell01_ch0,3,395.9948,175,175.0
656,24_05_9_cell01_ch0,3,398.886,176,176.0
657,24_05_9_cell01_ch0,3,406.1917,177,177.0
658,24_05_9_cell01_ch0,3,409.899,178,178.0
659,24_05_9_cell01_ch0,3,408.5881,179,179.0
660,24_05_9_cell01_ch0,3,402.5829,180,180.0
661,24_05_9_cell01_ch0,3,397.5155,181,181.0
662,24_05_9_cell01_ch0,3,399.0751,182,182.0
663,24_05_9_cell01_ch0,3,397.4974,183,183.0
664,24_05_9_cell01_ch0,3,398.6995,184,184.0
665,24_05_9_cell01_ch0,3,395.3342,185,185.0
666,24_05_9_cell01_ch0,3,401.715,186,186.0
667,24_05_9_cell01_ch0,3,409.2694,187,187.0
668,24_05_9_cell01_ch0,3,426.7642,188,188.0
669,24_05_9_cell01_ch0,3,428.5078,189,189.0
670,24_05_9_cell01_ch0,3,437.9326,190,190.0
671,24_05_9_cell01_ch0,3,442.5492,191,191.0
672,24_05_9_cell01_ch0,3,450.1995,192,192.0
673,24_05_9_cell01_ch0,3,457.8057,193,193.0
674,24_05_9_cell01_ch0,3,459.4793,194,194.0
675,24_05_9_cell01_ch0,3,471.8523,195,195.0
676,24_05_9_cell01_ch0,3,469.4974,196,196.0
677,24_05_9_cell01_ch0,3,476.8575,197,197.0
678,24_05_9_cell01_ch0,3,473.3031,198,198.0
679,24_05_9_cell01_ch0,3,472.9067,199,199.0
680,24_05_9_cell01_ch0,3,482.4741,200,200.0
681,24_05_9_cell01_ch0,3,482.8938,201,201.0
682,24_05_9_cell01_ch0,3,486.8912,202,202.0
683,24_05_9_cell01_ch0,3,494.2409,203,203.0
684,24_05_9_cell01_ch0,3,492.3964,204,204.0
685,24_05_9_cell01_ch0,3,493.7487,205,205.0
686,24_05_9_cell01_ch0,3,490.1736,206,206.0
687,24_05_9_cell01_ch0,3,497.7539,207,207.0
688,24_05_9_cell01_ch0,3,487.0933,208,208.0
689,24_05_9_cell01_ch0,3,477.8601,209,209.0
690,24_05_9_cell01_ch0,3,465.899,210,210.0
691,24_05_9_cell01_ch0,3,464.5492,211,211.0
692,24_05_9_cell01_ch0,3,453.9404,212,212.0
693,24_05_9_cell01_ch0,3,447.3756,213,213.0
694,24_05_9_cell01_ch0,3,443.9171,214,214.0
695,24_05_9_cell01_ch0,3,441.2617,215,215.0
696,24_05_9_cell01_ch0,3,437.943,216,216.0
697,24_05_9_cell01_ch0,3,430.9534,217,217.0
698,24_05_9_cell01_ch0,3,426.3212,218,218.0
699,24_05_9_cell01_ch0,3,427.5052,219,219.0
700,24_05_9_cell01_ch0,3,430.3109,220,220.0
701,24_05_9_cell01_ch0,3,430.2591,221,221.0
702,24_05_9_cell01_ch0,3,427.1839,222,222.0
703,24_05_9_cell01_ch0,3,424.215,223,223.0
704,24_05_9_cell01_ch0,3,421.3161,224,224.0
705,24_05_9_cell01_ch0,3,420.8808,225,225.0
706,24_05_9_cell01_ch0,3,423.8031,226,226.0
707,24_05_9_cell01_ch0,3,424.6295,227,227.0
708,24_05_9_cell01_ch0,3,421.2409,228,228.0
709,24_05_9_cell01_ch0,3,423.1528,229,229.0
710,24_05_9_cell01_ch0,3,422.342,230,230.0
711,24_05_9_cell01_ch0,3,423.2073,231,231.0
712,24_05_9_cell01_ch0,3,421.9378,232,232.0
713,24_05_9_cell01_ch0,3,420.5233,233,233.0
714,24_05_9_cell01_ch0,3,418.1503,234,234.0
715,24_05_9_cell01_ch0,3,418.6839,235,235.0
716,24_05_9_cell01_ch0,3,414.1658,236,236.0
717,24_05_9_cell01_ch0,3,413.0181,237,237.0
718,24_05_9_cell01_ch0,3,408.6114,238,238.0
719,24_05_9_cell01_ch0,3,413.8264,240,239.0
