,id,roi,int,index,time
479,24_05_9_cell01_ch0,2,825.8849,240,239.0
480,24_05_9_cell01_ch0,3,671.2107,0,0.0
481,24_05_9_cell01_ch0,3,678.8659,1,1.0
482,24_05_9_cell01_ch0,3,685.1992,2,2.0
483,24_05_9_cell01_ch0,3,687.9885,3,3.0
484,24_05_9_cell01_ch0,3,691.9502,4,4.0
485,24_05_9_cell01_ch0,3,700.1054,5,5.0
486,24_05_9_cell01_ch0,3,726.9004,6,6.0
487,24_05_9_cell01_ch0,3,844.2854,7,7.0
488,24_05_9_cell01_ch0,3,950.8084,8,8.0
489,24_05_9_cell01_ch0,3,1044.4693,9,9.0
490,24_05_9_cell01_ch0,3,1082.6705,10,10.0
491,24_05_9_cell01_ch0,3,1110.5824,11,11.0
492,24_05_9_cell01_ch0,3,1154.0843,12,12.0
493,24_05_9_cell01_ch0,3,1174.182,13,13.0
494,24_05_9_cell01_ch0,3,1201.613,14,14.0
495,24_05_9_cell01_ch0,3,1222.0019,15,15.0
496,24_05_9_cell01_ch0,3,1234.5383,16,16.0
497,24_05_9_cell01_ch0,3,1238.3506,17,17.0
498,24_05_9_cell01_ch0,3,1246.7835,18,18.0
499,24_05_9_cell01_ch0,3,1255.3602,19,19.0
500,24_05_9_cell01_ch0,3,1262.9406,20,20.0
501,24_05_9_cell01_ch0,3,1277.0441,21,21.0
502,24_05_9_cell01_ch0,3,1297.0862,22,22.0
503,24_05_9_cell01_ch0,3,1303.1609,23,23.0
504,24_05_9_cell01_ch0,3,1309.3161,24,24.0
505,24_05_9_cell01_ch0,3,1314.59,25,25.0
506,24_05_9_cell01_ch0,3,1274.3314,26,26.0
507,24_05_9_cell01_ch0,3,1215.0326,27,27.0
508,24_05_9_cell01_ch0,3,1129.2126,28,28.0
509,24_05_9_cell01_ch0,3,1069.9828,29,29.0
510,24_05_9_cell01_ch0,3,1012.5287,30,30.0
511,24_05_9_cell01_ch0,3,980.0824,31,31.0
512,24_05_9_cell01_ch0,3,948.3295,32,32.0
513,24_05_9_cell01_ch0,3,939.7471,33,33.0
514,24_05_9_cell01_ch0,3,912.272,34,34.0
515,24_05_9_cell01_ch0,3,903.3908,35,35.0
516,24_05_9_cell01_ch0,3,889.1149,36,36.0
517,24_05_9_cell01_ch0,3,876.3506,37,37.0
518,24_05_9_cell01_ch0,3,862.5556,38,38.0
519,24_05_9_cell01_ch0,3,857.0977,39,39.0
520,24_05_9_cell01_ch0,3,848.8372,40,40.0
521,24_05_9_cell01_ch0,3,828.6858,41,41.0
522,24_05_9_cell01_ch0,3,808.6379,42,42.0
523,24_05_9_cell01_ch0,3,810.1533,43,43.0
524,24_05_9_cell01_ch0,3,801.2261,44,44.0
525,24_05_9_cell01_ch0,3,790.4387,45,45.0
526,24_05_9_cell01_ch0,3,808.3142,46,46.0
527,24_05_9_cell01_ch0,3,804.6245,47,47.0
528,24_05_9_cell01_ch0,3,801.6322,48,48.0
529,24_05_9_cell01_ch0,3,794.9904,49,49.0
530,24_05_9_cell01_ch0,3,805.9119,50,50.0
531,24_05_9_cell01_ch0,3,799.1686,51,51.0
532,24_05_9_cell01_ch0,3,796.8218,52,52.0
533,24_05_9_cell01_ch0,3,790.9674,53,53.0
534,24_05_9_cell01_ch0,3,797.8602,54,54.0
535,24_05_9_cell01_ch0,3,794.046,55,55.0
536,24_05_9_cell01_ch0,3,793.9119,56,56.0
537,24_05_9_cell01_ch0,3,797.3908,57,57.0
538,24_05_9_cell01_ch0,3,798.1877,58,58.0
539,24_05_9_cell01_ch0,3,793.1494,59,59.0
540,24_05_9_cell01_ch0,3,793.0977,60,60.0
541,24_05_9_cell01_ch0,3,791.8736,61,61.0
542,24_05_9_cell01_ch0,3,791.3946,62,62.0
543,24_05_9_cell01_ch0,3,785.4272,63,63.0
544,24_05_9_cell01_ch0,3,795.6322,64,64.0
545,24_05_9_cell01_ch0,3,797.0766,65,65.0
546,24_05_9_cell01_ch0,3,812.1437,66,66.0
547,24_05_9_cell01_ch0,3,909.8621,67,67.0
548,24_05_9_cell01_ch0,3,989.41,68,68.0
549,24_05_9_cell01_ch0,3,1036.1398,69,69.0
550,24_05_9_cell01_ch0,3,1077.2529,70,70.0
551,24_05_9_cell01_ch0,3,1119.0594,71,71.0
552,24_05_9_cell01_ch0,3,1151.2835,72,72.0
553,24_05_9_cell01_ch0,3,1142.7931,73,73.0
554,24_05_9_cell01_ch0,3,1172.295,74,74.0
555,24_05_9_cell01_ch0,3,1195.8391,75,75.0
556,24_05_9_cell01_ch0,3,1194.3736,76,76.0
557,24_05_9_cell01_ch0,3,1192.2912,77,77.0
558,24_05_9_cell01_ch0,3,1205.1897,78,78.0
559,24_05_9_cell01_ch0,3,1205.6322,79,79.0
560,24_05_9_cell01_ch0,3,1224.9598,80,80.0
561,24_05_9_cell01_ch0,3,1218.3046,81,81.0
562,24_05_9_cell01_ch0,3,1229.7701,82,82.0
563,24_05_9_cell01_ch0,3,1220.408,83,83.0
564,24_05_9_cell01_ch0,3,1216.4483,84,84.0
565,24_05_9_cell01_ch0,3,1217.8602,85,85.0
566,24_05_9_cell01_ch0,3,1214.5383,86,86.0
567,24_05_9_cell01_ch0,3,1177.2165,87,87.0
568,24_05_9_cell01_ch0,3,1131.0556,88,88.0
569,24_05_9_cell01_ch0,3,1091.9368,89,89.0
570,24_05_9_cell01_ch0,3,1062.8218,90,90.0
571,24_05_9_cell01_ch0,3,1017.4732,91,91.0
572,24_05_9_cell01_ch0,3,1023.3123,92,92.0
573,24_05_9_cell01_ch0,3,1004.0402,93,93.0
574,24_05_9_cell01_ch0,3,994.182,94,94.0
575,24_05_9_cell01_ch0,3,984.9751,95,95.0
576,24_05_9_cell01_ch0,3,963.2989,96,96.0
577,24_05_9_cell01_ch0,3,944.9636,97,97.0
578,24_05_9_cell01_ch0,3,960.3257,98,98.0
579,24_05_9_cell01_ch0,3,942.4502,99,99.0
580,24_05_9_cell01_ch0,3,924.7835,100,100.0
581,24_05_9_cell01_ch0,3,919.09,101,101.0
582,24_05_9_cell01_ch0,3,919.4387,102,102.0
583,24_05_9_cell01_ch0,3,904.0785,103,103.0
584,24_05_9_cell01_ch0,3,888.2529,104,104.0
585,24_05_9_cell01_ch0,3,882.8736,105,105.0
586,24_05_9_cell01_ch0,3,878.7874,106,106.0
587,24_05_9_cell01_ch0,3,876.2184,107,107.0
588,24_05_9_cell01_ch0,3,881.795,108,108.0
589,24_05_9_cell01_ch0,3,874.249,109,109.0
590,24_05_9_cell01_ch0,3,885.0096,110,110.0
591,24_05_9_cell01_ch0,3,881.2644,111,111.0
592,24_05_9_cell01_ch0,3,877.841,112,112.0
593,24_05_9_cell01_ch0,3,878.0594,113,113.0
594,24_05_9_cell01_ch0,3,881.5766,114,114.0
595,24_05_9_cell01_ch0,3,880.7318,115,115.0
596,24_05_9_cell01_ch0,3,862.749,116,116.0
597,24_05_9_cell01_ch0,3,861.2778,117,117.0
598,24_05_9_cell01_ch0,3,862.4732,118,118.0
599,24_05_9_cell01_ch0,3,869.7548,119,119.0
600,24_05_9_cell01_ch0,3,866.8065,120,120.0
601,24_05_9_cell01_ch0,3,860.2318,121,121.0
602,24_05_9_cell01_ch0,3,855.8755,122,122.0
603,24_05_9_cell01_ch0,3,861.9828,123,123.0
604,24_05_9_cell01_ch0,3,868.3218,124,124.0
605,24_05_9_cell01_ch0,3,872.2759,125,125.0
606,24_05_9_cell01_ch0,3,874.092,126,126.0
607,24_05_9_cell01_ch0,3,939.3238,127,127.0
608,24_05_9_cell01_ch0,3,987.8621,128,128.0
609,24_05_9_cell01_ch0,3,1028.2165,129,129.0
610,24_05_9_cell01_ch0,3,1045.2874,130,130.0
611,24_05_9_cell01_ch0,3,1075.5766,131,131.0
612,24_05_9_cell01_ch0,3,1083.567,132,132.0
613,24_05_9_cell01_ch0,3,1090.6149,133,133.0
614,24_05_9_cell01_ch0,3,1101.5364,134,134.0
615,24_05_9_cell01_ch0,3,1097.182,135,135.0
616,24_05_9_cell01_ch0,3,1096.9368,136,136.0
617,24_05_9_cell01_ch0,3,1094.1705,137,137.0
618,24_05_9_cell01_ch0,3,1107.9138,138,138.0
619,24_05_9_cell01_ch0,3,1117.3736,139,139.0
620,24_05_9_cell01_ch0,3,1112.7548,140,140.0
621,24_05_9_cell01_ch0,3,1126.4444,141,141.0
622,24_05_9_cell01_ch0,3,1139.2778,142,142.0
623,24_05_9_cell01_ch0,3,1130.6801,143,143.0
624,24_05_9_cell01_ch0,3,1125.0364,144,144.0
625,24_05_9_cell01_ch0,3,1121.4808,145,145.0
626,24_05_9_cell01_ch0,3,1122.5421,146,146.0
627,24_05_9_cell01_ch0,3,1106.4138,147,147.0
628,24_05_9_cell01_ch0,3,1079.7165,148,148.0
629,24_05_9_cell01_ch0,3,1050.9751,149,149.0
630,24_05_9_cell01_ch0,3,1033.2586,150,150.0
631,24_05_9_cell01_ch0,3,1016.8774,151,151.0
632,24_05_9_cell01_ch0,3,1003.6456,152,152.0
633,24_05_9_cell01_ch0,3,990.6992,153,153.0
634,24_05_9_cell01_ch0,3,988.5172,154,154.0
635,24_05_9_cell01_ch0,3,981.1973,155,155.0
636,24_05_9_cell01_ch0,3,972.8793,156,156.0
637,24_05_9_cell01_ch0,3,964.9042,157,157.0
638,24_05_9_cell01_ch0,3,957.2586,158,158.0
639,24_05_9_cell01_ch0,3,961.9119,159,159.0
640,24_05_9_cell01_ch0,3,947.8506,160,160.0
641,24_05_9_cell01_ch0,3,935.4042,161,161.0
642,24_05_9_cell01_ch0,3,939.6533,162,162.0
643,24_05_9_cell01_ch0,3,930.749,163,163.0
644,24_05_9_cell01_ch0,3,913.5575,164,164.0
645,24_05_9_cell01_ch0,3,923.6284,165,165.0
646,24_05_9_cell01_ch0,3,915.3602,166,166.0
647,24_05_9_cell01_ch0,3,918.3065,167,167.0
648,24_05_9_cell01_ch0,3,921.0192,168,168.0
649,24_05_9_cell01_ch0,3,918.6149,169,169.0
650,24_05_9_cell01_ch0,3,919.8544,170,170.0
651,24_05_9_cell01_ch0,3,917.6437,171,171.0
652,24_05_9_cell01_ch0,3,915.3142,172,172.0
653,24_05_9_cell01_ch0,3,913.6475,173,173.0
654,24_05_9_cell01_ch0,3,905.8831,174,174.0
655,24_05_9_cell01_ch0,3,895.3391,175,175.0
656,24_05_9_cell01_ch0,3,910.6149,176,176.0
657,24_05_9_cell01_ch0,3,912.9176,177,177.0
658,24_05_9_cell01_ch0,3,906.3946,178,178.0
659,24_05_9_cell01_ch0,3,917.8391,179,179.0
660,24_05_9_cell01_ch0,3,905.7778,180,180.0
661,24_05_9_cell01_ch0,3,890.3199,181,181.0
662,24_05_9_cell01_ch0,3,896.1858,182,182.0
663,24_05_9_cell01_ch0,3,892.6284,183,183.0
664,24_05_9_cell01_ch0,3,893.2241,184,184.0
665,24_05_9_cell01_ch0,3,897.3506,185,185.0
666,24_05_9_cell01_ch0,3,905.0345,186,186.0
667,24_05_9_cell01_ch0,3,920.2931,187,187.0
668,24_05_9_cell01_ch0,3,931.4138,188,188.0
669,24_05_9_cell01_ch0,3,947.4061,189,189.0
670,24_05_9_cell01_ch0,3,952.6034,190,190.0
671,24_05_9_cell01_ch0,3,968.6648,191,191.0
672,24_05_9_cell01_ch0,3,982.7816,192,192.0
673,24_05_9_cell01_ch0,3,986.3736,193,193.0
674,24_05_9_cell01_ch0,3,992.2088,194,194.0
675,24_05_9_cell01_ch0,3,1014.0421,195,195.0
676,24_05_9_cell01_ch0,3,1002.1705,196,196.0
677,24_05_9_cell01_ch0,3,1011.7529,197,197.0
678,24_05_9_cell01_ch0,3,1011.1609,198,198.0
679,24_05_9_cell01_ch0,3,1008.9349,199,199.0
680,24_05_9_cell01_ch0,3,1019.7069,200,200.0
681,24_05_9_cell01_ch0,3,1020.7261,201,201.0
682,24_05_9_cell01_ch0,3,1041.2011,202,202.0
683,24_05_9_cell01_ch0,3,1042.0153,203,203.0
684,24_05_9_cell01_ch0,3,1040.8276,204,204.0
685,24_05_9_cell01_ch0,3,1044.6207,205,205.0
686,24_05_9_cell01_ch0,3,1048.8276,206,206.0
687,24_05_9_cell01_ch0,3,1047.5134,207,207.0
688,24_05_9_cell01_ch0,3,1014.0421,208,208.0
689,24_05_9_cell01_ch0,3,995.5575,209,209.0
690,24_05_9_cell01_ch0,3,989.1169,210,210.0
691,24_05_9_cell01_ch0,3,997.9004,211,211.0
692,24_05_9_cell01_ch0,3,980.7318,212,212.0
693,24_05_9_cell01_ch0,3,966.8276,213,213.0
694,24_05_9_cell01_ch0,3,962.6743,214,214.0
695,24_05_9_cell01_ch0,3,964.41,215,215.0
696,24_05_9_cell01_ch0,3,948.6111,216,216.0
697,24_05_9_cell01_ch0,3,928.0536,217,217.0
698,24_05_9_cell01_ch0,3,925.4828,218,218.0
699,24_05_9_cell01_ch0,3,927.4655,219,219.0
700,24_05_9_cell01_ch0,3,925.6092,220,220.0
701,24_05_9_cell01_ch0,3,922.7605,221,221.0
702,24_05_9_cell01_ch0,3,922.7835,222,222.0
703,24_05_9_cell01_ch0,3,919.092,223,223.0
704,24_05_9_cell01_ch0,3,920.4751,224,224.0
705,24_05_9_cell01_ch0,3,922.0747,225,225.0
706,24_05_9_cell01_ch0,3,924.0057,226,226.0
707,24_05_9_cell01_ch0,3,926.364,227,227.0
708,24_05_9_cell01_ch0,3,920.7011,228,228.0
709,24_05_9_cell01_ch0,3,923.5077,229,229.0
710,24_05_9_cell01_ch0,3,916.8372,230,230.0
711,24_05_9_cell01_ch0,3,919.09,231,231.0
712,24_05_9_cell01_ch0,3,911.4789,232,232.0
713,24_05_9_cell01_ch0,3,914.887,233,233.0
714,24_05_9_cell01_ch0,3,913.5287,234,234.0
715,24_05_9_cell01_ch0,3,925.1379,235,235.0
716,24_05_9_cell01_ch0,3,905.3103,236,236.0
717,24_05_9_cell01_ch0,3,900.2146,237,237.0
718,24_05_9_cell01_ch0,3,891.5498,238,238.0
719,24_05_9_cell01_ch0,3,901.272,240,239.0
