,id,roi,int,index,time
480,24_05_9_cell02_ch0,3,316.0537,0,0.0
481,24_05_9_cell02_ch0,3,322.7562,1,1.0
482,24_05_9_cell02_ch0,3,323.7479,2,2.0
483,24_05_9_cell02_ch0,3,327.0661,3,3.0
484,24_05_9_cell02_ch0,3,335.5744,4,4.0
485,24_05_9_cell02_ch0,3,336.0764,5,5.0
486,24_05_9_cell02_ch0,3,397.8037,6,6.0
487,24_05_9_cell02_ch0,3,495.2851,7,7.0
488,24_05_9_cell02_ch0,3,531.2479,8,8.0
489,24_05_9_cell02_ch0,3,557.7397,9,9.0
490,24_05_9_cell02_ch0,3,570.4545,10,10.0
491,24_05_9_cell02_ch0,3,579.4525,11,11.0
492,24_05_9_cell02_ch0,3,595.5579,12,12.0
493,24_05_9_cell02_ch0,3,590.6529,13,13.0
494,24_05_9_cell02_ch0,3,597.0744,14,14.0
495,24_05_9_cell02_ch0,3,611.9628,15,15.0
496,24_05_9_cell02_ch0,3,614.5145,16,16.0
497,24_05_9_cell02_ch0,3,621.4153,17,17.0
498,24_05_9_cell02_ch0,3,637.655,18,18.0
499,24_05_9_cell02_ch0,3,642.7831,19,19.0
500,24_05_9_cell02_ch0,3,651.4236,20,20.0
501,24_05_9_cell02_ch0,3,661.2128,21,21.0
502,24_05_9_cell02_ch0,3,670.5186,22,22.0
503,24_05_9_cell02_ch0,3,675.8905,23,23.0
504,24_05_9_cell02_ch0,3,677.8347,24,24.0
505,24_05_9_cell02_ch0,3,684.2769,25,25.0
506,24_05_9_cell02_ch0,3,671.8802,26,26.0
507,24_05_9_cell02_ch0,3,614.0475,27,27.0
508,24_05_9_cell02_ch0,3,577.5599,28,28.0
509,24_05_9_cell02_ch0,3,555.1116,29,29.0
510,24_05_9_cell02_ch0,3,542.7252,30,30.0
511,24_05_9_cell02_ch0,3,536.0021,31,31.0
512,24_05_9_cell02_ch0,3,551.7851,32,32.0
513,24_05_9_cell02_ch0,3,552.6983,33,33.0
514,24_05_9_cell02_ch0,3,563.6508,34,34.0
515,24_05_9_cell02_ch0,3,562.6446,35,35.0
516,24_05_9_cell02_ch0,3,574.7955,36,36.0
517,24_05_9_cell02_ch0,3,567.5806,37,37.0
518,24_05_9_cell02_ch0,3,568.4091,38,38.0
519,24_05_9_cell02_ch0,3,579.5041,39,39.0
520,24_05_9_cell02_ch0,3,573.3595,40,40.0
521,24_05_9_cell02_ch0,3,575.8678,41,41.0
522,24_05_9_cell02_ch0,3,573.2211,42,42.0
523,24_05_9_cell02_ch0,3,570.8388,43,43.0
524,24_05_9_cell02_ch0,3,570.6281,44,44.0
525,24_05_9_cell02_ch0,3,581.4174,45,45.0
526,24_05_9_cell02_ch0,3,577.126,46,46.0
527,24_05_9_cell02_ch0,3,584.064,47,47.0
528,24_05_9_cell02_ch0,3,583.0992,48,48.0
529,24_05_9_cell02_ch0,3,581.2603,49,49.0
530,24_05_9_cell02_ch0,3,580.064,50,50.0
531,24_05_9_cell02_ch0,3,570.8058,51,51.0
532,24_05_9_cell02_ch0,3,570.3017,52,52.0
533,24_05_9_cell02_ch0,3,572.8017,53,53.0
534,24_05_9_cell02_ch0,3,570.2686,54,54.0
535,24_05_9_cell02_ch0,3,573.1921,55,55.0
536,24_05_9_cell02_ch0,3,583.3492,56,56.0
537,24_05_9_cell02_ch0,3,576.343,57,57.0
538,24_05_9_cell02_ch0,3,577.8884,58,58.0
539,24_05_9_cell02_ch0,3,577.4194,59,59.0
540,24_05_9_cell02_ch0,3,576.3574,60,60.0
541,24_05_9_cell02_ch0,3,576.2273,61,61.0
542,24_05_9_cell02_ch0,3,565.0496,62,62.0
543,24_05_9_cell02_ch0,3,572.0124,63,63.0
544,24_05_9_cell02_ch0,3,569.3037,64,64.0
545,24_05_9_cell02_ch0,3,574.7355,65,65.0
546,24_05_9_cell02_ch0,3,588.2583,66,66.0
547,24_05_9_cell02_ch0,3,655.8182,67,67.0
548,24_05_9_cell02_ch0,3,695.969,68,68.0
549,24_05_9_cell02_ch0,3,712.8161,69,69.0
550,24_05_9_cell02_ch0,3,730.4174,70,70.0
551,24_05_9_cell02_ch0,3,741.0764,71,71.0
552,24_05_9_cell02_ch0,3,743.314,72,72.0
553,24_05_9_cell02_ch0,3,760.4463,73,73.0
554,24_05_9_cell02_ch0,3,773.7397,74,74.0
555,24_05_9_cell02_ch0,3,784.5227,75,75.0
556,24_05_9_cell02_ch0,3,776.2624,76,76.0
557,24_05_9_cell02_ch0,3,776.2252,77,77.0
558,24_05_9_cell02_ch0,3,791.0372,78,78.0
559,24_05_9_cell02_ch0,3,801.2376,79,79.0
560,24_05_9_cell02_ch0,3,803.9917,80,80.0
561,24_05_9_cell02_ch0,3,820.2603,81,81.0
562,24_05_9_cell02_ch0,3,828.4112,82,82.0
563,24_05_9_cell02_ch0,3,843.031,83,83.0
564,24_05_9_cell02_ch0,3,845.4029,84,84.0
565,24_05_9_cell02_ch0,3,851.2872,85,85.0
566,24_05_9_cell02_ch0,3,847.2231,86,86.0
567,24_05_9_cell02_ch0,3,821.5868,87,87.0
568,24_05_9_cell02_ch0,3,784.7934,88,88.0
569,24_05_9_cell02_ch0,3,750.5909,89,89.0
570,24_05_9_cell02_ch0,3,731.1446,90,90.0
571,24_05_9_cell02_ch0,3,720.688,91,91.0
572,24_05_9_cell02_ch0,3,721.374,92,92.0
573,24_05_9_cell02_ch0,3,724.7128,93,93.0
574,24_05_9_cell02_ch0,3,741.0269,94,94.0
575,24_05_9_cell02_ch0,3,733.405,95,95.0
576,24_05_9_cell02_ch0,3,720.6839,96,96.0
577,24_05_9_cell02_ch0,3,709.6364,97,97.0
578,24_05_9_cell02_ch0,3,716.0351,98,98.0
579,24_05_9_cell02_ch0,3,716.3388,99,99.0
580,24_05_9_cell02_ch0,3,720.4132,100,100.0
581,24_05_9_cell02_ch0,3,712.624,101,101.0
582,24_05_9_cell02_ch0,3,725.2314,102,102.0
583,24_05_9_cell02_ch0,3,724.0558,103,103.0
584,24_05_9_cell02_ch0,3,713.7893,104,104.0
585,24_05_9_cell02_ch0,3,729.6446,105,105.0
586,24_05_9_cell02_ch0,3,720.374,106,106.0
587,24_05_9_cell02_ch0,3,727.2624,107,107.0
588,24_05_9_cell02_ch0,3,726.5165,108,108.0
589,24_05_9_cell02_ch0,3,723.2624,109,109.0
590,24_05_9_cell02_ch0,3,721.1012,110,110.0
591,24_05_9_cell02_ch0,3,725.8719,111,111.0
592,24_05_9_cell02_ch0,3,727.2211,112,112.0
593,24_05_9_cell02_ch0,3,729.1302,113,113.0
594,24_05_9_cell02_ch0,3,729.8595,114,114.0
595,24_05_9_cell02_ch0,3,729.8946,115,115.0
596,24_05_9_cell02_ch0,3,745.7624,116,116.0
597,24_05_9_cell02_ch0,3,767.7645,117,117.0
598,24_05_9_cell02_ch0,3,773.157,118,118.0
599,24_05_9_cell02_ch0,3,775.9669,119,119.0
600,24_05_9_cell02_ch0,3,783.2231,120,120.0
601,24_05_9_cell02_ch0,3,778.1901,121,121.0
602,24_05_9_cell02_ch0,3,787.3946,122,122.0
603,24_05_9_cell02_ch0,3,802.0227,123,123.0
604,24_05_9_cell02_ch0,3,810.626,124,124.0
605,24_05_9_cell02_ch0,3,806.7252,125,125.0
606,24_05_9_cell02_ch0,3,824.0186,126,126.0
607,24_05_9_cell02_ch0,3,881.0661,127,127.0
608,24_05_9_cell02_ch0,3,905.0248,128,128.0
609,24_05_9_cell02_ch0,3,923.595,129,129.0
610,24_05_9_cell02_ch0,3,931.8512,130,130.0
611,24_05_9_cell02_ch0,3,952.4029,131,131.0
612,24_05_9_cell02_ch0,3,957.4897,132,132.0
613,24_05_9_cell02_ch0,3,959.2521,133,133.0
614,24_05_9_cell02_ch0,3,963.5393,134,134.0
615,24_05_9_cell02_ch0,3,988.8657,135,135.0
616,24_05_9_cell02_ch0,3,984.6612,136,136.0
617,24_05_9_cell02_ch0,3,993.8264,137,137.0
618,24_05_9_cell02_ch0,3,989.562,138,138.0
619,24_05_9_cell02_ch0,3,995.5579,139,139.0
620,24_05_9_cell02_ch0,3,997.0826,140,140.0
621,24_05_9_cell02_ch0,3,1006.4215,141,141.0
622,24_05_9_cell02_ch0,3,1010.6322,142,142.0
623,24_05_9_cell02_ch0,3,1017.3058,143,143.0
624,24_05_9_cell02_ch0,3,1025.0723,144,144.0
625,24_05_9_cell02_ch0,3,1026.624,145,145.0
626,24_05_9_cell02_ch0,3,1029.0992,146,146.0
627,24_05_9_cell02_ch0,3,1017.0083,147,147.0
628,24_05_9_cell02_ch0,3,993.9669,148,148.0
629,24_05_9_cell02_ch0,3,979.7231,149,149.0
630,24_05_9_cell02_ch0,3,943.0661,150,150.0
631,24_05_9_cell02_ch0,3,941.0579,151,151.0
632,24_05_9_cell02_ch0,3,925.1405,152,152.0
633,24_05_9_cell02_ch0,3,921.2417,153,153.0
634,24_05_9_cell02_ch0,3,919.1942,154,154.0
635,24_05_9_cell02_ch0,3,914.7231,155,155.0
636,24_05_9_cell02_ch0,3,914.0,156,156.0
637,24_05_9_cell02_ch0,3,921.0248,157,157.0
638,24_05_9_cell02_ch0,3,917.9545,158,158.0
639,24_05_9_cell02_ch0,3,925.626,159,159.0
640,24_05_9_cell02_ch0,3,914.4215,160,160.0
641,24_05_9_cell02_ch0,3,923.8368,161,161.0
642,24_05_9_cell02_ch0,3,922.1405,162,162.0
643,24_05_9_cell02_ch0,3,925.1921,163,163.0
644,24_05_9_cell02_ch0,3,928.531,164,164.0
645,24_05_9_cell02_ch0,3,929.5496,165,165.0
646,24_05_9_cell02_ch0,3,932.1054,166,166.0
647,24_05_9_cell02_ch0,3,937.2459,167,167.0
648,24_05_9_cell02_ch0,3,929.9256,168,168.0
649,24_05_9_cell02_ch0,3,935.2025,169,169.0
650,24_05_9_cell02_ch0,3,944.3967,170,170.0
651,24_05_9_cell02_ch0,3,936.1715,171,171.0
652,24_05_9_cell02_ch0,3,942.5888,172,172.0
653,24_05_9_cell02_ch0,3,932.5475,173,173.0
654,24_05_9_cell02_ch0,3,925.9401,174,174.0
655,24_05_9_cell02_ch0,3,939.2004,175,175.0
656,24_05_9_cell02_ch0,3,955.1054,176,176.0
657,24_05_9_cell02_ch0,3,957.5083,177,177.0
658,24_05_9_cell02_ch0,3,951.3079,178,178.0
659,24_05_9_cell02_ch0,3,952.6612,179,179.0
660,24_05_9_cell02_ch0,3,945.8822,180,180.0
661,24_05_9_cell02_ch0,3,954.2665,181,181.0
662,24_05_9_cell02_ch0,3,959.5207,182,182.0
663,24_05_9_cell02_ch0,3,958.5888,183,183.0
664,24_05_9_cell02_ch0,3,964.3843,184,184.0
665,24_05_9_cell02_ch0,3,970.4029,185,185.0
666,24_05_9_cell02_ch0,3,985.4442,186,186.0
667,24_05_9_cell02_ch0,3,1046.1281,187,187.0
668,24_05_9_cell02_ch0,3,1083.9029,188,188.0
669,24_05_9_cell02_ch0,3,1107.1612,189,189.0
670,24_05_9_cell02_ch0,3,1128.9959,190,190.0
671,24_05_9_cell02_ch0,3,1130.4194,191,191.0
672,24_05_9_cell02_ch0,3,1129.4607,192,192.0
673,24_05_9_cell02_ch0,3,1123.2293,193,193.0
674,24_05_9_cell02_ch0,3,1122.0269,194,194.0
675,24_05_9_cell02_ch0,3,1149.6054,195,195.0
676,24_05_9_cell02_ch0,3,1158.8802,196,196.0
677,24_05_9_cell02_ch0,3,1162.3781,197,197.0
678,24_05_9_cell02_ch0,3,1167.2128,198,198.0
679,24_05_9_cell02_ch0,3,1167.3223,199,199.0
680,24_05_9_cell02_ch0,3,1176.4607,200,200.0
681,24_05_9_cell02_ch0,3,1173.5868,201,201.0
682,24_05_9_cell02_ch0,3,1181.7417,202,202.0
683,24_05_9_cell02_ch0,3,1184.6756,203,203.0
684,24_05_9_cell02_ch0,3,1191.4897,204,204.0
685,24_05_9_cell02_ch0,3,1191.9277,205,205.0
686,24_05_9_cell02_ch0,3,1207.6756,206,206.0
687,24_05_9_cell02_ch0,3,1188.4421,207,207.0
688,24_05_9_cell02_ch0,3,1187.1012,208,208.0
689,24_05_9_cell02_ch0,3,1163.595,209,209.0
690,24_05_9_cell02_ch0,3,1143.9008,210,210.0
691,24_05_9_cell02_ch0,3,1132.5682,211,211.0
692,24_05_9_cell02_ch0,3,1124.8884,212,212.0
693,24_05_9_cell02_ch0,3,1114.1488,213,213.0
694,24_05_9_cell02_ch0,3,1104.9917,214,214.0
695,24_05_9_cell02_ch0,3,1086.3182,215,215.0
696,24_05_9_cell02_ch0,3,1091.4835,216,216.0
697,24_05_9_cell02_ch0,3,1104.8202,217,217.0
698,24_05_9_cell02_ch0,3,1106.3719,218,218.0
699,24_05_9_cell02_ch0,3,1108.7913,219,219.0
700,24_05_9_cell02_ch0,3,1120.0393,220,220.0
701,24_05_9_cell02_ch0,3,1116.5992,221,221.0
702,24_05_9_cell02_ch0,3,1108.8058,222,222.0
703,24_05_9_cell02_ch0,3,1110.4959,223,223.0
704,24_05_9_cell02_ch0,3,1103.9731,224,224.0
705,24_05_9_cell02_ch0,3,1100.8574,225,225.0
706,24_05_9_cell02_ch0,3,1081.7169,226,226.0
707,24_05_9_cell02_ch0,3,1081.031,227,227.0
708,24_05_9_cell02_ch0,3,1094.4835,228,228.0
709,24_05_9_cell02_ch0,3,1081.9979,229,229.0
710,24_05_9_cell02_ch0,3,1073.2417,230,230.0
711,24_05_9_cell02_ch0,3,1095.4112,231,231.0
712,24_05_9_cell02_ch0,3,1080.1694,232,232.0
713,24_05_9_cell02_ch0,3,1090.9773,233,233.0
714,24_05_9_cell02_ch0,3,1082.5207,234,234.0
715,24_05_9_cell02_ch0,3,1109.0062,235,235.0
716,24_05_9_cell02_ch0,3,1115.407,236,236.0
717,24_05_9_cell02_ch0,3,1112.8512,237,237.0
718,24_05_9_cell02_ch0,3,1116.1921,238,238.0
719,24_05_9_cell02_ch0,3,1116.3843,240,239.0
