,id,roi,int,index,time
483,24_05_9_cell01_ch0,3,0.0141,3,3.0
484,24_05_9_cell01_ch0,3,0.0199,4,4.0
485,24_05_9_cell01_ch0,3,0.032,5,5.0
486,24_05_9_cell01_ch0,3,0.0715,6,6.0
487,24_05_9_cell01_ch0,3,0.2445,7,7.0
488,24_05_9_cell01_ch0,3,0.4015,8,8.0
489,24_05_9_cell01_ch0,3,0.5395,9,9.0
490,24_05_9_cell01_ch0,3,0.5959,10,10.0
491,24_05_9_cell01_ch0,3,0.637,11,11.0
492,24_05_9_cell01_ch0,3,0.7011,12,12.0
493,24_05_9_cell01_ch0,3,0.7307,13,13.0
494,24_05_9_cell01_ch0,3,0.7712,14,14.0
495,24_05_9_cell01_ch0,3,0.8012,15,15.0
496,24_05_9_cell01_ch0,3,0.8197,16,16.0
497,24_05_9_cell01_ch0,3,0.8253,17,17.0
498,24_05_9_cell01_ch0,3,0.8378,18,18.0
499,24_05_9_cell01_ch0,3,0.8504,19,19.0
500,24_05_9_cell01_ch0,3,0.8616,20,20.0
501,24_05_9_cell01_ch0,3,0.8824,21,21.0
502,24_05_9_cell01_ch0,3,0.9119,22,22.0
503,24_05_9_cell01_ch0,3,0.9209,23,23.0
504,24_05_9_cell01_ch0,3,0.9299,24,24.0
505,24_05_9_cell01_ch0,3,0.9377,25,25.0
506,24_05_9_cell01_ch0,3,0.8784,26,26.0
507,24_05_9_cell01_ch0,3,0.791,27,27.0
508,24_05_9_cell01_ch0,3,0.6645,28,28.0
509,24_05_9_cell01_ch0,3,0.5772,29,29.0
510,24_05_9_cell01_ch0,3,0.4925,30,30.0
511,24_05_9_cell01_ch0,3,0.4446,31,31.0
512,24_05_9_cell01_ch0,3,0.3978,32,32.0
513,24_05_9_cell01_ch0,3,0.3852,33,33.0
514,24_05_9_cell01_ch0,3,0.3447,34,34.0
515,24_05_9_cell01_ch0,3,0.3316,35,35.0
516,24_05_9_cell01_ch0,3,0.3106,36,36.0
517,24_05_9_cell01_ch0,3,0.2917,37,37.0
518,24_05_9_cell01_ch0,3,0.2714,38,38.0
519,24_05_9_cell01_ch0,3,0.2634,39,39.0
520,24_05_9_cell01_ch0,3,0.2512,40,40.0
521,24_05_9_cell01_ch0,3,0.2215,41,41.0
522,24_05_9_cell01_ch0,3,0.1919,42,42.0
523,24_05_9_cell01_ch0,3,0.1942,43,43.0
524,24_05_9_cell01_ch0,3,0.181,44,44.0
525,24_05_9_cell01_ch0,3,0.1651,45,45.0
526,24_05_9_cell01_ch0,3,0.1915,46,46.0
527,24_05_9_cell01_ch0,3,0.186,47,47.0
528,24_05_9_cell01_ch0,3,0.1816,48,48.0
529,24_05_9_cell01_ch0,3,0.1718,49,49.0
530,24_05_9_cell01_ch0,3,0.1879,50,50.0
531,24_05_9_cell01_ch0,3,0.178,51,51.0
532,24_05_9_cell01_ch0,3,0.1745,52,52.0
533,24_05_9_cell01_ch0,3,0.1659,53,53.0
534,24_05_9_cell01_ch0,3,0.176,54,54.0
535,24_05_9_cell01_ch0,3,0.1704,55,55.0
536,24_05_9_cell01_ch0,3,0.1702,56,56.0
537,24_05_9_cell01_ch0,3,0.1754,57,57.0
538,24_05_9_cell01_ch0,3,0.1765,58,58.0
539,24_05_9_cell01_ch0,3,0.1691,59,59.0
540,24_05_9_cell01_ch0,3,0.169,60,60.0
541,24_05_9_cell01_ch0,3,0.1672,61,61.0
542,24_05_9_cell01_ch0,3,0.1665,62,62.0
543,24_05_9_cell01_ch0,3,0.1577,63,63.0
544,24_05_9_cell01_ch0,3,0.1728,64,64.0
545,24_05_9_cell01_ch0,3,0.1749,65,65.0
546,24_05_9_cell01_ch0,3,0.1971,66,66.0
547,24_05_9_cell01_ch0,3,0.3411,67,67.0
548,24_05_9_cell01_ch0,3,0.4584,68,68.0
549,24_05_9_cell01_ch0,3,0.5273,69,69.0
550,24_05_9_cell01_ch0,3,0.5879,70,70.0
551,24_05_9_cell01_ch0,3,0.6495,71,71.0
552,24_05_9_cell01_ch0,3,0.697,72,72.0
553,24_05_9_cell01_ch0,3,0.6845,73,73.0
554,24_05_9_cell01_ch0,3,0.728,74,74.0
555,24_05_9_cell01_ch0,3,0.7627,75,75.0
556,24_05_9_cell01_ch0,3,0.7605,76,76.0
557,24_05_9_cell01_ch0,3,0.7574,77,77.0
558,24_05_9_cell01_ch0,3,0.7765,78,78.0
559,24_05_9_cell01_ch0,3,0.7771,79,79.0
560,24_05_9_cell01_ch0,3,0.8056,80,80.0
561,24_05_9_cell01_ch0,3,0.7958,81,81.0
562,24_05_9_cell01_ch0,3,0.8127,82,82.0
563,24_05_9_cell01_ch0,3,0.7989,83,83.0
564,24_05_9_cell01_ch0,3,0.793,84,84.0
565,24_05_9_cell01_ch0,3,0.7951,85,85.0
566,24_05_9_cell01_ch0,3,0.7902,86,86.0
567,24_05_9_cell01_ch0,3,0.7352,87,87.0
568,24_05_9_cell01_ch0,3,0.6672,88,88.0
569,24_05_9_cell01_ch0,3,0.6095,89,89.0
570,24_05_9_cell01_ch0,3,0.5666,90,90.0
571,24_05_9_cell01_ch0,3,0.4998,91,91.0
572,24_05_9_cell01_ch0,3,0.5084,92,92.0
573,24_05_9_cell01_ch0,3,0.48,93,93.0
574,24_05_9_cell01_ch0,3,0.4654,94,94.0
575,24_05_9_cell01_ch0,3,0.4519,95,95.0
576,24_05_9_cell01_ch0,3,0.4199,96,96.0
577,24_05_9_cell01_ch0,3,0.3929,97,97.0
578,24_05_9_cell01_ch0,3,0.4155,98,98.0
579,24_05_9_cell01_ch0,3,0.3892,99,99.0
580,24_05_9_cell01_ch0,3,0.3631,100,100.0
581,24_05_9_cell01_ch0,3,0.3547,101,101.0
582,24_05_9_cell01_ch0,3,0.3553,102,102.0
583,24_05_9_cell01_ch0,3,0.3326,103,103.0
584,24_05_9_cell01_ch0,3,0.3093,104,104.0
585,24_05_9_cell01_ch0,3,0.3014,105,105.0
586,24_05_9_cell01_ch0,3,0.2953,106,106.0
587,24_05_9_cell01_ch0,3,0.2915,107,107.0
588,24_05_9_cell01_ch0,3,0.2998,108,108.0
589,24_05_9_cell01_ch0,3,0.2886,109,109.0
590,24_05_9_cell01_ch0,3,0.3045,110,110.0
591,24_05_9_cell01_ch0,3,0.299,111,111.0
592,24_05_9_cell01_ch0,3,0.2939,112,112.0
593,24_05_9_cell01_ch0,3,0.2943,113,113.0
594,24_05_9_cell01_ch0,3,0.2994,114,114.0
595,24_05_9_cell01_ch0,3,0.2982,115,115.0
596,24_05_9_cell01_ch0,3,0.2717,116,116.0
597,24_05_9_cell01_ch0,3,0.2695,117,117.0
598,24_05_9_cell01_ch0,3,0.2713,118,118.0
599,24_05_9_cell01_ch0,3,0.282,119,119.0
600,24_05_9_cell01_ch0,3,0.2777,120,120.0
601,24_05_9_cell01_ch0,3,0.268,121,121.0
602,24_05_9_cell01_ch0,3,0.2616,122,122.0
603,24_05_9_cell01_ch0,3,0.2706,123,123.0
604,24_05_9_cell01_ch0,3,0.2799,124,124.0
605,24_05_9_cell01_ch0,3,0.2857,125,125.0
606,24_05_9_cell01_ch0,3,0.2884,126,126.0
607,24_05_9_cell01_ch0,3,0.3846,127,127.0
608,24_05_9_cell01_ch0,3,0.4561,128,128.0
609,24_05_9_cell01_ch0,3,0.5156,129,129.0
610,24_05_9_cell01_ch0,3,0.5408,130,130.0
611,24_05_9_cell01_ch0,3,0.5854,131,131.0
612,24_05_9_cell01_ch0,3,0.5972,132,132.0
613,24_05_9_cell01_ch0,3,0.6076,133,133.0
614,24_05_9_cell01_ch0,3,0.6237,134,134.0
615,24_05_9_cell01_ch0,3,0.6172,135,135.0
616,24_05_9_cell01_ch0,3,0.6169,136,136.0
617,24_05_9_cell01_ch0,3,0.6128,137,137.0
618,24_05_9_cell01_ch0,3,0.6331,138,138.0
619,24_05_9_cell01_ch0,3,0.647,139,139.0
620,24_05_9_cell01_ch0,3,0.6402,140,140.0
621,24_05_9_cell01_ch0,3,0.6604,141,141.0
622,24_05_9_cell01_ch0,3,0.6793,142,142.0
623,24_05_9_cell01_ch0,3,0.6666,143,143.0
624,24_05_9_cell01_ch0,3,0.6583,144,144.0
625,24_05_9_cell01_ch0,3,0.6531,145,145.0
626,24_05_9_cell01_ch0,3,0.6546,146,146.0
627,24_05_9_cell01_ch0,3,0.6309,147,147.0
628,24_05_9_cell01_ch0,3,0.5915,148,148.0
629,24_05_9_cell01_ch0,3,0.5491,149,149.0
630,24_05_9_cell01_ch0,3,0.523,150,150.0
631,24_05_9_cell01_ch0,3,0.4989,151,151.0
632,24_05_9_cell01_ch0,3,0.4794,152,152.0
633,24_05_9_cell01_ch0,3,0.4603,153,153.0
634,24_05_9_cell01_ch0,3,0.4571,154,154.0
635,24_05_9_cell01_ch0,3,0.4463,155,155.0
636,24_05_9_cell01_ch0,3,0.434,156,156.0
637,24_05_9_cell01_ch0,3,0.4223,157,157.0
638,24_05_9_cell01_ch0,3,0.411,158,158.0
639,24_05_9_cell01_ch0,3,0.4179,159,159.0
640,24_05_9_cell01_ch0,3,0.3971,160,160.0
641,24_05_9_cell01_ch0,3,0.3788,161,161.0
642,24_05_9_cell01_ch0,3,0.3851,162,162.0
643,24_05_9_cell01_ch0,3,0.3719,163,163.0
644,24_05_9_cell01_ch0,3,0.3466,164,164.0
645,24_05_9_cell01_ch0,3,0.3614,165,165.0
646,24_05_9_cell01_ch0,3,0.3492,166,166.0
647,24_05_9_cell01_ch0,3,0.3536,167,167.0
648,24_05_9_cell01_ch0,3,0.3576,168,168.0
649,24_05_9_cell01_ch0,3,0.354,169,169.0
650,24_05_9_cell01_ch0,3,0.3559,170,170.0
651,24_05_9_cell01_ch0,3,0.3526,171,171.0
652,24_05_9_cell01_ch0,3,0.3492,172,172.0
653,24_05_9_cell01_ch0,3,0.3467,173,173.0
654,24_05_9_cell01_ch0,3,0.3353,174,174.0
655,24_05_9_cell01_ch0,3,0.3197,175,175.0
656,24_05_9_cell01_ch0,3,0.3422,176,176.0
657,24_05_9_cell01_ch0,3,0.3456,177,177.0
658,24_05_9_cell01_ch0,3,0.336,178,178.0
659,24_05_9_cell01_ch0,3,0.3529,179,179.0
660,24_05_9_cell01_ch0,3,0.3351,180,180.0
661,24_05_9_cell01_ch0,3,0.3123,181,181.0
662,24_05_9_cell01_ch0,3,0.321,182,182.0
663,24_05_9_cell01_ch0,3,0.3157,183,183.0
664,24_05_9_cell01_ch0,3,0.3166,184,184.0
665,24_05_9_cell01_ch0,3,0.3227,185,185.0
666,24_05_9_cell01_ch0,3,0.334,186,186.0
667,24_05_9_cell01_ch0,3,0.3565,187,187.0
668,24_05_9_cell01_ch0,3,0.3729,188,188.0
669,24_05_9_cell01_ch0,3,0.3965,189,189.0
670,24_05_9_cell01_ch0,3,0.4041,190,190.0
671,24_05_9_cell01_ch0,3,0.4278,191,191.0
672,24_05_9_cell01_ch0,3,0.4486,192,192.0
673,24_05_9_cell01_ch0,3,0.4539,193,193.0
674,24_05_9_cell01_ch0,3,0.4625,194,194.0
675,24_05_9_cell01_ch0,3,0.4947,195,195.0
676,24_05_9_cell01_ch0,3,0.4772,196,196.0
677,24_05_9_cell01_ch0,3,0.4913,197,197.0
678,24_05_9_cell01_ch0,3,0.4905,198,198.0
679,24_05_9_cell01_ch0,3,0.4872,199,199.0
680,24_05_9_cell01_ch0,3,0.503,200,200.0
681,24_05_9_cell01_ch0,3,0.5046,201,201.0
682,24_05_9_cell01_ch0,3,0.5347,202,202.0
683,24_05_9_cell01_ch0,3,0.5359,203,203.0
684,24_05_9_cell01_ch0,3,0.5342,204,204.0
685,24_05_9_cell01_ch0,3,0.5398,205,205.0
686,24_05_9_cell01_ch0,3,0.546,206,206.0
687,24_05_9_cell01_ch0,3,0.544,207,207.0
688,24_05_9_cell01_ch0,3,0.4947,208,208.0
689,24_05_9_cell01_ch0,3,0.4675,209,209.0
690,24_05_9_cell01_ch0,3,0.458,210,210.0
691,24_05_9_cell01_ch0,3,0.4709,211,211.0
692,24_05_9_cell01_ch0,3,0.4456,212,212.0
693,24_05_9_cell01_ch0,3,0.4251,213,213.0
694,24_05_9_cell01_ch0,3,0.419,214,214.0
695,24_05_9_cell01_ch0,3,0.4215,215,215.0
696,24_05_9_cell01_ch0,3,0.3983,216,216.0
697,24_05_9_cell01_ch0,3,0.368,217,217.0
698,24_05_9_cell01_ch0,3,0.3642,218,218.0
699,24_05_9_cell01_ch0,3,0.3671,219,219.0
700,24_05_9_cell01_ch0,3,0.3643,220,220.0
701,24_05_9_cell01_ch0,3,0.3602,221,221.0
702,24_05_9_cell01_ch0,3,0.3602,222,222.0
703,24_05_9_cell01_ch0,3,0.3547,223,223.0
704,24_05_9_cell01_ch0,3,0.3568,224,224.0
705,24_05_9_cell01_ch0,3,0.3591,225,225.0
706,24_05_9_cell01_ch0,3,0.362,226,226.0
707,24_05_9_cell01_ch0,3,0.3655,227,227.0
708,24_05_9_cell01_ch0,3,0.3571,228,228.0
709,24_05_9_cell01_ch0,3,0.3613,229,229.0
710,24_05_9_cell01_ch0,3,0.3514,230,230.0
711,24_05_9_cell01_ch0,3,0.3547,231,231.0
712,24_05_9_cell01_ch0,3,0.3435,232,232.0
713,24_05_9_cell01_ch0,3,0.3485,233,233.0
714,24_05_9_cell01_ch0,3,0.3465,234,234.0
715,24_05_9_cell01_ch0,3,0.3637,235,235.0
716,24_05_9_cell01_ch0,3,0.3344,236,236.0
717,24_05_9_cell01_ch0,3,0.3269,237,237.0
718,24_05_9_cell01_ch0,3,0.3141,238,238.0
719,24_05_9_cell01_ch0,3,0.3285,240,239.0
