,id,roi,int,index,time
483,24_05_9_cell02_ch0,3,416.0359,3,3.0
484,24_05_9_cell02_ch0,3,418.7399,4,4.0
485,24_05_9_cell02_ch0,3,417.7556,5,5.0
486,24_05_9_cell02_ch0,3,453.5717,6,6.0
487,24_05_9_cell02_ch0,3,587.8004,7,7.0
488,24_05_9_cell02_ch0,3,640.5695,8,8.0
489,24_05_9_cell02_ch0,3,686.2848,9,9.0
490,24_05_9_cell02_ch0,3,706.6435,10,10.0
491,24_05_9_cell02_ch0,3,735.5314,11,11.0
492,24_05_9_cell02_ch0,3,744.4215,12,12.0
493,24_05_9_cell02_ch0,3,749.1457,13,13.0
494,24_05_9_cell02_ch0,3,746.7646,14,14.0
495,24_05_9_cell02_ch0,3,764.3812,15,15.0
496,24_05_9_cell02_ch0,3,777.9283,16,16.0
497,24_05_9_cell02_ch0,3,791.7578,17,17.0
498,24_05_9_cell02_ch0,3,801.9776,18,18.0
499,24_05_9_cell02_ch0,3,807.0314,19,19.0
500,24_05_9_cell02_ch0,3,822.3901,20,20.0
501,24_05_9_cell02_ch0,3,826.7691,21,21.0
502,24_05_9_cell02_ch0,3,840.2803,22,22.0
503,24_05_9_cell02_ch0,3,847.7197,23,23.0
504,24_05_9_cell02_ch0,3,849.5471,24,24.0
505,24_05_9_cell02_ch0,3,847.639,25,25.0
506,24_05_9_cell02_ch0,3,828.0359,26,26.0
507,24_05_9_cell02_ch0,3,745.3341,27,27.0
508,24_05_9_cell02_ch0,3,679.991,28,28.0
509,24_05_9_cell02_ch0,3,643.4013,29,29.0
510,24_05_9_cell02_ch0,3,630.9215,30,30.0
511,24_05_9_cell02_ch0,3,620.9103,31,31.0
512,24_05_9_cell02_ch0,3,619.1816,32,32.0
513,24_05_9_cell02_ch0,3,616.852,33,33.0
514,24_05_9_cell02_ch0,3,620.5695,34,34.0
515,24_05_9_cell02_ch0,3,620.3946,35,35.0
516,24_05_9_cell02_ch0,3,629.9215,36,36.0
517,24_05_9_cell02_ch0,3,627.8767,37,37.0
518,24_05_9_cell02_ch0,3,631.0067,38,38.0
519,24_05_9_cell02_ch0,3,638.6121,39,39.0
520,24_05_9_cell02_ch0,3,644.8363,40,40.0
521,24_05_9_cell02_ch0,3,649.2937,41,41.0
522,24_05_9_cell02_ch0,3,653.5516,42,42.0
523,24_05_9_cell02_ch0,3,654.2399,43,43.0
524,24_05_9_cell02_ch0,3,661.4081,44,44.0
525,24_05_9_cell02_ch0,3,670.6099,45,45.0
526,24_05_9_cell02_ch0,3,669.5874,46,46.0
527,24_05_9_cell02_ch0,3,678.4933,47,47.0
528,24_05_9_cell02_ch0,3,680.2265,48,48.0
529,24_05_9_cell02_ch0,3,673.37,49,49.0
530,24_05_9_cell02_ch0,3,668.6637,50,50.0
531,24_05_9_cell02_ch0,3,664.0426,51,51.0
532,24_05_9_cell02_ch0,3,665.7422,52,52.0
533,24_05_9_cell02_ch0,3,667.1121,53,53.0
534,24_05_9_cell02_ch0,3,669.9462,54,54.0
535,24_05_9_cell02_ch0,3,674.4731,55,55.0
536,24_05_9_cell02_ch0,3,689.2937,56,56.0
537,24_05_9_cell02_ch0,3,687.2377,57,57.0
538,24_05_9_cell02_ch0,3,689.2937,58,58.0
539,24_05_9_cell02_ch0,3,691.0381,59,59.0
540,24_05_9_cell02_ch0,3,700.4103,60,60.0
541,24_05_9_cell02_ch0,3,701.2399,61,61.0
542,24_05_9_cell02_ch0,3,687.0314,62,62.0
543,24_05_9_cell02_ch0,3,691.2265,63,63.0
544,24_05_9_cell02_ch0,3,694.5381,64,64.0
545,24_05_9_cell02_ch0,3,704.9081,65,65.0
546,24_05_9_cell02_ch0,3,702.2018,66,66.0
547,24_05_9_cell02_ch0,3,752.3318,67,67.0
548,24_05_9_cell02_ch0,3,824.5336,68,68.0
549,24_05_9_cell02_ch0,3,847.4709,69,69.0
550,24_05_9_cell02_ch0,3,861.6256,70,70.0
551,24_05_9_cell02_ch0,3,881.9484,71,71.0
552,24_05_9_cell02_ch0,3,893.9058,72,72.0
553,24_05_9_cell02_ch0,3,901.5987,73,73.0
554,24_05_9_cell02_ch0,3,917.4574,74,74.0
555,24_05_9_cell02_ch0,3,929.5314,75,75.0
556,24_05_9_cell02_ch0,3,931.5493,76,76.0
557,24_05_9_cell02_ch0,3,940.3991,77,77.0
558,24_05_9_cell02_ch0,3,950.1592,78,78.0
559,24_05_9_cell02_ch0,3,970.0516,79,79.0
560,24_05_9_cell02_ch0,3,974.4574,80,80.0
561,24_05_9_cell02_ch0,3,989.2085,81,81.0
562,24_05_9_cell02_ch0,3,1006.0717,82,82.0
563,24_05_9_cell02_ch0,3,1013.417,83,83.0
564,24_05_9_cell02_ch0,3,1024.8677,84,84.0
565,24_05_9_cell02_ch0,3,1035.3812,85,85.0
566,24_05_9_cell02_ch0,3,1036.2242,86,86.0
567,24_05_9_cell02_ch0,3,1003.3117,87,87.0
568,24_05_9_cell02_ch0,3,955.8229,88,88.0
569,24_05_9_cell02_ch0,3,917.4327,89,89.0
570,24_05_9_cell02_ch0,3,890.278,90,90.0
571,24_05_9_cell02_ch0,3,872.1637,91,91.0
572,24_05_9_cell02_ch0,3,871.2489,92,92.0
573,24_05_9_cell02_ch0,3,865.8744,93,93.0
574,24_05_9_cell02_ch0,3,861.9619,94,94.0
575,24_05_9_cell02_ch0,3,858.4283,95,95.0
576,24_05_9_cell02_ch0,3,850.639,96,96.0
577,24_05_9_cell02_ch0,3,853.1749,97,97.0
578,24_05_9_cell02_ch0,3,862.1704,98,98.0
579,24_05_9_cell02_ch0,3,871.0897,99,99.0
580,24_05_9_cell02_ch0,3,876.0179,100,100.0
581,24_05_9_cell02_ch0,3,877.3879,101,101.0
582,24_05_9_cell02_ch0,3,889.148,102,102.0
583,24_05_9_cell02_ch0,3,886.1794,103,103.0
584,24_05_9_cell02_ch0,3,869.5561,104,104.0
585,24_05_9_cell02_ch0,3,875.3004,105,105.0
586,24_05_9_cell02_ch0,3,874.7287,106,106.0
587,24_05_9_cell02_ch0,3,876.1525,107,107.0
588,24_05_9_cell02_ch0,3,878.148,108,108.0
589,24_05_9_cell02_ch0,3,881.0493,109,109.0
590,24_05_9_cell02_ch0,3,879.1547,110,110.0
591,24_05_9_cell02_ch0,3,881.7825,111,111.0
592,24_05_9_cell02_ch0,3,881.1009,112,112.0
593,24_05_9_cell02_ch0,3,881.7713,113,113.0
594,24_05_9_cell02_ch0,3,885.9193,114,114.0
595,24_05_9_cell02_ch0,3,881.583,115,115.0
596,24_05_9_cell02_ch0,3,888.2892,116,116.0
597,24_05_9_cell02_ch0,3,890.6637,117,117.0
598,24_05_9_cell02_ch0,3,891.1928,118,118.0
599,24_05_9_cell02_ch0,3,892.4507,119,119.0
600,24_05_9_cell02_ch0,3,900.6009,120,120.0
601,24_05_9_cell02_ch0,3,898.0538,121,121.0
602,24_05_9_cell02_ch0,3,912.9417,122,122.0
603,24_05_9_cell02_ch0,3,920.5045,123,123.0
604,24_05_9_cell02_ch0,3,937.4372,124,124.0
605,24_05_9_cell02_ch0,3,931.3161,125,125.0
606,24_05_9_cell02_ch0,3,948.5897,126,126.0
607,24_05_9_cell02_ch0,3,982.6211,127,127.0
608,24_05_9_cell02_ch0,3,1021.7242,128,128.0
609,24_05_9_cell02_ch0,3,1044.3587,129,129.0
610,24_05_9_cell02_ch0,3,1058.2534,130,130.0
611,24_05_9_cell02_ch0,3,1089.6726,131,131.0
612,24_05_9_cell02_ch0,3,1096.9507,132,132.0
613,24_05_9_cell02_ch0,3,1101.009,133,133.0
614,24_05_9_cell02_ch0,3,1111.9641,134,134.0
615,24_05_9_cell02_ch0,3,1143.4574,135,135.0
616,24_05_9_cell02_ch0,3,1139.4372,136,136.0
617,24_05_9_cell02_ch0,3,1155.1996,137,137.0
618,24_05_9_cell02_ch0,3,1149.0807,138,138.0
619,24_05_9_cell02_ch0,3,1161.1839,139,139.0
620,24_05_9_cell02_ch0,3,1162.1233,140,140.0
621,24_05_9_cell02_ch0,3,1178.1121,141,141.0
622,24_05_9_cell02_ch0,3,1183.7892,142,142.0
623,24_05_9_cell02_ch0,3,1185.8004,143,143.0
624,24_05_9_cell02_ch0,3,1202.6233,144,144.0
625,24_05_9_cell02_ch0,3,1200.5852,145,145.0
626,24_05_9_cell02_ch0,3,1207.1099,146,146.0
627,24_05_9_cell02_ch0,3,1193.8722,147,147.0
628,24_05_9_cell02_ch0,3,1163.2511,148,148.0
629,24_05_9_cell02_ch0,3,1150.9462,149,149.0
630,24_05_9_cell02_ch0,3,1118.148,150,150.0
631,24_05_9_cell02_ch0,3,1123.4439,151,151.0
632,24_05_9_cell02_ch0,3,1103.2354,152,152.0
633,24_05_9_cell02_ch0,3,1102.5964,153,153.0
634,24_05_9_cell02_ch0,3,1112.1816,154,154.0
635,24_05_9_cell02_ch0,3,1116.3677,155,155.0
636,24_05_9_cell02_ch0,3,1119.3924,156,156.0
637,24_05_9_cell02_ch0,3,1133.0717,157,157.0
638,24_05_9_cell02_ch0,3,1123.3632,158,158.0
639,24_05_9_cell02_ch0,3,1128.8789,159,159.0
640,24_05_9_cell02_ch0,3,1115.9081,160,160.0
641,24_05_9_cell02_ch0,3,1114.7646,161,161.0
642,24_05_9_cell02_ch0,3,1111.8072,162,162.0
643,24_05_9_cell02_ch0,3,1114.5471,163,163.0
644,24_05_9_cell02_ch0,3,1116.2309,164,164.0
645,24_05_9_cell02_ch0,3,1113.8991,165,165.0
646,24_05_9_cell02_ch0,3,1120.7758,166,166.0
647,24_05_9_cell02_ch0,3,1129.3946,167,167.0
648,24_05_9_cell02_ch0,3,1120.8341,168,168.0
649,24_05_9_cell02_ch0,3,1126.2175,169,169.0
650,24_05_9_cell02_ch0,3,1140.426,170,170.0
651,24_05_9_cell02_ch0,3,1133.9821,171,171.0
652,24_05_9_cell02_ch0,3,1136.0336,172,172.0
653,24_05_9_cell02_ch0,3,1128.778,173,173.0
654,24_05_9_cell02_ch0,3,1118.7556,174,174.0
655,24_05_9_cell02_ch0,3,1135.4865,175,175.0
656,24_05_9_cell02_ch0,3,1160.4574,176,176.0
657,24_05_9_cell02_ch0,3,1161.778,177,177.0
658,24_05_9_cell02_ch0,3,1162.2915,178,178.0
659,24_05_9_cell02_ch0,3,1160.778,179,179.0
660,24_05_9_cell02_ch0,3,1151.7197,180,180.0
661,24_05_9_cell02_ch0,3,1168.7175,181,181.0
662,24_05_9_cell02_ch0,3,1169.3543,182,182.0
663,24_05_9_cell02_ch0,3,1175.417,183,183.0
664,24_05_9_cell02_ch0,3,1181.2803,184,184.0
665,24_05_9_cell02_ch0,3,1189.1704,185,185.0
666,24_05_9_cell02_ch0,3,1193.935,186,186.0
667,24_05_9_cell02_ch0,3,1228.9865,187,187.0
668,24_05_9_cell02_ch0,3,1250.7354,188,188.0
669,24_05_9_cell02_ch0,3,1268.5471,189,189.0
670,24_05_9_cell02_ch0,3,1292.9327,190,190.0
671,24_05_9_cell02_ch0,3,1290.3117,191,191.0
672,24_05_9_cell02_ch0,3,1293.8879,192,192.0
673,24_05_9_cell02_ch0,3,1287.3879,193,193.0
674,24_05_9_cell02_ch0,3,1288.2601,194,194.0
675,24_05_9_cell02_ch0,3,1327.843,195,195.0
676,24_05_9_cell02_ch0,3,1333.5762,196,196.0
677,24_05_9_cell02_ch0,3,1333.991,197,197.0
678,24_05_9_cell02_ch0,3,1337.7354,198,198.0
679,24_05_9_cell02_ch0,3,1340.9664,199,199.0
680,24_05_9_cell02_ch0,3,1345.9753,200,200.0
681,24_05_9_cell02_ch0,3,1348.2422,201,201.0
682,24_05_9_cell02_ch0,3,1353.9596,202,202.0
683,24_05_9_cell02_ch0,3,1354.4664,203,203.0
684,24_05_9_cell02_ch0,3,1364.722,204,204.0
685,24_05_9_cell02_ch0,3,1371.1323,205,205.0
686,24_05_9_cell02_ch0,3,1389.5673,206,206.0
687,24_05_9_cell02_ch0,3,1368.8139,207,207.0
688,24_05_9_cell02_ch0,3,1369.3408,208,208.0
689,24_05_9_cell02_ch0,3,1340.4888,209,209.0
690,24_05_9_cell02_ch0,3,1327.4462,210,210.0
691,24_05_9_cell02_ch0,3,1318.5762,211,211.0
692,24_05_9_cell02_ch0,3,1307.7265,212,212.0
693,24_05_9_cell02_ch0,3,1304.7937,213,213.0
694,24_05_9_cell02_ch0,3,1297.4798,214,214.0
695,24_05_9_cell02_ch0,3,1274.8318,215,215.0
696,24_05_9_cell02_ch0,3,1280.0471,216,216.0
697,24_05_9_cell02_ch0,3,1291.5919,217,217.0
698,24_05_9_cell02_ch0,3,1293.7152,218,218.0
699,24_05_9_cell02_ch0,3,1292.3274,219,219.0
700,24_05_9_cell02_ch0,3,1308.0762,220,220.0
701,24_05_9_cell02_ch0,3,1300.5112,221,221.0
702,24_05_9_cell02_ch0,3,1285.9417,222,222.0
703,24_05_9_cell02_ch0,3,1284.8296,223,223.0
704,24_05_9_cell02_ch0,3,1277.8744,224,224.0
705,24_05_9_cell02_ch0,3,1284.1323,225,225.0
706,24_05_9_cell02_ch0,3,1265.4507,226,226.0
707,24_05_9_cell02_ch0,3,1276.287,227,227.0
708,24_05_9_cell02_ch0,3,1295.6816,228,228.0
709,24_05_9_cell02_ch0,3,1279.0695,229,229.0
710,24_05_9_cell02_ch0,3,1273.8184,230,230.0
711,24_05_9_cell02_ch0,3,1295.6031,231,231.0
712,24_05_9_cell02_ch0,3,1274.8274,232,232.0
713,24_05_9_cell02_ch0,3,1298.7085,233,233.0
714,24_05_9_cell02_ch0,3,1284.426,234,234.0
715,24_05_9_cell02_ch0,3,1310.3767,235,235.0
716,24_05_9_cell02_ch0,3,1316.3991,236,236.0
717,24_05_9_cell02_ch0,3,1323.4215,237,237.0
718,24_05_9_cell02_ch0,3,1316.6256,238,238.0
719,24_05_9_cell02_ch0,3,1319.1816,240,239.0
