"","NumEvent","TimRef","Ref","TimPeak","Peak","TimEnd","End","IEI","Amp","Area","id","hold_interval","time_interval","Amp_base","Amp_norm"
"3345",1075,484.3374,73.9,484.341,41.25,484.35,73.9,0.3891,32.65,125.5,"24_10_22_6","post_70","19",0.812795618620861,0.795565302144249
"3346",1076,484.7247,66.87,484.7301,29.22,484.743,66.87,0.78,37.65,241.93,"24_10_22_6","post_70","19",0.937266616878267,0.917397660818713
"3347",1077,485.5053,67.79,485.5101,31.56,485.523,67.79,1.716,36.22,167.35,"24_10_22_6","post_70","19",0.901667911376649,0.882553606237817
"3348",1078,487.2225,70.55,487.2261,28.28,487.2351,70.55,1.1544,42.27,182.89,"24_10_22_6","post_70","19",1.05227781926811,1.02997076023392
"3349",1079,488.3757,78.23,488.3805,34.53,488.3907,78.23,0.2655,43.7,190.75,"24_10_22_6","post_70","19",1.08787652476973,1.06481481481481
"3350",1080,488.6412,68.49,488.646,28.28,488.6565,68.49,1.2039,40.21,165.01,"24_10_22_6","post_70","19",1.00099576798606,0.979775828460039
"3351",1081,489.8463,66.72,489.8499,22.97,489.8583,66.72,0.8049,43.75,137.34,"24_10_22_6","post_70","19",1.0891212347523,1.06603313840156
"3352",1082,490.65,74.87,490.6548,25.78,490.6677,74.87,1.5303,49.09,241.76,"24_10_22_6","post_70","19",1.22205626089121,1.19615009746589
"3353",1083,492.1815,70.3,492.1851,34.69,492.1944,70.3,0.5763,35.61,143.43,"24_10_22_6","post_70","19",0.886482449589246,0.867690058479532
"3354",1084,492.756,73.25,492.7614,35.47,492.7743,73.25,1.4907,37.78,245.27,"24_10_22_6","post_70","19",0.94050286283296,0.92056530214425
"3355",1085,494.2473,76.87,494.2521,20,494.265,76.87,0.6132,56.87,255.58,"24_10_22_6","post_70","19",1.41573313417974,1.38572124756335
"3356",1086,494.8605,73.06,494.8653,37.66,494.8782,73.06,0.1299,35.41,190.8,"24_10_22_6","post_70","19",0.881503609658949,0.862816764132554
"3357",1087,494.9916,74.11,494.9952,39.53,495.006,74.11,0.1278,34.57,158.78,"24_10_22_6","post_70","19",0.860592481951705,0.842348927875244
"3358",1088,495.1194,76.8,495.123,41.72,495.1359,76.8,0.1608,35.08,188.13,"24_10_22_6","post_70","19",0.873288523773961,0.854775828460039
"3359",1089,495.2802,79.06,495.2838,37.81,495.2898,79.06,0.516,41.25,122.77,"24_10_22_6","post_70","19",1.0268857356236,1.00511695906433
"3360",1090,495.7941,73.25,495.7998,38.75,495.81,73.25,4.2135,34.5,179.68,"24_10_22_6","post_70","19",0.858849887976102,0.840643274853801
"3361",1091,500.0097,65.82,500.0133,28.13,500.0217,65.82,3.3747,37.7,120.19,"24_10_22_6","post_70","20",0.938511326860841,0.918615984405458
"3362",1092,503.3844,72.04,503.388,30.47,503.3979,72.04,0.1755,41.57,138.38,"24_10_22_6","post_70","20",1.03485187951207,1.01291423001949
"3363",1093,503.5587,74.49,503.5635,39.06,503.5716,74.49,4.5411,35.43,120.2,"24_10_22_6","post_70","20",0.882001493651979,0.863304093567251
"3364",1094,508.101,68.08,508.1046,35.31,508.1127,68.08,0.531,32.77,104.96,"24_10_22_6","post_70","20",0.815782922579039,0.798489278752437
"3365",1095,508.6302,79,508.6356,42.66,508.6434,79,2.2143,36.35,157.1,"24_10_22_6","post_70","20",0.904904157331342,0.885721247563353
"3366",1096,510.8451,75.1,510.8499,35.31,510.8613,75.1,4.3527,39.79,186.7,"24_10_22_6","post_70","20",0.990540204132437,0.969541910331384
"3367",1097,515.1978,75.11,515.2026,23.44,515.2146,75.11,1.1202,51.68,385.22,"24_10_22_6","post_70","20",1.28653223798855,1.25925925925926
"3368",1098,516.318,70.91,516.3228,13.75,516.3351,70.91,1.1355,57.16,284.7,"24_10_22_6","post_70","20",1.42295245207867,1.39278752436647
"3369",1099,517.4547,63.49,517.4583,28.59,517.4646,63.49,0.0504,34.9,77.88,"24_10_22_6","post_70","20",0.868807567836694,0.850389863547758
"3370",1100,517.5033,68.74,517.5087,29.69,517.5156,68.74,1.386,39.06,164.28,"24_10_22_6","post_70","20",0.972367438386856,0.951754385964912
"3371",1101,518.8899,69.84,518.8947,31.09,518.9028,69.84,2.3298,38.74,145.25,"24_10_22_6","post_70","20",0.964401294498382,0.943957115009747
"3372",1102,521.2197,74.87,521.2245,36.09,521.2347,74.87,0.3984,38.77,169.92,"24_10_22_6","post_70","20",0.965148120487926,0.944688109161793
"3373",1103,521.6181,73.31,521.6229,1.09,521.6346,73.31,2.0865,72.21,330.45,"24_10_22_6","post_70","20",1.79761015683346,1.75950292397661
"3374",1104,523.7058,70.38,523.7094,10.94,523.7223,70.38,2.6436,59.44,230.93,"24_10_22_6","post_70","20",1.47971122728404,1.44834307992203
"3375",1105,526.3494,71.39,526.353,34.06,526.3638,71.39,2.3439,37.32,162.86,"24_10_22_6","post_70","21",0.929051530993279,0.909356725146199
"3376",1106,528.6933,74.16,528.6969,27.81,528.7056,74.16,0.8403,46.34,163.64,"24_10_22_6","post_70","21",1.15359721184964,1.12914230019493
"3377",1107,529.5324,71.86,529.5372,36.88,529.5426,71.86,5.0646,34.98,85.93,"24_10_22_6","post_70","21",0.870799103808812,0.85233918128655
"3378",1108,534.5982,75.55,534.6018,16.09,534.6117,75.55,2.7387,59.45,214.9,"24_10_22_6","post_70","21",1.47996016928056,1.44858674463938
"3379",1109,537.3381,76.77,537.3405,42.5,537.3513,76.77,0.4524,34.27,149.2,"24_10_22_6","post_70","21",0.853124222056261,0.835038986354776
"3380",1110,537.7875,72.26,537.7929,32.34,537.804,72.26,4.4835,39.92,222.54,"24_10_22_6","post_70","21",0.99377645008713,0.97270955165692
"3381",1111,542.2728,75.05,542.2764,35.47,542.2893,75.05,3.3102,39.58,196.06,"24_10_22_6","post_70","21",0.985312422205626,0.964424951267057
"3382",1112,545.5809,68.32,545.5866,17.97,545.5995,68.32,1.2951,50.35,358.89,"24_10_22_6","post_70","21",1.25342295245208,1.22685185185185
"3383",1113,546.8769,78.11,546.8817,44.84,546.8946,78.11,0.3639,33.27,194.91,"24_10_22_6","post_70","21",0.82823002240478,0.810672514619883
"3384",1114,547.2402,73.73,547.2456,38.44,547.2543,73.73,0.8115,35.29,135.83,"24_10_22_6","post_70","21",0.878516305700772,0.859892787524366
"3385",1115,548.0535,71.96,548.0571,35.94,548.0676,71.96,0,36.02,146.27,"24_10_22_6","post_70","21",0.896689071446353,0.877680311890838
"3386",0,0.6066,-24.73,0.6162,-58.91,0.627,-24.73,2.2425,34.18,205.07,"24_10_22_8","base_70","0",0.877760657421674,0.849614715386528
"3387",1,2.8515,-20.95,2.8587,-138.44,2.8788,-20.95,0.4785,117.49,995.09,"24_10_22_8","base_70","0",3.01720595788392,2.9204573701218
"3388",2,3.3318,-23.82,3.3372,-58.28,3.3498,-23.82,0.7782,34.46,228.57,"24_10_22_8","base_70","0",0.884951206985105,0.85657469550087
"3389",3,4.1118,-17.22,4.1154,-57.5,4.1343,-17.22,1.2579,40.28,306.42,"24_10_22_8","base_70","0",1.03441191576785,1.00124285359185
"3390",4,5.3673,-22.38,5.3733,-54.69,5.3829,-22.38,0.9288,32.3,141.03,"24_10_22_8","base_70","0",0.829481253210067,0.802883420333085
"3391",5,6.2985,-23.45,6.3021,-58.13,6.3132,-23.45,2.598,34.68,172.58,"24_10_22_8","base_70","0",0.89060092449923,0.862043251304996
"3392",6,8.8929,-29.64,8.9001,-74.38,8.9169,-29.64,0.4113,44.73,345.95,"24_10_22_8","base_70","0",1.14869029275809,1.11185682326622
"3393",7,9.3006,-27.6,9.3114,-69.22,9.3252,-27.6,0.1734,41.62,331.6,"24_10_22_8","base_70","0",1.0688238315357,1.03455132985334
"3394",8,9.4812,-32.8,9.4848,-65.78,9.4977,-32.8,0.6726,32.98,166.96,"24_10_22_8","base_70","0",0.846944016435542,0.819786229182202
"3395",9,10.1484,-29.74,10.1574,-69.06,10.1775,-29.74,0.5358,39.32,469.1,"24_10_22_8","base_70","0",1.00975860297894,0.977380064628387
"3396",10,10.6896,-31.63,10.6932,-67.03,10.7088,-31.63,0.4881,35.4,233.1,"24_10_22_8","base_70","0",0.909090909090909,0.879940343027591
"3397",11,11.1777,-36.49,11.1813,-77.03,11.1918,-36.49,0.9768,40.54,185.52,"24_10_22_8","base_70","0",1.04108885464818,1.00770569226945
"3398",12,12.1518,-31.48,12.1581,-65.47,12.1677,-31.48,0.2202,33.99,224.96,"24_10_22_8","base_70","0",0.872881355932204,0.844891871737509
"3399",13,12.372,-34.66,12.3783,-108.75,12.3978,-34.66,0.8964,74.09,721.09,"24_10_22_8","base_70","0",1.90267077555213,1.84166045239871
"3400",14,13.2675,-35.21,13.2747,-67.5,13.2906,-35.21,0.3606,32.29,280.39,"24_10_22_8","base_70","0",0.829224447868516,0.802634849614715
"3401",15,13.6317,-29.39,13.6353,-77.19,13.6485,-29.39,0.1383,47.8,260.22,"24_10_22_8","base_70","0",1.22752953261428,1.18816803380562
"3402",16,13.7688,-36.11,13.7736,-75.78,13.788,-36.11,0.0399,39.67,131.98,"24_10_22_8","base_70","0",1.01874678993323,0.986080039771315
"3403",17,13.8063,-25.42,13.8135,-63.28,13.8258,-25.42,0.2259,37.86,234.22,"24_10_22_8","base_70","0",0.972265023112481,0.941088739746458
"3404",18,14.0358,-31.17,14.0394,-63.59,14.0508,-31.17,0.5523,32.43,146.94,"24_10_22_8","base_70","0",0.832819722650231,0.806114839671887
"3405",19,14.5857,-25.23,14.5917,-69.84,14.6037,-25.23,0.1632,44.62,251.62,"24_10_22_8","base_70","0",1.14586543400103,1.10912254536416
"3406",20,14.742,-24.82,14.7549,-58.75,14.7639,-24.82,0.0669,33.93,185.95,"24_10_22_8","base_70","0",0.871340523882897,0.843400447427293
"3407",21,14.817,-23.54,14.8218,-60.31,14.8419,-23.54,0.1059,36.77,295.35,"24_10_22_8","base_70","0",0.94427324088341,0.913994531444196
"3408",22,14.9193,-22.02,14.9277,-62.97,14.9439,-22.02,0.0669,40.95,393.83,"24_10_22_8","base_70","0",1.05161787365177,1.0178970917226
"3409",23,14.9862,-30.09,14.9946,-70.31,15.0039,-30.09,0.5283,40.23,188.32,"24_10_22_8","base_70","0",1.03312788906009,1
"3410",24,15.5145,-26.51,15.5229,-63.75,15.5394,-26.51,0.411,37.24,311.61,"24_10_22_8","base_70","0",0.956343091936312,0.925677355207557
"3411",25,15.9291,-34.48,15.9339,-76.25,15.945,-34.48,0.5277,41.77,214.81,"24_10_22_8","base_70","0",1.07267591165896,1.03827989062888
"3412",26,16.4556,-26.73,16.4616,-60.94,16.4775,-26.73,0.2532,34.21,266.62,"24_10_22_8","base_70","0",0.878531073446328,0.850360427541636
"3413",27,16.7076,-24.9,16.7148,-58.59,16.7256,-24.9,0.0654,33.69,226.04,"24_10_22_8","base_70","0",0.86517719568567,0.837434750186428
"3414",28,16.7766,-27.99,16.7802,-78.28,16.8003,-27.99,0.0912,50.29,408.52,"24_10_22_8","base_70","0",1.2914740626605,1.25006214267959
"3415",29,16.8645,-34.03,16.8714,-67.34,16.8855,-34.03,0.2601,33.31,197.08,"24_10_22_8","base_70","0",0.855418592706728,0.827989062888392
"3416",30,17.1207,-27.83,17.1315,-88.91,17.1474,-27.83,0.1152,61.08,443.13,"24_10_22_8","base_70","0",1.56856702619414,1.51826994780015
"3417",31,17.2407,-16.97,17.2467,-56.25,17.2623,-16.97,0.0492,39.28,317.33,"24_10_22_8","base_70","0",1.00873138161274,0.976385781754909
"3418",32,17.283,-25.21,17.2959,-60.62,17.3091,-25.21,0.0552,35.41,266.27,"24_10_22_8","base_70","0",0.90934771443246,0.880188913745961
"3419",33,17.3451,-24.73,17.3511,-99.69,17.3712,-24.73,0.0534,74.96,624.97,"24_10_22_8","base_70","0",1.92501284026708,1.86328610489684
"3420",34,17.3997,-25.95,17.4045,-63.75,17.4246,-25.95,0.4017,37.8,421.57,"24_10_22_8","base_70","0",0.970724191063174,0.939597315436242
"3421",35,17.8014,-24.75,17.8062,-76.25,17.8263,-24.75,0.0777,51.5,431.28,"24_10_22_8","base_70","0",1.32254750898819,1.28013919960229
"3422",36,17.8791,-32.78,17.8839,-84.22,17.8956,-32.78,0.2217,51.44,318.4,"24_10_22_8","base_70","0",1.32100667693888,1.27864777529207
"3423",37,18.0996,-24.23,18.1056,-58.91,18.1185,-24.23,0.1239,34.68,237.78,"24_10_22_8","base_70","0",0.89060092449923,0.862043251304996
"3424",38,18.2247,-24.14,18.2295,-64.38,18.2406,-24.14,0.0279,40.23,210.08,"24_10_22_8","base_70","0",1.03312788906009,1
"3425",39,18.2514,-25.19,18.2574,-65.94,18.2673,-25.19,0.0378,40.74,126.39,"24_10_22_8","base_70","0",1.0462249614792,1.01267710663684
"3426",40,18.2904,-25.97,18.2952,-67.19,18.3153,-25.97,0.0531,41.21,366.58,"24_10_22_8","base_70","0",1.0582948125321,1.0243599304002
"3427",41,18.3408,-26.44,18.3483,-71.41,18.3612,-26.44,0.1224,44.97,299.26,"24_10_22_8","base_70","0",1.15485362095532,1.11782252050708
"3428",42,18.4635,-24.57,18.4707,-141.72,18.4908,-24.57,0.3267,117.15,1270.39,"24_10_22_8","base_70","0",3.00847457627119,2.91200596569724
"3429",43,18.7914,-26.8,18.7974,-65.16,18.8142,-26.8,0.1944,38.35,225.72,"24_10_22_8","base_70","0",0.984848484848485,0.953268704946557
"3430",44,18.9834,-17.56,18.9918,-62.34,19.0119,-17.56,0.0717,44.78,456.02,"24_10_22_8","base_70","0",1.14997431946584,1.11309967685807
"3431",45,19.0599,-24.76,19.0635,-58.13,19.08,-24.76,0.2067,33.37,272.25,"24_10_22_8","base_70","0",0.856959424756035,0.829480487198608
"3432",46,19.2642,-19.64,19.2702,-57.66,19.2876,-19.64,0.1749,38.02,319.27,"24_10_22_8","base_70","0",0.976373908577299,0.945065871240368
"3433",47,19.4355,-20.1,19.4451,-65.16,19.4592,-20.1,0.036,45.06,375.73,"24_10_22_8","base_70","0",1.15716486902928,1.12005965697241
"3434",48,19.4751,-19.55,19.4811,-60,19.5012,-19.55,0.0591,40.45,423.89,"24_10_22_8","base_70","0",1.03877760657422,1.00546855580413
"3435",49,19.5354,-23.74,19.5402,-61.41,19.5603,-23.74,0.0531,37.67,363.92,"24_10_22_8","base_70","0",0.96738572162301,0.93636589609744
"3436",50,19.5837,-25.32,19.5933,-79.84,19.6083,-25.32,0.3963,54.53,424.98,"24_10_22_8","base_70","0",1.40035952747817,1.35545612726821
"3437",51,19.9836,-21.57,19.9896,-64.69,20.0025,-21.57,0.5286,43.12,214.47,"24_10_22_8","base_70","0",1.10734463276836,1.07183693760875
"3438",52,20.5146,-24.43,20.5182,-79.06,20.5374,-24.43,0.2988,54.63,511.19,"24_10_22_8","base_70","0",1.40292758089368,1.3579418344519
"3439",53,20.8098,-27.3,20.817,-67.03,20.8269,-27.3,1.0362,39.73,202.38,"24_10_22_8","base_70","0",1.02028762198254,0.987571464081531
"3440",54,21.8469,-29.61,21.8532,-80.47,21.8721,-29.61,0.7818,50.85,400.96,"24_10_22_8","base_70","0",1.30585516178737,1.26398210290828
"3441",55,22.6314,-19.28,22.635,-87.5,22.6551,-19.28,0.6177,68.22,553.02,"24_10_22_8","base_70","0",1.75192604006163,1.69574944071588
"3442",56,23.2479,-25.47,23.2527,-58.59,23.2638,-25.47,0.2544,33.12,138.74,"24_10_22_8","base_70","0",0.850539291217257,0.823266219239374
"3443",57,23.4978,-25.15,23.5071,-60.31,23.5197,-25.15,0.1335,35.16,249.26,"24_10_22_8","base_70","0",0.902927580893683,0.873974645786726
"3444",58,23.6298,-31.5,23.6406,-146.88,23.6598,-31.5,0.2688,115.38,1076.84,"24_10_22_8","base_70","0",2.96302003081664,2.86800894854586
"3445",59,23.901,-36.38,23.9094,-88.13,23.9217,-36.38,0.2532,51.75,299.43,"24_10_22_8","base_70","0",1.32896764252696,1.28635346756152
"3446",60,24.1575,-26.61,24.1626,-65.63,24.1761,-26.61,0.7434,39.02,276.79,"24_10_22_8","base_70","0",1.00205444273241,0.969922943077306
"3447",61,24.9012,-20.94,24.906,-74.06,24.9261,-20.94,0.1428,53.13,385.56,"24_10_22_8","base_70","0",1.36440677966102,1.3206562266965
"3448",62,25.0437,-25.44,25.0488,-59.06,25.0581,-25.44,0.96,33.62,156,"24_10_22_8","base_70","1",0.863379558294812,0.835694755157842
"3449",63,26.0028,-25.86,26.0088,-66.09,26.022,-25.86,0.0357,40.23,200.41,"24_10_22_8","base_70","1",1.03312788906009,1
"3450",64,26.034,-24.44,26.0445,-76.09,26.0583,-24.44,0.3174,51.65,323.05,"24_10_22_8","base_70","1",1.32639958911145,1.28386776037783
"3451",65,26.3499,-23.29,26.3619,-60.62,26.3712,-23.29,0.0333,37.34,180.22,"24_10_22_8","base_70","1",0.958911145351823,0.92816306239125
"3452",66,26.3904,-29.22,26.3952,-65.94,26.4099,-29.22,0.6381,36.72,228.25,"24_10_22_8","base_70","1",0.942989214175655,0.912751677852349
"3453",67,27.0285,-18.52,27.0333,-58.44,27.0426,-18.52,0.4839,39.92,246.74,"24_10_22_8","base_70","1",1.02516692347201,0.992294307730549
"3454",68,27.5034,-25.18,27.5172,-64.84,27.5331,-25.18,0.1524,39.67,430.54,"24_10_22_8","base_70","1",1.01874678993323,0.986080039771315
"3455",69,27.6612,-41.75,27.6696,-75.63,27.6822,-41.75,0.1182,33.88,206.92,"24_10_22_8","base_70","1",0.870056497175141,0.842157593835446
"3456",70,27.7812,-65.78,27.7878,-104.38,27.8016,-65.78,0.0939,38.6,129.08,"24_10_22_8","base_70","1",0.991268618387263,0.959482972905792
"3457",71,27.8757,-38.8,27.8817,-77.66,27.8961,-38.8,0.0447,38.86,327.95,"24_10_22_8","base_70","1",0.997945557267591,0.965945811583396
"3458",72,27.9204,-44.97,27.9264,-101.25,27.9426,-44.97,0.3342,56.28,354.21,"24_10_22_8","base_70","1",1.44530046224961,1.39895600298285
"3459",73,28.2513,-42.98,28.2606,-85.31,28.2735,-42.98,0.0282,42.33,291.26,"24_10_22_8","base_70","1",1.08705701078582,1.05219985085757
"3460",74,28.2816,-43.21,28.2888,-75.31,28.3089,-43.21,0.0411,32.1,369.79,"24_10_22_8","base_70","1",0.824345146379045,0.797912005965697
"3461",75,28.3194,-43.96,28.3299,-77.97,28.338,-43.96,0.051,34.01,180.22,"24_10_22_8","base_70","1",0.873394966615306,0.845389013174248
"3462",76,28.3749,-42.21,28.3809,-83.28,28.3956,-42.21,0.5736,41.07,273.29,"24_10_22_8","base_70","1",1.05469953775039,1.02087994034303
"3463",77,28.9485,-42.31,28.9545,-76.72,28.9731,-42.31,0.2727,34.4,298.02,"24_10_22_8","base_70","1",0.883410374935799,0.855083271190654
"3464",78,29.2224,-46.73,29.2272,-84.38,29.2356,-46.73,0.7938,37.65,147.87,"24_10_22_8","base_70","1",0.966872110939908,0.935868754660701
"3465",79,30.0162,-41.75,30.021,-78.59,30.033,-41.75,0.0339,36.84,224.81,"24_10_22_8","base_70","1",0.946070878274268,0.915734526472782
"3466",80,30.0489,-37.61,30.0549,-71.88,30.075,-37.61,0.6759,34.27,367.23,"24_10_22_8","base_70","1",0.880071905495634,0.851851851851852
"3467",81,30.7248,-43.16,30.7308,-98.59,30.7509,-43.16,0.0741,55.43,417.46,"24_10_22_8","base_70","1",1.42347200821777,1.37782749192145
"3468",82,30.7962,-36.78,30.8049,-73.91,30.8184,-36.78,0.1104,37.13,224.39,"24_10_22_8","base_70","1",0.95351823317925,0.922943077305494
"3469",83,30.9093,-50.15,30.9153,-92.97,30.9243,-50.15,0.0843,42.82,182.54,"24_10_22_8","base_70","1",1.09964047252183,1.06437981605767
"3470",84,30.9888,-39.4,30.9996,-77.03,31.0095,-39.4,0.1509,37.63,228.31,"24_10_22_8","base_70","1",0.966358500256805,0.935371613223962
"3471",85,31.1469,-35.56,31.1505,-85.16,31.1706,-35.56,0.2556,49.59,383.31,"24_10_22_8","base_70","1",1.27349768875193,1.23266219239374
"3472",86,31.4025,-39.34,31.4061,-94.38,31.4187,-39.34,0.249,55.03,263.1,"24_10_22_8","base_70","1",1.41319979455573,1.36788466318668
"3473",87,31.6491,-37.62,31.6551,-88.59,31.6731,-37.62,0.0897,50.98,399.13,"24_10_22_8","base_70","1",1.30919363122753,1.26721352224708
"3474",88,31.74,-41.16,31.7448,-80.47,31.7547,-41.16,0.306,39.31,193.53,"24_10_22_8","base_70","1",1.00950179763739,0.977131493910018
"3475",89,32.0472,-32.71,32.0508,-94.53,32.0685,-32.71,0.4335,61.82,395.84,"24_10_22_8","base_70","1",1.58757062146893,1.53666418095948
"3476",90,32.4795,-31.49,32.4843,-70.94,32.4972,-31.49,0.0915,39.45,216.33,"24_10_22_8","base_70","1",1.01309707241911,0.980611483967189
"3477",91,32.5686,-30.96,32.5758,-73.28,32.5929,-30.96,0.2415,42.32,331.59,"24_10_22_8","base_70","1",1.08680020544427,1.0519512801392
"3478",92,32.8104,-31.6,32.8173,-68.75,32.8338,-31.6,0.2649,37.15,273.11,"24_10_22_8","base_70","1",0.954031843862352,0.923440218742232
"3479",93,33.0738,-26,33.0822,-64.06,33.1023,-26,0.0873,38.06,442.06,"24_10_22_8","base_70","1",0.977401129943503,0.946060154113845
"3480",94,33.1623,-35.71,33.1695,-96.88,33.1869,-35.71,0.0537,61.16,505.3,"24_10_22_8","base_70","1",1.57062146892655,1.5202585135471
"3481",95,33.2172,-38.9,33.2232,-77.5,33.2376,-38.9,0.3741,38.6,338.33,"24_10_22_8","base_70","1",0.991268618387263,0.959482972905792
"3482",96,33.5913,-30.9,33.5973,-83.28,33.6174,-30.9,0.1272,52.38,555.9,"24_10_22_8","base_70","1",1.34514637904468,1.30201342281879
"3483",97,33.7137,-26.7,33.7245,-73.91,33.7446,-26.7,0.0456,47.21,454.54,"24_10_22_8","base_70","1",1.21237801746276,1.17350236142182
"3484",98,33.7665,-34.67,33.7701,-73.13,33.7902,-34.67,0.4062,38.46,406.87,"24_10_22_8","base_70","1",0.987673343605547,0.956002982848621
"3485",99,34.1691,-33.95,34.1763,-71.56,34.1862,-33.95,0.0321,37.61,200.11,"24_10_22_8","base_70","1",0.965844889573703,0.934874471787223
"3486",100,34.2009,-35.29,34.2084,-81.41,34.2219,-35.29,2.6823,46.12,280.56,"24_10_22_8","base_70","1",1.18438623523369,1.14640815311956
"3487",101,36.8847,-38.83,36.8907,-72.19,36.9048,-38.83,0.6597,33.35,202.16,"24_10_22_8","base_70","1",0.856445814072933,0.828983345761869
"3488",102,37.5444,-39.45,37.5504,-75.63,37.5636,-39.45,2.0052,36.18,198.37,"24_10_22_8","base_70","1",0.929121725731895,0.899328859060403
"3489",103,39.5472,-33.55,39.5556,-143.44,39.5757,-33.55,1.1601,109.89,1115.67,"24_10_22_8","base_70","1",2.82203389830508,2.73154362416107
"3490",104,40.7064,-34.94,40.7157,-67.97,40.7286,-34.94,2.7618,33.03,240.11,"24_10_22_8","base_70","1",0.848228043143297,0.821029082774049
"3491",105,43.4715,-30.75,43.4775,-98.28,43.4976,-30.75,2.0262,67.53,528.81,"24_10_22_8","base_70","1",1.73420647149461,1.6785980611484
"3492",106,45.4977,-35.1,45.5037,-80.94,45.5205,-35.1,1.0554,45.83,270.69,"24_10_22_8","base_70","1",1.17693888032871,1.13919960228685
"3493",107,46.5555,-35.98,46.5591,-73.28,46.5693,-35.98,1.3428,37.3,159.37,"24_10_22_8","base_70","1",0.957883923985619,0.927168779517773
"3494",108,47.8944,-30.21,47.9019,-65.78,47.9178,-30.21,1.7742,35.57,296.21,"24_10_22_8","base_70","1",0.913456599897278,0.884166045239871
"3495",109,49.6677,-29.25,49.6761,-86.09,49.6896,-29.25,0.7776,56.84,415.24,"24_10_22_8","base_70","1",1.45968156137648,1.41287596321153
"3496",110,50.4441,-30.09,50.4537,-75.47,50.4729,-30.09,0.9708,45.38,413.05,"24_10_22_8","base_70","2",1.16538263995891,1.12801391996023
"3497",111,51.4161,-34.89,51.4245,-76.41,51.4398,-34.89,1.4628,41.52,284.68,"24_10_22_8","base_70","2",1.06625577812019,1.03206562266965
"3498",112,52.8825,-34.22,52.8873,-69.22,52.899,-34.22,0.9267,35,174.23,"24_10_22_8","base_70","2",0.898818695428865,0.869997514292816
"3499",113,53.8107,-40.61,53.814,-72.81,53.8239,-40.61,0.6192,32.2,140.44,"24_10_22_8","base_70","2",0.826913199794556,0.800397713149391
"3500",114,54.4203,-31.14,54.4332,-74.53,54.4509,-31.14,2.5464,43.39,452.42,"24_10_22_8","base_70","2",1.11427837699024,1.07854834700472
"3501",115,56.9697,-26.4,56.9796,-73.91,56.9952,-26.4,0.0291,47.5,420.24,"24_10_22_8","base_70","2",1.21982537236775,1.18071091225454
"3502",116,56.9952,-40.04,57.0087,-121.72,57.0288,-40.04,2.7051,81.68,1238.11,"24_10_22_8","base_70","2",2.09758602978942,2.03032562764106
"3503",117,59.7054,-30.73,59.7138,-68.13,59.7243,-30.73,1.7487,37.39,207.09,"24_10_22_8","base_70","2",0.960195172059579,0.929405915983097
"3504",118,61.4565,-37.99,61.4625,-70.31,61.4805,-37.99,1.5678,32.33,312.06,"24_10_22_8","base_70","2",0.83025166923472,0.803629132488193
"3505",119,63.0231,-30.22,63.0303,-65.47,63.0468,-30.22,4.2186,35.25,274.21,"24_10_22_8","base_70","2",0.905238828967643,0.876211782252051
"3506",120,67.2417,-39.1,67.2489,-76.56,67.2594,-39.1,0.2184,37.46,193.43,"24_10_22_8","base_70","2",0.961992809450437,0.931145911011683
"3507",121,67.4637,-35.2,67.4673,-68.44,67.4778,-35.2,2.0574,33.24,145.15,"24_10_22_8","base_70","2",0.853620955315871,0.826249067859806
"3508",122,69.5172,-28.67,69.5247,-65.16,69.5355,-28.67,0.1812,36.48,229.23,"24_10_22_8","base_70","2",0.936825885978428,0.906785980611484
"3509",123,69.6951,-25.87,69.7059,-81.41,69.726,-25.87,1.6509,55.53,575.09,"24_10_22_8","base_70","2",1.42604006163328,1.38031319910515
"3510",124,71.3472,-27.9,71.3568,-75.47,71.3769,-27.9,3.8742,47.57,440.69,"24_10_22_8","base_70","2",1.2216230097586,1.18245090728312
"3511",125,75.2214,-31.29,75.231,-68.28,75.243,-31.29,2.2737,36.99,236.22,"24_10_22_8","base_70","3",0.949922958397535,0.919463087248322
"3512",126,77.4999,-30.97,77.5047,-67.19,77.5155,-30.97,0.5025,36.22,153.45,"24_10_22_8","base_70","3",0.9301489470981,0.90032314193388
"3513",127,78.0012,-23.5,78.0072,-69.22,78.0252,-23.5,4.1157,45.72,309.05,"24_10_22_8","base_70","3",1.17411402157165,1.13646532438479
"3514",128,82.1154,-29.68,82.1229,-62.66,82.134,-29.68,4.185,32.98,188.6,"24_10_22_8","base_70","3",0.846944016435542,0.819786229182202
"3515",129,86.3031,-31.29,86.3079,-68.13,86.3238,-31.29,4.0644,36.84,238.22,"24_10_22_8","base_70","3",0.946070878274268,0.915734526472782
"3516",130,90.3594,-24.06,90.3723,-81.88,90.3924,-24.06,1.3695,57.82,540.47,"24_10_22_8","base_70","3",1.48484848484848,1.43723589361173
"3517",131,91.7286,-26.37,91.7418,-68.75,91.7619,-26.37,0.342,42.38,606.76,"24_10_22_8","base_70","3",1.08834103749358,1.05344270444942
"3518",132,92.073,-31.34,92.0838,-76.09,92.0964,-31.34,0.3861,44.76,275.1,"24_10_22_8","base_70","3",1.14946070878274,1.11260253542133
"3519",133,92.4639,-19.93,92.4699,-54.38,92.49,-19.93,1.7004,34.45,376.01,"24_10_22_8","base_70","3",0.884694401643554,0.856326124782501
"3520",134,94.1595,-13.75,94.1703,-51.09,94.185,-13.75,3.0393,37.35,277.77,"24_10_22_8","base_70","3",0.959167950693374,0.92841163310962
