,id,roi,int,index,time
483,24_05_30_cell4_ch1,3,0.0003,3,3.0
484,24_05_30_cell4_ch1,3,-0.0029,4,4.0
485,24_05_30_cell4_ch1,3,0.0889,5,5.0
486,24_05_30_cell4_ch1,3,0.5104,6,6.0
487,24_05_30_cell4_ch1,3,1.0636,7,7.0
488,24_05_30_cell4_ch1,3,1.6079,8,8.0
489,24_05_30_cell4_ch1,3,2.0934,9,9.0
490,24_05_30_cell4_ch1,3,2.5829,10,10.0
491,24_05_30_cell4_ch1,3,3.0196,11,11.0
492,24_05_30_cell4_ch1,3,3.4083,12,12.0
493,24_05_30_cell4_ch1,3,3.7332,13,13.0
494,24_05_30_cell4_ch1,3,4.0594,14,14.0
495,24_05_30_cell4_ch1,3,4.3421,15,15.0
496,24_05_30_cell4_ch1,3,4.6132,16,16.0
497,24_05_30_cell4_ch1,3,4.8258,17,17.0
498,24_05_30_cell4_ch1,3,5.0101,18,18.0
499,24_05_30_cell4_ch1,3,5.1896,19,19.0
500,24_05_30_cell4_ch1,3,5.3465,20,20.0
501,24_05_30_cell4_ch1,3,5.4767,21,21.0
502,24_05_30_cell4_ch1,3,5.6644,22,22.0
503,24_05_30_cell4_ch1,3,5.7856,23,23.0
504,24_05_30_cell4_ch1,3,5.9009,24,24.0
505,24_05_30_cell4_ch1,3,5.9011,25,25.0
506,24_05_30_cell4_ch1,3,5.1588,26,26.0
507,24_05_30_cell4_ch1,3,4.3447,27,27.0
508,24_05_30_cell4_ch1,3,3.5823,28,28.0
509,24_05_30_cell4_ch1,3,2.9902,29,29.0
510,24_05_30_cell4_ch1,3,2.498,30,30.0
511,24_05_30_cell4_ch1,3,2.0958,31,31.0
512,24_05_30_cell4_ch1,3,1.7775,32,32.0
513,24_05_30_cell4_ch1,3,1.4978,33,33.0
514,24_05_30_cell4_ch1,3,1.3103,34,34.0
515,24_05_30_cell4_ch1,3,1.1226,35,35.0
516,24_05_30_cell4_ch1,3,1.0062,36,36.0
517,24_05_30_cell4_ch1,3,0.8833,37,37.0
518,24_05_30_cell4_ch1,3,0.8104,38,38.0
519,24_05_30_cell4_ch1,3,0.7321,39,39.0
520,24_05_30_cell4_ch1,3,0.6647,40,40.0
521,24_05_30_cell4_ch1,3,0.619,41,41.0
522,24_05_30_cell4_ch1,3,0.5689,42,42.0
523,24_05_30_cell4_ch1,3,0.5439,43,43.0
524,24_05_30_cell4_ch1,3,0.5071,44,44.0
525,24_05_30_cell4_ch1,3,0.4834,45,45.0
526,24_05_30_cell4_ch1,3,0.447,46,46.0
527,24_05_30_cell4_ch1,3,0.4442,47,47.0
528,24_05_30_cell4_ch1,3,0.4181,48,48.0
529,24_05_30_cell4_ch1,3,0.403,49,49.0
530,24_05_30_cell4_ch1,3,0.3909,50,50.0
531,24_05_30_cell4_ch1,3,0.3872,51,51.0
532,24_05_30_cell4_ch1,3,0.3623,52,52.0
533,24_05_30_cell4_ch1,3,0.3543,53,53.0
534,24_05_30_cell4_ch1,3,0.3516,54,54.0
535,24_05_30_cell4_ch1,3,0.3331,55,55.0
536,24_05_30_cell4_ch1,3,0.3278,56,56.0
537,24_05_30_cell4_ch1,3,0.3252,57,57.0
538,24_05_30_cell4_ch1,3,0.3233,58,58.0
539,24_05_30_cell4_ch1,3,0.3059,59,59.0
540,24_05_30_cell4_ch1,3,0.2927,60,60.0
541,24_05_30_cell4_ch1,3,0.2908,61,61.0
542,24_05_30_cell4_ch1,3,0.2674,62,62.0
543,24_05_30_cell4_ch1,3,0.2823,63,63.0
544,24_05_30_cell4_ch1,3,0.2709,64,64.0
545,24_05_30_cell4_ch1,3,0.292,65,65.0
546,24_05_30_cell4_ch1,3,0.7907,66,66.0
547,24_05_30_cell4_ch1,3,1.4724,67,67.0
548,24_05_30_cell4_ch1,3,2.1766,68,68.0
549,24_05_30_cell4_ch1,3,2.8014,69,69.0
550,24_05_30_cell4_ch1,3,3.3966,70,70.0
551,24_05_30_cell4_ch1,3,3.8688,71,71.0
552,24_05_30_cell4_ch1,3,4.3317,72,72.0
553,24_05_30_cell4_ch1,3,4.7052,73,73.0
554,24_05_30_cell4_ch1,3,5.0675,74,74.0
555,24_05_30_cell4_ch1,3,5.3337,75,75.0
556,24_05_30_cell4_ch1,3,5.566,76,76.0
557,24_05_30_cell4_ch1,3,5.789,77,77.0
558,24_05_30_cell4_ch1,3,5.9742,78,78.0
559,24_05_30_cell4_ch1,3,6.1291,79,79.0
560,24_05_30_cell4_ch1,3,6.2947,80,80.0
561,24_05_30_cell4_ch1,3,6.4458,81,81.0
562,24_05_30_cell4_ch1,3,6.5591,82,82.0
563,24_05_30_cell4_ch1,3,6.6609,83,83.0
564,24_05_30_cell4_ch1,3,6.7381,84,84.0
565,24_05_30_cell4_ch1,3,6.8139,85,85.0
566,24_05_30_cell4_ch1,3,6.0784,86,86.0
567,24_05_30_cell4_ch1,3,5.1201,87,87.0
568,24_05_30_cell4_ch1,3,4.2918,88,88.0
569,24_05_30_cell4_ch1,3,3.5632,89,89.0
570,24_05_30_cell4_ch1,3,2.9942,90,90.0
571,24_05_30_cell4_ch1,3,2.5408,91,91.0
572,24_05_30_cell4_ch1,3,2.1546,92,92.0
573,24_05_30_cell4_ch1,3,1.8544,93,93.0
574,24_05_30_cell4_ch1,3,1.6393,94,94.0
575,24_05_30_cell4_ch1,3,1.4407,95,95.0
576,24_05_30_cell4_ch1,3,1.2759,96,96.0
577,24_05_30_cell4_ch1,3,1.1518,97,97.0
578,24_05_30_cell4_ch1,3,1.0433,98,98.0
579,24_05_30_cell4_ch1,3,0.97,99,99.0
580,24_05_30_cell4_ch1,3,0.9021,100,100.0
581,24_05_30_cell4_ch1,3,0.8254,101,101.0
582,24_05_30_cell4_ch1,3,0.7708,102,102.0
583,24_05_30_cell4_ch1,3,0.7195,103,103.0
584,24_05_30_cell4_ch1,3,0.6873,104,104.0
585,24_05_30_cell4_ch1,3,0.6674,105,105.0
586,24_05_30_cell4_ch1,3,0.6335,106,106.0
587,24_05_30_cell4_ch1,3,0.611,107,107.0
588,24_05_30_cell4_ch1,3,0.594,108,108.0
589,24_05_30_cell4_ch1,3,0.5615,109,109.0
590,24_05_30_cell4_ch1,3,0.5369,110,110.0
591,24_05_30_cell4_ch1,3,0.5284,111,111.0
592,24_05_30_cell4_ch1,3,0.5108,112,112.0
593,24_05_30_cell4_ch1,3,0.4933,113,113.0
594,24_05_30_cell4_ch1,3,0.4878,114,114.0
595,24_05_30_cell4_ch1,3,0.4677,115,115.0
596,24_05_30_cell4_ch1,3,0.4761,116,116.0
597,24_05_30_cell4_ch1,3,0.4596,117,117.0
598,24_05_30_cell4_ch1,3,0.4306,118,118.0
599,24_05_30_cell4_ch1,3,0.433,119,119.0
600,24_05_30_cell4_ch1,3,0.4241,120,120.0
601,24_05_30_cell4_ch1,3,0.4205,121,121.0
602,24_05_30_cell4_ch1,3,0.4038,122,122.0
603,24_05_30_cell4_ch1,3,0.394,123,123.0
604,24_05_30_cell4_ch1,3,0.3953,124,124.0
605,24_05_30_cell4_ch1,3,0.378,125,125.0
606,24_05_30_cell4_ch1,3,0.8012,126,126.0
607,24_05_30_cell4_ch1,3,1.4907,127,127.0
608,24_05_30_cell4_ch1,3,2.1768,128,128.0
609,24_05_30_cell4_ch1,3,2.8659,129,129.0
610,24_05_30_cell4_ch1,3,3.4502,130,130.0
611,24_05_30_cell4_ch1,3,3.9537,131,131.0
612,24_05_30_cell4_ch1,3,4.4094,132,132.0
613,24_05_30_cell4_ch1,3,4.7884,133,133.0
614,24_05_30_cell4_ch1,3,5.1418,134,134.0
615,24_05_30_cell4_ch1,3,5.3894,135,135.0
616,24_05_30_cell4_ch1,3,5.6562,136,136.0
617,24_05_30_cell4_ch1,3,5.8726,137,137.0
618,24_05_30_cell4_ch1,3,6.0216,138,138.0
619,24_05_30_cell4_ch1,3,6.1987,139,139.0
620,24_05_30_cell4_ch1,3,6.3475,140,140.0
621,24_05_30_cell4_ch1,3,6.5053,141,141.0
622,24_05_30_cell4_ch1,3,6.6391,142,142.0
623,24_05_30_cell4_ch1,3,6.7723,143,143.0
624,24_05_30_cell4_ch1,3,6.8967,144,144.0
625,24_05_30_cell4_ch1,3,6.9892,145,145.0
626,24_05_30_cell4_ch1,3,6.3552,146,146.0
627,24_05_30_cell4_ch1,3,5.4212,147,147.0
628,24_05_30_cell4_ch1,3,4.5562,148,148.0
629,24_05_30_cell4_ch1,3,3.8495,149,149.0
630,24_05_30_cell4_ch1,3,3.2301,150,150.0
631,24_05_30_cell4_ch1,3,2.7511,151,151.0
632,24_05_30_cell4_ch1,3,2.3656,152,152.0
633,24_05_30_cell4_ch1,3,2.0503,153,153.0
634,24_05_30_cell4_ch1,3,1.7996,154,154.0
635,24_05_30_cell4_ch1,3,1.5818,155,155.0
636,24_05_30_cell4_ch1,3,1.3975,156,156.0
637,24_05_30_cell4_ch1,3,1.271,157,157.0
638,24_05_30_cell4_ch1,3,1.1473,158,158.0
639,24_05_30_cell4_ch1,3,1.0513,159,159.0
640,24_05_30_cell4_ch1,3,0.9871,160,160.0
641,24_05_30_cell4_ch1,3,0.9031,161,161.0
642,24_05_30_cell4_ch1,3,0.8612,162,162.0
643,24_05_30_cell4_ch1,3,0.7986,163,163.0
644,24_05_30_cell4_ch1,3,0.7711,164,164.0
645,24_05_30_cell4_ch1,3,0.7393,165,165.0
646,24_05_30_cell4_ch1,3,0.6957,166,166.0
647,24_05_30_cell4_ch1,3,0.6637,167,167.0
648,24_05_30_cell4_ch1,3,0.6306,168,168.0
649,24_05_30_cell4_ch1,3,0.6152,169,169.0
650,24_05_30_cell4_ch1,3,0.6018,170,170.0
651,24_05_30_cell4_ch1,3,0.586,171,171.0
652,24_05_30_cell4_ch1,3,0.5614,172,172.0
653,24_05_30_cell4_ch1,3,0.5401,173,173.0
654,24_05_30_cell4_ch1,3,0.5324,174,174.0
655,24_05_30_cell4_ch1,3,0.5152,175,175.0
656,24_05_30_cell4_ch1,3,0.5073,176,176.0
657,24_05_30_cell4_ch1,3,0.5026,177,177.0
658,24_05_30_cell4_ch1,3,0.4808,178,178.0
659,24_05_30_cell4_ch1,3,0.4832,179,179.0
660,24_05_30_cell4_ch1,3,0.4714,180,180.0
661,24_05_30_cell4_ch1,3,0.4623,181,181.0
662,24_05_30_cell4_ch1,3,0.448,182,182.0
663,24_05_30_cell4_ch1,3,0.4492,183,183.0
664,24_05_30_cell4_ch1,3,0.4426,184,184.0
665,24_05_30_cell4_ch1,3,0.4318,185,185.0
666,24_05_30_cell4_ch1,3,0.7263,186,186.0
667,24_05_30_cell4_ch1,3,1.3732,187,187.0
668,24_05_30_cell4_ch1,3,2.0743,188,188.0
669,24_05_30_cell4_ch1,3,2.7101,189,189.0
670,24_05_30_cell4_ch1,3,3.2968,190,190.0
671,24_05_30_cell4_ch1,3,3.8255,191,191.0
672,24_05_30_cell4_ch1,3,4.268,192,192.0
673,24_05_30_cell4_ch1,3,4.6586,193,193.0
674,24_05_30_cell4_ch1,3,5.002,194,194.0
675,24_05_30_cell4_ch1,3,5.2967,195,195.0
676,24_05_30_cell4_ch1,3,5.5292,196,196.0
677,24_05_30_cell4_ch1,3,5.7456,197,197.0
678,24_05_30_cell4_ch1,3,5.9547,198,198.0
679,24_05_30_cell4_ch1,3,6.1304,199,199.0
680,24_05_30_cell4_ch1,3,6.2702,200,200.0
681,24_05_30_cell4_ch1,3,6.4009,201,201.0
682,24_05_30_cell4_ch1,3,6.5068,202,202.0
683,24_05_30_cell4_ch1,3,6.5963,203,203.0
684,24_05_30_cell4_ch1,3,6.6737,204,204.0
685,24_05_30_cell4_ch1,3,6.7574,205,205.0
686,24_05_30_cell4_ch1,3,6.3255,206,206.0
687,24_05_30_cell4_ch1,3,5.4473,207,207.0
688,24_05_30_cell4_ch1,3,4.5968,208,208.0
689,24_05_30_cell4_ch1,3,3.8299,209,209.0
690,24_05_30_cell4_ch1,3,3.2253,210,210.0
691,24_05_30_cell4_ch1,3,2.7445,211,211.0
692,24_05_30_cell4_ch1,3,2.3376,212,212.0
693,24_05_30_cell4_ch1,3,2.0152,213,213.0
694,24_05_30_cell4_ch1,3,1.7622,214,214.0
695,24_05_30_cell4_ch1,3,1.5352,215,215.0
696,24_05_30_cell4_ch1,3,1.3831,216,216.0
697,24_05_30_cell4_ch1,3,1.2319,217,217.0
698,24_05_30_cell4_ch1,3,1.1379,218,218.0
699,24_05_30_cell4_ch1,3,1.0444,219,219.0
700,24_05_30_cell4_ch1,3,0.9427,220,220.0
701,24_05_30_cell4_ch1,3,0.8976,221,221.0
702,24_05_30_cell4_ch1,3,0.815,222,222.0
703,24_05_30_cell4_ch1,3,0.7786,223,223.0
704,24_05_30_cell4_ch1,3,0.7516,224,224.0
705,24_05_30_cell4_ch1,3,0.6964,225,225.0
706,24_05_30_cell4_ch1,3,0.6778,226,226.0
707,24_05_30_cell4_ch1,3,0.6353,227,227.0
708,24_05_30_cell4_ch1,3,0.6094,228,228.0
709,24_05_30_cell4_ch1,3,0.582,229,229.0
710,24_05_30_cell4_ch1,3,0.5758,230,230.0
711,24_05_30_cell4_ch1,3,0.5485,231,231.0
712,24_05_30_cell4_ch1,3,0.5362,232,232.0
713,24_05_30_cell4_ch1,3,0.5272,233,233.0
714,24_05_30_cell4_ch1,3,0.4994,234,234.0
715,24_05_30_cell4_ch1,3,0.5014,235,235.0
716,24_05_30_cell4_ch1,3,0.4878,236,236.0
717,24_05_30_cell4_ch1,3,0.4731,237,237.0
718,24_05_30_cell4_ch1,3,0.4789,238,238.0
719,24_05_30_cell4_ch1,3,0.4659,240,239.0
720,24_05_30_cell4_ch1,4,0.0041,0,0.0
721,24_05_30_cell4_ch1,4,0.0031,1,1.0
722,24_05_30_cell4_ch1,4,-0.0035,2,2.0
723,24_05_30_cell4_ch1,4,-0.0002,3,3.0
724,24_05_30_cell4_ch1,4,-0.0034,4,4.0
725,24_05_30_cell4_ch1,4,0.1322,5,5.0
726,24_05_30_cell4_ch1,4,0.5993,6,6.0
727,24_05_30_cell4_ch1,4,0.9983,7,7.0
728,24_05_30_cell4_ch1,4,1.3397,8,8.0
729,24_05_30_cell4_ch1,4,1.622,9,9.0
730,24_05_30_cell4_ch1,4,1.8861,10,10.0
731,24_05_30_cell4_ch1,4,2.1182,11,11.0
732,24_05_30_cell4_ch1,4,2.3211,12,12.0
733,24_05_30_cell4_ch1,4,2.5022,13,13.0
734,24_05_30_cell4_ch1,4,2.6753,14,14.0
735,24_05_30_cell4_ch1,4,2.8278,15,15.0
736,24_05_30_cell4_ch1,4,2.9648,16,16.0
737,24_05_30_cell4_ch1,4,3.0862,17,17.0
738,24_05_30_cell4_ch1,4,3.193,18,18.0
739,24_05_30_cell4_ch1,4,3.2915,19,19.0
740,24_05_30_cell4_ch1,4,3.3797,20,20.0
741,24_05_30_cell4_ch1,4,3.4693,21,21.0
742,24_05_30_cell4_ch1,4,3.5786,22,22.0
743,24_05_30_cell4_ch1,4,3.6557,23,23.0
744,24_05_30_cell4_ch1,4,3.7293,24,24.0
745,24_05_30_cell4_ch1,4,3.5594,25,25.0
746,24_05_30_cell4_ch1,4,2.8891,26,26.0
747,24_05_30_cell4_ch1,4,2.4169,27,27.0
748,24_05_30_cell4_ch1,4,2.0456,28,28.0
749,24_05_30_cell4_ch1,4,1.7701,29,29.0
750,24_05_30_cell4_ch1,4,1.5497,30,30.0
751,24_05_30_cell4_ch1,4,1.3705,31,31.0
752,24_05_30_cell4_ch1,4,1.2277,32,32.0
753,24_05_30_cell4_ch1,4,1.1013,33,33.0
754,24_05_30_cell4_ch1,4,1.0111,34,34.0
755,24_05_30_cell4_ch1,4,0.9221,35,35.0
756,24_05_30_cell4_ch1,4,0.8627,36,36.0
757,24_05_30_cell4_ch1,4,0.8,37,37.0
758,24_05_30_cell4_ch1,4,0.7558,38,38.0
759,24_05_30_cell4_ch1,4,0.7125,39,39.0
760,24_05_30_cell4_ch1,4,0.6755,40,40.0
761,24_05_30_cell4_ch1,4,0.6457,41,41.0
762,24_05_30_cell4_ch1,4,0.6144,42,42.0
763,24_05_30_cell4_ch1,4,0.5942,43,43.0
764,24_05_30_cell4_ch1,4,0.5678,44,44.0
765,24_05_30_cell4_ch1,4,0.5521,45,45.0
766,24_05_30_cell4_ch1,4,0.5292,46,46.0
767,24_05_30_cell4_ch1,4,0.5189,47,47.0
768,24_05_30_cell4_ch1,4,0.5009,48,48.0
769,24_05_30_cell4_ch1,4,0.4849,49,49.0
770,24_05_30_cell4_ch1,4,0.4728,50,50.0
771,24_05_30_cell4_ch1,4,0.464,51,51.0
772,24_05_30_cell4_ch1,4,0.4489,52,52.0
773,24_05_30_cell4_ch1,4,0.4389,53,53.0
774,24_05_30_cell4_ch1,4,0.4299,54,54.0
775,24_05_30_cell4_ch1,4,0.4187,55,55.0
776,24_05_30_cell4_ch1,4,0.4107,56,56.0
777,24_05_30_cell4_ch1,4,0.4035,57,57.0
778,24_05_30_cell4_ch1,4,0.3964,58,58.0
779,24_05_30_cell4_ch1,4,0.385,59,59.0
780,24_05_30_cell4_ch1,4,0.3752,60,60.0
781,24_05_30_cell4_ch1,4,0.368,61,61.0
782,24_05_30_cell4_ch1,4,0.3557,62,62.0
783,24_05_30_cell4_ch1,4,0.3549,63,63.0
784,24_05_30_cell4_ch1,4,0.3502,64,64.0
785,24_05_30_cell4_ch1,4,0.3858,65,65.0
786,24_05_30_cell4_ch1,4,0.9892,66,66.0
787,24_05_30_cell4_ch1,4,1.4984,67,67.0
788,24_05_30_cell4_ch1,4,1.9225,68,68.0
789,24_05_30_cell4_ch1,4,2.2686,69,69.0
790,24_05_30_cell4_ch1,4,2.5792,70,70.0
791,24_05_30_cell4_ch1,4,2.8216,71,71.0
792,24_05_30_cell4_ch1,4,3.0614,72,72.0
793,24_05_30_cell4_ch1,4,3.2466,73,73.0
794,24_05_30_cell4_ch1,4,3.4219,74,74.0
795,24_05_30_cell4_ch1,4,3.5603,75,75.0
796,24_05_30_cell4_ch1,4,3.6814,76,76.0
797,24_05_30_cell4_ch1,4,3.8015,77,77.0
798,24_05_30_cell4_ch1,4,3.9025,78,78.0
799,24_05_30_cell4_ch1,4,3.9956,79,79.0
800,24_05_30_cell4_ch1,4,4.0839,80,80.0
801,24_05_30_cell4_ch1,4,4.1671,81,81.0
802,24_05_30_cell4_ch1,4,4.2298,82,82.0
803,24_05_30_cell4_ch1,4,4.2891,83,83.0
804,24_05_30_cell4_ch1,4,4.339,84,84.0
805,24_05_30_cell4_ch1,4,4.339,85,85.0
806,24_05_30_cell4_ch1,4,3.5416,86,86.0
807,24_05_30_cell4_ch1,4,2.9706,87,87.0
808,24_05_30_cell4_ch1,4,2.55,88,88.0
809,24_05_30_cell4_ch1,4,2.2151,89,89.0
810,24_05_30_cell4_ch1,4,1.958,90,90.0
811,24_05_30_cell4_ch1,4,1.7498,91,91.0
812,24_05_30_cell4_ch1,4,1.5761,92,92.0
813,24_05_30_cell4_ch1,4,1.4374,93,93.0
814,24_05_30_cell4_ch1,4,1.3292,94,94.0
815,24_05_30_cell4_ch1,4,1.2323,95,95.0
816,24_05_30_cell4_ch1,4,1.1487,96,96.0
817,24_05_30_cell4_ch1,4,1.0805,97,97.0
818,24_05_30_cell4_ch1,4,1.0195,98,98.0
819,24_05_30_cell4_ch1,4,0.9708,99,99.0
820,24_05_30_cell4_ch1,4,0.9298,100,100.0
821,24_05_30_cell4_ch1,4,0.8853,101,101.0
822,24_05_30_cell4_ch1,4,0.849,102,102.0
823,24_05_30_cell4_ch1,4,0.8136,103,103.0
824,24_05_30_cell4_ch1,4,0.7884,104,104.0
825,24_05_30_cell4_ch1,4,0.7671,105,105.0
826,24_05_30_cell4_ch1,4,0.7434,106,106.0
827,24_05_30_cell4_ch1,4,0.7216,107,107.0
828,24_05_30_cell4_ch1,4,0.7027,108,108.0
829,24_05_30_cell4_ch1,4,0.68,109,109.0
830,24_05_30_cell4_ch1,4,0.6585,110,110.0
831,24_05_30_cell4_ch1,4,0.6456,111,111.0
832,24_05_30_cell4_ch1,4,0.6291,112,112.0
833,24_05_30_cell4_ch1,4,0.6128,113,113.0
834,24_05_30_cell4_ch1,4,0.6001,114,114.0
835,24_05_30_cell4_ch1,4,0.5869,115,115.0
836,24_05_30_cell4_ch1,4,0.5793,116,116.0
837,24_05_30_cell4_ch1,4,0.5649,117,117.0
838,24_05_30_cell4_ch1,4,0.5493,118,118.0
839,24_05_30_cell4_ch1,4,0.5418,119,119.0
840,24_05_30_cell4_ch1,4,0.5294,120,120.0
841,24_05_30_cell4_ch1,4,0.5223,121,121.0
842,24_05_30_cell4_ch1,4,0.5082,122,122.0
843,24_05_30_cell4_ch1,4,0.4991,123,123.0
844,24_05_30_cell4_ch1,4,0.4921,124,124.0
845,24_05_30_cell4_ch1,4,0.4802,125,125.0
846,24_05_30_cell4_ch1,4,1.0289,126,126.0
847,24_05_30_cell4_ch1,4,1.5652,127,127.0
848,24_05_30_cell4_ch1,4,1.9942,128,128.0
849,24_05_30_cell4_ch1,4,2.3686,129,129.0
850,24_05_30_cell4_ch1,4,2.6677,130,130.0
851,24_05_30_cell4_ch1,4,2.9202,131,131.0
852,24_05_30_cell4_ch1,4,3.1439,132,132.0
853,24_05_30_cell4_ch1,4,3.3308,133,133.0
854,24_05_30_cell4_ch1,4,3.5042,134,134.0
855,24_05_30_cell4_ch1,4,3.632,135,135.0
856,24_05_30_cell4_ch1,4,3.7632,136,136.0
857,24_05_30_cell4_ch1,4,3.8705,137,137.0
858,24_05_30_cell4_ch1,4,3.9534,138,138.0
859,24_05_30_cell4_ch1,4,4.0506,139,139.0
860,24_05_30_cell4_ch1,4,4.1484,140,140.0
861,24_05_30_cell4_ch1,4,4.2301,141,141.0
862,24_05_30_cell4_ch1,4,4.3111,142,142.0
863,24_05_30_cell4_ch1,4,4.3819,143,143.0
864,24_05_30_cell4_ch1,4,4.4417,144,144.0
865,24_05_30_cell4_ch1,4,4.5005,145,145.0
866,24_05_30_cell4_ch1,4,3.7354,146,146.0
867,24_05_30_cell4_ch1,4,3.141,147,147.0
868,24_05_30_cell4_ch1,4,2.6989,148,148.0
869,24_05_30_cell4_ch1,4,2.3648,149,149.0
870,24_05_30_cell4_ch1,4,2.0885,150,150.0
871,24_05_30_cell4_ch1,4,1.8747,151,151.0
872,24_05_30_cell4_ch1,4,1.6998,152,152.0
873,24_05_30_cell4_ch1,4,1.5542,153,153.0
874,24_05_30_cell4_ch1,4,1.436,154,154.0
875,24_05_30_cell4_ch1,4,1.3298,155,155.0
876,24_05_30_cell4_ch1,4,1.2411,156,156.0
877,24_05_30_cell4_ch1,4,1.1714,157,157.0
878,24_05_30_cell4_ch1,4,1.1071,158,158.0
879,24_05_30_cell4_ch1,4,1.0534,159,159.0
880,24_05_30_cell4_ch1,4,1.0094,160,160.0
881,24_05_30_cell4_ch1,4,0.9629,161,161.0
882,24_05_30_cell4_ch1,4,0.9319,162,162.0
883,24_05_30_cell4_ch1,4,0.8955,163,163.0
884,24_05_30_cell4_ch1,4,0.8695,164,164.0
885,24_05_30_cell4_ch1,4,0.8434,165,165.0
886,24_05_30_cell4_ch1,4,0.8143,166,166.0
887,24_05_30_cell4_ch1,4,0.7918,167,167.0
888,24_05_30_cell4_ch1,4,0.7675,168,168.0
889,24_05_30_cell4_ch1,4,0.7492,169,169.0
890,24_05_30_cell4_ch1,4,0.7338,170,170.0
891,24_05_30_cell4_ch1,4,0.7155,171,171.0
892,24_05_30_cell4_ch1,4,0.696,172,172.0
893,24_05_30_cell4_ch1,4,0.6774,173,173.0
894,24_05_30_cell4_ch1,4,0.6632,174,174.0
895,24_05_30_cell4_ch1,4,0.649,175,175.0
896,24_05_30_cell4_ch1,4,0.6386,176,176.0
897,24_05_30_cell4_ch1,4,0.6287,177,177.0
898,24_05_30_cell4_ch1,4,0.6126,178,178.0
899,24_05_30_cell4_ch1,4,0.6058,179,179.0
900,24_05_30_cell4_ch1,4,0.5938,180,180.0
901,24_05_30_cell4_ch1,4,0.5834,181,181.0
902,24_05_30_cell4_ch1,4,0.5729,182,182.0
903,24_05_30_cell4_ch1,4,0.5678,183,183.0
904,24_05_30_cell4_ch1,4,0.5595,184,184.0
905,24_05_30_cell4_ch1,4,0.5451,185,185.0
906,24_05_30_cell4_ch1,4,0.9594,186,186.0
907,24_05_30_cell4_ch1,4,1.4917,187,187.0
908,24_05_30_cell4_ch1,4,1.9247,188,188.0
909,24_05_30_cell4_ch1,4,2.28,189,189.0
910,24_05_30_cell4_ch1,4,2.5729,190,190.0
911,24_05_30_cell4_ch1,4,2.8367,191,191.0
912,24_05_30_cell4_ch1,4,3.0479,192,192.0
913,24_05_30_cell4_ch1,4,3.2368,193,193.0
914,24_05_30_cell4_ch1,4,3.3973,194,194.0
915,24_05_30_cell4_ch1,4,3.5381,195,195.0
916,24_05_30_cell4_ch1,4,3.6586,196,196.0
917,24_05_30_cell4_ch1,4,3.7669,197,197.0
918,24_05_30_cell4_ch1,4,3.8709,198,198.0
919,24_05_30_cell4_ch1,4,3.9562,199,199.0
920,24_05_30_cell4_ch1,4,4.0293,200,200.0
921,24_05_30_cell4_ch1,4,4.0957,201,201.0
922,24_05_30_cell4_ch1,4,4.1506,202,202.0
923,24_05_30_cell4_ch1,4,4.2041,203,203.0
924,24_05_30_cell4_ch1,4,4.2482,204,204.0
925,24_05_30_cell4_ch1,4,4.2978,205,205.0
926,24_05_30_cell4_ch1,4,3.7268,206,206.0
927,24_05_30_cell4_ch1,4,3.1236,207,207.0
928,24_05_30_cell4_ch1,4,2.6815,208,208.0
929,24_05_30_cell4_ch1,4,2.3253,209,209.0
930,24_05_30_cell4_ch1,4,2.0549,210,210.0
931,24_05_30_cell4_ch1,4,1.838,211,211.0
932,24_05_30_cell4_ch1,4,1.6583,212,212.0
933,24_05_30_cell4_ch1,4,1.5151,213,213.0
934,24_05_30_cell4_ch1,4,1.3979,214,214.0
935,24_05_30_cell4_ch1,4,1.2933,215,215.0
936,24_05_30_cell4_ch1,4,1.211,216,216.0
937,24_05_30_cell4_ch1,4,1.1365,217,217.0
938,24_05_30_cell4_ch1,4,1.0818,218,218.0
939,24_05_30_cell4_ch1,4,1.0278,219,219.0
940,24_05_30_cell4_ch1,4,0.9753,220,220.0
941,24_05_30_cell4_ch1,4,0.9396,221,221.0
942,24_05_30_cell4_ch1,4,0.8992,222,222.0
943,24_05_30_cell4_ch1,4,0.8701,223,223.0
944,24_05_30_cell4_ch1,4,0.8462,224,224.0
945,24_05_30_cell4_ch1,4,0.8136,225,225.0
946,24_05_30_cell4_ch1,4,0.7932,226,226.0
947,24_05_30_cell4_ch1,4,0.7621,227,227.0
948,24_05_30_cell4_ch1,4,0.742,228,228.0
949,24_05_30_cell4_ch1,4,0.7196,229,229.0
950,24_05_30_cell4_ch1,4,0.7079,230,230.0
951,24_05_30_cell4_ch1,4,0.687,231,231.0
952,24_05_30_cell4_ch1,4,0.6725,232,232.0
953,24_05_30_cell4_ch1,4,0.6614,233,233.0
954,24_05_30_cell4_ch1,4,0.6415,234,234.0
955,24_05_30_cell4_ch1,4,0.6334,235,235.0
956,24_05_30_cell4_ch1,4,0.621,236,236.0
957,24_05_30_cell4_ch1,4,0.6089,237,237.0
958,24_05_30_cell4_ch1,4,0.6014,238,238.0
959,24_05_30_cell4_ch1,4,0.5911,240,239.0
960,24_05_30_cell4_ch1,5,0.0031,0,0.0
961,24_05_30_cell4_ch1,5,0.0029,1,1.0
962,24_05_30_cell4_ch1,5,-0.003,2,2.0
963,24_05_30_cell4_ch1,5,0.0004,3,3.0
964,24_05_30_cell4_ch1,5,-0.0035,4,4.0
965,24_05_30_cell4_ch1,5,0.2234,5,5.0
