,id,roi,int,index,time
483,24_05_30_cell5_ch1,3,63.3309,3,3.0
484,24_05_30_cell5_ch1,3,68.9963,4,4.0
485,24_05_30_cell5_ch1,3,105.3909,5,5.0
486,24_05_30_cell5_ch1,3,151.3885,6,6.0
487,24_05_30_cell5_ch1,3,197.594,7,7.0
488,24_05_30_cell5_ch1,3,240.8818,8,8.0
489,24_05_30_cell5_ch1,3,280.159,9,9.0
490,24_05_30_cell5_ch1,3,313.4561,10,10.0
491,24_05_30_cell5_ch1,3,342.2395,11,11.0
492,24_05_30_cell5_ch1,3,367.8516,12,12.0
493,24_05_30_cell5_ch1,3,391.1915,13,13.0
494,24_05_30_cell5_ch1,3,410.3948,14,14.0
495,24_05_30_cell5_ch1,3,428.2763,15,15.0
496,24_05_30_cell5_ch1,3,443.2969,16,16.0
497,24_05_30_cell5_ch1,3,457.3912,17,17.0
498,24_05_30_cell5_ch1,3,469.9607,18,18.0
499,24_05_30_cell5_ch1,3,481.7278,19,19.0
500,24_05_30_cell5_ch1,3,491.8183,20,20.0
501,24_05_30_cell5_ch1,3,471.6681,21,21.0
502,24_05_30_cell5_ch1,3,408.4848,22,22.0
503,24_05_30_cell5_ch1,3,344.6366,23,23.0
504,24_05_30_cell5_ch1,3,290.6252,24,24.0
505,24_05_30_cell5_ch1,3,246.8456,25,25.0
506,24_05_30_cell5_ch1,3,213.1209,26,26.0
507,24_05_30_cell5_ch1,3,187.4824,27,27.0
508,24_05_30_cell5_ch1,3,165.3816,28,28.0
509,24_05_30_cell5_ch1,3,150.2202,29,29.0
510,24_05_30_cell5_ch1,3,137.8202,30,30.0
511,24_05_30_cell5_ch1,3,129.2541,31,31.0
512,24_05_30_cell5_ch1,3,120.0578,32,32.0
513,24_05_30_cell5_ch1,3,114.04,33,33.0
514,24_05_30_cell5_ch1,3,108.2133,34,34.0
515,24_05_30_cell5_ch1,3,105.2682,35,35.0
516,24_05_30_cell5_ch1,3,101.5761,36,36.0
517,24_05_30_cell5_ch1,3,98.8733,37,37.0
518,24_05_30_cell5_ch1,3,96.2407,38,38.0
519,24_05_30_cell5_ch1,3,94.6228,39,39.0
520,24_05_30_cell5_ch1,3,91.4833,40,40.0
521,24_05_30_cell5_ch1,3,90.8507,41,41.0
522,24_05_30_cell5_ch1,3,88.6572,42,42.0
523,24_05_30_cell5_ch1,3,87.3888,43,43.0
524,24_05_30_cell5_ch1,3,87.0014,44,44.0
525,24_05_30_cell5_ch1,3,85.9702,45,45.0
526,24_05_30_cell5_ch1,3,84.2097,46,46.0
527,24_05_30_cell5_ch1,3,83.8024,47,47.0
528,24_05_30_cell5_ch1,3,82.8653,48,48.0
529,24_05_30_cell5_ch1,3,82.9723,49,49.0
530,24_05_30_cell5_ch1,3,82.0566,50,50.0
531,24_05_30_cell5_ch1,3,82.5792,51,51.0
532,24_05_30_cell5_ch1,3,81.8748,52,52.0
533,24_05_30_cell5_ch1,3,80.8857,53,53.0
534,24_05_30_cell5_ch1,3,82.4728,54,54.0
535,24_05_30_cell5_ch1,3,121.3951,55,55.0
536,24_05_30_cell5_ch1,3,175.9844,56,56.0
537,24_05_30_cell5_ch1,3,231.1363,57,57.0
538,24_05_30_cell5_ch1,3,282.0069,58,58.0
539,24_05_30_cell5_ch1,3,327.0064,59,59.0
540,24_05_30_cell5_ch1,3,364.95,60,60.0
541,24_05_30_cell5_ch1,3,399.5569,61,61.0
542,24_05_30_cell5_ch1,3,425.9058,62,62.0
543,24_05_30_cell5_ch1,3,447.4798,63,63.0
544,24_05_30_cell5_ch1,3,468.4697,64,64.0
545,24_05_30_cell5_ch1,3,484.6078,65,65.0
546,24_05_30_cell5_ch1,3,497.8849,66,66.0
547,24_05_30_cell5_ch1,3,509.4253,67,67.0
548,24_05_30_cell5_ch1,3,520.3102,68,68.0
549,24_05_30_cell5_ch1,3,529.0354,69,69.0
550,24_05_30_cell5_ch1,3,539.4287,70,70.0
551,24_05_30_cell5_ch1,3,528.0882,71,71.0
552,24_05_30_cell5_ch1,3,457.4432,72,72.0
553,24_05_30_cell5_ch1,3,386.1281,73,73.0
554,24_05_30_cell5_ch1,3,324.5092,74,74.0
555,24_05_30_cell5_ch1,3,276.8896,75,75.0
556,24_05_30_cell5_ch1,3,236.7782,76,76.0
557,24_05_30_cell5_ch1,3,208.4266,77,77.0
558,24_05_30_cell5_ch1,3,185.9811,78,78.0
559,24_05_30_cell5_ch1,3,167.9476,79,79.0
560,24_05_30_cell5_ch1,3,154.9545,80,80.0
561,24_05_30_cell5_ch1,3,143.7765,81,81.0
562,24_05_30_cell5_ch1,3,135.0867,82,82.0
563,24_05_30_cell5_ch1,3,127.665,83,83.0
564,24_05_30_cell5_ch1,3,122.2153,84,84.0
565,24_05_30_cell5_ch1,3,116.3495,85,85.0
566,24_05_30_cell5_ch1,3,112.4842,86,86.0
567,24_05_30_cell5_ch1,3,109.9769,87,87.0
568,24_05_30_cell5_ch1,3,106.582,88,88.0
569,24_05_30_cell5_ch1,3,104.9492,89,89.0
570,24_05_30_cell5_ch1,3,102.6789,90,90.0
571,24_05_30_cell5_ch1,3,101.4196,91,91.0
572,24_05_30_cell5_ch1,3,98.732,92,92.0
573,24_05_30_cell5_ch1,3,98.6035,93,93.0
574,24_05_30_cell5_ch1,3,96.7052,94,94.0
575,24_05_30_cell5_ch1,3,95.2696,95,95.0
576,24_05_30_cell5_ch1,3,94.6431,96,96.0
577,24_05_30_cell5_ch1,3,92.6738,97,97.0
578,24_05_30_cell5_ch1,3,92.5453,98,98.0
579,24_05_30_cell5_ch1,3,90.1368,99,99.0
580,24_05_30_cell5_ch1,3,90.0067,100,100.0
581,24_05_30_cell5_ch1,3,89.8561,101,101.0
582,24_05_30_cell5_ch1,3,88.5186,102,102.0
583,24_05_30_cell5_ch1,3,88.6081,103,103.0
584,24_05_30_cell5_ch1,3,86.9516,104,104.0
585,24_05_30_cell5_ch1,3,121.739,105,105.0
586,24_05_30_cell5_ch1,3,177.1811,106,106.0
587,24_05_30_cell5_ch1,3,235.2571,107,107.0
588,24_05_30_cell5_ch1,3,286.424,108,108.0
589,24_05_30_cell5_ch1,3,331.2242,109,109.0
590,24_05_30_cell5_ch1,3,371.4671,110,110.0
591,24_05_30_cell5_ch1,3,404.9741,111,111.0
592,24_05_30_cell5_ch1,3,432.9001,112,112.0
593,24_05_30_cell5_ch1,3,456.0418,113,113.0
594,24_05_30_cell5_ch1,3,475.9026,114,114.0
595,24_05_30_cell5_ch1,3,493.1642,115,115.0
596,24_05_30_cell5_ch1,3,509.4592,116,116.0
597,24_05_30_cell5_ch1,3,519.3843,117,117.0
598,24_05_30_cell5_ch1,3,528.8489,118,118.0
599,24_05_30_cell5_ch1,3,538.2142,119,119.0
600,24_05_30_cell5_ch1,3,543.175,120,120.0
601,24_05_30_cell5_ch1,3,541.2778,121,121.0
602,24_05_30_cell5_ch1,3,475.6485,122,122.0
603,24_05_30_cell5_ch1,3,404.0412,123,123.0
604,24_05_30_cell5_ch1,3,339.6704,124,124.0
605,24_05_30_cell5_ch1,3,288.4473,125,125.0
606,24_05_30_cell5_ch1,3,249.3084,126,126.0
607,24_05_30_cell5_ch1,3,217.6113,127,127.0
608,24_05_30_cell5_ch1,3,193.5907,128,128.0
609,24_05_30_cell5_ch1,3,173.1735,129,129.0
610,24_05_30_cell5_ch1,3,159.5172,130,130.0
611,24_05_30_cell5_ch1,3,146.8832,131,131.0
612,24_05_30_cell5_ch1,3,138.0331,132,132.0
613,24_05_30_cell5_ch1,3,130.3451,133,133.0
614,24_05_30_cell5_ch1,3,123.8609,134,134.0
615,24_05_30_cell5_ch1,3,119.3573,135,135.0
616,24_05_30_cell5_ch1,3,114.4238,136,136.0
617,24_05_30_cell5_ch1,3,112.2101,137,137.0
618,24_05_30_cell5_ch1,3,108.6451,138,138.0
619,24_05_30_cell5_ch1,3,105.7741,139,139.0
620,24_05_30_cell5_ch1,3,103.7594,140,140.0
621,24_05_30_cell5_ch1,3,101.7747,141,141.0
622,24_05_30_cell5_ch1,3,101.2642,142,142.0
623,24_05_30_cell5_ch1,3,99.0642,143,143.0
624,24_05_30_cell5_ch1,3,97.8973,144,144.0
625,24_05_30_cell5_ch1,3,97.4155,145,145.0
626,24_05_30_cell5_ch1,3,95.4136,146,146.0
627,24_05_30_cell5_ch1,3,95.1906,147,147.0
628,24_05_30_cell5_ch1,3,93.7059,148,148.0
629,24_05_30_cell5_ch1,3,91.8231,149,149.0
630,24_05_30_cell5_ch1,3,91.8562,150,150.0
631,24_05_30_cell5_ch1,3,91.521,151,151.0
632,24_05_30_cell5_ch1,3,90.7666,152,152.0
633,24_05_30_cell5_ch1,3,90.7009,153,153.0
634,24_05_30_cell5_ch1,3,90.1813,154,154.0
635,24_05_30_cell5_ch1,3,115.2239,155,155.0
636,24_05_30_cell5_ch1,3,165.3013,156,156.0
637,24_05_30_cell5_ch1,3,221.1929,157,157.0
638,24_05_30_cell5_ch1,3,274.4129,158,158.0
639,24_05_30_cell5_ch1,3,319.6146,159,159.0
640,24_05_30_cell5_ch1,3,358.3501,160,160.0
641,24_05_30_cell5_ch1,3,391.2035,161,161.0
642,24_05_30_cell5_ch1,3,419.772,162,162.0
643,24_05_30_cell5_ch1,3,442.9343,163,163.0
644,24_05_30_cell5_ch1,3,460.3379,164,164.0
645,24_05_30_cell5_ch1,3,479.0385,165,165.0
646,24_05_30_cell5_ch1,3,491.1876,166,166.0
647,24_05_30_cell5_ch1,3,503.651,167,167.0
648,24_05_30_cell5_ch1,3,512.8734,168,168.0
649,24_05_30_cell5_ch1,3,522.6629,169,169.0
650,24_05_30_cell5_ch1,3,529.454,170,170.0
651,24_05_30_cell5_ch1,3,531.9674,171,171.0
652,24_05_30_cell5_ch1,3,474.4436,172,172.0
653,24_05_30_cell5_ch1,3,401.5801,173,173.0
654,24_05_30_cell5_ch1,3,338.6822,174,174.0
655,24_05_30_cell5_ch1,3,288.183,175,175.0
656,24_05_30_cell5_ch1,3,249.1265,176,176.0
657,24_05_30_cell5_ch1,3,216.5675,177,177.0
658,24_05_30_cell5_ch1,3,193.2855,178,178.0
659,24_05_30_cell5_ch1,3,173.3886,179,179.0
660,24_05_30_cell5_ch1,3,159.954,180,180.0
661,24_05_30_cell5_ch1,3,147.8268,181,181.0
662,24_05_30_cell5_ch1,3,138.6857,182,182.0
663,24_05_30_cell5_ch1,3,132.0605,183,183.0
664,24_05_30_cell5_ch1,3,126.0924,184,184.0
665,24_05_30_cell5_ch1,3,121.8614,185,185.0
666,24_05_30_cell5_ch1,3,117.0759,186,186.0
667,24_05_30_cell5_ch1,3,114.2527,187,187.0
668,24_05_30_cell5_ch1,3,110.8312,188,188.0
669,24_05_30_cell5_ch1,3,108.5065,189,189.0
670,24_05_30_cell5_ch1,3,106.9565,190,190.0
671,24_05_30_cell5_ch1,3,103.6992,191,191.0
672,24_05_30_cell5_ch1,3,102.8937,192,192.0
673,24_05_30_cell5_ch1,3,101.3173,193,193.0
674,24_05_30_cell5_ch1,3,100.0401,194,194.0
675,24_05_30_cell5_ch1,3,99.094,195,195.0
676,24_05_30_cell5_ch1,3,98.0876,196,196.0
677,24_05_30_cell5_ch1,3,97.4018,197,197.0
678,24_05_30_cell5_ch1,3,95.6155,198,198.0
679,24_05_30_cell5_ch1,3,96.258,199,199.0
680,24_05_30_cell5_ch1,3,94.4714,200,200.0
681,24_05_30_cell5_ch1,3,94.3602,201,201.0
682,24_05_30_cell5_ch1,3,94.0647,202,202.0
683,24_05_30_cell5_ch1,3,92.1054,203,203.0
684,24_05_30_cell5_ch1,3,92.0536,204,204.0
685,24_05_30_cell5_ch1,3,90.672,205,205.0
686,24_05_30_cell5_ch1,3,91.0005,206,206.0
687,24_05_30_cell5_ch1,3,90.4554,207,207.0
688,24_05_30_cell5_ch1,3,89.6902,208,208.0
689,24_05_30_cell5_ch1,3,88.3935,209,209.0
690,24_05_30_cell5_ch1,3,88.0567,210,210.0
691,24_05_30_cell5_ch1,3,88.2839,211,211.0
692,24_05_30_cell5_ch1,3,87.3134,212,212.0
693,24_05_30_cell5_ch1,3,87.6435,213,213.0
694,24_05_30_cell5_ch1,3,87.007,214,214.0
695,24_05_30_cell5_ch1,3,86.7739,215,215.0
696,24_05_30_cell5_ch1,3,86.0051,216,216.0
697,24_05_30_cell5_ch1,3,85.9793,217,217.0
698,24_05_30_cell5_ch1,3,85.3354,218,218.0
699,24_05_30_cell5_ch1,3,85.1257,219,219.0
700,24_05_30_cell5_ch1,3,84.8661,220,220.0
701,24_05_30_cell5_ch1,3,84.6779,221,221.0
702,24_05_30_cell5_ch1,3,84.5078,222,222.0
703,24_05_30_cell5_ch1,3,84.1894,223,223.0
704,24_05_30_cell5_ch1,3,83.2841,224,224.0
705,24_05_30_cell5_ch1,3,83.0533,225,225.0
706,24_05_30_cell5_ch1,3,82.8187,226,226.0
707,24_05_30_cell5_ch1,3,82.189,227,227.0
708,24_05_30_cell5_ch1,3,82.168,228,228.0
709,24_05_30_cell5_ch1,3,81.8403,229,229.0
710,24_05_30_cell5_ch1,3,81.7064,230,230.0
711,24_05_30_cell5_ch1,3,81.776,231,231.0
712,24_05_30_cell5_ch1,3,80.7408,232,232.0
713,24_05_30_cell5_ch1,3,81.2369,233,233.0
714,24_05_30_cell5_ch1,3,80.8703,234,234.0
715,24_05_30_cell5_ch1,3,80.1048,235,235.0
716,24_05_30_cell5_ch1,3,80.1085,236,236.0
717,24_05_30_cell5_ch1,3,80.7887,237,237.0
718,24_05_30_cell5_ch1,3,80.8661,238,238.0
719,24_05_30_cell5_ch1,3,80.2674,240,239.0
720,24_05_30_cell5_ch1,4,178.3612,0,0.0
721,24_05_30_cell5_ch1,4,177.5069,1,1.0
722,24_05_30_cell5_ch1,4,177.5338,2,2.0
723,24_05_30_cell5_ch1,4,176.8044,3,3.0
724,24_05_30_cell5_ch1,4,198.9582,4,4.0
725,24_05_30_cell5_ch1,4,300.9344,5,5.0
726,24_05_30_cell5_ch1,4,387.7809,6,6.0
727,24_05_30_cell5_ch1,4,461.6144,7,7.0
728,24_05_30_cell5_ch1,4,524.4014,8,8.0
729,24_05_30_cell5_ch1,4,579.6421,9,9.0
730,24_05_30_cell5_ch1,4,626.1789,10,10.0
731,24_05_30_cell5_ch1,4,667.3652,11,11.0
732,24_05_30_cell5_ch1,4,703.821,12,12.0
733,24_05_30_cell5_ch1,4,737.1574,13,13.0
734,24_05_30_cell5_ch1,4,765.2544,14,14.0
735,24_05_30_cell5_ch1,4,791.7136,15,15.0
736,24_05_30_cell5_ch1,4,814.5929,16,16.0
737,24_05_30_cell5_ch1,4,835.4875,17,17.0
738,24_05_30_cell5_ch1,4,855.864,18,18.0
739,24_05_30_cell5_ch1,4,874.3874,19,19.0
740,24_05_30_cell5_ch1,4,890.1564,20,20.0
741,24_05_30_cell5_ch1,4,807.1737,21,21.0
742,24_05_30_cell5_ch1,4,683.4986,22,22.0
743,24_05_30_cell5_ch1,4,593.5906,23,23.0
744,24_05_30_cell5_ch1,4,526.1696,24,24.0
745,24_05_30_cell5_ch1,4,475.0064,25,25.0
746,24_05_30_cell5_ch1,4,436.5939,26,26.0
747,24_05_30_cell5_ch1,4,406.3772,27,27.0
748,24_05_30_cell5_ch1,4,379.9737,28,28.0
749,24_05_30_cell5_ch1,4,361.0929,29,29.0
750,24_05_30_cell5_ch1,4,345.5999,30,30.0
751,24_05_30_cell5_ch1,4,333.5432,31,31.0
752,24_05_30_cell5_ch1,4,321.5504,32,32.0
753,24_05_30_cell5_ch1,4,312.0977,33,33.0
754,24_05_30_cell5_ch1,4,303.6142,34,34.0
755,24_05_30_cell5_ch1,4,296.7895,35,35.0
756,24_05_30_cell5_ch1,4,289.3083,36,36.0
757,24_05_30_cell5_ch1,4,282.8712,37,37.0
758,24_05_30_cell5_ch1,4,276.61,38,38.0
759,24_05_30_cell5_ch1,4,271.9064,39,39.0
760,24_05_30_cell5_ch1,4,265.8682,40,40.0
761,24_05_30_cell5_ch1,4,262.3155,41,41.0
762,24_05_30_cell5_ch1,4,258.045,42,42.0
763,24_05_30_cell5_ch1,4,254.5138,43,43.0
764,24_05_30_cell5_ch1,4,252.1084,44,44.0
765,24_05_30_cell5_ch1,4,249.7903,45,45.0
766,24_05_30_cell5_ch1,4,246.6511,46,46.0
767,24_05_30_cell5_ch1,4,244.8134,47,47.0
768,24_05_30_cell5_ch1,4,243.5835,48,48.0
769,24_05_30_cell5_ch1,4,243.1042,49,49.0
770,24_05_30_cell5_ch1,4,241.3178,50,50.0
771,24_05_30_cell5_ch1,4,241.2566,51,51.0
772,24_05_30_cell5_ch1,4,240.0624,52,52.0
773,24_05_30_cell5_ch1,4,238.543,53,53.0
774,24_05_30_cell5_ch1,4,244.606,54,54.0
775,24_05_30_cell5_ch1,4,367.4385,55,55.0
776,24_05_30_cell5_ch1,4,474.7062,56,56.0
777,24_05_30_cell5_ch1,4,563.3617,57,57.0
778,24_05_30_cell5_ch1,4,638.0972,58,58.0
779,24_05_30_cell5_ch1,4,699.2142,59,59.0
780,24_05_30_cell5_ch1,4,750.5094,60,60.0
781,24_05_30_cell5_ch1,4,795.9529,61,61.0
782,24_05_30_cell5_ch1,4,831.8553,62,62.0
783,24_05_30_cell5_ch1,4,863.1868,63,63.0
784,24_05_30_cell5_ch1,4,892.0564,64,64.0
785,24_05_30_cell5_ch1,4,914.6578,65,65.0
786,24_05_30_cell5_ch1,4,933.835,66,66.0
787,24_05_30_cell5_ch1,4,952.1136,67,67.0
788,24_05_30_cell5_ch1,4,968.5905,68,68.0
789,24_05_30_cell5_ch1,4,981.6551,69,69.0
790,24_05_30_cell5_ch1,4,994.5854,70,70.0
791,24_05_30_cell5_ch1,4,932.8114,71,71.0
792,24_05_30_cell5_ch1,4,780.848,72,72.0
793,24_05_30_cell5_ch1,4,675.4448,73,73.0
794,24_05_30_cell5_ch1,4,595.6632,74,74.0
795,24_05_30_cell5_ch1,4,537.177,75,75.0
796,24_05_30_cell5_ch1,4,489.2776,76,76.0
797,24_05_30_cell5_ch1,4,454.8416,77,77.0
798,24_05_30_cell5_ch1,4,427.0534,78,78.0
799,24_05_30_cell5_ch1,4,404.6224,79,79.0
800,24_05_30_cell5_ch1,4,386.9964,80,80.0
801,24_05_30_cell5_ch1,4,372.0778,81,81.0
802,24_05_30_cell5_ch1,4,359.5887,82,82.0
803,24_05_30_cell5_ch1,4,348.8047,83,83.0
804,24_05_30_cell5_ch1,4,340.2523,84,84.0
805,24_05_30_cell5_ch1,4,331.2473,85,85.0
806,24_05_30_cell5_ch1,4,324.6264,86,86.0
807,24_05_30_cell5_ch1,4,319.5238,87,87.0
808,24_05_30_cell5_ch1,4,313.5313,88,88.0
809,24_05_30_cell5_ch1,4,309.2976,89,89.0
810,24_05_30_cell5_ch1,4,303.9237,90,90.0
811,24_05_30_cell5_ch1,4,299.4677,91,91.0
812,24_05_30_cell5_ch1,4,294.2535,92,92.0
813,24_05_30_cell5_ch1,4,291.2522,93,93.0
814,24_05_30_cell5_ch1,4,287.117,94,94.0
815,24_05_30_cell5_ch1,4,283.3748,95,95.0
816,24_05_30_cell5_ch1,4,280.8339,96,96.0
817,24_05_30_cell5_ch1,4,276.341,97,97.0
818,24_05_30_cell5_ch1,4,274.0202,98,98.0
819,24_05_30_cell5_ch1,4,269.8916,99,99.0
820,24_05_30_cell5_ch1,4,268.0302,100,100.0
821,24_05_30_cell5_ch1,4,266.0646,101,101.0
822,24_05_30_cell5_ch1,4,263.1862,102,102.0
823,24_05_30_cell5_ch1,4,261.6773,103,103.0
824,24_05_30_cell5_ch1,4,258.7371,104,104.0
825,24_05_30_cell5_ch1,4,372.8183,105,105.0
826,24_05_30_cell5_ch1,4,484.647,106,106.0
827,24_05_30_cell5_ch1,4,576.1167,107,107.0
828,24_05_30_cell5_ch1,4,649.99,108,108.0
829,24_05_30_cell5_ch1,4,710.7009,109,109.0
830,24_05_30_cell5_ch1,4,762.8522,110,110.0
831,24_05_30_cell5_ch1,4,806.979,111,111.0
832,24_05_30_cell5_ch1,4,843.7052,112,112.0
833,24_05_30_cell5_ch1,4,874.7692,113,113.0
834,24_05_30_cell5_ch1,4,900.5907,114,114.0
835,24_05_30_cell5_ch1,4,924.4396,115,115.0
836,24_05_30_cell5_ch1,4,946.3171,116,116.0
837,24_05_30_cell5_ch1,4,961.7877,117,117.0
838,24_05_30_cell5_ch1,4,975.0482,118,118.0
839,24_05_30_cell5_ch1,4,986.9843,119,119.0
840,24_05_30_cell5_ch1,4,995.4743,120,120.0
841,24_05_30_cell5_ch1,4,963.929,121,121.0
842,24_05_30_cell5_ch1,4,806.701,122,122.0
843,24_05_30_cell5_ch1,4,697.2756,123,123.0
844,24_05_30_cell5_ch1,4,614.1064,124,124.0
845,24_05_30_cell5_ch1,4,551.881,125,125.0
846,24_05_30_cell5_ch1,4,505.1879,126,126.0
847,24_05_30_cell5_ch1,4,468.056,127,127.0
848,24_05_30_cell5_ch1,4,438.0747,128,128.0
849,24_05_30_cell5_ch1,4,411.9309,129,129.0
850,24_05_30_cell5_ch1,4,393.537,130,130.0
851,24_05_30_cell5_ch1,4,376.7932,131,131.0
852,24_05_30_cell5_ch1,4,363.4516,132,132.0
853,24_05_30_cell5_ch1,4,351.594,133,133.0
854,24_05_30_cell5_ch1,4,341.7453,134,134.0
855,24_05_30_cell5_ch1,4,334.1852,135,135.0
856,24_05_30_cell5_ch1,4,326.4796,136,136.0
857,24_05_30_cell5_ch1,4,321.6439,137,137.0
858,24_05_30_cell5_ch1,4,315.5197,138,138.0
859,24_05_30_cell5_ch1,4,309.6847,139,139.0
860,24_05_30_cell5_ch1,4,305.1285,140,140.0
861,24_05_30_cell5_ch1,4,300.4457,141,141.0
862,24_05_30_cell5_ch1,4,297.4796,142,142.0
863,24_05_30_cell5_ch1,4,293.4178,143,143.0
864,24_05_30_cell5_ch1,4,290.7211,144,144.0
865,24_05_30_cell5_ch1,4,288.6367,145,145.0
866,24_05_30_cell5_ch1,4,285.1265,146,146.0
867,24_05_30_cell5_ch1,4,282.9451,147,147.0
868,24_05_30_cell5_ch1,4,279.7882,148,148.0
869,24_05_30_cell5_ch1,4,276.5728,149,149.0
870,24_05_30_cell5_ch1,4,275.4494,150,150.0
871,24_05_30_cell5_ch1,4,274.0079,151,151.0
872,24_05_30_cell5_ch1,4,271.8594,152,152.0
873,24_05_30_cell5_ch1,4,271.287,153,153.0
874,24_05_30_cell5_ch1,4,270.2381,154,154.0
875,24_05_30_cell5_ch1,4,360.6081,155,155.0
876,24_05_30_cell5_ch1,4,470.7578,156,156.0
877,24_05_30_cell5_ch1,4,563.7649,157,157.0
878,24_05_30_cell5_ch1,4,640.8888,158,158.0
879,24_05_30_cell5_ch1,4,703.3817,159,159.0
880,24_05_30_cell5_ch1,4,754.6066,160,160.0
881,24_05_30_cell5_ch1,4,798.134,161,161.0
882,24_05_30_cell5_ch1,4,834.8163,162,162.0
883,24_05_30_cell5_ch1,4,865.7059,163,163.0
884,24_05_30_cell5_ch1,4,889.3142,164,164.0
885,24_05_30_cell5_ch1,4,913.642,165,165.0
886,24_05_30_cell5_ch1,4,932.0521,166,166.0
887,24_05_30_cell5_ch1,4,949.1398,167,167.0
888,24_05_30_cell5_ch1,4,964.1864,168,168.0
889,24_05_30_cell5_ch1,4,978.6875,169,169.0
890,24_05_30_cell5_ch1,4,989.3906,170,170.0
891,24_05_30_cell5_ch1,4,984.2429,171,171.0
892,24_05_30_cell5_ch1,4,821.9463,172,172.0
893,24_05_30_cell5_ch1,4,706.0659,173,173.0
894,24_05_30_cell5_ch1,4,622.137,174,174.0
895,24_05_30_cell5_ch1,4,560.2783,175,175.0
896,24_05_30_cell5_ch1,4,512.9921,176,176.0
897,24_05_30_cell5_ch1,4,474.3887,177,177.0
898,24_05_30_cell5_ch1,4,445.707,178,178.0
899,24_05_30_cell5_ch1,4,420.8893,179,179.0
900,24_05_30_cell5_ch1,4,403.5739,180,180.0
901,24_05_30_cell5_ch1,4,387.5459,181,181.0
902,24_05_30_cell5_ch1,4,374.8275,182,182.0
903,24_05_30_cell5_ch1,4,364.7571,183,183.0
904,24_05_30_cell5_ch1,4,355.6846,184,184.0
905,24_05_30_cell5_ch1,4,348.0142,185,185.0
906,24_05_30_cell5_ch1,4,340.2342,186,186.0
907,24_05_30_cell5_ch1,4,334.5068,187,187.0
908,24_05_30_cell5_ch1,4,328.0504,188,188.0
909,24_05_30_cell5_ch1,4,322.7199,189,189.0
910,24_05_30_cell5_ch1,4,318.4242,190,190.0
911,24_05_30_cell5_ch1,4,312.6095,191,191.0
912,24_05_30_cell5_ch1,4,309.0567,192,192.0
913,24_05_30_cell5_ch1,4,305.3098,193,193.0
914,24_05_30_cell5_ch1,4,302.2686,194,194.0
915,24_05_30_cell5_ch1,4,299.3597,195,195.0
916,24_05_30_cell5_ch1,4,296.1603,196,196.0
917,24_05_30_cell5_ch1,4,294.0499,197,197.0
918,24_05_30_cell5_ch1,4,290.3252,198,198.0
919,24_05_30_cell5_ch1,4,289.1646,199,199.0
920,24_05_30_cell5_ch1,4,286.0025,200,200.0
921,24_05_30_cell5_ch1,4,284.4379,201,201.0
922,24_05_30_cell5_ch1,4,282.5081,202,202.0
923,24_05_30_cell5_ch1,4,279.759,203,203.0
924,24_05_30_cell5_ch1,4,278.0962,204,204.0
925,24_05_30_cell5_ch1,4,275.6838,205,205.0
926,24_05_30_cell5_ch1,4,274.7424,206,206.0
927,24_05_30_cell5_ch1,4,272.6461,207,207.0
928,24_05_30_cell5_ch1,4,270.5751,208,208.0
929,24_05_30_cell5_ch1,4,267.2142,209,209.0
930,24_05_30_cell5_ch1,4,265.3702,210,210.0
931,24_05_30_cell5_ch1,4,263.7011,211,211.0
932,24_05_30_cell5_ch1,4,261.48,212,212.0
933,24_05_30_cell5_ch1,4,260.6743,213,213.0
934,24_05_30_cell5_ch1,4,258.9237,214,214.0
935,24_05_30_cell5_ch1,4,257.722,215,215.0
936,24_05_30_cell5_ch1,4,256.6525,216,216.0
937,24_05_30_cell5_ch1,4,255.9871,217,217.0
938,24_05_30_cell5_ch1,4,254.9122,218,218.0
939,24_05_30_cell5_ch1,4,254.0283,219,219.0
940,24_05_30_cell5_ch1,4,253.0753,220,220.0
941,24_05_30_cell5_ch1,4,252.061,221,221.0
942,24_05_30_cell5_ch1,4,251.0376,222,222.0
943,24_05_30_cell5_ch1,4,250.0971,223,223.0
944,24_05_30_cell5_ch1,4,248.5106,224,224.0
945,24_05_30_cell5_ch1,4,246.8552,225,225.0
946,24_05_30_cell5_ch1,4,245.489,226,226.0
947,24_05_30_cell5_ch1,4,243.9125,227,227.0
948,24_05_30_cell5_ch1,4,242.8787,228,228.0
949,24_05_30_cell5_ch1,4,241.8581,229,229.0
950,24_05_30_cell5_ch1,4,241.356,230,230.0
951,24_05_30_cell5_ch1,4,240.8221,231,231.0
952,24_05_30_cell5_ch1,4,239.3147,232,232.0
953,24_05_30_cell5_ch1,4,239.4217,233,233.0
954,24_05_30_cell5_ch1,4,238.6846,234,234.0
955,24_05_30_cell5_ch1,4,237.8892,235,235.0
956,24_05_30_cell5_ch1,4,237.8881,236,236.0
957,24_05_30_cell5_ch1,4,237.9069,237,237.0
958,24_05_30_cell5_ch1,4,237.8987,238,238.0
959,24_05_30_cell5_ch1,4,236.8945,240,239.0
960,24_05_30_cell5_ch1,5,344.7383,0,0.0
961,24_05_30_cell5_ch1,5,343.4982,1,1.0
962,24_05_30_cell5_ch1,5,343.1349,2,2.0
963,24_05_30_cell5_ch1,5,342.4447,3,3.0
964,24_05_30_cell5_ch1,5,429.5062,4,4.0
965,24_05_30_cell5_ch1,5,680.9521,5,5.0
966,24_05_30_cell5_ch1,5,854.0237,6,6.0
