,id,roi,int,index,time
483,24_05_30_cell3_ch1,3,0.002,3,3.0
484,24_05_30_cell3_ch1,3,0.0044,4,4.0
485,24_05_30_cell3_ch1,3,0.3496,5,5.0
486,24_05_30_cell3_ch1,3,0.7984,6,6.0
487,24_05_30_cell3_ch1,3,1.2421,7,7.0
488,24_05_30_cell3_ch1,3,1.6377,8,8.0
489,24_05_30_cell3_ch1,3,2.028,9,9.0
490,24_05_30_cell3_ch1,3,2.3502,10,10.0
491,24_05_30_cell3_ch1,3,2.6313,11,11.0
492,24_05_30_cell3_ch1,3,2.8785,12,12.0
493,24_05_30_cell3_ch1,3,3.1197,13,13.0
494,24_05_30_cell3_ch1,3,3.3091,14,14.0
495,24_05_30_cell3_ch1,3,3.5049,15,15.0
496,24_05_30_cell3_ch1,3,3.6562,16,16.0
497,24_05_30_cell3_ch1,3,3.7868,17,17.0
498,24_05_30_cell3_ch1,3,3.9983,18,18.0
499,24_05_30_cell3_ch1,3,4.1277,19,19.0
500,24_05_30_cell3_ch1,3,4.249,20,20.0
501,24_05_30_cell3_ch1,3,4.3636,21,21.0
502,24_05_30_cell3_ch1,3,4.1443,22,22.0
503,24_05_30_cell3_ch1,3,3.4282,23,23.0
504,24_05_30_cell3_ch1,3,2.7619,24,24.0
505,24_05_30_cell3_ch1,3,2.2542,25,25.0
506,24_05_30_cell3_ch1,3,1.8164,26,26.0
507,24_05_30_cell3_ch1,3,1.4867,27,27.0
508,24_05_30_cell3_ch1,3,1.2462,28,28.0
509,24_05_30_cell3_ch1,3,1.0308,29,29.0
510,24_05_30_cell3_ch1,3,0.8819,30,30.0
511,24_05_30_cell3_ch1,3,0.7786,31,31.0
512,24_05_30_cell3_ch1,3,0.6726,32,32.0
513,24_05_30_cell3_ch1,3,0.6036,33,33.0
514,24_05_30_cell3_ch1,3,0.5375,34,34.0
515,24_05_30_cell3_ch1,3,0.4824,35,35.0
516,24_05_30_cell3_ch1,3,0.4474,36,36.0
517,24_05_30_cell3_ch1,3,0.4041,37,37.0
518,24_05_30_cell3_ch1,3,0.3835,38,38.0
519,24_05_30_cell3_ch1,3,0.363,39,39.0
520,24_05_30_cell3_ch1,3,0.3205,40,40.0
521,24_05_30_cell3_ch1,3,0.2974,41,41.0
522,24_05_30_cell3_ch1,3,0.2923,42,42.0
523,24_05_30_cell3_ch1,3,0.2884,43,43.0
524,24_05_30_cell3_ch1,3,0.2674,44,44.0
525,24_05_30_cell3_ch1,3,0.2515,45,45.0
526,24_05_30_cell3_ch1,3,0.2418,46,46.0
527,24_05_30_cell3_ch1,3,0.2388,47,47.0
528,24_05_30_cell3_ch1,3,0.2189,48,48.0
529,24_05_30_cell3_ch1,3,0.2121,49,49.0
530,24_05_30_cell3_ch1,3,0.21,50,50.0
531,24_05_30_cell3_ch1,3,0.2032,51,51.0
532,24_05_30_cell3_ch1,3,0.1935,52,52.0
533,24_05_30_cell3_ch1,3,0.1854,53,53.0
534,24_05_30_cell3_ch1,3,0.1877,54,54.0
535,24_05_30_cell3_ch1,3,0.1916,55,55.0
536,24_05_30_cell3_ch1,3,0.1656,56,56.0
537,24_05_30_cell3_ch1,3,0.3995,57,57.0
538,24_05_30_cell3_ch1,3,0.9306,58,58.0
539,24_05_30_cell3_ch1,3,1.4789,59,59.0
540,24_05_30_cell3_ch1,3,2.0393,60,60.0
541,24_05_30_cell3_ch1,3,2.5266,61,61.0
542,24_05_30_cell3_ch1,3,2.9488,62,62.0
543,24_05_30_cell3_ch1,3,3.3292,63,63.0
544,24_05_30_cell3_ch1,3,3.6675,64,64.0
545,24_05_30_cell3_ch1,3,3.9307,65,65.0
546,24_05_30_cell3_ch1,3,4.2249,66,66.0
547,24_05_30_cell3_ch1,3,4.4519,67,67.0
548,24_05_30_cell3_ch1,3,4.663,68,68.0
549,24_05_30_cell3_ch1,3,4.8388,69,69.0
550,24_05_30_cell3_ch1,3,5.0288,70,70.0
551,24_05_30_cell3_ch1,3,5.1466,71,71.0
552,24_05_30_cell3_ch1,3,5.2647,72,72.0
553,24_05_30_cell3_ch1,3,5.3704,73,73.0
554,24_05_30_cell3_ch1,3,5.3612,74,74.0
555,24_05_30_cell3_ch1,3,4.6173,75,75.0
556,24_05_30_cell3_ch1,3,3.8235,76,76.0
557,24_05_30_cell3_ch1,3,3.091,77,77.0
558,24_05_30_cell3_ch1,3,2.5579,78,78.0
559,24_05_30_cell3_ch1,3,2.1137,79,79.0
560,24_05_30_cell3_ch1,3,1.7559,80,80.0
561,24_05_30_cell3_ch1,3,1.4809,81,81.0
562,24_05_30_cell3_ch1,3,1.2913,82,82.0
563,24_05_30_cell3_ch1,3,1.1062,83,83.0
564,24_05_30_cell3_ch1,3,0.958,84,84.0
565,24_05_30_cell3_ch1,3,0.8554,85,85.0
566,24_05_30_cell3_ch1,3,0.7843,86,86.0
567,24_05_30_cell3_ch1,3,0.708,87,87.0
568,24_05_30_cell3_ch1,3,0.6703,88,88.0
569,24_05_30_cell3_ch1,3,0.5958,89,89.0
570,24_05_30_cell3_ch1,3,0.5917,90,90.0
571,24_05_30_cell3_ch1,3,0.5431,91,91.0
572,24_05_30_cell3_ch1,3,0.5013,92,92.0
573,24_05_30_cell3_ch1,3,0.4689,93,93.0
574,24_05_30_cell3_ch1,3,0.4574,94,94.0
575,24_05_30_cell3_ch1,3,0.4419,95,95.0
576,24_05_30_cell3_ch1,3,0.4118,96,96.0
577,24_05_30_cell3_ch1,3,0.4084,97,97.0
578,24_05_30_cell3_ch1,3,0.3869,98,98.0
579,24_05_30_cell3_ch1,3,0.3685,99,99.0
580,24_05_30_cell3_ch1,3,0.3699,100,100.0
581,24_05_30_cell3_ch1,3,0.359,101,101.0
582,24_05_30_cell3_ch1,3,0.3562,102,102.0
583,24_05_30_cell3_ch1,3,0.3435,103,103.0
584,24_05_30_cell3_ch1,3,0.3358,104,104.0
585,24_05_30_cell3_ch1,3,0.3118,105,105.0
586,24_05_30_cell3_ch1,3,0.3236,106,106.0
587,24_05_30_cell3_ch1,3,0.2909,107,107.0
588,24_05_30_cell3_ch1,3,0.2993,108,108.0
589,24_05_30_cell3_ch1,3,0.4132,109,109.0
590,24_05_30_cell3_ch1,3,1.0117,110,110.0
591,24_05_30_cell3_ch1,3,1.7713,111,111.0
592,24_05_30_cell3_ch1,3,2.5069,112,112.0
593,24_05_30_cell3_ch1,3,3.147,113,113.0
594,24_05_30_cell3_ch1,3,3.7063,114,114.0
595,24_05_30_cell3_ch1,3,4.187,115,115.0
596,24_05_30_cell3_ch1,3,4.6152,116,116.0
597,24_05_30_cell3_ch1,3,5.0007,117,117.0
598,24_05_30_cell3_ch1,3,5.3024,118,118.0
599,24_05_30_cell3_ch1,3,5.6224,119,119.0
600,24_05_30_cell3_ch1,3,5.8368,120,120.0
601,24_05_30_cell3_ch1,3,6.0769,121,121.0
602,24_05_30_cell3_ch1,3,6.2702,122,122.0
603,24_05_30_cell3_ch1,3,6.4679,123,123.0
604,24_05_30_cell3_ch1,3,6.664,124,124.0
605,24_05_30_cell3_ch1,3,6.8063,125,125.0
606,24_05_30_cell3_ch1,3,6.9153,126,126.0
607,24_05_30_cell3_ch1,3,6.2461,127,127.0
608,24_05_30_cell3_ch1,3,5.1819,128,128.0
609,24_05_30_cell3_ch1,3,4.2155,129,129.0
610,24_05_30_cell3_ch1,3,3.4348,130,130.0
611,24_05_30_cell3_ch1,3,2.8167,131,131.0
612,24_05_30_cell3_ch1,3,2.3207,132,132.0
613,24_05_30_cell3_ch1,3,1.9674,133,133.0
614,24_05_30_cell3_ch1,3,1.6687,134,134.0
615,24_05_30_cell3_ch1,3,1.4431,135,135.0
616,24_05_30_cell3_ch1,3,1.2693,136,136.0
617,24_05_30_cell3_ch1,3,1.1144,137,137.0
618,24_05_30_cell3_ch1,3,0.9935,138,138.0
619,24_05_30_cell3_ch1,3,0.8974,139,139.0
620,24_05_30_cell3_ch1,3,0.8393,140,140.0
621,24_05_30_cell3_ch1,3,0.7788,141,141.0
622,24_05_30_cell3_ch1,3,0.7211,142,142.0
623,24_05_30_cell3_ch1,3,0.6829,143,143.0
624,24_05_30_cell3_ch1,3,0.6438,144,144.0
625,24_05_30_cell3_ch1,3,0.6353,145,145.0
626,24_05_30_cell3_ch1,3,0.5899,146,146.0
627,24_05_30_cell3_ch1,3,0.5688,147,147.0
628,24_05_30_cell3_ch1,3,0.5397,148,148.0
629,24_05_30_cell3_ch1,3,0.5219,149,149.0
630,24_05_30_cell3_ch1,3,0.5117,150,150.0
631,24_05_30_cell3_ch1,3,0.4775,151,151.0
632,24_05_30_cell3_ch1,3,0.4679,152,152.0
633,24_05_30_cell3_ch1,3,0.4532,153,153.0
634,24_05_30_cell3_ch1,3,0.4594,154,154.0
635,24_05_30_cell3_ch1,3,0.4308,155,155.0
636,24_05_30_cell3_ch1,3,0.4269,156,156.0
637,24_05_30_cell3_ch1,3,0.42,157,157.0
638,24_05_30_cell3_ch1,3,0.4166,158,158.0
639,24_05_30_cell3_ch1,3,0.3875,159,159.0
640,24_05_30_cell3_ch1,3,0.3922,160,160.0
641,24_05_30_cell3_ch1,3,0.3699,161,161.0
642,24_05_30_cell3_ch1,3,0.9375,162,162.0
643,24_05_30_cell3_ch1,3,1.8005,163,163.0
644,24_05_30_cell3_ch1,3,2.6985,164,164.0
645,24_05_30_cell3_ch1,3,3.5281,165,165.0
646,24_05_30_cell3_ch1,3,4.285,166,166.0
647,24_05_30_cell3_ch1,3,4.964,167,167.0
648,24_05_30_cell3_ch1,3,5.4937,168,168.0
649,24_05_30_cell3_ch1,3,5.9372,169,169.0
650,24_05_30_cell3_ch1,3,6.3442,170,170.0
651,24_05_30_cell3_ch1,3,6.6871,171,171.0
652,24_05_30_cell3_ch1,3,6.9671,172,172.0
653,24_05_30_cell3_ch1,3,7.2241,173,173.0
654,24_05_30_cell3_ch1,3,7.4708,174,174.0
655,24_05_30_cell3_ch1,3,7.6971,175,175.0
656,24_05_30_cell3_ch1,3,7.861,176,176.0
657,24_05_30_cell3_ch1,3,8.0204,177,177.0
658,24_05_30_cell3_ch1,3,8.1915,178,178.0
659,24_05_30_cell3_ch1,3,7.8754,179,179.0
660,24_05_30_cell3_ch1,3,6.6508,180,180.0
661,24_05_30_cell3_ch1,3,5.4699,181,181.0
662,24_05_30_cell3_ch1,3,4.4469,182,182.0
663,24_05_30_cell3_ch1,3,3.6718,183,183.0
664,24_05_30_cell3_ch1,3,3.0508,184,184.0
665,24_05_30_cell3_ch1,3,2.5455,185,185.0
666,24_05_30_cell3_ch1,3,2.1646,186,186.0
667,24_05_30_cell3_ch1,3,1.8728,187,187.0
668,24_05_30_cell3_ch1,3,1.6425,188,188.0
669,24_05_30_cell3_ch1,3,1.4389,189,189.0
670,24_05_30_cell3_ch1,3,1.3115,190,190.0
671,24_05_30_cell3_ch1,3,1.1746,191,191.0
672,24_05_30_cell3_ch1,3,1.0758,192,192.0
673,24_05_30_cell3_ch1,3,1.0057,193,193.0
674,24_05_30_cell3_ch1,3,0.9422,194,194.0
675,24_05_30_cell3_ch1,3,0.8602,195,195.0
676,24_05_30_cell3_ch1,3,0.8133,196,196.0
677,24_05_30_cell3_ch1,3,0.7912,197,197.0
678,24_05_30_cell3_ch1,3,0.7383,198,198.0
679,24_05_30_cell3_ch1,3,0.7114,199,199.0
680,24_05_30_cell3_ch1,3,0.6751,200,200.0
681,24_05_30_cell3_ch1,3,0.6564,201,201.0
682,24_05_30_cell3_ch1,3,0.6591,202,202.0
683,24_05_30_cell3_ch1,3,0.6336,203,203.0
684,24_05_30_cell3_ch1,3,0.5944,204,204.0
685,24_05_30_cell3_ch1,3,0.5903,205,205.0
686,24_05_30_cell3_ch1,3,0.576,206,206.0
687,24_05_30_cell3_ch1,3,0.5645,207,207.0
688,24_05_30_cell3_ch1,3,0.55,208,208.0
689,24_05_30_cell3_ch1,3,0.5287,209,209.0
690,24_05_30_cell3_ch1,3,0.5139,210,210.0
691,24_05_30_cell3_ch1,3,0.5235,211,211.0
692,24_05_30_cell3_ch1,3,0.5013,212,212.0
693,24_05_30_cell3_ch1,3,0.4933,213,213.0
694,24_05_30_cell3_ch1,3,0.4932,214,214.0
695,24_05_30_cell3_ch1,3,0.4735,215,215.0
696,24_05_30_cell3_ch1,3,0.4639,216,216.0
697,24_05_30_cell3_ch1,3,0.4661,217,217.0
698,24_05_30_cell3_ch1,3,0.4504,218,218.0
699,24_05_30_cell3_ch1,3,0.4368,219,219.0
700,24_05_30_cell3_ch1,3,0.4482,220,220.0
701,24_05_30_cell3_ch1,3,0.4378,221,221.0
702,24_05_30_cell3_ch1,3,0.4183,222,222.0
703,24_05_30_cell3_ch1,3,0.4321,223,223.0
704,24_05_30_cell3_ch1,3,0.4184,224,224.0
705,24_05_30_cell3_ch1,3,0.4143,225,225.0
706,24_05_30_cell3_ch1,3,0.405,226,226.0
707,24_05_30_cell3_ch1,3,0.3937,227,227.0
708,24_05_30_cell3_ch1,3,0.3915,228,228.0
709,24_05_30_cell3_ch1,3,0.3878,229,229.0
710,24_05_30_cell3_ch1,3,0.3957,230,230.0
711,24_05_30_cell3_ch1,3,0.3839,231,231.0
712,24_05_30_cell3_ch1,3,0.3811,232,232.0
713,24_05_30_cell3_ch1,3,0.3658,233,233.0
714,24_05_30_cell3_ch1,3,0.3604,234,234.0
715,24_05_30_cell3_ch1,3,0.3605,235,235.0
716,24_05_30_cell3_ch1,3,0.3592,236,236.0
717,24_05_30_cell3_ch1,3,0.3693,237,237.0
718,24_05_30_cell3_ch1,3,0.3566,238,238.0
719,24_05_30_cell3_ch1,3,0.3544,240,239.0
720,24_05_30_cell3_ch1,4,0.0038,0,0.0
721,24_05_30_cell3_ch1,4,-0.0025,1,1.0
722,24_05_30_cell3_ch1,4,-0.0036,2,2.0
723,24_05_30_cell3_ch1,4,-0.0007,3,3.0
724,24_05_30_cell3_ch1,4,0.0029,4,4.0
725,24_05_30_cell3_ch1,4,0.4051,5,5.0
726,24_05_30_cell3_ch1,4,0.745,6,6.0
727,24_05_30_cell3_ch1,4,1.0246,7,7.0
728,24_05_30_cell3_ch1,4,1.2587,8,8.0
729,24_05_30_cell3_ch1,4,1.4712,9,9.0
730,24_05_30_cell3_ch1,4,1.6506,10,10.0
731,24_05_30_cell3_ch1,4,1.8061,11,11.0
732,24_05_30_cell3_ch1,4,1.9421,12,12.0
733,24_05_30_cell3_ch1,4,2.0797,13,13.0
734,24_05_30_cell3_ch1,4,2.1915,14,14.0
735,24_05_30_cell3_ch1,4,2.3033,15,15.0
736,24_05_30_cell3_ch1,4,2.4035,16,16.0
737,24_05_30_cell3_ch1,4,2.4918,17,17.0
738,24_05_30_cell3_ch1,4,2.602,18,18.0
739,24_05_30_cell3_ch1,4,2.6795,19,19.0
740,24_05_30_cell3_ch1,4,2.7521,20,20.0
741,24_05_30_cell3_ch1,4,2.8252,21,21.0
742,24_05_30_cell3_ch1,4,2.4434,22,22.0
743,24_05_30_cell3_ch1,4,1.9473,23,23.0
744,24_05_30_cell3_ch1,4,1.5974,24,24.0
745,24_05_30_cell3_ch1,4,1.3502,25,25.0
746,24_05_30_cell3_ch1,4,1.1473,26,26.0
747,24_05_30_cell3_ch1,4,0.9935,27,27.0
748,24_05_30_cell3_ch1,4,0.878,28,28.0
749,24_05_30_cell3_ch1,4,0.777,29,29.0
750,24_05_30_cell3_ch1,4,0.6991,30,30.0
751,24_05_30_cell3_ch1,4,0.6381,31,31.0
752,24_05_30_cell3_ch1,4,0.5817,32,32.0
753,24_05_30_cell3_ch1,4,0.5409,33,33.0
754,24_05_30_cell3_ch1,4,0.5012,34,34.0
755,24_05_30_cell3_ch1,4,0.4659,35,35.0
756,24_05_30_cell3_ch1,4,0.4404,36,36.0
757,24_05_30_cell3_ch1,4,0.4115,37,37.0
758,24_05_30_cell3_ch1,4,0.3932,38,38.0
759,24_05_30_cell3_ch1,4,0.3739,39,39.0
760,24_05_30_cell3_ch1,4,0.3499,40,40.0
761,24_05_30_cell3_ch1,4,0.3351,41,41.0
762,24_05_30_cell3_ch1,4,0.3227,42,42.0
763,24_05_30_cell3_ch1,4,0.3121,43,43.0
764,24_05_30_cell3_ch1,4,0.2977,44,44.0
765,24_05_30_cell3_ch1,4,0.2876,45,45.0
766,24_05_30_cell3_ch1,4,0.2751,46,46.0
767,24_05_30_cell3_ch1,4,0.2685,47,47.0
768,24_05_30_cell3_ch1,4,0.2546,48,48.0
769,24_05_30_cell3_ch1,4,0.2462,49,49.0
770,24_05_30_cell3_ch1,4,0.2387,50,50.0
771,24_05_30_cell3_ch1,4,0.2309,51,51.0
772,24_05_30_cell3_ch1,4,0.2215,52,52.0
773,24_05_30_cell3_ch1,4,0.2174,53,53.0
774,24_05_30_cell3_ch1,4,0.2129,54,54.0
775,24_05_30_cell3_ch1,4,0.2099,55,55.0
776,24_05_30_cell3_ch1,4,0.197,56,56.0
777,24_05_30_cell3_ch1,4,0.5001,57,57.0
778,24_05_30_cell3_ch1,4,0.9609,58,58.0
779,24_05_30_cell3_ch1,4,1.3178,59,59.0
780,24_05_30_cell3_ch1,4,1.6303,60,60.0
781,24_05_30_cell3_ch1,4,1.8939,61,61.0
782,24_05_30_cell3_ch1,4,2.116,62,62.0
783,24_05_30_cell3_ch1,4,2.3078,63,63.0
784,24_05_30_cell3_ch1,4,2.4785,64,64.0
785,24_05_30_cell3_ch1,4,2.628,65,65.0
786,24_05_30_cell3_ch1,4,2.7823,66,66.0
787,24_05_30_cell3_ch1,4,2.9023,67,67.0
788,24_05_30_cell3_ch1,4,3.0158,68,68.0
789,24_05_30_cell3_ch1,4,3.1145,69,69.0
790,24_05_30_cell3_ch1,4,3.2165,70,70.0
791,24_05_30_cell3_ch1,4,3.2899,71,71.0
792,24_05_30_cell3_ch1,4,3.3571,72,72.0
793,24_05_30_cell3_ch1,4,3.4213,73,73.0
794,24_05_30_cell3_ch1,4,3.3178,74,74.0
795,24_05_30_cell3_ch1,4,2.6367,75,75.0
796,24_05_30_cell3_ch1,4,2.1932,76,76.0
797,24_05_30_cell3_ch1,4,1.8506,77,77.0
798,24_05_30_cell3_ch1,4,1.6022,78,78.0
799,24_05_30_cell3_ch1,4,1.4022,79,79.0
800,24_05_30_cell3_ch1,4,1.2345,80,80.0
801,24_05_30_cell3_ch1,4,1.1048,81,81.0
802,24_05_30_cell3_ch1,4,1.007,82,82.0
803,24_05_30_cell3_ch1,4,0.9149,83,83.0
804,24_05_30_cell3_ch1,4,0.8408,84,84.0
805,24_05_30_cell3_ch1,4,0.781,85,85.0
806,24_05_30_cell3_ch1,4,0.7346,86,86.0
807,24_05_30_cell3_ch1,4,0.6874,87,87.0
808,24_05_30_cell3_ch1,4,0.6563,88,88.0
809,24_05_30_cell3_ch1,4,0.6131,89,89.0
810,24_05_30_cell3_ch1,4,0.5945,90,90.0
811,24_05_30_cell3_ch1,4,0.5645,91,91.0
812,24_05_30_cell3_ch1,4,0.5356,92,92.0
813,24_05_30_cell3_ch1,4,0.5134,93,93.0
814,24_05_30_cell3_ch1,4,0.4975,94,94.0
815,24_05_30_cell3_ch1,4,0.4826,95,95.0
816,24_05_30_cell3_ch1,4,0.4605,96,96.0
817,24_05_30_cell3_ch1,4,0.4492,97,97.0
818,24_05_30_cell3_ch1,4,0.4306,98,98.0
819,24_05_30_cell3_ch1,4,0.416,99,99.0
820,24_05_30_cell3_ch1,4,0.4096,100,100.0
821,24_05_30_cell3_ch1,4,0.3985,101,101.0
822,24_05_30_cell3_ch1,4,0.3905,102,102.0
823,24_05_30_cell3_ch1,4,0.3798,103,103.0
824,24_05_30_cell3_ch1,4,0.3708,104,104.0
825,24_05_30_cell3_ch1,4,0.3556,105,105.0
826,24_05_30_cell3_ch1,4,0.3531,106,106.0
827,24_05_30_cell3_ch1,4,0.3371,107,107.0
828,24_05_30_cell3_ch1,4,0.3334,108,108.0
829,24_05_30_cell3_ch1,4,0.4869,109,109.0
830,24_05_30_cell3_ch1,4,1.1092,110,110.0
831,24_05_30_cell3_ch1,4,1.6136,111,111.0
832,24_05_30_cell3_ch1,4,2.0246,112,112.0
833,24_05_30_cell3_ch1,4,2.3616,113,113.0
834,24_05_30_cell3_ch1,4,2.6401,114,114.0
835,24_05_30_cell3_ch1,4,2.8775,115,115.0
836,24_05_30_cell3_ch1,4,3.082,116,116.0
837,24_05_30_cell3_ch1,4,3.2744,117,117.0
838,24_05_30_cell3_ch1,4,3.4257,118,118.0
839,24_05_30_cell3_ch1,4,3.5963,119,119.0
840,24_05_30_cell3_ch1,4,3.7109,120,120.0
841,24_05_30_cell3_ch1,4,3.8367,121,121.0
842,24_05_30_cell3_ch1,4,3.9505,122,122.0
843,24_05_30_cell3_ch1,4,4.0514,123,123.0
844,24_05_30_cell3_ch1,4,4.1539,124,124.0
845,24_05_30_cell3_ch1,4,4.2293,125,125.0
846,24_05_30_cell3_ch1,4,4.2969,126,126.0
847,24_05_30_cell3_ch1,4,3.5173,127,127.0
848,24_05_30_cell3_ch1,4,2.8753,128,128.0
849,24_05_30_cell3_ch1,4,2.4038,129,129.0
850,24_05_30_cell3_ch1,4,2.0555,130,130.0
851,24_05_30_cell3_ch1,4,1.7841,131,131.0
852,24_05_30_cell3_ch1,4,1.5634,132,132.0
853,24_05_30_cell3_ch1,4,1.4019,133,133.0
854,24_05_30_cell3_ch1,4,1.2617,134,134.0
855,24_05_30_cell3_ch1,4,1.1531,135,135.0
856,24_05_30_cell3_ch1,4,1.0644,136,136.0
857,24_05_30_cell3_ch1,4,0.9853,137,137.0
858,24_05_30_cell3_ch1,4,0.9168,138,138.0
859,24_05_30_cell3_ch1,4,0.8627,139,139.0
860,24_05_30_cell3_ch1,4,0.8182,140,140.0
861,24_05_30_cell3_ch1,4,0.7803,141,141.0
862,24_05_30_cell3_ch1,4,0.7415,142,142.0
863,24_05_30_cell3_ch1,4,0.7112,143,143.0
864,24_05_30_cell3_ch1,4,0.682,144,144.0
865,24_05_30_cell3_ch1,4,0.6641,145,145.0
866,24_05_30_cell3_ch1,4,0.6361,146,146.0
867,24_05_30_cell3_ch1,4,0.6151,147,147.0
868,24_05_30_cell3_ch1,4,0.5931,148,148.0
869,24_05_30_cell3_ch1,4,0.5746,149,149.0
870,24_05_30_cell3_ch1,4,0.5599,150,150.0
871,24_05_30_cell3_ch1,4,0.5378,151,151.0
872,24_05_30_cell3_ch1,4,0.5257,152,152.0
873,24_05_30_cell3_ch1,4,0.5084,153,153.0
874,24_05_30_cell3_ch1,4,0.5025,154,154.0
875,24_05_30_cell3_ch1,4,0.4855,155,155.0
876,24_05_30_cell3_ch1,4,0.4754,156,156.0
877,24_05_30_cell3_ch1,4,0.4665,157,157.0
878,24_05_30_cell3_ch1,4,0.4583,158,158.0
879,24_05_30_cell3_ch1,4,0.4389,159,159.0
880,24_05_30_cell3_ch1,4,0.4361,160,160.0
881,24_05_30_cell3_ch1,4,0.423,161,161.0
882,24_05_30_cell3_ch1,4,1.0919,162,162.0
883,24_05_30_cell3_ch1,4,1.7265,163,163.0
884,24_05_30_cell3_ch1,4,2.2179,164,164.0
885,24_05_30_cell3_ch1,4,2.6692,165,165.0
886,24_05_30_cell3_ch1,4,3.0601,166,166.0
887,24_05_30_cell3_ch1,4,3.3828,167,167.0
888,24_05_30_cell3_ch1,4,3.627,168,168.0
889,24_05_30_cell3_ch1,4,3.8344,169,169.0
890,24_05_30_cell3_ch1,4,4.0255,170,170.0
891,24_05_30_cell3_ch1,4,4.1897,171,171.0
892,24_05_30_cell3_ch1,4,4.3344,172,172.0
893,24_05_30_cell3_ch1,4,4.4642,173,173.0
894,24_05_30_cell3_ch1,4,4.586,174,174.0
895,24_05_30_cell3_ch1,4,4.6919,175,175.0
896,24_05_30_cell3_ch1,4,4.7816,176,176.0
897,24_05_30_cell3_ch1,4,4.8678,177,177.0
898,24_05_30_cell3_ch1,4,4.9583,178,178.0
899,24_05_30_cell3_ch1,4,4.436,179,179.0
900,24_05_30_cell3_ch1,4,3.5826,180,180.0
901,24_05_30_cell3_ch1,4,2.9926,181,181.0
902,24_05_30_cell3_ch1,4,2.5431,182,182.0
903,24_05_30_cell3_ch1,4,2.2123,183,183.0
904,24_05_30_cell3_ch1,4,1.9468,184,184.0
905,24_05_30_cell3_ch1,4,1.7328,185,185.0
906,24_05_30_cell3_ch1,4,1.5644,186,186.0
907,24_05_30_cell3_ch1,4,1.4289,187,187.0
908,24_05_30_cell3_ch1,4,1.3176,188,188.0
909,24_05_30_cell3_ch1,4,1.2225,189,189.0
910,24_05_30_cell3_ch1,4,1.151,190,190.0
911,24_05_30_cell3_ch1,4,1.0816,191,191.0
912,24_05_30_cell3_ch1,4,1.0252,192,192.0
913,24_05_30_cell3_ch1,4,0.9778,193,193.0
914,24_05_30_cell3_ch1,4,0.9375,194,194.0
915,24_05_30_cell3_ch1,4,0.8922,195,195.0
916,24_05_30_cell3_ch1,4,0.8587,196,196.0
917,24_05_30_cell3_ch1,4,0.8327,197,197.0
918,24_05_30_cell3_ch1,4,0.8012,198,198.0
919,24_05_30_cell3_ch1,4,0.7793,199,199.0
920,24_05_30_cell3_ch1,4,0.752,200,200.0
921,24_05_30_cell3_ch1,4,0.7325,201,201.0
922,24_05_30_cell3_ch1,4,0.722,202,202.0
923,24_05_30_cell3_ch1,4,0.6995,203,203.0
924,24_05_30_cell3_ch1,4,0.6724,204,204.0
925,24_05_30_cell3_ch1,4,0.6627,205,205.0
926,24_05_30_cell3_ch1,4,0.647,206,206.0
927,24_05_30_cell3_ch1,4,0.6316,207,207.0
928,24_05_30_cell3_ch1,4,0.6186,208,208.0
929,24_05_30_cell3_ch1,4,0.6015,209,209.0
930,24_05_30_cell3_ch1,4,0.5879,210,210.0
931,24_05_30_cell3_ch1,4,0.5827,211,211.0
932,24_05_30_cell3_ch1,4,0.569,212,212.0
933,24_05_30_cell3_ch1,4,0.5609,213,213.0
934,24_05_30_cell3_ch1,4,0.5532,214,214.0
935,24_05_30_cell3_ch1,4,0.539,215,215.0
936,24_05_30_cell3_ch1,4,0.5274,216,216.0
937,24_05_30_cell3_ch1,4,0.5224,217,217.0
938,24_05_30_cell3_ch1,4,0.5104,218,218.0
939,24_05_30_cell3_ch1,4,0.5013,219,219.0
940,24_05_30_cell3_ch1,4,0.4983,220,220.0
941,24_05_30_cell3_ch1,4,0.4902,221,221.0
942,24_05_30_cell3_ch1,4,0.4785,222,222.0
943,24_05_30_cell3_ch1,4,0.4788,223,223.0
944,24_05_30_cell3_ch1,4,0.4685,224,224.0
945,24_05_30_cell3_ch1,4,0.4617,225,225.0
946,24_05_30_cell3_ch1,4,0.4531,226,226.0
947,24_05_30_cell3_ch1,4,0.4461,227,227.0
948,24_05_30_cell3_ch1,4,0.44,228,228.0
949,24_05_30_cell3_ch1,4,0.4359,229,229.0
950,24_05_30_cell3_ch1,4,0.4344,230,230.0
951,24_05_30_cell3_ch1,4,0.4266,231,231.0
952,24_05_30_cell3_ch1,4,0.4198,232,232.0
953,24_05_30_cell3_ch1,4,0.4126,233,233.0
954,24_05_30_cell3_ch1,4,0.4063,234,234.0
955,24_05_30_cell3_ch1,4,0.4037,235,235.0
956,24_05_30_cell3_ch1,4,0.4003,236,236.0
957,24_05_30_cell3_ch1,4,0.3987,237,237.0
958,24_05_30_cell3_ch1,4,0.3907,238,238.0
959,24_05_30_cell3_ch1,4,0.3865,240,239.0
960,24_05_30_cell3_ch1,5,0.0009,0,0.0
961,24_05_30_cell3_ch1,5,-0.0011,1,1.0
962,24_05_30_cell3_ch1,5,-0.0028,2,2.0
963,24_05_30_cell3_ch1,5,-0.0021,3,3.0
964,24_05_30_cell3_ch1,5,0.0052,4,4.0
965,24_05_30_cell3_ch1,5,0.5068,5,5.0
