,id,roi,int,index,time
483,24_05_30_cell1_ch1,3,98.4966,3,3.0
484,24_05_30_cell1_ch1,3,98.4569,4,4.0
485,24_05_30_cell1_ch1,3,99.5781,5,5.0
486,24_05_30_cell1_ch1,3,98.7701,6,6.0
487,24_05_30_cell1_ch1,3,101.1002,7,7.0
488,24_05_30_cell1_ch1,3,101.732,8,8.0
489,24_05_30_cell1_ch1,3,102.3949,9,9.0
490,24_05_30_cell1_ch1,3,104.8964,10,10.0
491,24_05_30_cell1_ch1,3,106.3402,11,11.0
492,24_05_30_cell1_ch1,3,107.8767,12,12.0
493,24_05_30_cell1_ch1,3,110.4887,13,13.0
494,24_05_30_cell1_ch1,3,110.7976,14,14.0
495,24_05_30_cell1_ch1,3,113.6589,15,15.0
496,24_05_30_cell1_ch1,3,115.1337,16,16.0
497,24_05_30_cell1_ch1,3,117.9568,17,17.0
498,24_05_30_cell1_ch1,3,119.3848,18,18.0
499,24_05_30_cell1_ch1,3,120.5288,19,19.0
500,24_05_30_cell1_ch1,3,122.5584,20,20.0
501,24_05_30_cell1_ch1,3,124.4853,21,21.0
502,24_05_30_cell1_ch1,3,123.7129,22,22.0
503,24_05_30_cell1_ch1,3,124.0896,23,23.0
504,24_05_30_cell1_ch1,3,125.0044,24,24.0
505,24_05_30_cell1_ch1,3,123.5452,25,25.0
506,24_05_30_cell1_ch1,3,120.8958,26,26.0
507,24_05_30_cell1_ch1,3,115.8737,27,27.0
508,24_05_30_cell1_ch1,3,112.832,28,28.0
509,24_05_30_cell1_ch1,3,110.9743,29,29.0
510,24_05_30_cell1_ch1,3,109.1995,30,30.0
511,24_05_30_cell1_ch1,3,106.8941,31,31.0
512,24_05_30_cell1_ch1,3,106.3808,32,32.0
513,24_05_30_cell1_ch1,3,104.5448,33,33.0
514,24_05_30_cell1_ch1,3,103.409,34,34.0
515,24_05_30_cell1_ch1,3,101.818,35,35.0
516,24_05_30_cell1_ch1,3,101.5496,36,36.0
517,24_05_30_cell1_ch1,3,100.4063,37,37.0
518,24_05_30_cell1_ch1,3,99.6481,38,38.0
519,24_05_30_cell1_ch1,3,98.5872,39,39.0
520,24_05_30_cell1_ch1,3,98.8101,40,40.0
521,24_05_30_cell1_ch1,3,98.4117,41,41.0
522,24_05_30_cell1_ch1,3,96.9887,42,42.0
523,24_05_30_cell1_ch1,3,97.0007,43,43.0
524,24_05_30_cell1_ch1,3,96.4029,44,44.0
525,24_05_30_cell1_ch1,3,95.4793,45,45.0
526,24_05_30_cell1_ch1,3,95.4751,46,46.0
527,24_05_30_cell1_ch1,3,94.3873,47,47.0
528,24_05_30_cell1_ch1,3,93.8283,48,48.0
529,24_05_30_cell1_ch1,3,94.0751,49,49.0
530,24_05_30_cell1_ch1,3,94.3549,50,50.0
531,24_05_30_cell1_ch1,3,93.5082,51,51.0
532,24_05_30_cell1_ch1,3,93.4123,52,52.0
533,24_05_30_cell1_ch1,3,93.6992,53,53.0
534,24_05_30_cell1_ch1,3,93.2922,54,54.0
535,24_05_30_cell1_ch1,3,92.9867,55,55.0
536,24_05_30_cell1_ch1,3,93.2188,56,56.0
537,24_05_30_cell1_ch1,3,91.4144,57,57.0
538,24_05_30_cell1_ch1,3,91.9033,58,58.0
539,24_05_30_cell1_ch1,3,92.6087,59,59.0
540,24_05_30_cell1_ch1,3,92.4881,60,60.0
541,24_05_30_cell1_ch1,3,90.9422,61,61.0
542,24_05_30_cell1_ch1,3,91.2061,62,62.0
543,24_05_30_cell1_ch1,3,91.9613,63,63.0
544,24_05_30_cell1_ch1,3,92.3854,64,64.0
545,24_05_30_cell1_ch1,3,92.0599,65,65.0
546,24_05_30_cell1_ch1,3,96.8683,66,66.0
547,24_05_30_cell1_ch1,3,101.0665,67,67.0
548,24_05_30_cell1_ch1,3,104.6056,68,68.0
549,24_05_30_cell1_ch1,3,107.8372,69,69.0
550,24_05_30_cell1_ch1,3,109.8103,70,70.0
551,24_05_30_cell1_ch1,3,113.2087,71,71.0
552,24_05_30_cell1_ch1,3,114.5722,72,72.0
553,24_05_30_cell1_ch1,3,117.2685,73,73.0
554,24_05_30_cell1_ch1,3,120.8634,74,74.0
555,24_05_30_cell1_ch1,3,126.4036,75,75.0
556,24_05_30_cell1_ch1,3,131.285,76,76.0
557,24_05_30_cell1_ch1,3,137.0925,77,77.0
558,24_05_30_cell1_ch1,3,143.6931,78,78.0
559,24_05_30_cell1_ch1,3,150.8258,79,79.0
560,24_05_30_cell1_ch1,3,157.4291,80,80.0
561,24_05_30_cell1_ch1,3,164.1936,81,81.0
562,24_05_30_cell1_ch1,3,171.6393,82,82.0
563,24_05_30_cell1_ch1,3,176.5805,83,83.0
564,24_05_30_cell1_ch1,3,182.5953,84,84.0
565,24_05_30_cell1_ch1,3,187.0118,85,85.0
566,24_05_30_cell1_ch1,3,177.1357,86,86.0
567,24_05_30_cell1_ch1,3,165.8473,87,87.0
568,24_05_30_cell1_ch1,3,156.4796,88,88.0
569,24_05_30_cell1_ch1,3,146.5057,89,89.0
570,24_05_30_cell1_ch1,3,139.7004,90,90.0
571,24_05_30_cell1_ch1,3,133.2026,91,91.0
572,24_05_30_cell1_ch1,3,129.1035,92,92.0
573,24_05_30_cell1_ch1,3,126.1637,93,93.0
574,24_05_30_cell1_ch1,3,124.1557,94,94.0
575,24_05_30_cell1_ch1,3,120.8598,95,95.0
576,24_05_30_cell1_ch1,3,119.0244,96,96.0
577,24_05_30_cell1_ch1,3,116.1726,97,97.0
578,24_05_30_cell1_ch1,3,115.2094,98,98.0
579,24_05_30_cell1_ch1,3,114.7134,99,99.0
580,24_05_30_cell1_ch1,3,112.8187,100,100.0
581,24_05_30_cell1_ch1,3,112.0317,101,101.0
582,24_05_30_cell1_ch1,3,112.8362,102,102.0
583,24_05_30_cell1_ch1,3,112.4268,103,103.0
584,24_05_30_cell1_ch1,3,112.893,104,104.0
585,24_05_30_cell1_ch1,3,112.0224,105,105.0
586,24_05_30_cell1_ch1,3,112.3294,106,106.0
587,24_05_30_cell1_ch1,3,112.7885,107,107.0
588,24_05_30_cell1_ch1,3,111.1961,108,108.0
589,24_05_30_cell1_ch1,3,111.5198,109,109.0
590,24_05_30_cell1_ch1,3,111.8814,110,110.0
591,24_05_30_cell1_ch1,3,112.3945,111,111.0
592,24_05_30_cell1_ch1,3,111.8008,112,112.0
593,24_05_30_cell1_ch1,3,112.0855,113,113.0
594,24_05_30_cell1_ch1,3,111.1027,114,114.0
595,24_05_30_cell1_ch1,3,110.5215,115,115.0
596,24_05_30_cell1_ch1,3,111.6264,116,116.0
597,24_05_30_cell1_ch1,3,110.4218,117,117.0
598,24_05_30_cell1_ch1,3,110.1923,118,118.0
599,24_05_30_cell1_ch1,3,110.2022,119,119.0
600,24_05_30_cell1_ch1,3,109.4796,120,120.0
601,24_05_30_cell1_ch1,3,110.1971,121,121.0
602,24_05_30_cell1_ch1,3,108.2512,122,122.0
603,24_05_30_cell1_ch1,3,108.0295,123,123.0
604,24_05_30_cell1_ch1,3,108.5949,124,124.0
605,24_05_30_cell1_ch1,3,109.0523,125,125.0
606,24_05_30_cell1_ch1,3,125.9347,126,126.0
607,24_05_30_cell1_ch1,3,143.6572,127,127.0
608,24_05_30_cell1_ch1,3,162.6832,128,128.0
609,24_05_30_cell1_ch1,3,182.4872,129,129.0
610,24_05_30_cell1_ch1,3,197.4923,130,130.0
611,24_05_30_cell1_ch1,3,211.5492,131,131.0
612,24_05_30_cell1_ch1,3,224.4906,132,132.0
613,24_05_30_cell1_ch1,3,233.9259,133,133.0
614,24_05_30_cell1_ch1,3,243.9313,134,134.0
615,24_05_30_cell1_ch1,3,254.6217,135,135.0
616,24_05_30_cell1_ch1,3,262.4057,136,136.0
617,24_05_30_cell1_ch1,3,271.9427,137,137.0
618,24_05_30_cell1_ch1,3,281.4005,138,138.0
619,24_05_30_cell1_ch1,3,289.7005,139,139.0
620,24_05_30_cell1_ch1,3,300.6099,140,140.0
621,24_05_30_cell1_ch1,3,307.0387,141,141.0
622,24_05_30_cell1_ch1,3,315.0033,142,142.0
623,24_05_30_cell1_ch1,3,321.3922,143,143.0
624,24_05_30_cell1_ch1,3,327.6192,144,144.0
625,24_05_30_cell1_ch1,3,332.0748,145,145.0
626,24_05_30_cell1_ch1,3,309.1554,146,146.0
627,24_05_30_cell1_ch1,3,280.9901,147,147.0
628,24_05_30_cell1_ch1,3,255.621,148,148.0
629,24_05_30_cell1_ch1,3,233.7817,149,149.0
630,24_05_30_cell1_ch1,3,216.7039,150,150.0
631,24_05_30_cell1_ch1,3,202.8089,151,151.0
632,24_05_30_cell1_ch1,3,190.9666,152,152.0
633,24_05_30_cell1_ch1,3,182.4107,153,153.0
634,24_05_30_cell1_ch1,3,174.1511,154,154.0
635,24_05_30_cell1_ch1,3,168.2768,155,155.0
636,24_05_30_cell1_ch1,3,162.709,156,156.0
637,24_05_30_cell1_ch1,3,158.9503,157,157.0
638,24_05_30_cell1_ch1,3,155.6927,158,158.0
639,24_05_30_cell1_ch1,3,152.9905,159,159.0
640,24_05_30_cell1_ch1,3,150.6698,160,160.0
641,24_05_30_cell1_ch1,3,148.1217,161,161.0
642,24_05_30_cell1_ch1,3,146.0009,162,162.0
643,24_05_30_cell1_ch1,3,144.9116,163,163.0
644,24_05_30_cell1_ch1,3,142.4922,164,164.0
645,24_05_30_cell1_ch1,3,141.4819,165,165.0
646,24_05_30_cell1_ch1,3,140.5324,166,166.0
647,24_05_30_cell1_ch1,3,139.0386,167,167.0
648,24_05_30_cell1_ch1,3,138.3078,168,168.0
649,24_05_30_cell1_ch1,3,137.354,169,169.0
650,24_05_30_cell1_ch1,3,137.0184,170,170.0
651,24_05_30_cell1_ch1,3,136.0556,171,171.0
652,24_05_30_cell1_ch1,3,134.5752,172,172.0
653,24_05_30_cell1_ch1,3,134.916,173,173.0
654,24_05_30_cell1_ch1,3,133.6649,174,174.0
655,24_05_30_cell1_ch1,3,132.2778,175,175.0
656,24_05_30_cell1_ch1,3,132.786,176,176.0
657,24_05_30_cell1_ch1,3,131.4429,177,177.0
658,24_05_30_cell1_ch1,3,131.7568,178,178.0
659,24_05_30_cell1_ch1,3,130.7338,179,179.0
660,24_05_30_cell1_ch1,3,130.316,180,180.0
661,24_05_30_cell1_ch1,3,129.7926,181,181.0
662,24_05_30_cell1_ch1,3,129.7364,182,182.0
663,24_05_30_cell1_ch1,3,127.9405,183,183.0
664,24_05_30_cell1_ch1,3,127.7362,184,184.0
665,24_05_30_cell1_ch1,3,126.9554,185,185.0
666,24_05_30_cell1_ch1,3,147.008,186,186.0
667,24_05_30_cell1_ch1,3,176.6412,187,187.0
668,24_05_30_cell1_ch1,3,204.0372,188,188.0
669,24_05_30_cell1_ch1,3,229.5658,189,189.0
670,24_05_30_cell1_ch1,3,250.8272,190,190.0
671,24_05_30_cell1_ch1,3,272.8046,191,191.0
672,24_05_30_cell1_ch1,3,292.454,192,192.0
673,24_05_30_cell1_ch1,3,310.1181,193,193.0
674,24_05_30_cell1_ch1,3,325.9681,194,194.0
675,24_05_30_cell1_ch1,3,340.5954,195,195.0
676,24_05_30_cell1_ch1,3,355.2562,196,196.0
677,24_05_30_cell1_ch1,3,367.4565,197,197.0
678,24_05_30_cell1_ch1,3,377.583,198,198.0
679,24_05_30_cell1_ch1,3,388.0373,199,199.0
680,24_05_30_cell1_ch1,3,395.8865,200,200.0
681,24_05_30_cell1_ch1,3,405.0817,201,201.0
682,24_05_30_cell1_ch1,3,413.1189,202,202.0
683,24_05_30_cell1_ch1,3,422.3065,203,203.0
684,24_05_30_cell1_ch1,3,435.2698,204,204.0
685,24_05_30_cell1_ch1,3,449.5826,205,205.0
686,24_05_30_cell1_ch1,3,426.4413,206,206.0
687,24_05_30_cell1_ch1,3,384.7964,207,207.0
688,24_05_30_cell1_ch1,3,343.2435,208,208.0
689,24_05_30_cell1_ch1,3,305.8119,209,209.0
690,24_05_30_cell1_ch1,3,280.0822,210,210.0
691,24_05_30_cell1_ch1,3,255.3787,211,211.0
692,24_05_30_cell1_ch1,3,237.6522,212,212.0
693,24_05_30_cell1_ch1,3,221.7936,213,213.0
694,24_05_30_cell1_ch1,3,210.5006,214,214.0
695,24_05_30_cell1_ch1,3,200.8836,215,215.0
696,24_05_30_cell1_ch1,3,193.6124,216,216.0
697,24_05_30_cell1_ch1,3,186.4583,217,217.0
698,24_05_30_cell1_ch1,3,182.7913,218,218.0
699,24_05_30_cell1_ch1,3,177.0274,219,219.0
700,24_05_30_cell1_ch1,3,172.2138,220,220.0
701,24_05_30_cell1_ch1,3,169.8834,221,221.0
702,24_05_30_cell1_ch1,3,166.9345,222,222.0
703,24_05_30_cell1_ch1,3,164.28,223,223.0
704,24_05_30_cell1_ch1,3,163.0037,224,224.0
705,24_05_30_cell1_ch1,3,159.6881,225,225.0
706,24_05_30_cell1_ch1,3,158.152,226,226.0
707,24_05_30_cell1_ch1,3,156.7518,227,227.0
708,24_05_30_cell1_ch1,3,154.9356,228,228.0
709,24_05_30_cell1_ch1,3,153.48,229,229.0
710,24_05_30_cell1_ch1,3,151.7923,230,230.0
711,24_05_30_cell1_ch1,3,150.8491,231,231.0
712,24_05_30_cell1_ch1,3,150.281,232,232.0
713,24_05_30_cell1_ch1,3,148.3757,233,233.0
714,24_05_30_cell1_ch1,3,146.9842,234,234.0
715,24_05_30_cell1_ch1,3,145.7605,235,235.0
716,24_05_30_cell1_ch1,3,145.7092,236,236.0
717,24_05_30_cell1_ch1,3,144.5139,237,237.0
718,24_05_30_cell1_ch1,3,143.7235,238,238.0
719,24_05_30_cell1_ch1,3,142.4784,240,239.0
720,24_05_30_cell1_ch1,4,260.5816,0,0.0
721,24_05_30_cell1_ch1,4,260.1101,1,1.0
722,24_05_30_cell1_ch1,4,259.6662,2,2.0
723,24_05_30_cell1_ch1,4,259.4962,3,3.0
724,24_05_30_cell1_ch1,4,259.3142,4,4.0
725,24_05_30_cell1_ch1,4,261.0279,5,5.0
726,24_05_30_cell1_ch1,4,262.0582,6,6.0
727,24_05_30_cell1_ch1,4,266.599,7,7.0
728,24_05_30_cell1_ch1,4,269.8026,8,8.0
729,24_05_30_cell1_ch1,4,272.9507,9,9.0
730,24_05_30_cell1_ch1,4,278.0554,10,10.0
731,24_05_30_cell1_ch1,4,281.6423,11,11.0
732,24_05_30_cell1_ch1,4,285.6265,12,12.0
733,24_05_30_cell1_ch1,4,290.3915,13,13.0
734,24_05_30_cell1_ch1,4,292.8765,14,14.0
735,24_05_30_cell1_ch1,4,298.9465,15,15.0
736,24_05_30_cell1_ch1,4,303.47,16,16.0
737,24_05_30_cell1_ch1,4,308.2996,17,17.0
738,24_05_30_cell1_ch1,4,311.6988,18,18.0
739,24_05_30_cell1_ch1,4,315.789,19,19.0
740,24_05_30_cell1_ch1,4,320.2617,20,20.0
741,24_05_30_cell1_ch1,4,324.9901,21,21.0
742,24_05_30_cell1_ch1,4,327.0721,22,22.0
743,24_05_30_cell1_ch1,4,329.2275,23,23.0
744,24_05_30_cell1_ch1,4,331.8308,24,24.0
745,24_05_30_cell1_ch1,4,329.8347,25,25.0
746,24_05_30_cell1_ch1,4,319.1599,26,26.0
747,24_05_30_cell1_ch1,4,307.9154,27,27.0
748,24_05_30_cell1_ch1,4,300.1678,28,28.0
749,24_05_30_cell1_ch1,4,294.0122,29,29.0
750,24_05_30_cell1_ch1,4,289.532,30,30.0
751,24_05_30_cell1_ch1,4,284.1633,31,31.0
752,24_05_30_cell1_ch1,4,280.9603,32,32.0
753,24_05_30_cell1_ch1,4,276.997,33,33.0
754,24_05_30_cell1_ch1,4,274.1487,34,34.0
755,24_05_30_cell1_ch1,4,270.8784,35,35.0
756,24_05_30_cell1_ch1,4,268.8772,36,36.0
757,24_05_30_cell1_ch1,4,266.1279,37,37.0
758,24_05_30_cell1_ch1,4,264.3492,38,38.0
759,24_05_30_cell1_ch1,4,262.1954,39,39.0
760,24_05_30_cell1_ch1,4,261.6913,40,40.0
761,24_05_30_cell1_ch1,4,260.419,41,41.0
762,24_05_30_cell1_ch1,4,258.2725,42,42.0
763,24_05_30_cell1_ch1,4,256.6625,43,43.0
764,24_05_30_cell1_ch1,4,255.0543,44,44.0
765,24_05_30_cell1_ch1,4,253.3606,45,45.0
766,24_05_30_cell1_ch1,4,252.7732,46,46.0
767,24_05_30_cell1_ch1,4,250.9664,47,47.0
768,24_05_30_cell1_ch1,4,249.6318,48,48.0
769,24_05_30_cell1_ch1,4,249.1214,49,49.0
770,24_05_30_cell1_ch1,4,248.6391,50,50.0
771,24_05_30_cell1_ch1,4,247.4471,51,51.0
772,24_05_30_cell1_ch1,4,247.2453,52,52.0
773,24_05_30_cell1_ch1,4,247.2349,53,53.0
774,24_05_30_cell1_ch1,4,246.6021,54,54.0
775,24_05_30_cell1_ch1,4,246.0309,55,55.0
776,24_05_30_cell1_ch1,4,246.0863,56,56.0
777,24_05_30_cell1_ch1,4,244.1639,57,57.0
778,24_05_30_cell1_ch1,4,244.1709,58,58.0
779,24_05_30_cell1_ch1,4,244.8906,59,59.0
780,24_05_30_cell1_ch1,4,244.356,60,60.0
781,24_05_30_cell1_ch1,4,243.1253,61,61.0
782,24_05_30_cell1_ch1,4,243.3742,62,62.0
783,24_05_30_cell1_ch1,4,243.8131,63,63.0
784,24_05_30_cell1_ch1,4,244.1076,64,64.0
785,24_05_30_cell1_ch1,4,245.659,65,65.0
786,24_05_30_cell1_ch1,4,261.7628,66,66.0
787,24_05_30_cell1_ch1,4,273.2064,67,67.0
788,24_05_30_cell1_ch1,4,283.4847,68,68.0
789,24_05_30_cell1_ch1,4,291.2374,69,69.0
790,24_05_30_cell1_ch1,4,297.3193,70,70.0
791,24_05_30_cell1_ch1,4,304.6265,71,71.0
792,24_05_30_cell1_ch1,4,309.3527,72,72.0
793,24_05_30_cell1_ch1,4,315.6408,73,73.0
794,24_05_30_cell1_ch1,4,324.5686,74,74.0
795,24_05_30_cell1_ch1,4,337.6932,75,75.0
796,24_05_30_cell1_ch1,4,350.5707,76,76.0
797,24_05_30_cell1_ch1,4,362.2522,77,77.0
798,24_05_30_cell1_ch1,4,377.3031,78,78.0
799,24_05_30_cell1_ch1,4,390.2974,79,79.0
800,24_05_30_cell1_ch1,4,404.4563,80,80.0
801,24_05_30_cell1_ch1,4,419.284,81,81.0
802,24_05_30_cell1_ch1,4,433.1666,82,82.0
803,24_05_30_cell1_ch1,4,443.9054,83,83.0
804,24_05_30_cell1_ch1,4,455.1427,84,84.0
805,24_05_30_cell1_ch1,4,463.235,85,85.0
806,24_05_30_cell1_ch1,4,429.1245,86,86.0
807,24_05_30_cell1_ch1,4,404.8625,87,87.0
808,24_05_30_cell1_ch1,4,386.3695,88,88.0
809,24_05_30_cell1_ch1,4,370.0726,89,89.0
810,24_05_30_cell1_ch1,4,358.0625,90,90.0
811,24_05_30_cell1_ch1,4,347.4224,91,91.0
812,24_05_30_cell1_ch1,4,339.6842,92,92.0
813,24_05_30_cell1_ch1,4,333.7443,93,93.0
814,24_05_30_cell1_ch1,4,328.9266,94,94.0
815,24_05_30_cell1_ch1,4,323.2806,95,95.0
816,24_05_30_cell1_ch1,4,320.2839,96,96.0
817,24_05_30_cell1_ch1,4,315.3396,97,97.0
818,24_05_30_cell1_ch1,4,312.3792,98,98.0
819,24_05_30_cell1_ch1,4,310.2061,99,99.0
820,24_05_30_cell1_ch1,4,306.8995,100,100.0
821,24_05_30_cell1_ch1,4,304.6772,101,101.0
822,24_05_30_cell1_ch1,4,306.3994,102,102.0
823,24_05_30_cell1_ch1,4,306.9928,103,103.0
824,24_05_30_cell1_ch1,4,308.2724,104,104.0
825,24_05_30_cell1_ch1,4,308.1125,105,105.0
826,24_05_30_cell1_ch1,4,308.6562,106,106.0
827,24_05_30_cell1_ch1,4,309.4154,107,107.0
828,24_05_30_cell1_ch1,4,308.7314,108,108.0
829,24_05_30_cell1_ch1,4,308.4288,109,109.0
830,24_05_30_cell1_ch1,4,308.8789,110,110.0
831,24_05_30_cell1_ch1,4,308.7681,111,111.0
832,24_05_30_cell1_ch1,4,308.0134,112,112.0
833,24_05_30_cell1_ch1,4,307.9585,113,113.0
834,24_05_30_cell1_ch1,4,306.5697,114,114.0
835,24_05_30_cell1_ch1,4,305.2432,115,115.0
836,24_05_30_cell1_ch1,4,306.0694,116,116.0
837,24_05_30_cell1_ch1,4,303.8034,117,117.0
838,24_05_30_cell1_ch1,4,302.3497,118,118.0
839,24_05_30_cell1_ch1,4,301.9504,119,119.0
840,24_05_30_cell1_ch1,4,301.1987,120,120.0
841,24_05_30_cell1_ch1,4,300.8004,121,121.0
842,24_05_30_cell1_ch1,4,298.4769,122,122.0
843,24_05_30_cell1_ch1,4,297.9001,123,123.0
844,24_05_30_cell1_ch1,4,298.0651,124,124.0
845,24_05_30_cell1_ch1,4,298.9727,125,125.0
846,24_05_30_cell1_ch1,4,352.3236,126,126.0
847,24_05_30_cell1_ch1,4,400.9718,127,127.0
848,24_05_30_cell1_ch1,4,445.1748,128,128.0
849,24_05_30_cell1_ch1,4,483.7337,129,129.0
850,24_05_30_cell1_ch1,4,512.9302,130,130.0
851,24_05_30_cell1_ch1,4,539.8476,131,131.0
852,24_05_30_cell1_ch1,4,563.5983,132,132.0
853,24_05_30_cell1_ch1,4,583.1421,133,133.0
854,24_05_30_cell1_ch1,4,602.994,134,134.0
855,24_05_30_cell1_ch1,4,623.2946,135,135.0
856,24_05_30_cell1_ch1,4,641.3049,136,136.0
857,24_05_30_cell1_ch1,4,660.9122,137,137.0
858,24_05_30_cell1_ch1,4,682.0509,138,138.0
859,24_05_30_cell1_ch1,4,700.8599,139,139.0
860,24_05_30_cell1_ch1,4,720.1594,140,140.0
861,24_05_30_cell1_ch1,4,734.2047,141,141.0
862,24_05_30_cell1_ch1,4,749.7547,142,142.0
863,24_05_30_cell1_ch1,4,762.3026,143,143.0
864,24_05_30_cell1_ch1,4,773.358,144,144.0
865,24_05_30_cell1_ch1,4,780.1951,145,145.0
866,24_05_30_cell1_ch1,4,708.2657,146,146.0
867,24_05_30_cell1_ch1,4,650.6949,147,147.0
868,24_05_30_cell1_ch1,4,605.8012,148,148.0
869,24_05_30_cell1_ch1,4,569.3686,149,149.0
870,24_05_30_cell1_ch1,4,539.4617,150,150.0
871,24_05_30_cell1_ch1,4,515.2971,151,151.0
872,24_05_30_cell1_ch1,4,494.851,152,152.0
873,24_05_30_cell1_ch1,4,479.0552,153,153.0
874,24_05_30_cell1_ch1,4,464.3977,154,154.0
875,24_05_30_cell1_ch1,4,453.066,155,155.0
876,24_05_30_cell1_ch1,4,444.4458,156,156.0
877,24_05_30_cell1_ch1,4,436.9784,157,157.0
878,24_05_30_cell1_ch1,4,430.2147,158,158.0
879,24_05_30_cell1_ch1,4,424.913,159,159.0
880,24_05_30_cell1_ch1,4,419.1674,160,160.0
881,24_05_30_cell1_ch1,4,413.6032,161,161.0
882,24_05_30_cell1_ch1,4,409.0647,162,162.0
883,24_05_30_cell1_ch1,4,405.5092,163,163.0
884,24_05_30_cell1_ch1,4,400.7176,164,164.0
885,24_05_30_cell1_ch1,4,398.2104,165,165.0
886,24_05_30_cell1_ch1,4,395.2821,166,166.0
887,24_05_30_cell1_ch1,4,392.6905,167,167.0
888,24_05_30_cell1_ch1,4,390.4602,168,168.0
889,24_05_30_cell1_ch1,4,388.1847,169,169.0
890,24_05_30_cell1_ch1,4,386.4918,170,170.0
891,24_05_30_cell1_ch1,4,383.4906,171,171.0
892,24_05_30_cell1_ch1,4,380.884,172,172.0
893,24_05_30_cell1_ch1,4,379.2651,173,173.0
894,24_05_30_cell1_ch1,4,376.1707,174,174.0
895,24_05_30_cell1_ch1,4,373.3987,175,175.0
896,24_05_30_cell1_ch1,4,372.5854,176,176.0
897,24_05_30_cell1_ch1,4,370.3878,177,177.0
898,24_05_30_cell1_ch1,4,369.4839,178,178.0
899,24_05_30_cell1_ch1,4,367.2675,179,179.0
900,24_05_30_cell1_ch1,4,365.8317,180,180.0
901,24_05_30_cell1_ch1,4,364.0338,181,181.0
902,24_05_30_cell1_ch1,4,362.7367,182,182.0
903,24_05_30_cell1_ch1,4,359.4179,183,183.0
904,24_05_30_cell1_ch1,4,357.3529,184,184.0
905,24_05_30_cell1_ch1,4,355.6757,185,185.0
906,24_05_30_cell1_ch1,4,423.3931,186,186.0
907,24_05_30_cell1_ch1,4,495.442,187,187.0
908,24_05_30_cell1_ch1,4,553.5549,188,188.0
909,24_05_30_cell1_ch1,4,602.201,189,189.0
910,24_05_30_cell1_ch1,4,641.3302,190,190.0
911,24_05_30_cell1_ch1,4,681.2478,191,191.0
912,24_05_30_cell1_ch1,4,716.3518,192,192.0
913,24_05_30_cell1_ch1,4,748.374,193,193.0
914,24_05_30_cell1_ch1,4,777.1514,194,194.0
915,24_05_30_cell1_ch1,4,803.0649,195,195.0
916,24_05_30_cell1_ch1,4,830.1053,196,196.0
917,24_05_30_cell1_ch1,4,851.3441,197,197.0
918,24_05_30_cell1_ch1,4,870.7886,198,198.0
919,24_05_30_cell1_ch1,4,889.5553,199,199.0
920,24_05_30_cell1_ch1,4,906.9091,200,200.0
921,24_05_30_cell1_ch1,4,923.2409,201,201.0
922,24_05_30_cell1_ch1,4,939.591,202,202.0
923,24_05_30_cell1_ch1,4,960.1219,203,203.0
924,24_05_30_cell1_ch1,4,987.3635,204,204.0
925,24_05_30_cell1_ch1,4,1010.9339,205,205.0
926,24_05_30_cell1_ch1,4,919.9853,206,206.0
927,24_05_30_cell1_ch1,4,828.8451,207,207.0
928,24_05_30_cell1_ch1,4,758.5146,208,208.0
929,24_05_30_cell1_ch1,4,700.7671,209,209.0
930,24_05_30_cell1_ch1,4,659.0499,210,210.0
931,24_05_30_cell1_ch1,4,621.5245,211,211.0
932,24_05_30_cell1_ch1,4,593.8226,212,212.0
933,24_05_30_cell1_ch1,4,568.222,213,213.0
934,24_05_30_cell1_ch1,4,550.3815,214,214.0
935,24_05_30_cell1_ch1,4,535.4222,215,215.0
936,24_05_30_cell1_ch1,4,523.2224,216,216.0
937,24_05_30_cell1_ch1,4,510.4877,217,217.0
938,24_05_30_cell1_ch1,4,500.6177,218,218.0
939,24_05_30_cell1_ch1,4,490.1013,219,219.0
940,24_05_30_cell1_ch1,4,480.6855,220,220.0
941,24_05_30_cell1_ch1,4,474.9494,221,221.0
942,24_05_30_cell1_ch1,4,468.878,222,222.0
943,24_05_30_cell1_ch1,4,462.6287,223,223.0
944,24_05_30_cell1_ch1,4,458.1422,224,224.0
945,24_05_30_cell1_ch1,4,452.3237,225,225.0
946,24_05_30_cell1_ch1,4,447.9989,226,226.0
947,24_05_30_cell1_ch1,4,443.8176,227,227.0
948,24_05_30_cell1_ch1,4,439.5862,228,228.0
949,24_05_30_cell1_ch1,4,435.9952,229,229.0
950,24_05_30_cell1_ch1,4,431.8154,230,230.0
951,24_05_30_cell1_ch1,4,428.5322,231,231.0
952,24_05_30_cell1_ch1,4,425.6928,232,232.0
953,24_05_30_cell1_ch1,4,421.4254,233,233.0
954,24_05_30_cell1_ch1,4,417.602,234,234.0
955,24_05_30_cell1_ch1,4,414.6598,235,235.0
956,24_05_30_cell1_ch1,4,412.5786,236,236.0
957,24_05_30_cell1_ch1,4,409.2129,237,237.0
958,24_05_30_cell1_ch1,4,406.547,238,238.0
959,24_05_30_cell1_ch1,4,403.2406,240,239.0
960,24_05_30_cell1_ch1,5,467.1259,0,0.0
961,24_05_30_cell1_ch1,5,466.5607,1,1.0
962,24_05_30_cell1_ch1,5,464.7221,2,2.0
963,24_05_30_cell1_ch1,5,464.1443,3,3.0
964,24_05_30_cell1_ch1,5,462.9677,4,4.0
965,24_05_30_cell1_ch1,5,466.8101,5,5.0
