,id,roi,int,index,time
481,24_05_30_cell1_ch1,3,0.0011,1,1.0
482,24_05_30_cell1_ch1,3,0.0006,2,2.0
483,24_05_30_cell1_ch1,3,-0.0019,3,3.0
484,24_05_30_cell1_ch1,3,-0.0023,4,4.0
485,24_05_30_cell1_ch1,3,0.0091,5,5.0
486,24_05_30_cell1_ch1,3,0.0009,6,6.0
487,24_05_30_cell1_ch1,3,0.0245,7,7.0
488,24_05_30_cell1_ch1,3,0.0309,8,8.0
489,24_05_30_cell1_ch1,3,0.0376,9,9.0
490,24_05_30_cell1_ch1,3,0.063,10,10.0
491,24_05_30_cell1_ch1,3,0.0776,11,11.0
492,24_05_30_cell1_ch1,3,0.0932,12,12.0
493,24_05_30_cell1_ch1,3,0.1196,13,13.0
494,24_05_30_cell1_ch1,3,0.1228,14,14.0
495,24_05_30_cell1_ch1,3,0.1518,15,15.0
496,24_05_30_cell1_ch1,3,0.1667,16,16.0
497,24_05_30_cell1_ch1,3,0.1953,17,17.0
498,24_05_30_cell1_ch1,3,0.2098,18,18.0
499,24_05_30_cell1_ch1,3,0.2214,19,19.0
500,24_05_30_cell1_ch1,3,0.242,20,20.0
501,24_05_30_cell1_ch1,3,0.2615,21,21.0
502,24_05_30_cell1_ch1,3,0.2537,22,22.0
503,24_05_30_cell1_ch1,3,0.2575,23,23.0
504,24_05_30_cell1_ch1,3,0.2667,24,24.0
505,24_05_30_cell1_ch1,3,0.252,25,25.0
506,24_05_30_cell1_ch1,3,0.2251,26,26.0
507,24_05_30_cell1_ch1,3,0.1742,27,27.0
508,24_05_30_cell1_ch1,3,0.1434,28,28.0
509,24_05_30_cell1_ch1,3,0.1246,29,29.0
510,24_05_30_cell1_ch1,3,0.1066,30,30.0
511,24_05_30_cell1_ch1,3,0.0832,31,31.0
512,24_05_30_cell1_ch1,3,0.078,32,32.0
513,24_05_30_cell1_ch1,3,0.0594,33,33.0
514,24_05_30_cell1_ch1,3,0.0479,34,34.0
515,24_05_30_cell1_ch1,3,0.0318,35,35.0
516,24_05_30_cell1_ch1,3,0.0291,36,36.0
517,24_05_30_cell1_ch1,3,0.0175,37,37.0
518,24_05_30_cell1_ch1,3,0.0098,38,38.0
519,24_05_30_cell1_ch1,3,-0.001,39,39.0
520,24_05_30_cell1_ch1,3,0.0013,40,40.0
521,24_05_30_cell1_ch1,3,-0.0027,41,41.0
522,24_05_30_cell1_ch1,3,-0.0172,42,42.0
523,24_05_30_cell1_ch1,3,-0.017,43,43.0
524,24_05_30_cell1_ch1,3,-0.0231,44,44.0
525,24_05_30_cell1_ch1,3,-0.0325,45,45.0
526,24_05_30_cell1_ch1,3,-0.0325,46,46.0
527,24_05_30_cell1_ch1,3,-0.0435,47,47.0
528,24_05_30_cell1_ch1,3,-0.0492,48,48.0
529,24_05_30_cell1_ch1,3,-0.0467,49,49.0
530,24_05_30_cell1_ch1,3,-0.0438,50,50.0
531,24_05_30_cell1_ch1,3,-0.0524,51,51.0
532,24_05_30_cell1_ch1,3,-0.0534,52,52.0
533,24_05_30_cell1_ch1,3,-0.0505,53,53.0
534,24_05_30_cell1_ch1,3,-0.0546,54,54.0
535,24_05_30_cell1_ch1,3,-0.0577,55,55.0
536,24_05_30_cell1_ch1,3,-0.0554,56,56.0
537,24_05_30_cell1_ch1,3,-0.0736,57,57.0
538,24_05_30_cell1_ch1,3,-0.0687,58,58.0
539,24_05_30_cell1_ch1,3,-0.0615,59,59.0
540,24_05_30_cell1_ch1,3,-0.0628,60,60.0
541,24_05_30_cell1_ch1,3,-0.0784,61,61.0
542,24_05_30_cell1_ch1,3,-0.0758,62,62.0
543,24_05_30_cell1_ch1,3,-0.0681,63,63.0
544,24_05_30_cell1_ch1,3,-0.0638,64,64.0
545,24_05_30_cell1_ch1,3,-0.0671,65,65.0
546,24_05_30_cell1_ch1,3,-0.0184,66,66.0
547,24_05_30_cell1_ch1,3,0.0242,67,67.0
548,24_05_30_cell1_ch1,3,0.06,68,68.0
549,24_05_30_cell1_ch1,3,0.0928,69,69.0
550,24_05_30_cell1_ch1,3,0.1128,70,70.0
551,24_05_30_cell1_ch1,3,0.1472,71,71.0
552,24_05_30_cell1_ch1,3,0.161,72,72.0
553,24_05_30_cell1_ch1,3,0.1883,73,73.0
554,24_05_30_cell1_ch1,3,0.2248,74,74.0
555,24_05_30_cell1_ch1,3,0.2809,75,75.0
556,24_05_30_cell1_ch1,3,0.3304,76,76.0
557,24_05_30_cell1_ch1,3,0.3892,77,77.0
558,24_05_30_cell1_ch1,3,0.4561,78,78.0
559,24_05_30_cell1_ch1,3,0.5284,79,79.0
560,24_05_30_cell1_ch1,3,0.5953,80,80.0
561,24_05_30_cell1_ch1,3,0.6639,81,81.0
562,24_05_30_cell1_ch1,3,0.7393,82,82.0
563,24_05_30_cell1_ch1,3,0.7894,83,83.0
564,24_05_30_cell1_ch1,3,0.8503,84,84.0
565,24_05_30_cell1_ch1,3,0.8951,85,85.0
566,24_05_30_cell1_ch1,3,0.795,86,86.0
567,24_05_30_cell1_ch1,3,0.6806,87,87.0
568,24_05_30_cell1_ch1,3,0.5857,88,88.0
569,24_05_30_cell1_ch1,3,0.4846,89,89.0
570,24_05_30_cell1_ch1,3,0.4157,90,90.0
571,24_05_30_cell1_ch1,3,0.3498,91,91.0
572,24_05_30_cell1_ch1,3,0.3083,92,92.0
573,24_05_30_cell1_ch1,3,0.2785,93,93.0
574,24_05_30_cell1_ch1,3,0.2581,94,94.0
575,24_05_30_cell1_ch1,3,0.2247,95,95.0
576,24_05_30_cell1_ch1,3,0.2061,96,96.0
577,24_05_30_cell1_ch1,3,0.1772,97,97.0
578,24_05_30_cell1_ch1,3,0.1675,98,98.0
579,24_05_30_cell1_ch1,3,0.1625,99,99.0
580,24_05_30_cell1_ch1,3,0.1433,100,100.0
581,24_05_30_cell1_ch1,3,0.1353,101,101.0
582,24_05_30_cell1_ch1,3,0.1434,102,102.0
583,24_05_30_cell1_ch1,3,0.1393,103,103.0
584,24_05_30_cell1_ch1,3,0.144,104,104.0
585,24_05_30_cell1_ch1,3,0.1352,105,105.0
586,24_05_30_cell1_ch1,3,0.1383,106,106.0
587,24_05_30_cell1_ch1,3,0.1429,107,107.0
588,24_05_30_cell1_ch1,3,0.1268,108,108.0
589,24_05_30_cell1_ch1,3,0.1301,109,109.0
590,24_05_30_cell1_ch1,3,0.1338,110,110.0
591,24_05_30_cell1_ch1,3,0.139,111,111.0
592,24_05_30_cell1_ch1,3,0.1329,112,112.0
593,24_05_30_cell1_ch1,3,0.1358,113,113.0
594,24_05_30_cell1_ch1,3,0.1259,114,114.0
595,24_05_30_cell1_ch1,3,0.12,115,115.0
596,24_05_30_cell1_ch1,3,0.1312,116,116.0
597,24_05_30_cell1_ch1,3,0.119,117,117.0
598,24_05_30_cell1_ch1,3,0.1166,118,118.0
599,24_05_30_cell1_ch1,3,0.1167,119,119.0
600,24_05_30_cell1_ch1,3,0.1094,120,120.0
601,24_05_30_cell1_ch1,3,0.1167,121,121.0
602,24_05_30_cell1_ch1,3,0.097,122,122.0
603,24_05_30_cell1_ch1,3,0.0947,123,123.0
604,24_05_30_cell1_ch1,3,0.1005,124,124.0
605,24_05_30_cell1_ch1,3,0.1051,125,125.0
606,24_05_30_cell1_ch1,3,0.2762,126,126.0
607,24_05_30_cell1_ch1,3,0.4558,127,127.0
608,24_05_30_cell1_ch1,3,0.6486,128,128.0
609,24_05_30_cell1_ch1,3,0.8492,129,129.0
610,24_05_30_cell1_ch1,3,1.0013,130,130.0
611,24_05_30_cell1_ch1,3,1.1437,131,131.0
612,24_05_30_cell1_ch1,3,1.2749,132,132.0
613,24_05_30_cell1_ch1,3,1.3705,133,133.0
614,24_05_30_cell1_ch1,3,1.4719,134,134.0
615,24_05_30_cell1_ch1,3,1.5802,135,135.0
616,24_05_30_cell1_ch1,3,1.6591,136,136.0
617,24_05_30_cell1_ch1,3,1.7557,137,137.0
618,24_05_30_cell1_ch1,3,1.8516,138,138.0
619,24_05_30_cell1_ch1,3,1.9357,139,139.0
620,24_05_30_cell1_ch1,3,2.0462,140,140.0
621,24_05_30_cell1_ch1,3,2.1114,141,141.0
622,24_05_30_cell1_ch1,3,2.1921,142,142.0
623,24_05_30_cell1_ch1,3,2.2568,143,143.0
624,24_05_30_cell1_ch1,3,2.32,144,144.0
625,24_05_30_cell1_ch1,3,2.3651,145,145.0
626,24_05_30_cell1_ch1,3,2.1328,146,146.0
627,24_05_30_cell1_ch1,3,1.8474,147,147.0
628,24_05_30_cell1_ch1,3,1.5904,148,148.0
629,24_05_30_cell1_ch1,3,1.369,149,149.0
630,24_05_30_cell1_ch1,3,1.196,150,150.0
631,24_05_30_cell1_ch1,3,1.0552,151,151.0
632,24_05_30_cell1_ch1,3,0.9352,152,152.0
633,24_05_30_cell1_ch1,3,0.8485,153,153.0
634,24_05_30_cell1_ch1,3,0.7648,154,154.0
635,24_05_30_cell1_ch1,3,0.7052,155,155.0
636,24_05_30_cell1_ch1,3,0.6488,156,156.0
637,24_05_30_cell1_ch1,3,0.6107,157,157.0
638,24_05_30_cell1_ch1,3,0.5777,158,158.0
639,24_05_30_cell1_ch1,3,0.5503,159,159.0
640,24_05_30_cell1_ch1,3,0.5268,160,160.0
641,24_05_30_cell1_ch1,3,0.501,161,161.0
642,24_05_30_cell1_ch1,3,0.4795,162,162.0
643,24_05_30_cell1_ch1,3,0.4685,163,163.0
644,24_05_30_cell1_ch1,3,0.444,164,164.0
645,24_05_30_cell1_ch1,3,0.4337,165,165.0
646,24_05_30_cell1_ch1,3,0.4241,166,166.0
647,24_05_30_cell1_ch1,3,0.409,167,167.0
648,24_05_30_cell1_ch1,3,0.4016,168,168.0
649,24_05_30_cell1_ch1,3,0.3919,169,169.0
650,24_05_30_cell1_ch1,3,0.3885,170,170.0
651,24_05_30_cell1_ch1,3,0.3787,171,171.0
652,24_05_30_cell1_ch1,3,0.3637,172,172.0
653,24_05_30_cell1_ch1,3,0.3672,173,173.0
654,24_05_30_cell1_ch1,3,0.3545,174,174.0
655,24_05_30_cell1_ch1,3,0.3404,175,175.0
656,24_05_30_cell1_ch1,3,0.3456,176,176.0
657,24_05_30_cell1_ch1,3,0.332,177,177.0
658,24_05_30_cell1_ch1,3,0.3352,178,178.0
659,24_05_30_cell1_ch1,3,0.3248,179,179.0
660,24_05_30_cell1_ch1,3,0.3206,180,180.0
661,24_05_30_cell1_ch1,3,0.3153,181,181.0
662,24_05_30_cell1_ch1,3,0.3147,182,182.0
663,24_05_30_cell1_ch1,3,0.2965,183,183.0
664,24_05_30_cell1_ch1,3,0.2944,184,184.0
665,24_05_30_cell1_ch1,3,0.2865,185,185.0
666,24_05_30_cell1_ch1,3,0.4897,186,186.0
667,24_05_30_cell1_ch1,3,0.79,187,187.0
668,24_05_30_cell1_ch1,3,1.0676,188,188.0
669,24_05_30_cell1_ch1,3,1.3263,189,189.0
670,24_05_30_cell1_ch1,3,1.5418,190,190.0
671,24_05_30_cell1_ch1,3,1.7645,191,191.0
672,24_05_30_cell1_ch1,3,1.9636,192,192.0
673,24_05_30_cell1_ch1,3,2.1426,193,193.0
674,24_05_30_cell1_ch1,3,2.3032,194,194.0
675,24_05_30_cell1_ch1,3,2.4514,195,195.0
676,24_05_30_cell1_ch1,3,2.6,196,196.0
677,24_05_30_cell1_ch1,3,2.7236,197,197.0
678,24_05_30_cell1_ch1,3,2.8263,198,198.0
679,24_05_30_cell1_ch1,3,2.9322,199,199.0
680,24_05_30_cell1_ch1,3,3.0117,200,200.0
681,24_05_30_cell1_ch1,3,3.1049,201,201.0
682,24_05_30_cell1_ch1,3,3.1864,202,202.0
683,24_05_30_cell1_ch1,3,3.2795,203,203.0
684,24_05_30_cell1_ch1,3,3.4108,204,204.0
685,24_05_30_cell1_ch1,3,3.5559,205,205.0
686,24_05_30_cell1_ch1,3,3.3214,206,206.0
687,24_05_30_cell1_ch1,3,2.8994,207,207.0
688,24_05_30_cell1_ch1,3,2.4783,208,208.0
689,24_05_30_cell1_ch1,3,2.099,209,209.0
690,24_05_30_cell1_ch1,3,1.8382,210,210.0
691,24_05_30_cell1_ch1,3,1.5879,211,211.0
692,24_05_30_cell1_ch1,3,1.4083,212,212.0
693,24_05_30_cell1_ch1,3,1.2476,213,213.0
694,24_05_30_cell1_ch1,3,1.1331,214,214.0
695,24_05_30_cell1_ch1,3,1.0357,215,215.0
696,24_05_30_cell1_ch1,3,0.962,216,216.0
697,24_05_30_cell1_ch1,3,0.8895,217,217.0
698,24_05_30_cell1_ch1,3,0.8523,218,218.0
699,24_05_30_cell1_ch1,3,0.7939,219,219.0
700,24_05_30_cell1_ch1,3,0.7451,220,220.0
701,24_05_30_cell1_ch1,3,0.7215,221,221.0
702,24_05_30_cell1_ch1,3,0.6916,222,222.0
703,24_05_30_cell1_ch1,3,0.6647,223,223.0
704,24_05_30_cell1_ch1,3,0.6518,224,224.0
705,24_05_30_cell1_ch1,3,0.6182,225,225.0
706,24_05_30_cell1_ch1,3,0.6026,226,226.0
707,24_05_30_cell1_ch1,3,0.5885,227,227.0
708,24_05_30_cell1_ch1,3,0.57,228,228.0
709,24_05_30_cell1_ch1,3,0.5553,229,229.0
710,24_05_30_cell1_ch1,3,0.5382,230,230.0
711,24_05_30_cell1_ch1,3,0.5286,231,231.0
712,24_05_30_cell1_ch1,3,0.5229,232,232.0
713,24_05_30_cell1_ch1,3,0.5036,233,233.0
714,24_05_30_cell1_ch1,3,0.4895,234,234.0
715,24_05_30_cell1_ch1,3,0.4771,235,235.0
716,24_05_30_cell1_ch1,3,0.4766,236,236.0
717,24_05_30_cell1_ch1,3,0.4644,237,237.0
718,24_05_30_cell1_ch1,3,0.4564,238,238.0
719,24_05_30_cell1_ch1,3,0.4438,240,239.0
720,24_05_30_cell1_ch1,4,0.0029,0,0.0
721,24_05_30_cell1_ch1,4,0.0011,1,1.0
722,24_05_30_cell1_ch1,4,-0.0006,2,2.0
723,24_05_30_cell1_ch1,4,-0.0013,3,3.0
724,24_05_30_cell1_ch1,4,-0.002,4,4.0
725,24_05_30_cell1_ch1,4,0.0046,5,5.0
726,24_05_30_cell1_ch1,4,0.0086,6,6.0
727,24_05_30_cell1_ch1,4,0.026,7,7.0
728,24_05_30_cell1_ch1,4,0.0384,8,8.0
729,24_05_30_cell1_ch1,4,0.0505,9,9.0
730,24_05_30_cell1_ch1,4,0.0701,10,10.0
731,24_05_30_cell1_ch1,4,0.0839,11,11.0
732,24_05_30_cell1_ch1,4,0.0993,12,12.0
733,24_05_30_cell1_ch1,4,0.1176,13,13.0
734,24_05_30_cell1_ch1,4,0.1272,14,14.0
735,24_05_30_cell1_ch1,4,0.1505,15,15.0
736,24_05_30_cell1_ch1,4,0.1679,16,16.0
737,24_05_30_cell1_ch1,4,0.1865,17,17.0
738,24_05_30_cell1_ch1,4,0.1996,18,18.0
739,24_05_30_cell1_ch1,4,0.2154,19,19.0
740,24_05_30_cell1_ch1,4,0.2326,20,20.0
741,24_05_30_cell1_ch1,4,0.2508,21,21.0
742,24_05_30_cell1_ch1,4,0.2588,22,22.0
743,24_05_30_cell1_ch1,4,0.2671,23,23.0
744,24_05_30_cell1_ch1,4,0.2771,24,24.0
745,24_05_30_cell1_ch1,4,0.2694,25,25.0
746,24_05_30_cell1_ch1,4,0.2283,26,26.0
747,24_05_30_cell1_ch1,4,0.185,27,27.0
748,24_05_30_cell1_ch1,4,0.1552,28,28.0
749,24_05_30_cell1_ch1,4,0.1315,29,29.0
750,24_05_30_cell1_ch1,4,0.1143,30,30.0
751,24_05_30_cell1_ch1,4,0.0936,31,31.0
752,24_05_30_cell1_ch1,4,0.0813,32,32.0
753,24_05_30_cell1_ch1,4,0.0661,33,33.0
754,24_05_30_cell1_ch1,4,0.0551,34,34.0
755,24_05_30_cell1_ch1,4,0.0425,35,35.0
756,24_05_30_cell1_ch1,4,0.0348,36,36.0
757,24_05_30_cell1_ch1,4,0.0242,37,37.0
758,24_05_30_cell1_ch1,4,0.0174,38,38.0
759,24_05_30_cell1_ch1,4,0.0091,39,39.0
760,24_05_30_cell1_ch1,4,0.0071,40,40.0
761,24_05_30_cell1_ch1,4,0.0023,41,41.0
762,24_05_30_cell1_ch1,4,-0.006,42,42.0
763,24_05_30_cell1_ch1,4,-0.0122,43,43.0
764,24_05_30_cell1_ch1,4,-0.0184,44,44.0
765,24_05_30_cell1_ch1,4,-0.0249,45,45.0
766,24_05_30_cell1_ch1,4,-0.0272,46,46.0
767,24_05_30_cell1_ch1,4,-0.0341,47,47.0
768,24_05_30_cell1_ch1,4,-0.0393,48,48.0
769,24_05_30_cell1_ch1,4,-0.0412,49,49.0
770,24_05_30_cell1_ch1,4,-0.0431,50,50.0
771,24_05_30_cell1_ch1,4,-0.0477,51,51.0
772,24_05_30_cell1_ch1,4,-0.0484,52,52.0
773,24_05_30_cell1_ch1,4,-0.0485,53,53.0
774,24_05_30_cell1_ch1,4,-0.0509,54,54.0
775,24_05_30_cell1_ch1,4,-0.0531,55,55.0
776,24_05_30_cell1_ch1,4,-0.0529,56,56.0
777,24_05_30_cell1_ch1,4,-0.0603,57,57.0
778,24_05_30_cell1_ch1,4,-0.0603,58,58.0
779,24_05_30_cell1_ch1,4,-0.0575,59,59.0
780,24_05_30_cell1_ch1,4,-0.0596,60,60.0
781,24_05_30_cell1_ch1,4,-0.0643,61,61.0
782,24_05_30_cell1_ch1,4,-0.0633,62,62.0
783,24_05_30_cell1_ch1,4,-0.0617,63,63.0
784,24_05_30_cell1_ch1,4,-0.0605,64,64.0
785,24_05_30_cell1_ch1,4,-0.0546,65,65.0
786,24_05_30_cell1_ch1,4,0.0074,66,66.0
787,24_05_30_cell1_ch1,4,0.0515,67,67.0
788,24_05_30_cell1_ch1,4,0.091,68,68.0
789,24_05_30_cell1_ch1,4,0.1209,69,69.0
790,24_05_30_cell1_ch1,4,0.1443,70,70.0
791,24_05_30_cell1_ch1,4,0.1724,71,71.0
792,24_05_30_cell1_ch1,4,0.1906,72,72.0
793,24_05_30_cell1_ch1,4,0.2148,73,73.0
794,24_05_30_cell1_ch1,4,0.2491,74,74.0
795,24_05_30_cell1_ch1,4,0.2997,75,75.0
796,24_05_30_cell1_ch1,4,0.3492,76,76.0
797,24_05_30_cell1_ch1,4,0.3942,77,77.0
798,24_05_30_cell1_ch1,4,0.4521,78,78.0
799,24_05_30_cell1_ch1,4,0.5021,79,79.0
800,24_05_30_cell1_ch1,4,0.5566,80,80.0
801,24_05_30_cell1_ch1,4,0.6137,81,81.0
802,24_05_30_cell1_ch1,4,0.6671,82,82.0
803,24_05_30_cell1_ch1,4,0.7084,83,83.0
804,24_05_30_cell1_ch1,4,0.7517,84,84.0
805,24_05_30_cell1_ch1,4,0.7828,85,85.0
806,24_05_30_cell1_ch1,4,0.6515,86,86.0
807,24_05_30_cell1_ch1,4,0.5582,87,87.0
808,24_05_30_cell1_ch1,4,0.487,88,88.0
809,24_05_30_cell1_ch1,4,0.4243,89,89.0
810,24_05_30_cell1_ch1,4,0.378,90,90.0
811,24_05_30_cell1_ch1,4,0.3371,91,91.0
812,24_05_30_cell1_ch1,4,0.3073,92,92.0
813,24_05_30_cell1_ch1,4,0.2845,93,93.0
814,24_05_30_cell1_ch1,4,0.2659,94,94.0
815,24_05_30_cell1_ch1,4,0.2442,95,95.0
816,24_05_30_cell1_ch1,4,0.2326,96,96.0
817,24_05_30_cell1_ch1,4,0.2136,97,97.0
818,24_05_30_cell1_ch1,4,0.2022,98,98.0
819,24_05_30_cell1_ch1,4,0.1939,99,99.0
820,24_05_30_cell1_ch1,4,0.1811,100,100.0
821,24_05_30_cell1_ch1,4,0.1726,101,101.0
822,24_05_30_cell1_ch1,4,0.1792,102,102.0
823,24_05_30_cell1_ch1,4,0.1815,103,103.0
824,24_05_30_cell1_ch1,4,0.1864,104,104.0
825,24_05_30_cell1_ch1,4,0.1858,105,105.0
826,24_05_30_cell1_ch1,4,0.1879,106,106.0
827,24_05_30_cell1_ch1,4,0.1908,107,107.0
828,24_05_30_cell1_ch1,4,0.1882,108,108.0
829,24_05_30_cell1_ch1,4,0.187,109,109.0
830,24_05_30_cell1_ch1,4,0.1888,110,110.0
831,24_05_30_cell1_ch1,4,0.1883,111,111.0
832,24_05_30_cell1_ch1,4,0.1854,112,112.0
833,24_05_30_cell1_ch1,4,0.1852,113,113.0
834,24_05_30_cell1_ch1,4,0.1799,114,114.0
835,24_05_30_cell1_ch1,4,0.1748,115,115.0
836,24_05_30_cell1_ch1,4,0.1779,116,116.0
837,24_05_30_cell1_ch1,4,0.1692,117,117.0
838,24_05_30_cell1_ch1,4,0.1636,118,118.0
839,24_05_30_cell1_ch1,4,0.1621,119,119.0
840,24_05_30_cell1_ch1,4,0.1592,120,120.0
841,24_05_30_cell1_ch1,4,0.1577,121,121.0
842,24_05_30_cell1_ch1,4,0.1487,122,122.0
843,24_05_30_cell1_ch1,4,0.1465,123,123.0
844,24_05_30_cell1_ch1,4,0.1471,124,124.0
845,24_05_30_cell1_ch1,4,0.1506,125,125.0
846,24_05_30_cell1_ch1,4,0.356,126,126.0
847,24_05_30_cell1_ch1,4,0.5432,127,127.0
848,24_05_30_cell1_ch1,4,0.7133,128,128.0
849,24_05_30_cell1_ch1,4,0.8617,129,129.0
850,24_05_30_cell1_ch1,4,0.9741,130,130.0
851,24_05_30_cell1_ch1,4,1.0777,131,131.0
852,24_05_30_cell1_ch1,4,1.1691,132,132.0
853,24_05_30_cell1_ch1,4,1.2443,133,133.0
854,24_05_30_cell1_ch1,4,1.3207,134,134.0
855,24_05_30_cell1_ch1,4,1.3988,135,135.0
856,24_05_30_cell1_ch1,4,1.4681,136,136.0
857,24_05_30_cell1_ch1,4,1.5436,137,137.0
858,24_05_30_cell1_ch1,4,1.625,138,138.0
859,24_05_30_cell1_ch1,4,1.6973,139,139.0
860,24_05_30_cell1_ch1,4,1.7716,140,140.0
861,24_05_30_cell1_ch1,4,1.8257,141,141.0
862,24_05_30_cell1_ch1,4,1.8855,142,142.0
863,24_05_30_cell1_ch1,4,1.9338,143,143.0
864,24_05_30_cell1_ch1,4,1.9764,144,144.0
865,24_05_30_cell1_ch1,4,2.0027,145,145.0
866,24_05_30_cell1_ch1,4,1.7258,146,146.0
867,24_05_30_cell1_ch1,4,1.5043,147,147.0
868,24_05_30_cell1_ch1,4,1.3315,148,148.0
869,24_05_30_cell1_ch1,4,1.1913,149,149.0
870,24_05_30_cell1_ch1,4,1.0762,150,150.0
871,24_05_30_cell1_ch1,4,0.9832,151,151.0
872,24_05_30_cell1_ch1,4,0.9045,152,152.0
873,24_05_30_cell1_ch1,4,0.8437,153,153.0
874,24_05_30_cell1_ch1,4,0.7873,154,154.0
875,24_05_30_cell1_ch1,4,0.7437,155,155.0
876,24_05_30_cell1_ch1,4,0.7105,156,156.0
877,24_05_30_cell1_ch1,4,0.6818,157,157.0
878,24_05_30_cell1_ch1,4,0.6557,158,158.0
879,24_05_30_cell1_ch1,4,0.6353,159,159.0
880,24_05_30_cell1_ch1,4,0.6132,160,160.0
881,24_05_30_cell1_ch1,4,0.5918,161,161.0
882,24_05_30_cell1_ch1,4,0.5743,162,162.0
883,24_05_30_cell1_ch1,4,0.5606,163,163.0
884,24_05_30_cell1_ch1,4,0.5422,164,164.0
885,24_05_30_cell1_ch1,4,0.5326,165,165.0
886,24_05_30_cell1_ch1,4,0.5213,166,166.0
887,24_05_30_cell1_ch1,4,0.5113,167,167.0
888,24_05_30_cell1_ch1,4,0.5027,168,168.0
889,24_05_30_cell1_ch1,4,0.494,169,169.0
890,24_05_30_cell1_ch1,4,0.4875,170,170.0
891,24_05_30_cell1_ch1,4,0.4759,171,171.0
892,24_05_30_cell1_ch1,4,0.4659,172,172.0
893,24_05_30_cell1_ch1,4,0.4596,173,173.0
894,24_05_30_cell1_ch1,4,0.4477,174,174.0
895,24_05_30_cell1_ch1,4,0.4371,175,175.0
896,24_05_30_cell1_ch1,4,0.4339,176,176.0
897,24_05_30_cell1_ch1,4,0.4255,177,177.0
898,24_05_30_cell1_ch1,4,0.422,178,178.0
899,24_05_30_cell1_ch1,4,0.4135,179,179.0
900,24_05_30_cell1_ch1,4,0.4079,180,180.0
901,24_05_30_cell1_ch1,4,0.401,181,181.0
902,24_05_30_cell1_ch1,4,0.396,182,182.0
903,24_05_30_cell1_ch1,4,0.3833,183,183.0
904,24_05_30_cell1_ch1,4,0.3753,184,184.0
905,24_05_30_cell1_ch1,4,0.3689,185,185.0
906,24_05_30_cell1_ch1,4,0.6295,186,186.0
907,24_05_30_cell1_ch1,4,0.9068,187,187.0
908,24_05_30_cell1_ch1,4,1.1304,188,188.0
909,24_05_30_cell1_ch1,4,1.3176,189,189.0
910,24_05_30_cell1_ch1,4,1.4682,190,190.0
911,24_05_30_cell1_ch1,4,1.6219,191,191.0
912,24_05_30_cell1_ch1,4,1.757,192,192.0
913,24_05_30_cell1_ch1,4,1.8802,193,193.0
914,24_05_30_cell1_ch1,4,1.991,194,194.0
915,24_05_30_cell1_ch1,4,2.0907,195,195.0
916,24_05_30_cell1_ch1,4,2.1948,196,196.0
917,24_05_30_cell1_ch1,4,2.2765,197,197.0
918,24_05_30_cell1_ch1,4,2.3513,198,198.0
919,24_05_30_cell1_ch1,4,2.4236,199,199.0
920,24_05_30_cell1_ch1,4,2.4903,200,200.0
921,24_05_30_cell1_ch1,4,2.5532,201,201.0
922,24_05_30_cell1_ch1,4,2.6161,202,202.0
923,24_05_30_cell1_ch1,4,2.6951,203,203.0
924,24_05_30_cell1_ch1,4,2.8,204,204.0
925,24_05_30_cell1_ch1,4,2.8907,205,205.0
926,24_05_30_cell1_ch1,4,2.5407,206,206.0
927,24_05_30_cell1_ch1,4,2.1899,207,207.0
928,24_05_30_cell1_ch1,4,1.9192,208,208.0
929,24_05_30_cell1_ch1,4,1.697,209,209.0
930,24_05_30_cell1_ch1,4,1.5364,210,210.0
931,24_05_30_cell1_ch1,4,1.392,211,211.0
932,24_05_30_cell1_ch1,4,1.2854,212,212.0
933,24_05_30_cell1_ch1,4,1.1869,213,213.0
934,24_05_30_cell1_ch1,4,1.1182,214,214.0
935,24_05_30_cell1_ch1,4,1.0606,215,215.0
936,24_05_30_cell1_ch1,4,1.0137,216,216.0
937,24_05_30_cell1_ch1,4,0.9647,217,217.0
938,24_05_30_cell1_ch1,4,0.9267,218,218.0
939,24_05_30_cell1_ch1,4,0.8862,219,219.0
940,24_05_30_cell1_ch1,4,0.85,220,220.0
941,24_05_30_cell1_ch1,4,0.8279,221,221.0
942,24_05_30_cell1_ch1,4,0.8045,222,222.0
943,24_05_30_cell1_ch1,4,0.7805,223,223.0
944,24_05_30_cell1_ch1,4,0.7632,224,224.0
945,24_05_30_cell1_ch1,4,0.7408,225,225.0
946,24_05_30_cell1_ch1,4,0.7242,226,226.0
947,24_05_30_cell1_ch1,4,0.7081,227,227.0
948,24_05_30_cell1_ch1,4,0.6918,228,228.0
949,24_05_30_cell1_ch1,4,0.678,229,229.0
950,24_05_30_cell1_ch1,4,0.6619,230,230.0
951,24_05_30_cell1_ch1,4,0.6493,231,231.0
952,24_05_30_cell1_ch1,4,0.6383,232,232.0
953,24_05_30_cell1_ch1,4,0.6219,233,233.0
954,24_05_30_cell1_ch1,4,0.6072,234,234.0
955,24_05_30_cell1_ch1,4,0.5959,235,235.0
956,24_05_30_cell1_ch1,4,0.5879,236,236.0
957,24_05_30_cell1_ch1,4,0.5749,237,237.0
958,24_05_30_cell1_ch1,4,0.5646,238,238.0
959,24_05_30_cell1_ch1,4,0.5519,240,239.0
960,24_05_30_cell1_ch1,5,0.0043,0,0.0
961,24_05_30_cell1_ch1,5,0.0031,1,1.0
962,24_05_30_cell1_ch1,5,-0.0008,2,2.0
