ID,time,delta,i,d
cell7_02_2_2022,4.0,0.05075032925241747,41,2.420838631797684
cell7_02_2_2022,4.0,0.10381683112602547,42,2.366202820142216
cell7_02_2_2022,4.0,0.17560545731926017,43,2.441091659690267
cell7_02_2_2022,4.0,0.18537410226508094,44,2.4448710186270355
cell7_02_2_2022,4.0,0.20565538722000007,45,2.382532301780162
cell7_02_2_2022,4.0,0.36594862338610573,46,2.3873739794989737
cell7_02_2_2022,4.0,0.4476681058752699,47,2.3349212943492543
cell7_02_2_2022,4.0,0.5301396611704959,48,2.3505506222422676
cell7_02_2_2022,4.0,0.5089245913231425,49,2.3616664158283847
cell7_02_2_2022,4.0,0.46651760822264043,50,2.371298828776591
cell7_02_2_2022,4.0,0.3986904658570847,51,2.3761728778637097
cell7_02_2_2022,4.0,0.3481597016966492,52,2.3804765574312285
cell7_02_2_2022,4.0,0.28144790606432246,53,2.392672788476985
cell7_02_2_2022,4.0,0.19293368633806698,54,2.4112292605127847
cell7_02_2_2022,4.0,0.05399327617936767,55,2.4378908306112477
cell7_02_2_2022,4.0,0.032119825803614124,56,2.469014123886461
cell7_02_2_2022,4.0,0.11421402344210657,57,2.4125702113868592
cell7_02_2_2022,4.0,0.16233188507006158,58,2.4777198473572195
cell7_02_2_2022,4.0,0.07638269313600538,59,2.553680418904241
cell7_02_2_2022,4.0,0.054012224210503224,60,2.506907986679306
cell7_02_2_2022,4.0,0.14652829715862922,61,2.6639111151199266
cell7_02_2_2022,4.0,0.13563857608307553,62,2.620642092803443
cell7_02_2_2022,4.0,0.0683395343394466,63,2.5833360852377716
cell7_02_2_2022,4.0,-0.048879221464692924,64,2.687195799872889
cell7_02_2_2022,4.0,-0.1504276845255498,65,2.7993592585804055
cell7_02_2_2022,4.0,-0.08380762995560974,66,2.779306611043631
cell7_02_2_2022,4.0,0.06694598499594401,67,2.813043872784068
cell7_02_2_2022,4.0,0.170655343743317,68,2.848462231337782
cell7_02_2_2022,4.0,0.19508749381157536,69,2.8740212062910504
cell7_02_2_2022,4.0,0.11551587353969288,70,3.0129059669136358
cell7_02_2_2022,4.0,0.11789190482542072,71,2.9640675403401238
cell7_02_2_2022,4.0,0.13592691227787665,72,3.0546018041797915
cell7_02_2_2022,4.0,0.10513211765964095,73,3.154024788936241
cell7_02_2_2022,4.0,0.049027184495010964,74,3.1256643130836332
cell7_02_2_2022,4.0,-0.06227457479889251,75,3.24007300660252
cell7_02_2_2022,4.0,-0.09810497683894549,76,3.3619593071044513
cell7_02_2_2022,4.0,-0.05263978286948402,77,3.490692120068424
cell7_02_2_2022,4.0,0.030484365556459222,78,3.5569852119366248
cell7_02_2_2022,4.0,0.12620370531810796,79,3.757643383539784
cell7_02_2_2022,4.0,0.08919757618275484,80,3.9456735977508535
cell7_02_2_2022,4.0,0.09034752640841817,81,3.933602445150162
cell7_02_2_2022,4.0,0.12979155547448365,82,3.918277106275864
cell7_02_2_2022,4.0,0.13150075323785412,83,4.02751790771276
cell7_02_2_2022,4.0,0.07556072040727378,84,4.005613588292009
cell7_02_2_2022,4.0,0.042031436066547696,85,3.9899020748879748
cell7_02_2_2022,4.0,0.03771157419061324,86,3.979272287355758
cell7_02_2_2022,4.0,0.016149489031450498,87,3.9749018778329663
cell7_02_2_2022,4.0,0.0010890892181937614,88,3.976279845507127
cell7_02_2_2022,4.0,0.051534434925421604,89,3.8431792260112365
cell7_02_2_2022,4.0,0.053747484286530166,90,3.8500897092384894
cell7_02_2_2022,4.0,0.004983683852434941,91,3.588765352897221
cell7_02_2_2022,4.0,-0.011026197157208173,92,3.471016521410395
cell7_02_2_2022,4.0,-0.009653920277705834,93,3.4971344265488815
cell7_02_2_2022,4.0,0.0031100277924458416,94,3.3942050560524404
cell7_02_2_2022,4.0,0.05424346855902,95,3.299057119206385
cell7_02_2_2022,4.0,0.060616255956591786,96,3.2122298548511616
cell7_02_2_2022,4.0,0.0355231896408248,97,3.13462779157657
cell7_02_2_2022,4.0,0.027429022176238306,98,3.0620855744654563
cell7_02_2_2022,4.0,0.06231556516631037,99,2.9187498133283825
cell7_02_2_2022,4.0,0.07681740740931615,100,2.977130843103787
cell7_02_2_2022,4.0,0.010679202810892635,101,2.790839539678987
cell7_02_2_2022,4.0,0.0013633618235433832,102,2.6591219812908617
cell7_02_2_2022,4.0,0.02152675976725384,103,2.5853341998535915
cell7_02_2_2022,4.0,0.05280359210704633,104,2.460735942471254
cell7_02_2_2022,4.0,0.03038413183932618,105,2.465690680852281
cell7_02_2_2022,4.0,0.01723806626243857,106,2.3719200950298642
cell7_02_2_2022,4.0,0.018035181187527536,107,2.2629078747609648
cell7_02_2_2022,4.0,0.04273285341194035,108,2.2074367025019055
cell7_02_2_2022,4.0,0.060599428996034245,109,2.2020607547364195
cell7_02_2_2022,4.0,0.012957206800486058,110,2.065022000309058
cell7_02_2_2022,4.0,0.023020916575703543,111,1.9960804253150735
cell7_02_2_2022,4.0,0.06300593609327994,112,1.9132760654909482
cell7_02_2_2022,4.0,0.12233984882476849,113,1.8357530198022494
cell7_02_2_2022,4.0,0.11419219600345723,114,1.6973640571119104
cell7_02_2_2022,4.0,0.11700548294812357,115,1.703688620872983
cell7_02_2_2022,4.0,0.08679261308603381,116,1.6365355504043553
cell7_02_2_2022,4.0,0.06846692642507543,117,1.568608225783661
cell7_02_2_2022,4.0,0.08145072277047281,118,1.5077109980508328
cell7_02_2_2022,4.0,0.07417374778528868,119,1.593863121319817
cell7_02_2_2022,4.0,0.06064523120979975,120,1.5410595462145735
cell7_02_2_2022,4.0,0.028070184368878936,121,1.471188836871876
cell7_02_2_2022,4.0,-0.003974662324488624,122,1.5289536743576362
cell7_02_2_2022,4.0,-0.06270020317693167,123,1.4455702806017985
cell7_02_2_2022,4.0,-0.10079653668636035,124,1.506519232718388
cell7_02_2_2022,4.0,-0.18759329983528808,125,1.3045726681376488
cell7_02_2_2022,4.0,-0.2001327231491785,126,1.385452323109124
cell7_02_2_2022,4.0,-0.17383571388687197,127,1.2706345675826383
cell7_02_2_2022,4.0,-0.12304302314815199,128,1.3542301351972998
cell7_02_2_2022,4.0,-0.04118259484818221,129,1.231403611778745
cell7_02_2_2022,4.0,-0.017702136841315715,130,1.2445635849050432
cell7_02_2_2022,4.0,-0.015530568899554176,131,1.1853038113872936
cell7_02_2_2022,4.0,-0.053175542677894705,132,1.1922368452789376
cell7_02_2_2022,4.0,-0.1340724114086825,133,1.2674676501307545
cell7_02_2_2022,4.0,-0.10537627272404701,134,1.1332884899782285
cell7_02_2_2022,4.0,-0.13353764599633527,135,1.1345179104905767
cell7_02_2_2022,4.0,-0.13633299128330537,136,1.0666414344712642
cell7_02_2_2022,4.0,-0.15947174925927188,137,1.0614023527294423
cell7_02_2_2022,4.0,-0.1475430367795233,138,1.0573754674887939
cell7_02_2_2022,4.0,-0.12176458756210687,139,1.0497198219838508
cell7_02_2_2022,4.0,-0.08630737564914544,140,1.0548282990914835
cell7_02_2_2022,4.0,-0.047828453628010664,141,1.0030743535874338
cell7_02_2_2022,4.0,-0.008290874321875205,142,1.0309023932158838
cell7_02_2_2022,4.0,0.028684740174356328,143,1.053770955039206
cell7_02_2_2022,4.0,0.06182184489409224,144,1.0719872807012207
cell7_02_2_2022,4.0,-0.0015146032082471242,145,1.0268101645757068
cell7_02_2_2022,4.0,-0.05358602715898395,146,1.03957954276169
cell7_02_2_2022,4.0,-0.10893672231364944,147,1.0565715802983826
cell7_02_2_2022,4.0,-0.1152003155990475,148,1.0199812294439148
cell7_02_2_2022,4.0,-0.09357668371458792,149,1.057703176101577
cell7_02_2_2022,4.0,-0.08315618635471711,150,1.0775338329034085
cell7_02_2_2022,4.0,-0.11544894403610337,151,1.091935214515831
cell7_02_2_2022,4.0,-0.18224038534895515,152,1.0506002045546674
cell7_02_2_2022,4.0,-0.26804744275109027,153,1.0854070645104938
cell7_02_2_2022,4.0,-0.3107674016623683,154,1.129780134192808
cell7_02_2_2022,4.0,-0.2967909812433423,155,1.1427603938903075
cell7_02_2_2022,4.0,-0.21678492256320495,156,1.082103949424144
cell7_02_2_2022,4.0,-0.2544963915982476,157,1.165905420267539
cell7_02_2_2022,4.0,-0.24783892287614842,158,1.1807336666504697
cell7_02_2_2022,4.0,-0.1401306608878541,159,1.1090187687465356
cell7_02_2_2022,4.0,-0.08518886885320925,160,1.1113930973249255
cell7_02_2_2022,4.0,-0.04844893242542901,161,1.124038849921725
cell7_02_2_2022,4.0,-0.04286525821037338,162,1.1456878028374637
cell7_02_2_2022,4.0,-0.06858002047220052,163,1.175044462276482
cell7_02_2_2022,4.0,-0.0793568984875213,164,1.207917574884713
cell7_02_2_2022,4.0,-0.02990544324222452,165,1.172676633504783
cell7_02_2_2022,4.0,0.005504418793420564,166,1.1348772224944124
cell7_02_2_2022,4.0,-0.033094481196172386,167,1.1614406055036623
cell7_02_2_2022,4.0,-0.11325771803106097,168,1.1860689308147683
cell7_02_2_2022,4.0,-0.23009456162464575,169,1.34348932897554
cell7_02_2_2022,4.0,-0.22648335600070774,170,1.3646621781241426
cell7_02_2_2022,4.0,-0.14526715735604034,171,1.248271501011997
cell7_02_2_2022,4.0,-0.11133406767403246,172,1.2650905028347574
cell7_02_2_2022,4.0,-0.10110481643996733,173,1.2799428741965675
cell7_02_2_2022,4.0,-0.10050097552211998,174,1.292824090921227
cell7_02_2_2022,4.0,-0.09013291143007188,175,1.303730229265342
cell7_02_2_2022,4.0,-0.06431613571552289,176,1.31265796711352
cell7_02_2_2022,4.0,-0.050179606053043925,177,1.3196045849903306
cell7_02_2_2022,4.0,-0.12361190398772727,178,1.4652195314115066
cell7_02_2_2022,4.0,-0.1902373692047308,179,1.4785403082101254
cell7_02_2_2022,4.0,-0.2303732480698555,180,1.4984832000935187
cell7_02_2_2022,4.0,-0.2040779123707981,181,1.524828242513071
cell7_02_2_2022,4.0,-0.07617021788470704,182,1.5583710831076294
cell7_02_2_2022,4.0,0.08061102101193245,183,1.585285898015749
cell7_02_2_2022,4.0,0.17710746128133287,184,1.5910577944446584
cell7_02_2_2022,4.0,0.1745506976002023,185,1.5920243320527305
cell7_02_2_2022,4.0,0.0899922192951294,186,1.5901964389187795
cell7_02_2_2022,4.0,-0.008860077577526666,187,1.570681792534294
cell7_02_2_2022,4.0,-0.020605372493306837,188,1.5103258292417172
cell7_02_2_2022,4.0,0.062059574104023046,189,1.4556886576574306
cell7_02_2_2022,4.0,0.09909658498430698,190,1.5324961728492763
cell7_02_2_2022,4.0,0.1952417274690984,191,1.4273066798842315
cell7_02_2_2022,4.0,0.19135578619244673,192,1.325805925338521
cell7_02_2_2022,4.0,0.1630021766874134,193,1.2953499735370417
cell7_02_2_2022,4.0,0.1372075583418693,194,1.268080340774189
cell7_02_2_2022,4.0,0.18167100719692103,195,1.378746817469763
cell7_02_2_2022,4.0,0.15588176462508535,196,1.3634574590965263
cell7_02_2_2022,4.0,0.08829503664661809,197,1.3564110542558314
cell7_02_2_2022,4.0,0.015002200621799237,198,1.3573877851083866
cell7_02_2_2022,4.0,-0.12768792214613914,199,1.502904753445162
cell7_02_2_2022,4.0,-0.09851100593877847,200,1.5180032592735029
cell7_02_2_2022,4.0,-0.0283145370974431,201,1.5287305533227717
cell7_02_2_2022,4.0,0.041144792712578676,202,1.5752183943752274
cell7_02_2_2022,4.0,0.08086250530425981,203,1.4652922694244745
cell7_02_2_2022,4.0,0.08206089189168299,204,1.4170535709796483
cell7_02_2_2022,4.0,0.11017801341084339,205,1.491282586821957
cell7_02_2_2022,4.0,0.09154351453423527,206,1.438170165526399
cell7_02_2_2022,4.0,0.0746956905534664,207,1.4445708882895594
cell7_02_2_2022,4.0,0.07942982008376301,208,1.452090556498007
cell7_02_2_2022,4.0,0.05622509685373621,209,1.4048634039112622
cell7_02_2_2022,4.0,0.024526255404962734,210,1.36486179962152
cell7_02_2_2022,4.0,0.002916783635842793,211,1.4010477024222212
cell7_02_2_2022,4.0,-0.01676239854520577,212,1.3794855331019897
cell7_02_2_2022,4.0,0.025995828929479006,213,1.4366307698204148
cell7_02_2_2022,4.0,0.06611775297575223,214,1.4343673173391402
cell7_02_2_2022,4.0,0.09630143661808013,215,1.4407416186985285
cell7_02_2_2022,4.0,0.10574311864064394,216,1.506927317321521
cell7_02_2_2022,4.0,0.08486472184443901,217,1.5580230227381218
cell7_02_2_2022,4.0,0.060969336932307466,218,1.531106373411166
cell7_02_2_2022,4.0,0.07779245151439049,219,1.548580383498625
cell7_02_2_2022,4.0,0.12774822364169183,220,1.4960063683363072
cell7_02_2_2022,4.0,0.25063333508565816,221,1.5820113374188425
cell7_02_2_2022,4.0,0.21956252598186082,222,1.5482845193064534
cell7_02_2_2022,4.0,0.24050049723087308,223,1.5904960949623244
cell7_02_2_2022,4.0,0.3170163652431649,224,1.7111988683336066
cell7_02_2_2022,4.0,0.3589356670473379,225,1.7509438497864864
cell7_02_2_2022,4.0,0.33141369038140706,226,1.7069989464893147
cell7_02_2_2022,4.0,0.3603875302379136,227,1.7072833965599161
cell7_02_2_2022,4.0,0.3072991063900533,228,1.6338920074629106
cell7_02_2_2022,4.0,0.24872865487747559,229,1.622965792332272
cell7_02_2_2022,4.0,0.1457513786842765,230,1.5921021573405247
cell7_02_2_2022,4.0,0.06415555804962239,231,1.5528426445283918
cell7_02_2_2022,4.0,0.035201653411078615,232,1.5253475765711788
cell7_02_2_2022,4.0,0.006495083455153443,233,1.5728330986811814
cell7_02_2_2022,4.0,0.004865959761491257,234,1.5110122609361842
cell7_02_2_2022,4.0,-0.09121453628715104,235,1.5907388998161243
cell7_02_2_2022,4.0,-0.1264210582324791,236,1.5408758885777598
cell7_02_2_2022,4.0,-0.16542063501613016,237,1.5361940321359835
cell7_02_2_2022,4.0,-0.11861741746919686,238,1.5397823561163204
cell7_02_2_2022,4.0,-0.06667906856874906,239,1.491642198997723
cell7_02_2_2022,4.0,-0.017647629195483364,240,1.5885367939834056
cell7_02_2_2022,4.0,0.005175270982334377,241,1.4955240047695508
cell7_02_2_2022,4.0,0.09560125155734298,242,1.4707126100641028
cell7_02_2_2022,4.0,0.10382526938800629,243,1.3991451619498634
cell7_02_2_2022,4.0,0.128272498556923,244,1.4038965076956094
cell7_02_2_2022,4.0,0.13263608813619496,245,1.351359553591271
cell7_02_2_2022,4.0,0.14463113505757225,246,1.4244824072365068
cell7_02_2_2022,4.0,0.11911811554886514,247,1.4293978311117121
cell7_02_2_2022,4.0,0.0725962719204748,248,1.4312307071443324
cell7_02_2_2022,4.0,0.014322028585070437,249,1.4286911983050996
cell7_02_2_2022,4.0,0.002556274661070892,250,1.3613717962994891
cell7_02_2_2022,4.0,-0.011587588355610827,251,1.4363954709950821
cell7_02_2_2022,4.0,-0.018280803548269692,252,1.4002706916529666
cell7_02_2_2022,4.0,-0.09619479690367798,253,1.4438184657215858
cell7_02_2_2022,4.0,-0.18702456643869148,254,1.4793307030930702
cell7_02_2_2022,4.0,-0.22334671422432267,255,1.5165144527964838
cell7_02_2_2022,4.0,-0.15332694084633164,256,1.4123151639339906
cell7_02_2_2022,4.0,-0.06392082122463429,257,1.5246212926289693
cell7_02_2_2022,4.0,0.026632652751435483,258,1.5167617040142276
cell7_02_2_2022,4.0,0.050515664313633045,259,1.5554904863175059
cell7_02_2_2022,4.0,0.039088505754021334,260,1.4652462005240168
cell7_02_2_2022,4.0,-0.01767740343949078,261,1.5963316698382897
cell7_02_2_2022,4.0,-0.07622181280902593,262,1.6065766178447833
cell7_02_2_2022,4.0,-0.10204843441553381,263,1.7621491091966046
cell7_02_2_2022,4.0,-0.13445088372987793,264,1.7366036871145762
cell7_02_2_2022,4.0,-0.05360986955419572,265,1.5702840462493048
cell7_02_2_2022,4.0,-0.037531161770799536,266,1.620995197387725
cell7_02_2_2022,4.0,-0.017015671950089642,267,1.6875565387570919
cell7_02_2_2022,4.0,0.005485298974295862,268,1.6940609408236746
cell7_02_2_2022,4.0,0.012530397980700938,269,1.6986699850528653
cell7_02_2_2022,4.0,0.0035155005184259987,270,1.8406628662578115
cell7_02_2_2022,4.0,-0.0034895393395026637,271,1.855186432286076
cell7_02_2_2022,4.0,0.005778523579062814,272,1.8846874370268922
cell7_02_2_2022,4.0,-0.0008456951550542451,273,1.9273747796622978
cell7_02_2_2022,4.0,-0.0261930296374964,274,1.9802275590670662
cell7_02_2_2022,4.0,-0.04831089516758062,275,2.0169733681107775
cell7_02_2_2022,4.0,-0.08475185029561592,276,2.124575103042961
cell7_02_2_2022,4.0,-0.07278483288813359,277,2.110281476317626
cell7_02_2_2022,4.0,-0.06436792276750104,278,2.0462640702949395
cell7_02_2_2022,4.0,-0.08008612791068084,279,2.0004060933170233
cell7_02_2_2022,4.0,-0.060045047111286824,280,1.9739709845390268
cell7_02_2_2022,4.0,-0.015602723442482138,281,1.95585729548097
cell7_02_2_2022,4.0,0.004458982297566382,282,2.0263903426970398
cell7_02_2_2022,4.0,-0.02142811930806416,283,1.9550509405212453
cell7_02_2_2022,4.0,-0.05122702107241494,284,1.8999102685370932
cell7_02_2_2022,4.0,-0.04366445547109059,285,1.8610281270822329
cell7_02_2_2022,4.0,-0.036837417144582586,286,1.8823416585787422
cell7_02_2_2022,4.0,-0.02865676951491281,287,1.8567903820058667
cell7_02_2_2022,4.0,-0.03081801596108514,288,1.8492858696162595
cell7_02_2_2022,4.0,-0.024717358276554698,289,1.9495176731948174
cell7_02_2_2022,4.0,0.0005527186217434139,290,1.8681223843522738
cell7_02_2_2022,4.0,-0.006049963871758213,291,1.9087141725846293
cell7_02_2_2022,4.0,-0.03690245005379187,292,1.9569425023250022
cell7_02_2_2022,4.0,-0.08551553484457677,293,2.013364794513794
cell7_02_2_2022,4.0,-0.12563106247782319,294,1.9955971570821758
cell7_02_2_2022,4.0,-0.0994290814346516,295,2.1018443936555866
cell7_02_2_2022,4.0,-0.047701497544282837,296,2.046709018594662
cell7_02_2_2022,4.0,-0.0745892320429584,297,1.9712289288466847
cell7_02_2_2022,4.0,-0.12109553575708314,298,2.029840225162153
cell7_02_2_2022,4.0,-0.10198882236375165,299,1.9757024049853984
cell7_02_2_2022,4.0,-0.057822427696389775,300,2.0482307952613175
cell7_02_2_2022,4.0,0.0015246900338725857,301,2.01436787604919
cell7_02_2_2022,4.0,0.02398317429539746,302,1.9947236835426847
cell7_02_2_2022,4.0,0.08959028590357321,303,2.0841066065660194
cell7_02_2_2022,4.0,0.0032910367170356364,304,2.0831467057882054
cell7_02_2_2022,4.0,-0.05183079314553388,305,2.1803020293496176
cell7_02_2_2022,4.0,-0.13011627484057633,306,2.1947988626883284
cell7_02_2_2022,4.0,-0.12278447081501852,307,2.255247724987845
cell7_02_2_2022,4.0,-0.09834935383943458,308,2.313631960134394
cell7_02_2_2022,4.0,-0.06799571853103739,309,2.331153464566006
cell7_02_2_2022,4.0,-0.06854334637170599,310,2.393903522243943
cell7_02_2_2022,4.0,-0.06299528495262283,311,2.4499664946477693
cell7_02_2_2022,4.0,-0.05383077015762319,312,2.4638858616982406
cell7_02_2_2022,4.0,-0.05851821090105399,313,2.510630683668368
cell7_02_2_2022,4.0,-0.06727387014648815,314,2.552385728883951
cell7_02_2_2022,4.0,-0.06343489416364434,315,2.5245209138228346
cell7_02_2_2022,4.0,-0.08208740761693303,316,2.564276495054745
cell7_02_2_2022,4.0,-0.012746838233402558,317,2.4806816196689003
cell7_02_2_2022,4.0,-0.005758985477437644,318,2.5273347827079564
cell7_02_2_2022,4.0,-0.005181706683813781,319,2.577099527799566
cell7_02_2_2022,4.0,0.016198743161523064,320,2.567576833057262
cell7_02_2_2022,4.0,-0.011660278033282524,321,2.6233370654928057
cell7_02_2_2022,4.0,-0.03402554723054871,322,2.6207330327553637
cell7_02_2_2022,4.0,-0.07051227379933735,323,2.6226208077003212
cell7_02_2_2022,4.0,-0.0824347973302253,324,2.685187223712783
cell7_02_2_2022,4.0,-0.11381208979793306,325,2.691366211439692
cell7_02_2_2022,4.0,-0.12962313128528696,326,2.75440924548111
cell7_02_2_2022,4.0,-0.13738626591601877,327,2.758334642055626
cell7_02_2_2022,4.0,-0.14023355952448807,328,2.8195680474772873
cell7_02_2_2022,4.0,-0.1393904274790771,329,2.8806059017435612
cell7_02_2_2022,4.0,-0.12225706784503229,330,2.9431196994652424
cell7_02_2_2022,4.0,-0.06846095343217089,331,2.9522852113808615
cell7_02_2_2022,4.0,-0.05729434594233674,332,3.072563653302419
cell7_02_2_2022,4.0,-0.07015008332834013,333,3.193624596989359
cell7_02_2_2022,4.0,-0.07895901256038326,334,3.151840619914776
cell7_02_2_2022,4.0,-0.14105313921166984,335,3.2200191623999252
cell7_02_2_2022,4.0,-0.2008140105019745,336,3.255623385472027
cell7_02_2_2022,4.0,-0.23650130531531222,337,3.2618429413457557
cell7_02_2_2022,4.0,-0.23360726966131481,338,3.2692089073039914
cell7_02_2_2022,4.0,-0.21127424396565989,339,3.278324934223401
cell7_02_2_2022,4.0,-0.19154493924396782,340,3.2138914559362393
cell7_02_2_2022,4.0,-0.22289666002310893,341,3.281295424507742
cell7_02_2_2022,4.0,-0.2681127082856523,342,3.281151612347427
cell7_02_2_2022,4.0,-0.29805991917604635,343,3.282560324877095
cell7_02_2_2022,4.0,-0.2690845505027881,344,3.210735083762218
cell7_02_2_2022,4.0,-0.2681929005218191,345,3.270352194209136
cell7_02_2_2022,4.0,-0.2198233324855708,346,3.26256270392222
cell7_02_2_2022,4.0,-0.18038465532867287,347,3.2568237604552683
cell7_02_2_2022,4.0,-0.15756914859101306,348,3.2525170664919307
cell7_02_2_2022,4.0,-0.13178295851287647,349,3.1127133614253015
cell7_02_2_2022,4.0,-0.16175030369209897,350,3.2486927069703504
cell7_02_2_2022,4.0,-0.18043460105433312,351,3.249994177295495
cell7_02_2_2022,4.0,-0.20279475710080863,352,3.2528101112974994
cell7_02_2_2022,4.0,-0.2225594903427663,353,3.257100938758463
cell7_02_2_2022,4.0,-0.2354717083873839,354,3.262858445094127
cell7_02_2_2022,4.0,-0.3007450817546548,355,3.4079655957897144
cell7_02_2_2022,4.0,-0.29477269434708236,356,3.4160165990154705
cell7_02_2_2022,4.0,-0.2731664227893503,357,3.423828919530562
cell7_02_2_2022,4.0,-0.24545745911170203,358,3.4318688687274053
cell7_02_2_2022,4.0,-0.2231768901251224,359,3.4414904856452764
cell7_02_2_2022,6.0,-0.08004774796777298,0,3.4534773747344794
cell7_02_2_2022,6.0,-0.017370026643545998,1,3.466870200891949
cell7_02_2_2022,6.0,0.06554761880345783,2,3.4711254919517085
cell7_02_2_2022,6.0,0.14625493277711163,3,3.4570549451395616
cell7_02_2_2022,6.0,0.1366326074390147,4,3.5462682208575864
cell7_02_2_2022,6.0,0.17042612287158682,5,3.508770475382553
cell7_02_2_2022,6.0,0.1772130672013601,6,3.4729506437420397
cell7_02_2_2022,6.0,0.17514483349664148,7,3.4376211991650574
cell7_02_2_2022,6.0,0.1744520642138002,8,3.396617626901362
cell7_02_2_2022,6.0,0.18653083798040776,9,3.348331680636373
cell7_02_2_2022,6.0,0.2156788968757874,10,3.3001709261740935
cell7_02_2_2022,6.0,0.25087046777863364,11,3.316834058659932
cell7_02_2_2022,6.0,0.22604021038242889,12,3.3355509040506597
cell7_02_2_2022,6.0,0.1473446150770411,13,3.293094508037168
cell7_02_2_2022,6.0,0.06445633815428084,14,3.2521465479425324
cell7_02_2_2022,6.0,-0.00037934968874374364,15,3.2127560264727104
cell7_02_2_2022,6.0,0.0037920707539206636,16,3.108198721829507
cell7_02_2_2022,6.0,0.008539939676464024,17,3.116293978288288
cell7_02_2_2022,6.0,0.049279328319558176,18,3.056207430073682
cell7_02_2_2022,6.0,0.07705785631209075,19,2.9957401355833806
cell7_02_2_2022,6.0,0.15338849743616984,20,3.056180778649006
cell7_02_2_2022,6.0,0.2010174377050751,21,2.999994571510129
cell7_02_2_2022,6.0,0.2296188191445841,22,2.9454037610704873
cell7_02_2_2022,6.0,0.2232327946369922,23,3.017451991769977
cell7_02_2_2022,6.0,0.14250680738305524,24,2.9673342727340355
cell7_02_2_2022,6.0,0.06927112669881878,25,2.917166726679274
cell7_02_2_2022,6.0,0.050015268546646854,26,2.8650856145350843
cell7_02_2_2022,6.0,0.08707672403990716,27,2.8111068007127518
cell7_02_2_2022,6.0,0.1206928318096338,28,2.8158418403235
cell7_02_2_2022,6.0,0.11887122726204996,29,2.8175695804684353
cell7_02_2_2022,6.0,0.07655849964305475,30,2.7568189801378704
cell7_02_2_2022,6.0,0.020474267979572504,31,2.69493186950783
cell7_02_2_2022,6.0,-0.04770912298882423,32,2.694181166243828
cell7_02_2_2022,6.0,-0.07228899206943391,33,2.692500501852912
cell7_02_2_2022,6.0,-0.0742904102650937,34,2.677514789924486
cell7_02_2_2022,6.0,-0.010257599453015052,35,2.5977344267871896
cell7_02_2_2022,6.0,0.038015140075775965,36,2.577004650592203
cell7_02_2_2022,6.0,0.12124425270907574,37,2.5031420549083543
cell7_02_2_2022,6.0,0.22828616255759115,38,2.489372906388303
cell7_02_2_2022,6.0,0.22453132624080477,39,2.4228747354895583
cell7_02_2_2022,6.0,0.23501412548747957,40,2.418643119830279
cell7_02_2_2022,6.0,0.2045061068154364,41,2.420838631797684
cell7_02_2_2022,6.0,0.1495819456300936,42,2.366202820142216
cell7_02_2_2022,6.0,0.1030421668909426,43,2.441091659690267
cell7_02_2_2022,6.0,0.07253365360497004,44,2.4448710186270355
cell7_02_2_2022,6.0,0.05535242945472332,45,2.382532301780162
cell7_02_2_2022,6.0,0.016808243029126174,46,2.3873739794989737
cell7_02_2_2022,6.0,-0.012339999206812877,47,2.3349212943492543
cell7_02_2_2022,6.0,-0.08041351664041405,48,2.3505506222422676
cell7_02_2_2022,6.0,-0.08097658624591687,49,2.3616664158283847
cell7_02_2_2022,6.0,-0.00519026333217166,50,2.371298828776591
cell7_02_2_2022,6.0,0.06838249795010717,51,2.3761728778637097
cell7_02_2_2022,6.0,0.059374183881272316,52,2.3804765574312285
cell7_02_2_2022,6.0,0.011140840221839777,53,2.392672788476985
cell7_02_2_2022,6.0,0.05220844523835578,54,2.4112292605127847
cell7_02_2_2022,6.0,0.17679020062143083,55,2.4378908306112477
cell7_02_2_2022,6.0,0.25875718567198636,56,2.469014123886461
cell7_02_2_2022,6.0,0.21209450582645079,57,2.4125702113868592
cell7_02_2_2022,6.0,0.11402723268875882,58,2.4777198473572195
cell7_02_2_2022,6.0,0.05608596369975645,59,2.553680418904241
cell7_02_2_2022,6.0,0.042293790476949755,60,2.506907986679306
cell7_02_2_2022,6.0,0.054575427013883585,61,2.6639111151199266
cell7_02_2_2022,6.0,-0.005806516086959613,62,2.620642092803443
cell7_02_2_2022,6.0,-0.04965365876425373,63,2.5833360852377716
cell7_02_2_2022,6.0,-0.024473540062926732,64,2.687195799872889
cell7_02_2_2022,6.0,0.02693143391717554,65,2.7993592585804055
cell7_02_2_2022,6.0,-0.05956524503821812,66,2.779306611043631
cell7_02_2_2022,6.0,-0.06923466321406502,67,2.813043872784068
cell7_02_2_2022,6.0,-0.09655263433509148,68,2.848462231337782
cell7_02_2_2022,6.0,-0.1469989179020323,69,2.8740212062910504
cell7_02_2_2022,6.0,-0.23865227104061376,70,3.0129059669136358
cell7_02_2_2022,6.0,-0.1860951356351528,71,2.9640675403401238
cell7_02_2_2022,6.0,-0.08888174828072146,72,3.0546018041797915
cell7_02_2_2022,6.0,0.05693045685576256,73,3.154024788936241
cell7_02_2_2022,6.0,0.10684797586005605,74,3.1256643130836332
cell7_02_2_2022,6.0,0.11054470936490682,75,3.24007300660252
cell7_02_2_2022,6.0,0.09399784140609141,76,3.3619593071044513
cell7_02_2_2022,6.0,0.14122704594550328,77,3.490692120068424
cell7_02_2_2022,6.0,0.1321090711211259,78,3.5569852119366248
